#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 400000 3.04951e+13 1.11291e+13 1.29746e+13 1.81996e+13
 480000 4.39217e+13 1.58662e+13 1.84485e+13 2.60788e+13
 560000 5.97785e+13 2.1375e+13 2.48252e+13 3.53262e+13
 640000 7.80624e+13 2.76504e+13 3.21065e+13 4.59398e+13
 720000 9.87665e+13 3.46346e+13 4.03971e+13 5.79327e+13
 800000 1.21918e+14 4.235e+13 4.96692e+13 7.13122e+13
 880000 1.47549e+14 5.07577e+13 5.98848e+13 8.60637e+13
 960000 1.75683e+14 5.98512e+13 7.10865e+13 1.02207e+14
 1.04e+06 2.06351e+14 6.95755e+13 8.32886e+13 1.19738e+14
 1.12e+06 2.39555e+14 7.9817e+13 9.6532e+13 1.38635e+14
 1.2e+06 2.75267e+14 9.04971e+13 1.10804e+14 1.58856e+14
 1.28e+06 3.13513e+14 1.0161e+14 1.26033e+14 1.80385e+14
 1.36e+06 3.54283e+14 1.13098e+14 1.42178e+14 2.03186e+14
 1.44e+06 3.97604e+14 1.25017e+14 1.5919e+14 2.27271e+14
 1.52e+06 4.43472e+14 1.3749e+14 1.77127e+14 2.52696e+14
 1.6e+06 4.91955e+14 1.50429e+14 1.95905e+14 2.7943e+14
 1.6e+06 4.80947e+14 1.5289e+14 1.50677e+14 2.61505e+14
 3.2e+06 1.96458e+15 5.38237e+14 6.19688e+14 1.04084e+15
 4.8e+06 4.42497e+15 1.11974e+15 1.35129e+15 2.29867e+15
 6.4e+06 7.8417e+15 2.06632e+15 2.10844e+15 4.00548e+15
 8e+06 1.19655e+16 3.56048e+15 2.76816e+15 6.09803e+15
