#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 480000 3.58264e+15 2.74309e+15 2.44656e+15 2.47489e+15 5.14737e+15 3.7872e+15 3.80315e+15 3.45153e+15 9.57257e+15
 560000 3.85263e+15 2.83898e+15 3.00585e+15 2.80766e+15 5.92292e+15 4.53212e+15 4.4209e+15 3.94553e+15 1.10345e+16
 640000 4.06528e+15 2.80114e+15 3.42472e+15 3.09299e+15 6.56006e+15 4.99193e+15 4.88166e+15 4.30115e+15 1.28033e+16
 720000 4.19068e+15 2.78722e+15 3.66667e+15 3.29062e+15 7.33288e+15 5.20153e+15 5.27501e+15 4.58428e+15 1.42634e+16
 800000 4.48195e+15 2.89429e+15 3.92073e+15 3.54565e+15 8.03573e+15 5.50114e+15 5.69417e+15 4.92277e+15 1.56175e+16
 880000 4.76074e+15 3.06709e+15 4.52303e+15 3.8035e+15 8.74672e+15 5.91443e+15 6.15488e+15 5.33971e+15 1.65649e+16
 960000 5.2106e+15 3.37396e+15 5.21544e+15 4.29576e+15 9.52971e+15 6.27656e+15 6.70068e+15 5.86041e+15 1.75143e+16
 1.04e+06 5.6674e+15 3.75513e+15 6.00728e+15 4.80164e+15 1.04202e+16 6.62224e+15 7.28138e+15 6.42613e+15 1.82263e+16
 1.12e+06 6.10432e+15 4.27312e+15 6.69943e+15 5.54953e+15 1.15689e+16 6.93845e+15 8.01896e+15 7.0883e+15 1.85418e+16
 1.2e+06 6.34328e+15 4.61861e+15 7.29324e+15 6.27767e+15 1.29815e+16 7.37343e+15 8.87753e+15 7.76053e+15 1.85512e+16
 1.28e+06 6.49596e+15 4.95006e+15 7.95399e+15 7.10294e+15 1.46183e+16 7.9442e+15 9.88849e+15 8.51976e+15 1.80922e+16
 1.36e+06 6.8276e+15 5.31507e+15 8.85349e+15 7.77976e+15 1.6313e+16 8.24659e+15 1.07798e+16 9.26736e+15 1.75103e+16
 1.44e+06 7.12197e+15 5.63461e+15 9.65984e+15 8.35917e+15 1.81324e+16 8.19492e+15 1.15622e+16 9.92615e+15 1.65622e+16
 1.52e+06 7.66923e+15 5.95707e+15 1.05437e+16 9.12345e+15 1.99462e+16 8.00232e+15 1.23573e+16 1.06371e+16 1.59325e+16
 1.6e+06 8.3318e+15 6.31686e+15 1.15579e+16 9.93419e+15 2.1453e+16 7.64091e+15 1.30094e+16 1.12998e+16 1.55039e+16
 1.6e+06 5.48352e+15 4.07726e+15 1.14687e+16 9.50906e+15 2.90909e+16 2.07022e+16 1.97674e+16 1.46644e+16 1.43287e+16
 3.2e+06 1.36605e+16 1.2734e+16 3.31356e+16 4.12534e+16 4.83e+16 1.79732e+16 3.58422e+16 2.94427e+16 6.47772e+15
 4.8e+06 3.37332e+16 1.29037e+16 4.67059e+16 9.54563e+16 1.9501e+16 2.00664e+16 4.50079e+16 3.94504e+16 1.64486e+16
 6.4e+06 4.1836e+16 5.49447e+15 3.26511e+16 1.60657e+17 9.31381e+15 3.17233e+16 6.72315e+16 5.10031e+16 8.84822e+15
 8e+06 6.28905e+16 7.04729e+15 2.78328e+16 2.10854e+17 2.11958e+16 5.13337e+16 9.44613e+16 6.97128e+16 8.52233e+09
