#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 5.57896e+14 4.71334e+14 5.72289e+14 4.74809e+14 5.5525e+14 5.195e+14 5.1652e+14 5.23448e+14 1.17206e+15
 160000 1.2374e+15 1.04668e+15 1.27572e+15 9.43531e+14 1.05703e+15 1.08482e+15 1.02846e+15 1.09172e+15 2.55512e+15
 240000 1.85967e+15 1.67855e+15 1.88916e+15 1.37275e+15 1.63305e+15 1.71215e+15 1.57265e+15 1.66724e+15 3.89961e+15
 320000 2.39447e+15 2.21343e+15 2.37572e+15 1.7907e+15 2.14879e+15 2.46928e+15 2.13626e+15 2.2129e+15 5.15872e+15
 400000 2.95834e+15 2.68225e+15 2.86004e+15 2.20562e+15 2.65043e+15 3.32882e+15 2.72829e+15 2.77039e+15 6.45684e+15
 480000 3.54439e+15 3.15418e+15 3.4136e+15 2.62367e+15 3.12868e+15 4.21563e+15 3.32266e+15 3.34189e+15 7.57028e+15
 560000 4.0268e+15 3.64377e+15 4.09058e+15 2.89174e+15 3.62027e+15 5.13976e+15 3.88392e+15 3.89851e+15 8.63343e+15
 640000 4.50472e+15 4.14223e+15 4.81116e+15 3.16269e+15 3.94574e+15 5.96586e+15 4.3581e+15 4.40927e+15 9.79892e+15
 720000 4.89727e+15 4.68522e+15 5.46403e+15 3.43386e+15 4.3832e+15 6.68442e+15 4.83383e+15 4.9065e+15 1.06798e+16
 800000 5.25716e+15 5.24141e+15 6.08329e+15 3.70599e+15 4.7661e+15 7.47601e+15 5.31603e+15 5.40054e+15 1.13386e+16
 880000 5.63686e+15 5.86098e+15 6.86069e+15 3.93455e+15 5.15048e+15 8.3125e+15 5.79918e+15 5.92731e+15 1.20072e+16
 960000 6.0791e+15 6.5847e+15 7.63224e+15 4.25445e+15 5.62363e+15 9.17498e+15 6.35102e+15 6.51675e+15 1.27473e+16
 1.04e+06 6.46491e+15 7.42262e+15 8.3743e+15 4.60858e+15 6.04322e+15 1.00441e+16 6.89865e+15 7.10743e+15 1.35256e+16
 1.12e+06 6.81541e+15 8.37216e+15 9.07625e+15 5.04857e+15 6.59632e+15 1.09569e+16 7.53391e+15 7.75552e+15 1.42293e+16
 1.2e+06 7.11327e+15 9.2608e+15 9.74257e+15 5.44037e+15 7.26685e+15 1.18853e+16 8.19751e+15 8.40072e+15 1.47885e+16
 1.28e+06 7.37784e+15 1.00655e+16 1.04507e+16 5.89995e+15 8.07762e+15 1.29318e+16 8.96978e+15 9.10106e+15 1.52895e+16
 1.36e+06 7.72812e+15 1.08256e+16 1.12452e+16 6.33528e+15 8.8416e+15 1.38447e+16 9.67385e+15 9.7775e+15 1.5911e+16
 1.44e+06 8.04728e+15 1.1548e+16 1.21427e+16 6.66131e+15 9.67771e+15 1.46431e+16 1.03274e+16 1.04282e+16 1.63379e+16
 1.52e+06 8.40026e+15 1.23657e+16 1.29714e+16 7.04239e+15 1.04522e+16 1.54657e+16 1.09868e+16 1.10904e+16 1.68223e+16
 1.6e+06 8.78537e+15 1.326e+16 1.38479e+16 7.42484e+15 1.11942e+16 1.6179e+16 1.15993e+16 1.17454e+16 1.73532e+16
 1.6e+06 8.41595e+15 1.12803e+16 1.18311e+16 1.15263e+16 1.54538e+16 2.13783e+16 1.61195e+16 1.38753e+16 1.6635e+16
 3.2e+06 1.80173e+16 3.32797e+16 3.86822e+16 2.22714e+16 2.43113e+16 2.61456e+16 2.42428e+16 2.65429e+16 3.62028e+16
 4.8e+06 3.3877e+16 6.32211e+16 7.61857e+16 4.19967e+16 1.59625e+16 2.74399e+16 2.84664e+16 4.01843e+16 5.72037e+16
 6.4e+06 4.57357e+16 9.10914e+16 1.23625e+17 7.02708e+16 1.89093e+16 2.98172e+16 3.96658e+16 5.85264e+16 9.06195e+16
 8e+06 6.06835e+16 1.12432e+17 1.88932e+17 8.98476e+16 2.6876e+16 3.13364e+16 4.93533e+16 7.7885e+16 1.01815e+17
 9.6e+06 7.63559e+16 1.43089e+17 2.75126e+17 1.31124e+17 4.26987e+16 4.93041e+16 7.43755e+16 1.10568e+17 1.14921e+17
 1.12e+07 8.47704e+16 1.70448e+17 3.65646e+17 1.76194e+17 3.99722e+16 3.3584e+16 8.32501e+16 1.32732e+17 1.42101e+17
 1.28e+07 8.91765e+16 2.15826e+17 4.7483e+17 1.97276e+17 4.85253e+16 5.74794e+16 1.01093e+17 1.64634e+17 1.33444e+17
 1.44e+07 7.56196e+16 2.58663e+17 5.8949e+17 2.62062e+17 6.8182e+16 8.12692e+16 1.37171e+17 2.05472e+17 1.07701e+17
 1.6e+07 1.02606e+17 2.75828e+17 7.03834e+17 3.25228e+17 7.81466e+16 4.71511e+16 1.50175e+17 2.34407e+17 8.8038e+16
 1.76e+07 1.1473e+17 2.56125e+17 7.03156e+17 4.09166e+17 1.11504e+17 4.20031e+16 1.87558e+17 2.55736e+17 4.18308e+16
 1.92e+07 1.73433e+17 1.83118e+17 7.12971e+17 6.14102e+17 1.20868e+17 9.30942e+16 2.76021e+17 3.08216e+17 4.95454e+16
