# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.615504 0	0	0	0	0	0	0	0	0	0	0	0	
0.624489 0	0	0	0	0	0	0	0	0	0	0	0	
0.633475 0	0	0	0	0	0	0	0	0	0	0	0	
0.64246 0	0	0	0	0	0	0	0	0	0	0	0	
0.651446 0	0	0	0	0	0	0	0	0	0	0	0	
0.660431 0	0	0	0	0	0	0	0	0	0	0	0	
0.669416 0	0	0	0	0	0	0	0	0	0	0	0	
0.678402 0	0	0	0	0	0	0	0	0	0	0	0	
0.687387 0	0	0	0	0	0	0	0	0	0	0	0	
0.696373 0	0	0	0	0	0	0	0	0	0	0	0	
0.705358 0	0	0	0	0	0	0	0	0	0	0	0	
0.714344 0	0	0	0	0	0	0	0	0	0	0	0	
0.723329 0	0	0	0	0	0	0	0	0	0	0	0	
0.732315 0	0	0	0	0	0	0	0	0	0	0	0	
0.7413 0	0	0	0	0	0	0	0	0	0	0	0	
0.750286 0	0	0	0	0	0	0	0	0	0	0	0	
0.759271 0	0	0	0	0	0	0	0	0	0	0	0	
0.768257 0	0	0	0	0	0	0	0	0	0	0	0	
0.777242 0	0	0	0	0	0	0	0	0	0	0	0	
0.786227 0	0	0	0	0	0	0	0	0	0	0	0	
0.795213 0	0	0	0	0	0	0	0	0	0	0	0	
0.804198 0	0	0	0	0	0	0	0	0	0	0	0	
0.813184 0	0	0	0	0	0	0	0	0	0	0	0	
0.822169 0	0	0	0	0	0	0	0	0	0	0	0	
0.831155 0	0	0	0	0	0	0	0	0	0	0	0	
0.84014 0	0	0	0	0	0	0	0	0	0	0	0	
0.849126 0	0	0	0	0	0	0	0	0	0	0	0	
0.858111 0	0	0	0	0	0	0	0	0	0	0	0	
0.867097 0	0	0	0	0	0	0	0	0	0	0	0	
0.876082 0	0	0	0	0	0	0	0	0	0	0	0	
0.885067 0	0	0	0	0	0	0	0	0	0	0	0	
0.894053 0	0	0	0	0	0	0	0	0	0	0	0	
0.903038 0	0	0	0	0	0	0	0	0	0	0	0	
0.912024 0	0	0	0	0	0	0	0	0	0	0	0	
0.921009 0	0	0	0	0	0	0	0	0	0	0	0	
0.929995 0	0	0	0	0	0	0	0	0	0	0	0	
0.93898 0	0	0	0	0	0	0	0	0	0	0	0	
0.947966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956951 0	0	0	0	0	0	0	0	0	0	0	0	
0.965937 0	0	0	0	0	0	0	0	0	0	0	0	
0.974922 0	0	0	0	0	0	0	0	0	0	0	0	
0.983907 0	0	0	0	0	0	0	0	0	0	0	0	
0.992893 0	0	0	0	0	0	0	0	0	0	0	0	
1.00188 0	0	0	0	0	0	0	0	0	0	0	0	
1.01086 0	0	0	0	0	0	0	0	0	0	0	0	
1.01985 0	0	0	0	0	0	0	0	0	0	0	0	
1.02883 0	0	0	0	0	0	0	0	0	0	0	0	
1.03782 0	0	0	0	0	0	0	0	0	0	0	0	
1.04681 0	0	0	0	0	0	0	0	0	0	0	0	
1.05579 0	0	0	0	0	0	0	0	0	0	0	0	
1.06478 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09173 0	0	0	0	0	0	0	0	0	0	0	0	
1.10072 0	0	0	0	0	0	0	0	0	0	0	0	
1.1097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11869 0	0	0	0	0	0	0	0	0	0	0	0	
1.12767 0	0	0	0	0	0	0	0	0	0	0	0	
1.13666 0	0	0	0	0	0	0	0	0	0	0	0	
1.14565 0	0	0	0	0	0	0	0	0	0	0	0	
1.15463 0	0	0	0	0	0	0	0	0	0	0	0	
1.16362 0	0	0	0	0	0	0	0	0	0	0	0	
1.1726 0	0	0	0	0	0	0	0	0	0	0	0	
1.18159 0	0	0	0	0	0	0	0	0	0	0	0	
1.19057 0	0	0	0	0	0	0	0	0	0	0	0	
1.19956 0	0	0	0	0	0	0	0	0	0	0	0	
1.20854 0	0	0	0	0	0	0	0	0	0	0	0	
1.21753 0	0	0	0	0	0	0	0	0	0	0	0	
1.22651 0	0	0	0	0	0	0	0	0	0	0	0	
1.2355 0	0	0	0	0	0	0	0	0	0	0	0	
1.24449 0	0	0	0	0	0	0	0	0	0	0	0	
1.25347 0	0	0	0	0	0	0	0	0	0	0	0	
1.26246 0	0	0	0	0	0	0	0	0	0	0	0	
1.27144 0	0	0	0	0	0	0	0	0	0	0	0	
1.28043 0	0	0	0	0	0	0	0	0	0	0	0	
1.28941 0	0	0	0	0	0	0	0	0	0	0	0	
1.2984 0	0	0	0	0	0	0	0	0	0	0	0	
1.30738 0	0	0	0	0	0	0	0	0	0	0	0	
1.31637 0	0	0	0	0	0	0	0	0	0	0	0	
1.32535 0	0	0	0	0	0	0	0	0	0	0	0	
1.33434 0	0	0	0	0	0	0	0	0	0	0	0	
1.34333 0	0	0	0	0	0	0	0	0	0	0	0	
1.35231 0	0	0	0	0	0	0	0	0	0	0	0	
1.3613 0	0	0	0	0	0	0	0	0	0	0	0	
1.37028 0	0	0	0	0	0	0	0	0	0	0	0	
1.37927 0	0	0	0	0	0	0	0	0	0	0	0	
1.38825 0	0	0	0	0	0	0	0	0	0	0	0	
1.39724 0	0	0	0	0	0	0	0	0	0	0	0	
1.40622 0	0	0	0	0	0	0	0	0	0	0	0	
1.41521 0	0	0	0	0	0	0	0	0	0	0	0	
1.42419 0	0	0	0	0	0	0	0	0	0	0	0	
1.43318 0	0	0	0	0	0	0	0	0	0	0	0	
1.44217 0	0	0	0	0	0	0	0	0	0	0	0	
1.45115 0	0	0	0	0	0	0	0	0	0	0	0	
1.46014 0	0	0	0	0	0	0	0	0	0	0	0	
1.46912 0	0	0	0	0	0	0	0	0	0	0	0	
1.47811 0	0	0	0	0	0	0	0	0	0	0	0	
1.48709 0	0	0	0	0	0	0	0	0	0	0	0	
1.49608 0	0	0	0	0	0	0	0	0	0	0	0	
1.50506 0	0	0	0	0	0	0	0	0	0	0	0	
1.51405 0	0	0	0	0	0	0	0	0	0	0	0	
1.52303 0	0	0	0	0	0	0	0	0	0	0	0	
1.53202 0	0	0	0	0	0	0	0	0	0	0	0	
1.54101 0	0	0	0	0	0	0	0	0	0	0	0	
1.54999 0	0	0	0	0	0	0	0	0	0	0	0	
1.55898 0	0	0	0	0	0	0	0	0	0	0	0	
1.56796 0	0	0	0	0	0	0	0	0	0	0	0	
1.57695 0	0	0	0	0	0	0	0	0	0	0	0	
1.58593 0	0	0	0	0	0	0	0	0	0	0	0	
1.59492 0	0	0	0	0	0	0	0	0	0	0	0	
1.6039 0	0	0	0	0	0	0	0	0	0	0	0	
1.61289 0	0	0	0	0	0	0	0	0	0	0	0	
1.62187 0	0	0	0	0	0	0	0	0	0	0	0	
1.63086 0	0	0	0	0	0	0	0	0	0	0	0	
1.63985 0	0	0	0	0	0	0	0	0	0	0	0	
1.64883 0	0	0	0	0	0	0	0	0	0	0	0	
1.65782 0	0	0	0	0	0	0	0	0	0	0	0	
1.6668 0	0	0	0	0	0	0	0	0	0	0	0	
1.67579 0	0	0	0	0	0	0	0	0	0	0	0	
1.68477 0	0	0	0	0	0	0	0	0	0	0	0	
1.69376 0	0	0	0	0	0	0	0	0	0	0	0	
1.70274 0	0	0	0	0	0	0	0	0	0	0	0	
1.71173 0	0	0	0	0	0	0	0	0	0	0	0	
1.72071 0	0	0	0	0	0	0	0	0	0	0	0	
1.7297 0	0	0	0	0	0	0	0	0	0	0	0	
1.73869 0	0	0	0	0	0	0	0	0	0	0	0	
1.74767 0	0	0	0	0	0	0	0	0	0	0	0	
1.75666 0	0	0	0	0	0	0	0	0	0	0	0	
1.76564 0	0	0	0	0	0	0	0	0	0	0	0	
1.77463 0	0	0	0	0	0	0	0	0	0	0	0	
1.78361 0	0	0	0	0	0	0	0	0	0	0	0	
1.7926 0	0	0	0	0	0	0	0	0	0	0	0	
1.80158 0	0	0	0	0	0	0	0	0	0	0	0	
1.81057 0	0	0	0	0	0	0	0	0	0	0	0	
1.81955 0	0	0	0	0	0	0	0	0	0	0	0	
1.82854 0	0	0	0	0	0	0	0	0	0	0	0	
1.83753 0	0	0	0	0	0	0	0	0	0	0	0	
1.84651 0	0	0	0	0	0	0	0	0	0	0	0	
1.8555 0	0	0	0	0	0	0	0	0	0	0	0	
1.86448 0	0	0	0	0	0	0	0	0	0	0	0	
1.87347 0	0	0	0	0	0	0	0	0	0	0	0	
1.88245 0	0	0	0	0	0	0	0	0	0	0	0	
1.89144 0	0	0	0	0	0	0	0	0	0	0	0	
1.90042 0	0	0	0	0	0	0	0	0	0	0	0	
1.90941 0	0	0	0	0	0	0	0	0	0	0	0	
1.91839 0	0	0	0	0	0	0	0	0	0	0	0	
1.92738 0	0	0	0	0	0	0	0	0	0	0	0	
1.93637 0	0	0	0	0	0	0	0	0	0	0	0	
1.94535 0	0	0	0	0	0	0	0	0	0	0	0	
1.95434 0	0	0	0	0	0	0	0	0	0	0	0	
1.96332 0	0	0	0	0	0	0	0	0	0	0	0	
1.97231 0	0	0	0	0	0	0	0	0	0	0	0	
1.98129 0	0	0	0	0	0	0	0	0	0	0	0	
1.99028 0	0	0	0	0	0	0	0	0	0	0	0	
1.99926 0	0	0	0	0	0	0	0	0	0	0	0	
2.00825 0	0	0	0	0	0	0	0	0	0	0	0	
2.01723 0	0	0	0	0	0	0	0	0	0	0	0	
2.02622 0	0	0.00131084	0.00130804	0	0	0	0	0	0	0	0	
2.03521 0	0	0.00259859	0.00259296	0	0	0	0	0	0	0	0	
2.04419 0	0	0.00386369	0.00385521	0	0	0	0	0	0	0	0	
2.05318 0	0	0.00638324	0.00636905	0	0	0	0	0	0	0	0	
2.06216 0	0	0.00632773	0.00631349	0	0	0	0	0	0	0	0	
2.07115 0	0	0.0138005	0.013769	0	0	0	0	0	0	0	0	
2.08013 0	0	0.0261193	0.0260589	0	0	0	0	0	0	0	0	
2.08912 0	0	0.0308275	0.0307554	0	0	0	0	0	0	0	0	
2.0981 0	0	0.0745761	0.0743996	0	0	0	0	0	0	0	0	
2.10709 0	0	0.109094	0.108833	0	0	0	0	0	0	0	0	
2.11607 0	0	0.187494	0.18704	0	0	0	0	0	0	0	0	
2.12506 0	0	0.276484	0.275808	0	0	0	0	0	0	0	0	
2.13405 0	0	0.405332	0.404334	0	0	0	0	0	0	0	0	
2.14303 0	0	0.550763	0.5494	0	0	0	0	0	0	0	0	
2.15202 0	0	0.81926	0.817228	0	0	0	0	0	0	0	0	
2.161 0	0	1.06484	1.0622	0	0	0	0	0	0	0	0	
2.16999 0	0	1.3452	1.34188	0	0	0	0	0	0	0	0	
2.17897 0	0	1.73312	1.72888	0	0	0	0	0	0	0	0	
2.18796 0	0	2.1922	2.18693	0	0	0	0	0	0	0	0	
2.19694 0	0	2.63258	2.62639	0	0	0	0	0	0	0	0	
2.20593 0	0	3.10333	3.09626	0	0	0	0	0	0	0	0	
2.21491 0	0	3.67827	3.67021	0	0	0	0	0	0	0	0	
2.2239 0	0	4.06319	4.05472	0	0	0	0	0	0	0	0	
2.23289 0	0	4.75485	4.74554	0	0	0	0	0	0	0	0	
2.24187 0	0	5.19224	5.18283	0	0	0	0	0	0	0	0	
2.25086 0	0	5.78078	5.77127	0	0	0	0	0	0	0	0	
2.25984 0	0	6.11007	6.1011	0	0	0	0	0	0	0	0	
2.26883 0	0	6.60124	6.59287	0	0	0	0	0	0	0	0	
2.27781 0	0	6.97661	6.96925	0	0	0	0	0	0	0	0	
2.2868 0	0	7.3922	7.38611	0	0	0	0	0	0	0	0	
2.29578 0	0	7.65507	7.65061	0	0	0	0	0	0	0	0	
2.30477 0	0	7.74139	7.73879	0	0	0	0	0	0	0	0	
2.31375 0	0	7.91561	7.91497	0	0	0	0	0	0	0	0	
2.32274 0	0	7.96821	7.96963	0	0	0	0	0	0	0	0	
2.33173 0	0	7.98214	7.98566	0	0	0	0	0	0	0	0	
2.34071 0	0	8.09975	8.10549	0	0	0	0	0	0	0	0	
2.3497 0	0	8.02817	8.03602	0	0	0	0	0	0	0	0	
2.35868 0	0	7.92069	7.93054	0	0	0	0	0	0	0	0	
2.36767 0	0	7.6514	7.66289	0	0	0	0	0	0	0	0	
2.37665 0	0	7.44788	7.46094	0	0	0	0	0	0	0	0	
2.38564 0	0	7.13467	7.14891	0	0	0	0	0	0	0	0	
2.39462 0	0	7.00239	7.01804	0	0	0	0	0	0	0	0	
2.40361 0	0	6.84021	6.8571	0	0	0	0	0	0	0	0	
2.4126 0	0	6.40102	6.41823	0	0	0	0	0	0	0	0	
2.42158 0	0	6.18291	6.20083	0	0	0	0	0	0	0	0	
2.43057 9.83859e-05	9.82199e-05	5.84121	5.8593	0	0	0	0	0	0	0	0	
2.43955 0	0	5.64453	5.6631	0	0	0	0	0	0	0	0	
2.44854 0.000581682	0.000580653	5.29259	5.31095	0	0	0	0	0	0	0	0	
2.45752 0.00125111	0.00124885	5.03029	5.04859	0	0	0	0	0	0	0	0	
2.46651 0.00277064	0.00276551	4.80528	4.82354	0	0	0	0	0	0	0	0	
2.47549 0.00455266	0.00454403	4.46836	4.48599	0	0	0	0	0	0	0	0	
2.48448 0.00753299	0.00751839	4.24428	4.26162	0	0	0	0	0	0	0	0	
2.49346 0.0119661	0.0119424	3.9532	3.96986	0	0	0	0	0	0	0	0	
2.50245 0.0199552	0.0199148	3.6129	3.62854	0	0	0	0	0	0	0	0	
2.51144 0.0308709	0.0308071	3.52481	3.54046	0	0	0	0	0	0	0	0	
2.52042 0.0438266	0.0437342	3.24641	3.26115	0	0	0	0	0	0	0	0	
2.52941 0.0657733	0.065632	3.04169	3.05578	0	0	0	0	0	0	0	0	
2.53839 0.0988647	0.0986484	2.85733	2.8708	0	0	0	0	0	0	0	0	
2.54738 0.136056	0.135754	2.66636	2.67913	0	0	0	0	0	0	0	0	
2.55636 0.177616	0.177214	2.54635	2.55873	0	0	0	0	0	0	0	0	
2.56535 0.246057	0.245492	2.35927	2.37088	0	0	0	0	0	0	0	0	
2.57433 0.314681	0.313948	2.25431	2.26554	0	0	0	0	0	0	0	0	
2.58332 0.400374	0.399431	2.04269	2.05297	0	0	0	0	0	0	0	0	
2.5923 0.507103	0.505896	1.92365	1.93341	0	0	0	0	0	0	0	0	
2.60129 0.612091	0.610624	1.7879	1.79704	0	0	0	0	0	0	0	0	
2.61028 0.735842	0.734069	1.62475	1.6331	0	0	0	0	0	0	0	0	
2.61926 0.85907	0.856994	1.53517	1.54311	0	0	0	0	0	0	0	0	
2.62825 1.02174	1.01928	1.45613	1.46369	0	0	0	0	0	0	0	0	
2.63723 1.16363	1.16083	1.32242	1.3293	0.000773798	0.000770158	0	0	0	0	0	0	
2.64622 1.31851	1.31536	1.26273	1.26932	0	0	0	0	0	0	0	0	
2.6552 1.50186	1.4983	1.16641	1.17251	0	0	0	0	0	0	0	0	
2.66419 1.61794	1.61415	1.12065	1.12651	0.00151644	0.00150908	0	0	0	0	0	0	
2.67317 1.78618	1.78207	1.06116	1.06672	0.00150626	0.00149888	0	0	0	0	0	0	
2.68216 1.94447	1.94009	0.965787	0.970843	0.000748092	0.000744391	0	0	0	0	0	0	
2.69114 2.08423	2.07965	0.948202	0.953164	0	0	0	0	0	0	0	0	
2.70013 2.20583	2.20111	0.851107	0.855554	0.00147633	0.00146888	0	0	0	0	0	0	
2.70912 2.374	2.36909	0.812473	0.816711	0.00366639	0.0036477	0	0	0	0	0	0	
2.7181 2.4717	2.46677	0.77943	0.783486	0.00437063	0.00434813	0	0	0	0	0	0	
2.72709 2.57173	2.56681	0.756934	0.760865	0.00289459	0.00287953	0	0	0	0	0	0	
2.73607 2.62311	2.61831	0.701648	0.70528	0.0021567	0.00214538	0	0	0	0	0	0	
2.74506 2.68773	2.68304	0.634926	0.638201	0.00428522	0.00426249	0	0	0	0	0	0	
2.75404 2.72448	2.71997	0.603117	0.606216	0.00496685	0.00494025	0	0	0	0	0	0	
2.76303 2.79137	2.78702	0.602726	0.60581	0.00704942	0.00701131	0	0	0	0	0	0	
2.77201 2.80341	2.7993	0.569409	0.572309	0.0126068	0.012538	0	0	0	0	0	0	
2.781 2.81298	2.80913	0.473881	0.476282	0.0118296	0.0117644	0	0	0	0	0	0	
2.78998 2.7978	2.79424	0.482588	0.485019	0.0110622	0.0110006	0	0	0	0	0	0	
2.79897 2.80123	2.79794	0.494607	0.497085	0.0109913	0.0109295	0	0	0	0	0	0	
2.80796 2.77154	2.76855	0.44435	0.446562	0.0163816	0.0162886	0	0	0	0	0	0	
2.81694 2.71624	2.71357	0.426599	0.42871	0.0203465	0.02023	0	0	0	0	0	0	
2.82593 2.66769	2.66532	0.427934	0.430038	0.0256086	0.0254606	0	0	0	0	0	0	
2.83491 2.66542	2.66329	0.365627	0.367411	0.0328126	0.0326213	0	0	0	0	0	0	
2.8439 2.57609	2.57426	0.361324	0.363074	0.0359327	0.0357212	0	0	0	0	0	0	
2.85288 2.54918	2.54759	0.364341	0.366093	0.0429803	0.0427251	0	0	0	0	0	0	
2.86187 2.46996	2.46863	0.338401	0.340016	0.0519101	0.0515991	0	0	0	0	0	0	
2.87085 2.37843	2.37733	0.314085	0.315572	0.0594215	0.0590622	0	0	0	0	0	0	
2.87984 2.34182	2.34092	0.299799	0.301206	0.0558067	0.0554663	0.0721017	0.0744167	0	0	0	0	
2.88882 2.26104	2.26033	0.309545	0.310985	0.0651333	0.0647325	0.0477692	0.0493003	0	0	0	0	
2.89781 2.1999	2.19937	0.296092	0.297457	0.058962	0.058596	0.0712102	0.0734885	0	0	0	0	
2.9068 2.1434	2.14302	0.280252	0.281532	0.0796169	0.0791184	0	0	0	0	0	0	
2.91578 2.06881	2.06858	0.263968	0.265162	0.103182	0.10253	0.023445	0.0241924	0	0	0	0	
2.92477 2.01461	2.0145	0.262348	0.263524	0.107582	0.106897	0.0466024	0.0480852	0	0	0	0	
2.93375 1.95751	1.95752	0.268872	0.270066	0.100671	0.100024	0.115793	0.119471	0	0	0	0	
2.94274 1.88785	1.88796	0.242374	0.243439	0.108136	0.107436	0.0690524	0.0712418	0	0	0	0	
2.95172 1.82594	1.82614	0.22237	0.223336	0.108096	0.107391	0.0228775	0.0236015	0	0	0	0	
2.96071 1.76919	1.76947	0.234529	0.235537	0.135069	0.13418	0.0454778	0.0469142	0	0	0	0	
2.96969 1.73405	1.7344	0.217246	0.218169	0.142796	0.141849	0.135609	0.139885	0	0	0	0	
2.97868 1.69013	1.69054	0.229888	0.230854	0.154067	0.153038	0.0898614	0.0926896	0	0	0	0	
2.98766 1.64931	1.64977	0.208008	0.208872	0.154951	0.153907	0.0669913	0.0690957	0	0	0	0	
2.99665 1.59393	1.59444	0.207961	0.208815	0.154622	0.153573	0.0443934	0.0457853	0	0	0	0	
3.00564 1.56627	1.56683	0.191826	0.192604	0.209698	0.208265	0.154449	0.159283	0	0	0	0	
3.01462 1.54275	1.54335	0.201936	0.202744	0.18417	0.182902	0.15353	0.158327	0	0	0	0	
3.02361 1.49863	1.49926	0.210745	0.211578	0.214277	0.212791	0.152619	0.157379	0	0	0	0	
3.03259 1.45747	1.45812	0.203061	0.203853	0.211839	0.210359	0.173389	0.178788	0.0108368	0.0107594	0	0	
3.04158 1.43831	1.439	0.186738	0.187457	0.239676	0.23799	0.0861832	0.0888614	0	0	0	0	
3.05056 1.40574	1.40645	0.182748	0.183442	0.234218	0.232558	0.0856763	0.0883335	0	0	0	0	
3.05955 1.37384	1.37457	0.211572	0.212364	0.26274	0.260866	0.127761	0.131716	0	0	0	0	
3.06853 1.3555	1.35624	0.193188	0.193901	0.257774	0.255923	0.19052	0.196408	0	0	0	0	
3.07752 1.34729	1.34806	0.160809	0.161394	0.263658	0.261752	0.147318	0.151862	0	0	0	0	
3.0865 1.30193	1.30271	0.173432	0.174053	0.258171	0.256292	0.230154	0.237242	0	0	0	0	
3.09549 1.30821	1.30902	0.159509	0.160071	0.290373	0.288246	0.249622	0.257296	0	0	0	0	
3.10448 1.29969	1.30051	0.17478	0.175387	0.302096	0.29987	0.12409	0.127897	0.0103408	0.0102615	0	0	
3.11346 1.2603	1.26112	0.175438	0.176038	0.315345	0.313006	0.164499	0.169537	0	0	0	0	
3.12245 1.26468	1.26553	0.167806	0.16837	0.330644	0.328177	0.265775	0.273901	0.0102221	0.0101424	0	0	
3.13143 1.26283	1.2637	0.157514	0.158035	0.311736	0.309395	0.304906	0.314213	0	0	0	0	
3.14042 1.25319	1.25408	0.176259	0.176832	0.355793	0.353106	0.363796	0.374886	0	0	0	0	
3.1494 1.23926	1.24015	0.176883	0.177447	0.370043	0.367233	0.422011	0.434857	0.0100479	0.00996747	0	0	
3.15839 1.23227	1.23318	0.178575	0.179135	0.37981	0.376909	0.299724	0.308833	0.0199816	0.0198203	0	0	
3.16737 1.23149	1.23242	0.157715	0.1582	0.37122	0.368369	0.377499	0.388955	0.0198684	0.0197067	0	0	
3.17636 1.22269	1.22363	0.164825	0.165322	0.405395	0.402265	0.296342	0.30532	0	0	0	0	
3.18534 1.2052	1.20615	0.159653	0.160125	0.38879	0.385771	0.412541	0.425023	0	0	0	0	
3.19433 1.2002	1.20116	0.17036	0.170854	0.429328	0.425977	0.35162	0.362243	0.00976722	0.0096857	0	0	
3.20332 1.1894	1.19036	0.15944	0.159893	0.43479	0.431379	0.34965	0.360197	0.0097125	0.00963076	0	0	
3.2123 1.20196	1.20295	0.149683	0.150099	0.438098	0.434643	0.579495	0.596957	0.0289747	0.0287289	0	0	
3.22129 1.20226	1.20328	0.169077	0.169536	0.455366	0.451757	0.576266	0.593614	0.0192089	0.0190445	0	0	
3.23027 1.17965	1.18066	0.165043	0.165481	0.489455	0.485558	0.53486	0.550944	0.0382043	0.0378748	0	0	
3.23926 1.18281	1.18384	0.16618	0.166611	0.505207	0.501167	0.550894	0.567441	0.0189963	0.0188312	0	0	
3.24824 1.17788	1.17891	0.178013	0.178465	0.516188	0.512041	0.41561	0.428076	0.0377828	0.0374516	0	0	
3.25723 1.17407	1.17512	0.172467	0.172894	0.504213	0.500144	0.563619	0.580506	0.0281809	0.0279319	0	0	
3.26621 1.16844	1.1695	0.177069	0.177496	0.55643	0.551921	0.616574	0.635031	0.0653942	0.0648119	0	0	
3.2752 1.16285	1.16392	0.197672	0.198137	0.570941	0.566296	0.576032	0.593258	0.0185817	0.0184149	0	0	
3.28418 1.15277	1.15385	0.193099	0.193542	0.611231	0.606241	0.665285	0.685164	0.0369603	0.0366259	0	0	
3.29317 1.14606	1.14714	0.170708	0.171089	0.58011	0.575356	0.606522	0.624626	0.064328	0.0637415	0	0	
3.30216 1.15972	1.16082	0.191497	0.191912	0.602128	0.597175	0.566666	0.583563	0.0456989	0.0452789	0	0	
3.31114 1.14893	1.15003	0.190459	0.19086	0.617027	0.611933	0.636317	0.655273	0.036361	0.0360242	0	0	
3.32013 1.15869	1.15982	0.191382	0.191773	0.68009	0.674458	0.560548	0.577229	0.0632877	0.062697	0	0	
3.32911 1.14086	1.14198	0.207346	0.207757	0.684193	0.678511	0.593496	0.611139	0.107908	0.106894	0	0	
3.3381 1.13712	1.13826	0.205265	0.20566	0.730744	0.72466	0.876514	0.902563	0.0983842	0.0974524	0	0	
