#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 3.89655e+14 4.66123e+14 5.13459e+14 4.5751e+14 3.73241e+14 4.10236e+14 4.13662e+14 4.30762e+14 1.12217e+15
 60000 4.1817e+14 5.06283e+14 5.56996e+14 4.935e+14 4.01567e+14 4.42985e+14 4.46017e+14 4.65137e+14 1.22244e+15
 64000 4.45441e+14 5.47619e+14 6.01313e+14 5.29048e+14 4.31e+14 4.74904e+14 4.78317e+14 4.99573e+14 1.32132e+15
 68000 4.7238e+14 5.90029e+14 6.45051e+14 5.64435e+14 4.62149e+14 5.06898e+14 5.11161e+14 5.34358e+14 1.41963e+15
 72000 4.99019e+14 6.33412e+14 6.87964e+14 6.00188e+14 4.92575e+14 5.37473e+14 5.43412e+14 5.68766e+14 1.51491e+15
 76000 5.23816e+14 6.75918e+14 7.29028e+14 6.38174e+14 5.23843e+14 5.68653e+14 5.7689e+14 6.03302e+14 1.60529e+15
 80000 5.48309e+14 7.17882e+14 7.69205e+14 6.77311e+14 5.54414e+14 6.01143e+14 6.10956e+14 6.3796e+14 1.69542e+15
 80000 5.99759e+14 7.39282e+14 8.79198e+14 7.01208e+14 6.19997e+14 5.58939e+14 6.26714e+14 6.71794e+14 1.76257e+15
 160000 1.14478e+15 1.64888e+15 1.56678e+15 1.53463e+15 1.18815e+15 1.39515e+15 1.37265e+15 1.40498e+15 3.70178e+15
 240000 1.7034e+15 2.23531e+15 1.87932e+15 2.07143e+15 1.74652e+15 2.29586e+15 2.03794e+15 1.9985e+15 5.42596e+15
 320000 2.29127e+15 2.69532e+15 1.9545e+15 2.60793e+15 2.30216e+15 3.35031e+15 2.75347e+15 2.57756e+15 7.48468e+15
 400000 2.86037e+15 3.11706e+15 1.86835e+15 3.15852e+15 2.92365e+15 4.54656e+15 3.54291e+15 3.17185e+15 8.99602e+15
 480000 3.52158e+15 3.58031e+15 1.81511e+15 3.77628e+15 3.50416e+15 5.93907e+15 4.4065e+15 3.83283e+15 1.07933e+16
 560000 4.01736e+15 4.17537e+15 1.74523e+15 4.58558e+15 4.19928e+15 7.31455e+15 5.36647e+15 4.54494e+15 1.22691e+16
 640000 4.62119e+15 4.87679e+15 1.84341e+15 5.27919e+15 5.09325e+15 8.69056e+15 6.35433e+15 5.32478e+15 1.38402e+16
 720000 5.37404e+15 5.45557e+15 1.88494e+15 6.20106e+15 6.21866e+15 1.0004e+16 7.47457e+15 6.18001e+15 1.59909e+16
 800000 5.94793e+15 6.0992e+15 2.06472e+15 7.01481e+15 7.36724e+15 1.11249e+16 8.50232e+15 6.98297e+15 1.80196e+16
 880000 6.34105e+15 6.87227e+15 2.00385e+15 7.5124e+15 8.59553e+15 1.23603e+16 9.48939e+15 7.72259e+15 2.06073e+16
 960000 6.7165e+15 7.7193e+15 1.90411e+15 7.97355e+15 9.84577e+15 1.35826e+16 1.04673e+16 8.45905e+15 2.30687e+16
 1.04e+06 7.0613e+15 8.41683e+15 1.82714e+15 8.49259e+15 1.0899e+16 1.47852e+16 1.13922e+16 9.14271e+15 2.55995e+16
 1.12e+06 7.64728e+15 9.13165e+15 1.78867e+15 9.13639e+15 1.21068e+16 1.60861e+16 1.24431e+16 9.94154e+15 2.81058e+16
 1.2e+06 8.41617e+15 9.97363e+15 1.82388e+15 1.00042e+16 1.35894e+16 1.72742e+16 1.36226e+16 1.08687e+16 3.02795e+16
 1.28e+06 9.14758e+15 1.1032e+16 1.76062e+15 1.08337e+16 1.51251e+16 1.88969e+16 1.49519e+16 1.18965e+16 3.2364e+16
 1.36e+06 1.00912e+16 1.19254e+16 1.73947e+15 1.17234e+16 1.65002e+16 2.05477e+16 1.62571e+16 1.29217e+16 3.43749e+16
 1.44e+06 1.10178e+16 1.29947e+16 1.50295e+15 1.26641e+16 1.81267e+16 2.2302e+16 1.76976e+16 1.40206e+16 3.62172e+16
 1.52e+06 1.17615e+16 1.4226e+16 1.48684e+15 1.34663e+16 1.967e+16 2.42684e+16 1.91349e+16 1.51442e+16 3.84485e+16
 1.6e+06 1.27125e+16 1.54935e+16 1.61898e+15 1.42846e+16 2.11722e+16 2.62558e+16 2.05709e+16 1.63192e+16 4.07243e+16
 1.6e+06 1.67126e+16 1.43091e+16 1.76536e+15 1.03061e+16 2.20179e+16 2.01321e+16 1.74853e+16 1.48628e+16 4.21894e+16
 3.2e+06 3.9991e+16 2.58817e+16 4.77909e+15 2.86368e+16 3.01891e+16 5.61149e+16 3.83136e+16 3.24084e+16 7.14907e+16
 4.8e+06 5.94964e+16 3.71909e+16 4.0124e+15 2.1288e+16 1.88363e+16 5.18395e+16 3.06546e+16 3.18194e+16 7.83639e+15
 6.4e+06 3.72817e+16 1.21556e+16 6.86117e+15 1.36087e+16 6.22838e+16 2.59875e+16 3.396e+16 2.78824e+16 3.72513e+16
