#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.84582e+12 6.96015e+12 7.27089e+12 7.40722e+12 6.25063e+12 6.79644e+12 6.8181e+12 7.03444e+12 1.55028e+13
 2200 8.96939e+12 7.94915e+12 8.29798e+12 8.46297e+12 7.11189e+12 7.75612e+12 7.77699e+12 8.0284e+12 1.78882e+13
 2400 1.01165e+13 8.96599e+12 9.35052e+12 9.54715e+12 7.99678e+12 8.73552e+12 8.75982e+12 9.04696e+12 2.03682e+13
 2600 1.12903e+13 1.00132e+13 1.04209e+13 1.0654e+13 8.89535e+12 9.74401e+12 9.76444e+12 1.00886e+13 2.29397e+13
 2800 1.24775e+13 1.10785e+13 1.15046e+13 1.17713e+13 9.81035e+12 1.07836e+13 1.07884e+13 1.11478e+13 2.5577e+13
 3000 1.36727e+13 1.21642e+13 1.26015e+13 1.28952e+13 1.07452e+13 1.18469e+13 1.18291e+13 1.22226e+13 2.8267e+13
 3200 1.48805e+13 1.32674e+13 1.36996e+13 1.40195e+13 1.1693e+13 1.29275e+13 1.288e+13 1.33077e+13 3.09936e+13
 3400 1.60982e+13 1.43835e+13 1.47979e+13 1.51438e+13 1.26528e+13 1.40163e+13 1.39376e+13 1.43999e+13 3.3767e+13
 3600 1.73365e+13 1.55171e+13 1.5909e+13 1.62579e+13 1.3621e+13 1.51259e+13 1.50016e+13 1.55026e+13 3.65688e+13
 3800 1.8594e+13 1.66749e+13 1.70296e+13 1.73683e+13 1.46055e+13 1.62433e+13 1.60723e+13 1.66165e+13 3.94031e+13
 4000 1.98504e+13 1.78368e+13 1.81614e+13 1.8474e+13 1.56069e+13 1.7373e+13 1.71513e+13 1.77373e+13 4.225e+13
 4000 1.96373e+13 1.75827e+13 1.67672e+13 1.74433e+13 1.54695e+13 1.72681e+13 1.6727e+13 1.72345e+13 4.32175e+13
 8000 4.28233e+13 3.95652e+13 3.86285e+13 4.17136e+13 3.77103e+13 4.29902e+13 4.08047e+13 4.06184e+13 1.02646e+14
 12000 6.21267e+13 6.2767e+13 6.05307e+13 6.51023e+13 6.11372e+13 7.34486e+13 6.65627e+13 6.46609e+13 1.56107e+14
 16000 7.74798e+13 8.26199e+13 7.98043e+13 9.13142e+13 8.55911e+13 1.07048e+14 9.46511e+13 8.87778e+13 2.08033e+14
 20000 9.19647e+13 1.00837e+14 9.45604e+13 1.18946e+14 1.0935e+14 1.45318e+14 1.24538e+14 1.13038e+14 2.52743e+14
 24000 1.05554e+14 1.14469e+14 1.03656e+14 1.47951e+14 1.33532e+14 1.87625e+14 1.56369e+14 1.36979e+14 2.86929e+14
 28000 1.18916e+14 1.25554e+14 1.13837e+14 1.76721e+14 1.57932e+14 2.32262e+14 1.88972e+14 1.61157e+14 3.24327e+14
 32000 1.36144e+14 1.37093e+14 1.23088e+14 2.03386e+14 1.79717e+14 2.84678e+14 2.22594e+14 1.864e+14 3.74308e+14
 36000 1.55483e+14 1.49869e+14 1.33164e+14 2.27395e+14 2.00407e+14 3.42217e+14 2.56673e+14 2.12472e+14 4.29114e+14
 40000 1.74707e+14 1.66008e+14 1.45016e+14 2.52009e+14 2.1873e+14 4.01757e+14 2.90832e+14 2.39263e+14 4.81437e+14
 44000 1.90607e+14 1.83213e+14 1.57083e+14 2.78041e+14 2.3666e+14 4.63006e+14 3.25902e+14 2.66328e+14 5.2556e+14
 48000 1.99971e+14 1.97713e+14 1.67042e+14 3.02125e+14 2.52202e+14 5.25871e+14 3.60066e+14 2.91337e+14 5.63182e+14
 52000 2.03897e+14 2.16293e+14 1.76547e+14 3.26222e+14 2.71391e+14 5.94249e+14 3.97287e+14 3.17937e+14 5.93453e+14
 56000 2.11643e+14 2.37531e+14 1.83148e+14 3.47579e+14 2.93977e+14 6.64965e+14 4.35507e+14 3.45614e+14 6.24759e+14
 60000 2.25539e+14 2.57392e+14 1.92126e+14 3.67068e+14 3.1842e+14 7.36868e+14 4.74118e+14 3.74479e+14 6.60505e+14
 64000 2.37374e+14 2.69963e+14 1.99981e+14 3.86975e+14 3.42775e+14 8.11624e+14 5.13792e+14 4.02584e+14 6.99346e+14
 68000 2.43375e+14 2.79138e+14 2.02484e+14 4.04692e+14 3.6841e+14 8.91105e+14 5.54736e+14 4.29508e+14 7.29132e+14
 72000 2.46769e+14 2.84652e+14 2.06144e+14 4.15215e+14 3.90688e+14 9.70558e+14 5.92154e+14 4.53634e+14 7.65258e+14
 76000 2.44496e+14 2.8852e+14 2.11497e+14 4.15016e+14 4.11641e+14 1.04551e+15 6.24056e+14 4.73702e+14 8.08466e+14
 80000 2.39446e+14 2.94612e+14 2.15795e+14 4.13935e+14 4.31263e+14 1.12233e+15 6.55843e+14 4.93486e+14 8.5289e+14
 80000 4.23533e+14 2.68112e+14 2.70804e+14 3.46015e+14 4.6056e+14 1.34443e+15 7.17002e+14 5.58528e+14 9.65875e+14
 160000 5.03709e+14 6.18152e+14 4.4788e+14 8.22164e+14 9.87198e+14 3.91641e+15 1.90859e+15 1.35445e+15 1.45597e+15
 240000 3.48607e+14 1.32404e+15 4.86593e+14 1.04319e+15 9.4382e+14 6.70895e+15 2.89865e+15 2.02709e+15 1.75047e+15
 320000 5.7553e+14 2.0763e+15 9.65203e+14 1.54432e+15 3.20932e+14 1.22871e+16 4.71747e+15 3.31275e+15 1.72219e+15
 400000 4.85737e+14 2.80533e+15 1.44548e+15 1.85116e+15 1.72051e+14 1.82322e+16 6.75182e+15 4.68263e+15 2.52888e+15
 480000 9.83183e+14 3.71329e+15 1.5566e+15 1.13964e+15 4.75594e+14 2.63304e+16 9.31522e+15 6.42287e+15 5.44786e+14
 560000 3.73981e+14 3.82008e+15 2.15072e+15 1.81239e+15 1.16382e+15 4.31503e+16 1.53755e+16 1.00713e+16 1.94146e+14
 640000 3.0811e+14 4.3905e+15 2.37245e+15 3.26457e+15 1.1633e+15 5.10189e+16 1.84823e+16 1.20322e+16 5.79323e+14
