#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20000 3.12187e+10 1.007e+10 3.71916e+09 1.50026e+10
 24000 4.49478e+10 1.44768e+10 5.32212e+09 2.15823e+10
 28000 6.11713e+10 1.96743e+10 7.20223e+09 2.93493e+10
 32000 7.98885e+10 2.56596e+10 9.35635e+09 3.83015e+10
 36000 1.01099e+11 3.24296e+10 1.17816e+10 4.84367e+10
 40000 1.24801e+11 3.99809e+10 1.44759e+10 5.97525e+10
 44000 1.50994e+11 4.83116e+10 1.74371e+10 7.22476e+10
 48000 1.79678e+11 5.74197e+10 2.06645e+10 8.59208e+10
 52000 2.10853e+11 6.73029e+10 2.41581e+10 1.00771e+11
 56000 2.44517e+11 7.79591e+10 2.79168e+10 1.16798e+11
 60000 2.80671e+11 8.93879e+10 3.19395e+10 1.33999e+11
 64000 3.19315e+11 1.01588e+11 3.62244e+10 1.52376e+11
 68000 3.60447e+11 1.14554e+11 4.07713e+10 1.71924e+11
 72000 4.04067e+11 1.28287e+11 4.5579e+10 1.92645e+11
 76000 4.50177e+11 1.42785e+11 5.06487e+10 2.14537e+11
 80000 4.98772e+11 1.58043e+11 5.59799e+10 2.37598e+11
 80000 4.98804e+11 1.59476e+11 5.5575e+10 2.37952e+11
 160000 1.99313e+12 6.26299e+11 2.15881e+11 9.45103e+11
 240000 4.48218e+12 1.38931e+12 4.74935e+11 2.11547e+12
 320000 7.9648e+12 2.44372e+12 8.2636e+11 3.74496e+12
 400000 1.24361e+13 3.78092e+12 1.26383e+12 5.82696e+12
 480000 1.78915e+13 5.39388e+12 1.79435e+12 8.3599e+12
 560000 2.43326e+13 7.28363e+12 2.41087e+12 1.13424e+13
 640000 3.17581e+13 9.44339e+12 3.1105e+12 1.47707e+13
 720000 4.01566e+13 1.18557e+13 3.88918e+12 1.86338e+13
 800000 4.95286e+13 1.45086e+13 4.74712e+12 2.29281e+13
 880000 5.98775e+13 1.73988e+13 5.68393e+12 2.76534e+13
 960000 7.11952e+13 2.05139e+13 6.69137e+12 3.28002e+13
 1.04e+06 8.34807e+13 2.38542e+13 7.76958e+12 3.83681e+13
 1.12e+06 9.67497e+13 2.74381e+13 8.91047e+12 4.43661e+13
 1.2e+06 1.11002e+14 3.12607e+13 1.01192e+13 5.07941e+13
 1.28e+06 1.26242e+14 3.53568e+13 1.13757e+13 5.76583e+13
 1.36e+06 1.42465e+14 3.9694e+13 1.26889e+13 6.49493e+13
 1.44e+06 1.59683e+14 4.42607e+13 1.40644e+13 7.26693e+13
 1.52e+06 1.77858e+14 4.90659e+13 1.55113e+13 8.08118e+13
 1.6e+06 1.97007e+14 5.40799e+13 1.70015e+13 8.93629e+13
 1.6e+06 1.9908e+14 6.1116e+13 1.96488e+13 9.32817e+13
 3.2e+06 7.90062e+14 2.19715e+14 6.59848e+13 3.58587e+14
 4.8e+06 1.7808e+15 4.92952e+14 1.49459e+14 8.07737e+14
 6.4e+06 3.15991e+15 8.58619e+14 2.4426e+14 1.42093e+15
 8e+06 4.97528e+15 1.45865e+15 4.23432e+14 2.28579e+15
