#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 1.02603e+13 9.50001e+12 1.03077e+13 9.77476e+12 9.61005e+12 8.23559e+12 9.2068e+12 9.53316e+12 1.91259e+13
 2600 1.16008e+13 1.07383e+13 1.16027e+13 1.09293e+13 1.07174e+13 9.19705e+12 1.02813e+13 1.06943e+13 2.1227e+13
 2800 1.29753e+13 1.2014e+13 1.29701e+13 1.21103e+13 1.18391e+13 1.02294e+13 1.13929e+13 1.1897e+13 2.33288e+13
 3000 1.4394e+13 1.33391e+13 1.44098e+13 1.33227e+13 1.29778e+13 1.13144e+13 1.25383e+13 1.3142e+13 2.5412e+13
 3200 1.58557e+13 1.47219e+13 1.59074e+13 1.45751e+13 1.41237e+13 1.24381e+13 1.37123e+13 1.44254e+13 2.74434e+13
 3400 1.73497e+13 1.61469e+13 1.74515e+13 1.58542e+13 1.5267e+13 1.3605e+13 1.49087e+13 1.57383e+13 2.94962e+13
 3600 1.8867e+13 1.76151e+13 1.90635e+13 1.71765e+13 1.64291e+13 1.48324e+13 1.6146e+13 1.70937e+13 3.15685e+13
 3800 2.04288e+13 1.91357e+13 2.07286e+13 1.85092e+13 1.75955e+13 1.61428e+13 1.74158e+13 1.84886e+13 3.36519e+13
 4000 2.20202e+13 2.07305e+13 2.24499e+13 1.9867e+13 1.87424e+13 1.75247e+13 1.87114e+13 1.99202e+13 3.57506e+13
 4000 2.22124e+13 2.1797e+13 2.24652e+13 2.12002e+13 1.74207e+13 1.91063e+13 1.92424e+13 2.04087e+13 3.6119e+13
 8000 5.54145e+13 6.4188e+13 6.64246e+13 5.63283e+13 3.35998e+13 5.37999e+13 4.79093e+13 5.35492e+13 8.22142e+13
 12000 8.13178e+13 1.15035e+14 1.30738e+14 9.2113e+13 4.28452e+13 9.75062e+13 7.74882e+13 9.0105e+13 1.4815e+14
 16000 1.01975e+14 1.73777e+14 2.10602e+14 1.27824e+14 5.83491e+13 1.45577e+14 1.10583e+14 1.31197e+14 2.12715e+14
 20000 1.22058e+14 2.42796e+14 3.04821e+14 1.74746e+14 8.0212e+13 1.93407e+14 1.49455e+14 1.78963e+14 2.73509e+14
 24000 1.36875e+14 3.19684e+14 4.17159e+14 2.27479e+14 1.02256e+14 2.37834e+14 1.89189e+14 2.30009e+14 3.21156e+14
 28000 1.43024e+14 3.98243e+14 5.45451e+14 2.86926e+14 1.20338e+14 2.77932e+14 2.28399e+14 2.81935e+14 3.6993e+14
 32000 1.62019e+14 5.03581e+14 6.90655e+14 3.55671e+14 1.45062e+14 3.21564e+14 2.74099e+14 3.45293e+14 4.10696e+14
 36000 1.9636e+14 6.32499e+14 8.51565e+14 4.32553e+14 1.76857e+14 3.64128e+14 3.24513e+14 4.18764e+14 4.47899e+14
 40000 2.28844e+14 7.75528e+14 1.02553e+15 5.13147e+14 2.05553e+14 3.96614e+14 3.71772e+14 4.93716e+14 4.83035e+14
 44000 2.68147e+14 9.2833e+14 1.22577e+15 5.89532e+14 2.41806e+14 4.15591e+14 4.15643e+14 5.72352e+14 5.31925e+14
 48000 3.08037e+14 1.08857e+15 1.42993e+15 6.76584e+14 2.87992e+14 4.27296e+14 4.63957e+14 6.55246e+14 5.91349e+14
 52000 3.44054e+14 1.27123e+15 1.66008e+15 7.71849e+14 3.23517e+14 4.20561e+14 5.05309e+14 7.39901e+14 6.36012e+14
 56000 3.70514e+14 1.4548e+15 1.89217e+15 8.72934e+14 3.54406e+14 4.04515e+14 5.43952e+14 8.22036e+14 6.95645e+14
 60000 3.86406e+14 1.63887e+15 2.12619e+15 9.6932e+14 3.87566e+14 4.09565e+14 5.88817e+14 9.06819e+14 7.56675e+14
 64000 3.98002e+14 1.83658e+15 2.36228e+15 1.08291e+15 4.21675e+14 4.18855e+14 6.41148e+14 9.97603e+14 8.1293e+14
 68000 3.99056e+14 2.04999e+15 2.6051e+15 1.20291e+15 4.67271e+14 4.31309e+14 7.00497e+14 1.09418e+15 8.49349e+14
 72000 3.93392e+14 2.27349e+15 2.84204e+15 1.33576e+15 5.03683e+14 4.51755e+14 7.63734e+14 1.19276e+15 8.57418e+14
 76000 3.92374e+14 2.52056e+15 3.07076e+15 1.48546e+15 5.50769e+14 4.67434e+14 8.34554e+14 1.29856e+15 8.15014e+14
 80000 3.894e+14 2.81629e+15 3.30747e+15 1.66466e+15 6.06253e+14 4.9265e+14 9.21188e+14 1.42113e+15 7.55337e+14
 80000 4.85283e+13 2.16954e+15 2.55332e+15 7.47434e+14 8.69806e+14 4.60574e+14 6.92605e+14 1.05175e+15 1.37771e+14
 160000 9.68399e+11 5.80103e+15 5.65209e+15 2.82032e+15 3.39095e+15 1.8079e+15 2.67306e+15 3.13105e+15 5.37264e+14
