#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.45168e+11 1.43676e+11 1.41416e+11 1.45936e+11 1.42424e+11 1.4295e+11 1.4377e+11 1.4363e+11 3.20611e+11
 160 1.602e+11 1.58462e+11 1.55902e+11 1.60958e+11 1.57054e+11 1.575e+11 1.58504e+11 1.58378e+11 3.54107e+11
 170 1.7585e+11 1.73853e+11 1.70988e+11 1.76594e+11 1.72287e+11 1.7261e+11 1.7383e+11 1.73724e+11 3.88515e+11
 180 1.91986e+11 1.89719e+11 1.86547e+11 1.92718e+11 1.8799e+11 1.88149e+11 1.89619e+11 1.89538e+11 4.23741e+11
 190 2.0851e+11 2.05961e+11 2.02483e+11 2.09236e+11 2.04063e+11 2.04026e+11 2.05775e+11 2.05726e+11 4.59713e+11
 200 2.25368e+11 2.22521e+11 2.18744e+11 2.26089e+11 2.20449e+11 2.202e+11 2.22246e+11 2.22232e+11 4.96383e+11
 200 2.2451e+11 2.22954e+11 2.194e+11 2.26251e+11 2.20292e+11 2.20699e+11 2.22414e+11 2.22363e+11 4.94292e+11
 400 6.44386e+11 6.37734e+11 6.2385e+11 6.40898e+11 6.22614e+11 6.19216e+11 6.27576e+11 6.30675e+11 1.37582e+12
 600 1.20549e+12 1.19391e+12 1.16561e+12 1.18473e+12 1.15584e+12 1.144e+12 1.16152e+12 1.17225e+12 2.54033e+12
 800 1.88134e+12 1.86793e+12 1.82375e+12 1.84234e+12 1.78872e+12 1.76892e+12 1.79999e+12 1.82306e+12 3.95983e+12
 1000 2.65874e+12 2.63696e+12 2.57398e+12 2.59097e+12 2.50313e+12 2.47771e+12 2.52394e+12 2.56365e+12 5.56219e+12
 1200 3.52294e+12 3.49096e+12 3.40303e+12 3.41136e+12 3.2863e+12 3.2596e+12 3.31909e+12 3.38038e+12 7.31636e+12
 1400 4.46107e+12 4.41983e+12 4.30268e+12 4.29521e+12 4.13233e+12 4.10364e+12 4.17706e+12 4.26404e+12 9.22574e+12
 1600 5.46142e+12 5.4127e+12 5.25874e+12 5.22356e+12 5.02898e+12 4.99658e+12 5.08304e+12 5.20087e+12 1.12581e+13
 1800 6.519e+12 6.46308e+12 6.26352e+12 6.19688e+12 5.96406e+12 5.93121e+12 6.03071e+12 6.18451e+12 1.33905e+13
 2000 7.62459e+12 7.56291e+12 7.30613e+12 7.20985e+12 6.93421e+12 6.89869e+12 7.01425e+12 7.2077e+12 1.56148e+13
 2200 8.77196e+12 8.71054e+12 8.38311e+12 8.25729e+12 7.93477e+12 7.89434e+12 8.0288e+12 8.26603e+12 1.79235e+13
 2400 9.95973e+12 9.89896e+12 9.48853e+12 9.33191e+12 8.9672e+12 8.9245e+12 9.07454e+12 9.35769e+12 2.02957e+13
 2600 1.11912e+13 1.1124e+13 1.06178e+13 1.04262e+13 1.00294e+13 9.9853e+12 1.0147e+13 1.04792e+13 2.2742e+13
 2800 1.24597e+13 1.23774e+13 1.1764e+13 1.15379e+13 1.11122e+13 1.10798e+13 1.12433e+13 1.16261e+13 2.52434e+13
 3000 1.37643e+13 1.36662e+13 1.29208e+13 1.26715e+13 1.22104e+13 1.21968e+13 1.23596e+13 1.27959e+13 2.78097e+13
 3200 1.50976e+13 1.49888e+13 1.40865e+13 1.38283e+13 1.33143e+13 1.33333e+13 1.34919e+13 1.39849e+13 3.04259e+13
 3400 1.64526e+13 1.63423e+13 1.5259e+13 1.5006e+13 1.44256e+13 1.44924e+13 1.46413e+13 1.5192e+13 3.30872e+13
 3600 1.78305e+13 1.77227e+13 1.64428e+13 1.61992e+13 1.55407e+13 1.56703e+13 1.58034e+13 1.64149e+13 3.57963e+13
 3800 1.92365e+13 1.91349e+13 1.76376e+13 1.74146e+13 1.66627e+13 1.68666e+13 1.69813e+13 1.76566e+13 3.85286e+13
 4000 2.06688e+13 2.0575e+13 1.88417e+13 1.86493e+13 1.77949e+13 1.80712e+13 1.81718e+13 1.89145e+13 4.12842e+13
 4000 1.99788e+13 2.13402e+13 1.95743e+13 1.8173e+13 1.69925e+13 1.83341e+13 1.78332e+13 1.8819e+13 3.97978e+13
 8000 5.07e+13 5.34863e+13 4.41304e+13 4.36254e+13 4.09198e+13 4.16317e+13 4.2059e+13 4.50109e+13 9.71094e+13
 12000 8.56826e+13 8.6925e+13 7.10925e+13 7.10109e+13 6.34594e+13 6.45435e+13 6.63379e+13 7.22961e+13 1.59889e+14
 16000 1.20843e+14 1.18861e+14 9.76967e+13 9.74499e+13 8.66322e+13 8.63825e+13 9.01549e+13 9.90797e+13 2.23557e+14
 20000 1.58244e+14 1.49917e+14 1.25863e+14 1.20681e+14 1.12343e+14 1.09204e+14 1.14076e+14 1.26315e+14 2.89309e+14
 24000 1.96923e+14 1.80427e+14 1.57202e+14 1.42711e+14 1.38673e+14 1.31401e+14 1.37595e+14 1.53831e+14 3.54539e+14
 28000 2.34551e+14 2.10702e+14 1.9003e+14 1.63712e+14 1.64024e+14 1.53813e+14 1.60516e+14 1.81014e+14 4.16136e+14
 32000 2.72951e+14 2.40586e+14 2.24559e+14 1.83245e+14 1.88524e+14 1.73836e+14 1.81868e+14 2.07534e+14 4.68418e+14
 36000 3.113e+14 2.70912e+14 2.55897e+14 2.02066e+14 2.13622e+14 1.93389e+14 2.03026e+14 2.33563e+14 5.13771e+14
 40000 3.49912e+14 3.02204e+14 2.82874e+14 2.19703e+14 2.37567e+14 2.10296e+14 2.22522e+14 2.58179e+14 5.54309e+14
 44000 3.90065e+14 3.3605e+14 3.09261e+14 2.40181e+14 2.59544e+14 2.26421e+14 2.42049e+14 2.8328e+14 5.93159e+14
 48000 4.34919e+14 3.71126e+14 3.33593e+14 2.60869e+14 2.82409e+14 2.41769e+14 2.61682e+14 3.08961e+14 6.27038e+14
 52000 4.83287e+14 4.06552e+14 3.56684e+14 2.82176e+14 3.05871e+14 2.56664e+14 2.8157e+14 3.35145e+14 6.53605e+14
 56000 5.33719e+14 4.46377e+14 3.79362e+14 3.02425e+14 3.28058e+14 2.68487e+14 2.99657e+14 3.61055e+14 6.76458e+14
 60000 5.84608e+14 4.86736e+14 3.99733e+14 3.22943e+14 3.488e+14 2.79382e+14 3.17041e+14 3.86368e+14 6.98506e+14
 64000 6.37047e+14 5.24953e+14 4.19876e+14 3.43639e+14 3.69226e+14 2.86577e+14 3.33147e+14 4.10805e+14 7.17064e+14
 68000 6.91223e+14 5.64814e+14 4.42945e+14 3.62382e+14 3.90351e+14 2.90698e+14 3.4781e+14 4.35217e+14 7.34778e+14
 72000 7.47479e+14 6.07623e+14 4.66182e+14 3.799e+14 4.12386e+14 2.95639e+14 3.62642e+14 4.60423e+14 7.53561e+14
 76000 8.05703e+14 6.50839e+14 4.87927e+14 3.99266e+14 4.34804e+14 3.02513e+14 3.78861e+14 4.86579e+14 7.74646e+14
 80000 8.64601e+14 6.94281e+14 5.09819e+14 4.19094e+14 4.58523e+14 3.09646e+14 3.95754e+14 5.13279e+14 7.88659e+14
 80000 9.91796e+14 8.33195e+14 3.85207e+14 3.89305e+14 4.58593e+14 3.16579e+14 3.88159e+14 5.27589e+14 9.45457e+14
 160000 2.17334e+15 1.65671e+15 8.4343e+14 6.56259e+14 9.28335e+14 5.67733e+14 7.17442e+14 1.0536e+15 5.43013e+14
 240000 2.40856e+15 2.07468e+15 1.16841e+15 9.93326e+14 1.34664e+15 7.39353e+14 1.02644e+15 1.36942e+15 1.15951e+15
 320000 2.48611e+15 2.10486e+15 1.42189e+15 1.30082e+15 1.85832e+15 1.16509e+15 1.44141e+15 1.66656e+15 1.02733e+15
 400000 2.23498e+15 1.75486e+15 1.94662e+15 1.98374e+15 2.61756e+15 1.486e+15 2.0291e+15 2.00899e+15 1.13855e+15
 480000 2.69041e+15 1.9261e+15 1.99768e+15 2.32537e+15 3.15438e+15 1.69252e+15 2.39076e+15 2.31635e+15 1.41563e+15
 560000 3.2605e+15 2.92977e+15 2.10594e+15 2.96822e+15 3.16275e+15 2.09113e+15 2.7407e+15 2.75058e+15 9.12865e+14
 640000 2.82439e+15 3.43217e+15 2.08132e+15 3.54623e+15 2.99881e+15 2.19442e+15 2.91315e+15 2.85961e+15 1.21798e+15
 720000 1.07283e+15 2.37738e+15 2.05388e+15 4.32666e+15 2.58403e+15 2.55465e+15 3.15511e+15 2.62695e+15 5.17095e+14
 800000 1.49791e+15 2.2749e+15 1.83106e+15 5.04323e+15 1.77648e+15 2.93616e+15 3.25196e+15 2.69836e+15 9.70155e+14
 880000 2.94789e+15 2.64917e+15 1.47387e+15 6.61739e+15 1.29317e+15 3.16493e+15 3.69183e+15 3.15789e+15 5.03763e+14
 960000 4.09842e+15 3.04358e+15 1.2108e+15 7.39834e+15 9.96215e+14 4.09974e+15 4.16477e+15 3.61257e+15 6.48184e+14
 1.04e+06 4.74788e+15 3.6957e+15 1.19519e+15 9.13339e+15 3.28797e+14 5.00145e+15 4.82121e+15 4.1779e+15 7.9825e+14
 1.12e+06 3.59995e+15 2.70661e+15 1.06614e+15 1.06051e+16 2.40387e+14 6.22606e+15 5.6905e+15 4.39733e+15 1.12961e+15
 1.2e+06 2.77823e+15 1.80549e+15 9.47969e+14 1.21477e+16 7.38903e+14 7.73371e+15 6.87344e+15 4.86162e+15 1.21236e+15
 1.28e+06 3.38306e+15 1.50858e+15 6.70623e+14 1.2577e+16 1.63091e+15 8.92036e+15 7.70941e+15 5.36728e+15 9.17298e+14
 1.36e+06 4.29992e+15 2.21561e+15 9.46475e+14 1.43922e+16 1.82908e+15 9.90296e+15 8.7081e+15 6.21979e+15 9.82504e+14
 1.44e+06 1.45814e+15 1.3207e+15 4.55275e+14 1.30183e+16 1.98988e+15 9.72276e+15 8.24364e+15 5.3774e+15 6.79968e+14
 1.52e+06 3.93205e+14 2.23053e+15 8.4546e+14 1.2117e+16 3.42161e+15 9.67958e+15 8.40608e+15 5.50621e+15 8.21852e+14
 1.6e+06 2.72593e+14 2.66581e+15 3.05893e+15 1.44435e+16 5.76081e+15 1.37242e+16 1.13095e+16 7.58533e+15 7.57084e+14
 1.6e+06 5.18572e+14 4.46354e+14 1.92714e+15 1.73126e+16 7.33347e+15 2.06117e+16 1.50859e+16 9.43715e+15 1.47296e+15
