# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.615504 0	0	0	0	0	0	0	0	0	0	0	0	
0.624489 0	0	0	0	0	0	0	0	0	0	0	0	
0.633475 0	0	0	0	0	0	0	0	0	0	0	0	
0.64246 0	0	0	0	0	0	0	0	0	0	0	0	
0.651446 0	0	0	0	0	0	0	0	0	0	0	0	
0.660431 0	0	0	0	0	0	0	0	0	0	0	0	
0.669416 0	0	0	0	0	0	0	0	0	0	0	0	
0.678402 0	0	0	0	0	0	0	0	0	0	0	0	
0.687387 0	0	0	0	0	0	0	0	0	0	0	0	
0.696373 0	0	0	0	0	0	0	0	0	0	0	0	
0.705358 0	0	0	0	0	0	0	0	0	0	0	0	
0.714344 0	0	0	0	0	0	0	0	0	0	0	0	
0.723329 0	0	0	0	0	0	0	0	0	0	0	0	
0.732315 0	0	0	0	0	0	0	0	0	0	0	0	
0.7413 0	0	0	0	0	0	0	0	0	0	0	0	
0.750286 0	0	0	0	0	0	0	0	0	0	0	0	
0.759271 0	0	0	0	0	0	0	0	0	0	0	0	
0.768257 0	0	0	0	0	0	0	0	0	0	0	0	
0.777242 0	0	0	0	0	0	0	0	0	0	0	0	
0.786227 0	0	0	0	0	0	0	0	0	0	0	0	
0.795213 0	0	0	0	0	0	0	0	0	0	0	0	
0.804198 0	0	0	0	0	0	0	0	0	0	0	0	
0.813184 0	0	0	0	0	0	0	0	0	0	0	0	
0.822169 0	0	0	0	0	0	0	0	0	0	0	0	
0.831155 0	0	0	0	0	0	0	0	0	0	0	0	
0.84014 0	0	0	0	0	0	0	0	0	0	0	0	
0.849126 0	0	0	0	0	0	0	0	0	0	0	0	
0.858111 0	0	0	0	0	0	0	0	0	0	0	0	
0.867097 0	0	0	0	0	0	0	0	0	0	0	0	
0.876082 0	0	0	0	0	0	0	0	0	0	0	0	
0.885067 0	0	0	0	0	0	0	0	0	0	0	0	
0.894053 0	0	0	0	0	0	0	0	0	0	0	0	
0.903038 0	0	0	0	0	0	0	0	0	0	0	0	
0.912024 0	0	0	0	0	0	0	0	0	0	0	0	
0.921009 0	0	0	0	0	0	0	0	0	0	0	0	
0.929995 0	0	0	0	0	0	0	0	0	0	0	0	
0.93898 0	0	0	0	0	0	0	0	0	0	0	0	
0.947966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956951 0	0	0	0	0	0	0	0	0	0	0	0	
0.965937 0	0	0	0	0	0	0	0	0	0	0	0	
0.974922 0	0	0	0	0	0	0	0	0	0	0	0	
0.983907 0	0	0	0	0	0	0	0	0	0	0	0	
0.992893 0	0	0	0	0	0	0	0	0	0	0	0	
1.00188 0	0	0	0	0	0	0	0	0	0	0	0	
1.01086 0	0	0	0	0	0	0	0	0	0	0	0	
1.01985 0	0	0	0	0	0	0	0	0	0	0	0	
1.02883 0	0	0	0	0	0	0	0	0	0	0	0	
1.03782 0	0	0	0	0	0	0	0	0	0	0	0	
1.04681 0	0	0	0	0	0	0	0	0	0	0	0	
1.05579 0	0	0	0	0	0	0	0	0	0	0	0	
1.06478 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09173 0	0	0	0	0	0	0	0	0	0	0	0	
1.10072 0	0	0	0	0	0	0	0	0	0	0	0	
1.1097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11869 0	0	0	0	0	0	0	0	0	0	0	0	
1.12767 0	0	0	0	0	0	0	0	0	0	0	0	
1.13666 0	0	0	0	0	0	0	0	0	0	0	0	
1.14565 0	0	0	0	0	0	0	0	0	0	0	0	
1.15463 0	0	0	0	0	0	0	0	0	0	0	0	
1.16362 0	0	0	0	0	0	0	0	0	0	0	0	
1.1726 0	0	0	0	0	0	0	0	0	0	0	0	
1.18159 0	0	0	0	0	0	0	0	0	0	0	0	
1.19057 0	0	0	0	0	0	0	0	0	0	0	0	
1.19956 0	0	0	0	0	0	0	0	0	0	0	0	
1.20854 0	0	0	0	0	0	0	0	0	0	0	0	
1.21753 0	0	0	0	0	0	0	0	0	0	0	0	
1.22651 0	0	0	0	0	0	0	0	0	0	0	0	
1.2355 0	0	0	0	0	0	0	0	0	0	0	0	
1.24449 0	0	0	0	0	0	0	0	0	0	0	0	
1.25347 0	0	0	0	0	0	0	0	0	0	0	0	
1.26246 0	0	0	0	0	0	0	0	0	0	0	0	
1.27144 0	0	0	0	0	0	0	0	0	0	0	0	
1.28043 0	0	0	0	0	0	0	0	0	0	0	0	
1.28941 0	0	0	0	0	0	0	0	0	0	0	0	
1.2984 0	0	0	0	0	0	0	0	0	0	0	0	
1.30738 0	0	0	0	0	0	0	0	0	0	0	0	
1.31637 0	0	0	0	0	0	0	0	0	0	0	0	
1.32535 0	0	0	0	0	0	0	0	0	0	0	0	
1.33434 0	0	0	0	0	0	0	0	0	0	0	0	
1.34333 0	0	0	0	0	0	0	0	0	0	0	0	
1.35231 0	0	0	0	0	0	0	0	0	0	0	0	
1.3613 0	0	0	0	0	0	0	0	0	0	0	0	
1.37028 0	0	0	0	0	0	0	0	0	0	0	0	
1.37927 0	0	0	0	0	0	0	0	0	0	0	0	
1.38825 0	0	0	0	0	0	0	0	0	0	0	0	
1.39724 0	0	0	0	0	0	0	0	0	0	0	0	
1.40622 0	0	0	0	0	0	0	0	0	0	0	0	
1.41521 0	0	0	0	0	0	0	0	0	0	0	0	
1.42419 0	0	0	0	0	0	0	0	0	0	0	0	
1.43318 0	0	0	0	0	0	0	0	0	0	0	0	
1.44217 0	0	0	0	0	0	0	0	0	0	0	0	
1.45115 0	0	0	0	0	0	0	0	0	0	0	0	
1.46014 0	0	0	0	0	0	0	0	0	0	0	0	
1.46912 0	0	0	0	0	0	0	0	0	0	0	0	
1.47811 0	0	0	0	0	0	0	0	0	0	0	0	
1.48709 0	0	0	0	0	0	0	0	0	0	0	0	
1.49608 0	0	0	0	0	0	0	0	0	0	0	0	
1.50506 0	0	0	0	0	0	0	0	0	0	0	0	
1.51405 0	0	0	0	0	0	0	0	0	0	0	0	
1.52303 0	0	0	0	0	0	0	0	0	0	0	0	
1.53202 0	0	0	0	0	0	0	0	0	0	0	0	
1.54101 0	0	0	0	0	0	0	0	0	0	0	0	
1.54999 0	0	0	0	0	0	0	0	0	0	0	0	
1.55898 0	0	0	0	0	0	0	0	0	0	0	0	
1.56796 0	0	0	0	0	0	0	0	0	0	0	0	
1.57695 0	0	0	0	0	0	0	0	0	0	0	0	
1.58593 0	0	0	0	0	0	0	0	0	0	0	0	
1.59492 0	0	0	0	0	0	0	0	0	0	0	0	
1.6039 0	0	0	0	0	0	0	0	0	0	0	0	
1.61289 0	0	0	0	0	0	0	0	0	0	0	0	
1.62187 0	0	0	0	0	0	0	0	0	0	0	0	
1.63086 0	0	0	0	0	0	0	0	0	0	0	0	
1.63985 0	0	0	0	0	0	0	0	0	0	0	0	
1.64883 0	0	0	0	0	0	0	0	0	0	0	0	
1.65782 0	0	0	0	0	0	0	0	0	0	0	0	
1.6668 0	0	0	0	0	0	0	0	0	0	0	0	
1.67579 0	0	0	0	0	0	0	0	0	0	0	0	
1.68477 0	0	0	0	0	0	0	0	0	0	0	0	
1.69376 0	0	0	0	0	0	0	0	0	0	0	0	
1.70274 0	0	0	0	0	0	0	0	0	0	0	0	
1.71173 0	0	0	0	0	0	0	0	0	0	0	0	
1.72071 0	0	0	0	0	0	0	0	0	0	0	0	
1.7297 0	0	0	0	0	0	0	0	0	0	0	0	
1.73869 0	0	0	0	0	0	0	0	0	0	0	0	
1.74767 0	0	0	0	0	0	0	0	0	0	0	0	
1.75666 0	0	0	0	0	0	0	0	0	0	0	0	
1.76564 0	0	0	0	0	0	0	0	0	0	0	0	
1.77463 0	0	0	0	0	0	0	0	0	0	0	0	
1.78361 0	0	0	0	0	0	0	0	0	0	0	0	
1.7926 0	0	0	0	0	0	0	0	0	0	0	0	
1.80158 0	0	0	0	0	0	0	0	0	0	0	0	
1.81057 0	0	0	0	0	0	0	0	0	0	0	0	
1.81955 0	0	0	0	0	0	0	0	0	0	0	0	
1.82854 0	0	0	0	0	0	0	0	0	0	0	0	
1.83753 0	0	0	0	0	0	0	0	0	0	0	0	
1.84651 0	0	0	0	0	0	0	0	0	0	0	0	
1.8555 0	0	0	0	0	0	0	0	0	0	0	0	
1.86448 0	0	0	0	0	0	0	0	0	0	0	0	
1.87347 0	0	0	0	0	0	0	0	0	0	0	0	
1.88245 0	0	0	0	0	0	0	0	0	0	0	0	
1.89144 0	0	0	0	0	0	0	0	0	0	0	0	
1.90042 0	0	0	0	0	0	0	0	0	0	0	0	
1.90941 0	0	0	0	0	0	0	0	0	0	0	0	
1.91839 0	0	0	0	0	0	0	0	0	0	0	0	
1.92738 0	0	0	0	0	0	0	0	0	0	0	0	
1.93637 0	0	0	0	0	0	0	0	0	0	0	0	
1.94535 0	0	0	0	0	0	0	0	0	0	0	0	
1.95434 0	0	0	0	0	0	0	0	0	0	0	0	
1.96332 0	0	0	0	0	0	0	0	0	0	0	0	
1.97231 0	0	0	0	0	0	0	0	0	0	0	0	
1.98129 0	0	0	0	0	0	0	0	0	0	0	0	
1.99028 0	0	0	0	0	0	0	0	0	0	0	0	
1.99926 0	0	0	0	0	0	0	0	0	0	0	0	
2.00825 0	0	0	0	0	0	0	0	0	0	0	0	
2.01723 0	0	0	0	0.00132255	0.00131976	0	0	0	0	0	0	
2.02622 0	0	0	0	0	0	0	0	0	0	0	0	
2.03521 0	0	0	0	0	0	0	0	0	0	0	0	
2.04419 0	0	0	0	0.0012879	0.00128507	0	0	0	0	0	0	
2.05318 0	0	0	0	0	0	0	0	0	0	0	0	
2.06216 0	0	0	0	0.00632773	0.00631348	0	0	0	0	0	0	
2.07115 0	0	0	0	0.0150551	0.0150207	0	0	0	0	0	0	
2.08013 0	0	0	0	0.027363	0.0272998	0	0	0	0	0	0	
2.08912 0	0	0	0	0.0431584	0.0430575	0	0	0	0	0	0	
2.0981 0	0	0	0	0.0880242	0.0878159	0	0	0	0	0	0	
2.10709 0	0	0	0	0.121215	0.120925	0	0	0	0	0	0	
2.11607 0	0	0	0	0.15985	0.159464	0	0	0	0	0	0	
2.12506 0	0	0	0	0.280059	0.279375	0	0	0	0	0	0	
2.13405 0	0	0	0	0.384061	0.383115	0	0	0	0	0	0	
2.14303 0	0	0	0	0.558966	0.557582	0	0	0	0	0	0	
2.15202 0	0	0	0	0.789046	0.787088	0	0	0	0	0	0	
2.161 0	0	0	0	1.07867	1.076	0	0	0	0	0	0	
2.16999 0	0	0	0	1.35434	1.351	0	0	0	0	0	0	
2.17897 0	0	0	0	1.76712	1.7628	0	0	0	0	0	0	
2.18796 0	0	0	0	2.14274	2.13758	0	0	0	0	0	0	
2.19694 0	0	0	0	2.52665	2.5207	0	0	0	0	0	0	
2.20593 0	0	0	0	3.05688	3.04989	0	0	0	0	0	0	
2.21491 0	0	0	0	3.51262	3.50489	0	0	0	0	0	0	
2.2239 0	0	0	0	4.29388	4.28491	0	0	0	0	0	0	
2.23289 0	0	0	0	4.61453	4.60545	0	0	0	0	0	0	
2.24187 0	0	0	0	5.14298	5.13361	0	0	0	0	0	0	
2.25086 0	0	0	0	5.60233	5.59301	0	0	0	0	0	0	
2.25984 0	0	0	0	6.36615	6.35676	0	0	0	0	0	0	
2.26883 0	0	0	0	6.58869	6.58028	0	0	0	0	0	0	
2.27781 0	0	0	0	7.03989	7.03242	0	0	0	0	0	0	
2.2868 0	0	0	0	7.24092	7.23487	0	0	0	0	0	0	
2.29578 0	0	0	0	7.51314	7.50864	0	0	0	0	0	0	
2.30477 0	0	0	0	7.7495	7.74677	0	0	0	0	0	0	
2.31375 0	0	0	0	8.01514	8.01439	0	0	0	0	0	0	
2.32274 0	0	0	0	7.99414	7.99548	0	0	0	0	0	0	
2.33173 0	0	0	0	8.05242	8.0559	0	0	0	0	0	0	
2.34071 0	0	0	0	8.09386	8.09952	0	0	0	0	0	0	
2.3497 0	0	0	0	8.02817	8.03595	0	0	0	0	0	0	
2.35868 0	0	0	0	7.90811	7.91787	0	0	0	0	0	0	
2.36767 0	0	0	0	7.66868	7.68013	0	0	0	0	0	0	
2.37665 0	0	0	0	7.41453	7.42746	0	0	0	0	0	0	
2.38564 0	0	0	0	7.16493	7.17917	0	0	0	0	0	0	
2.39462 0	0	0	0	7.02116	7.03679	0	0	0	0	0	0	
2.40361 0	0	0	0	6.67813	6.69452	0	0	0	0	0	0	
2.4126 0	0	0	0	6.41397	6.43111	0	0	0	0	0	0	
2.42158 0	0	0	0	6.17832	6.19614	0	0	0	0	0	0	
2.43057 0.000196772	0.00019644	0	0	5.88403	5.90217	0	0	0	0	0	0	
2.43955 0.000195325	0.000194987	0	0	5.50075	5.51874	0	0	0	0	0	0	
2.44854 0.000387788	0.000387102	0	0	5.289	5.30724	0	0	0	0	0	0	
2.45752 0.00163607	0.00163311	0	0	5.06504	5.08338	0	0	0	0	0	0	
2.46651 0.00267511	0.00267015	0	0	4.7522	4.77016	0	0	0	0	0	0	
2.47549 0.00369904	0.00369203	0	0	4.46133	4.47885	0	0	0	0	0	0	
2.48448 0.00706218	0.00704849	0	0	4.22074	4.2379	0	0	0	0	0	0	
2.49346 0.0126205	0.0125955	0	0	4.00254	4.01933	0	0	0	0	0	0	
2.50245 0.0216258	0.0215821	0	0	3.7315	3.7476	0	0	0	0	0	0	
2.51144 0.0304101	0.0303473	0	0	3.5632	3.57898	0	0	0	0	0	0	
2.52042 0.0487673	0.0486646	0	0	3.21676	3.23132	0	0	0	0	0	0	
2.52941 0.0684987	0.0683516	0	0	3.08207	3.09631	0	0	0	0	0	0	
2.53839 0.0949859	0.0947781	0	0	2.85148	2.86489	0	0	0	0	0	0	
2.54738 0.137758	0.137452	0	0	2.7269	2.73994	0	0	0	0	0	0	
2.55636 0.183486	0.183071	0	0	2.4673	2.47926	0	0	0	0	0	0	
2.56535 0.232191	0.231658	0	0	2.34618	2.3577	0	0	0	0	0	0	
2.57433 0.311699	0.310973	0	0	2.16986	2.18063	0	0	0	0	0	0	
2.58332 0.396107	0.395173	0	0	2.0435	2.05375	0	0	0	0	0	0	
2.5923 0.492745	0.491572	0	0	1.91724	1.92693	0	0	0	0	0	0	
2.60129 0.621969	0.620478	0	0	1.74734	1.75623	0	0	0	0	0	0	
2.61028 0.737378	0.7356	0	0	1.73454	1.74343	0	0	0	0	0	0	
2.61926 0.861781	0.859698	0	0	1.54537	1.55334	0	0	0	0	0	0	
2.62825 1.00559	1.00316	0	0	1.49275	1.50048	0	0	0	0	0	0	
2.63723 1.16898	1.16616	0	0	1.37581	1.38296	0	0	0	0	0	0	
2.64622 1.33752	1.33432	0	0	1.28425	1.29094	0	0	0	0	0	0	
2.6552 1.48949	1.48596	0	0	1.22595	1.23236	0	0	0	0	0	0	
2.66419 1.63857	1.63474	0	0	1.08425	1.08992	0	0	0	0	0	0	
2.67317 1.80774	1.80358	0	0	1.06568	1.07125	0	0	0	0	0	0	
2.68216 1.96846	1.96403	0.00149618	0.00148878	0.978505	0.983621	0	0	0	0	0	0	
2.69114 2.09178	2.08718	0.000743105	0.000739391	0.957862	0.962869	0	0	0	0	0	0	
2.70013 2.22903	2.22427	0	0	0.940425	0.945338	0	0	0	0	0	0	
2.70912 2.35064	2.34578	0.00293312	0.00291816	0.805874	0.810076	0	0	0	0	0	0	
2.7181 2.4455	2.44063	0.00218532	0.00217406	0.776516	0.780556	0	0	0	0	0	0	
2.72709 2.5686	2.56369	0.00506553	0.00503918	0.734501	0.738313	0	0	0	0	0	0	
2.73607 2.65254	2.64769	0.00503231	0.00500588	0.686551	0.690103	0	0	0	0	0.026626	0.0275049	
2.74506 2.72167	2.71694	0.00285681	0.00284166	0.653495	0.656865	0	0	0	0	0	0	
2.75404 2.77521	2.77064	0.0056764	0.005646	0.624404	0.627611	0	0	0	0	0.0262796	0.0271443	
2.76303 2.77272	2.76841	0.00986919	0.00981583	0.578758	0.581717	0	0	0	0	0	0	
2.77201 2.81808	2.81398	0.00980532	0.00975178	0.566607	0.569492	0	0	0	0	0	0	
2.781 2.80554	2.80172	0.0104379	0.0103804	0.535117	0.537828	0	0	0	0	0	0	
2.78998 2.81714	2.81358	0.0159019	0.0158134	0.51854	0.521153	0	0	0	0	0	0	
2.79897 2.82801	2.82472	0.00961736	0.00956333	0.507659	0.510204	0	0	0	0	0.0254427	0.0262729	
2.80796 2.7621	2.75915	0.0259375	0.0257904	0.448445	0.45068	0	0	0	0	0	0	
2.81694 2.73557	2.73291	0.0183119	0.018207	0.432024	0.434164	0	0	0	0	0	0	
2.82593 2.70256	2.70018	0.0242608	0.0241206	0.419847	0.421912	0	0	0	0	0	0	
2.83491 2.64061	2.63853	0.0254465	0.0252981	0.435939	0.438071	0	0	0	0	0	0	
2.8439 2.58593	2.58413	0.0326056	0.0324137	0.387275	0.389155	0	0	0	0	0	0	
2.85288 2.53504	2.53348	0.0383517	0.0381239	0.353761	0.355466	0	0	0	0	0	0	
2.86187 2.44591	2.44461	0.0466534	0.0463738	0.344972	0.346622	0	0	0	0	0	0	
2.87085 2.39233	2.39124	0.0594215	0.0590622	0.333675	0.335257	0	0	0	0	0.0241846	0.0249625	
2.87984 2.33537	2.33449	0.0558067	0.0554662	0.282278	0.283605	0	0	0	0	0.0240339	0.0248056	
2.88882 2.27817	2.27748	0.0509459	0.0506323	0.30632	0.307748	0	0	0	0	0.0238846	0.0246502	
2.89781 2.18377	2.18326	0.0794705	0.0789772	0.275583	0.276856	0	0	0	0	0.0237367	0.0244961	
2.9068 2.1326	2.13224	0.0808908	0.0803843	0.279615	0.280894	0	0	0	0	0.0707706	0.0730308	
2.91578 2.06006	2.05985	0.0930533	0.0924657	0.275995	0.277246	0	0	0	0	0.023445	0.0241924	
2.92477 2.00333	2.00324	0.0918533	0.0912684	0.235295	0.236352	0	0	0	0	0	0	
2.93375 1.91834	1.91836	0.0937927	0.0931903	0.228229	0.229243	0	0	0	0	0.0231587	0.0238941	
2.94274 1.88457	1.88468	0.126159	0.125342	0.216894	0.217847	0	0	0	0	0.0230175	0.0237471	
2.95172 1.81287	1.81307	0.125392	0.124573	0.21434	0.215272	0	0	0	0	0.0686326	0.0708041	
2.96071 1.7442	1.74447	0.136911	0.13601	0.208743	0.20964	0	0	0	0	0.0227389	0.0234569	
2.96969 1.73952	1.73987	0.132422	0.131544	0.221517	0.222459	0	0	0	0	0.090406	0.0932557	
2.97868 1.66367	1.66407	0.164379	0.16328	0.231101	0.232073	0	0	0	0	0.0449307	0.0463442	
2.98766 1.64254	1.643	0.169421	0.16828	0.202582	0.203423	0	0	0.0111652	0.0110889	0.133983	0.13819	
2.99665 1.59503	1.59554	0.158218	0.157145	0.20017	0.200992	0	0	0	0	0.0887868	0.09157	
3.00564 1.53352	1.53407	0.185273	0.184006	0.175146	0.175855	0	0	0	0	0.154449	0.159282	
3.01462 1.51992	1.52051	0.188908	0.187607	0.207858	0.20869	0	0	0	0	0.0877314	0.0904716	
3.02361 1.48108	1.4817	0.202503	0.201099	0.183666	0.184392	0	0	0	0	0.0218027	0.0224823	
3.03259 1.45829	1.45894	0.226468	0.224886	0.184335	0.185053	0	0	0	0	0.173389	0.178785	
3.04158 1.43957	1.44025	0.233858	0.232213	0.189064	0.189792	0	0	0.0107729	0.0106952	0.150821	0.155505	
3.05056 1.40356	1.40426	0.229013	0.22739	0.173494	0.174153	0	0	0	0	0.149933	0.154582	
3.05955 1.38756	1.38829	0.252966	0.251162	0.176501	0.177161	0	0	0	0	0.212934	0.219525	
3.06853 1.36994	1.37069	0.272635	0.270677	0.17947	0.180132	0	0	0	0	0.169351	0.174584	
3.07752 1.35563	1.35641	0.281841	0.279804	0.171037	0.171658	0	0	0	0	0.399864	0.412203	
3.0865 1.32658	1.32737	0.285852	0.283773	0.162133	0.162713	0	0	0	0	0.230154	0.237244	
3.09549 1.31276	1.31357	0.285318	0.283229	0.157824	0.158379	0	0	0	0	0.270424	0.278741	
3.10448 1.28365	1.28446	0.307122	0.304859	0.156353	0.156894	0	0	0	0	0.268861	0.277116	
3.11346 1.28284	1.28368	0.296469	0.29427	0.153231	0.153753	0	0	0	0	0.246749	0.254313	
3.12245 1.26188	1.26272	0.34058	0.33804	0.181606	0.182215	0	0	0	0	0.347552	0.35819	
3.13143 1.2537	1.25456	0.321615	0.319201	0.172333	0.172901	0	0	0	0	0.304906	0.314224	
3.14042 1.2427	1.24358	0.332874	0.33036	0.166437	0.166976	0	0	0	0	0.505273	0.520697	
3.1494 1.2409	1.24179	0.348882	0.346233	0.173627	0.174179	0	0	0.0200957	0.0199349	0.301436	0.310624	
3.15839 1.22668	1.22758	0.35769	0.354958	0.148903	0.149367	0	0	0.00999078	0.00991015	0.37965	0.391204	
3.16737 1.21921	1.22013	0.364783	0.36198	0.160397	0.160889	0	0	0	0	0.437104	0.45039	
3.17636 1.21814	1.21907	0.382458	0.379503	0.158424	0.1589	0	0	0	0	0.474147	0.488541	
3.18534 1.20022	1.20116	0.410537	0.407348	0.161775	0.162251	0	0	0.0098224	0.00974109	0.667923	0.688186	
3.19433 1.20407	1.20503	0.414032	0.410799	0.17036	0.170852	0	0	0	0	0.605568	0.623922	
3.20332 1.18719	1.18815	0.433216	0.429816	0.179895	0.180404	0	0	0.019425	0.0192615	0.50505	0.52034	
3.2123 1.19103	1.19201	0.4454	0.441886	0.172631	0.173109	0	0	0.0193165	0.0191525	0.502229	0.517415	
3.22129 1.17107	1.17204	0.485965	0.482114	0.174782	0.175255	0	0	0.0288133	0.0285668	0.480222	0.494725	
3.23027 1.18216	1.18317	0.456962	0.453322	0.169169	0.169617	0	0	0	0	0.515758	0.531316	
3.23926 1.18348	1.1845	0.526749	0.522535	0.164641	0.165067	0	0	0.0379927	0.0376622	0.493905	0.508785	
3.24824 1.17138	1.1724	0.517208	0.513052	0.15302	0.153407	0	0	0.0850112	0.0842662	0.510067	0.525417	
3.25723 1.18064	1.18169	0.548345	0.54392	0.17196	0.172384	0	0	0.0281809	0.027932	0.582406	0.599915	
3.26621 1.15787	1.15891	0.517586	0.513391	0.178078	0.178506	0	0	0.0280261	0.0277765	0.467102	0.481125	
3.2752 1.14486	1.1459	0.556391	0.551864	0.180614	0.181037	0	0	0.0371634	0.0368297	0.520287	0.535889	
3.28418 1.16684	1.16792	0.575804	0.571101	0.189606	0.190039	0	0	0	0	0.535924	0.551977	
3.29317 1.16536	1.16645	0.598471	0.593564	0.185596	0.186008	0	0	0.0367589	0.0364235	0.698419	0.719323	
3.30216 1.16467	1.16578	0.619896	0.614795	0.181132	0.181523	0	0	0.0639784	0.0633902	0.584946	0.602436	
3.31114 1.15317	1.15427	0.64648	0.641143	0.192422	0.192826	0	0	0.0272707	0.027018	0.727219	0.748949	
3.32013 1.13908	1.14018	0.66349	0.657996	0.187965	0.188347	0	0	0.0452055	0.0447833	0.867946	0.893873	
3.32911 1.14578	1.14691	0.70216	0.696329	0.201519	0.201916	0	0	0.143878	0.142525	0.791328	0.814955	
3.3381 1.14761	1.14875	0.707078	0.70119	0.202367	0.202754	0	0	0.107328	0.106311	0.769185	0.792139	
