#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 880000 4.59047e+15 5.3923e+15 6.37217e+15 4.16819e+15 6.35404e+15 8.96149e+15 6.49457e+15 6.0774e+15 1.27747e+16
 960000 5.03051e+15 5.98377e+15 7.03956e+15 4.63235e+15 6.93935e+15 9.92349e+15 7.16507e+15 6.70622e+15 1.36896e+16
 1.04e+06 5.46608e+15 6.58355e+15 7.62029e+15 5.06618e+15 7.52478e+15 1.08904e+16 7.82712e+15 7.31893e+15 1.45626e+16
 1.12e+06 5.93222e+15 7.3097e+15 8.18429e+15 5.63761e+15 8.24119e+15 1.18861e+16 8.58829e+15 8.0098e+15 1.53219e+16
 1.2e+06 6.2811e+15 7.88783e+15 8.62597e+15 6.13678e+15 9.12785e+15 1.29348e+16 9.39982e+15 8.67921e+15 1.57691e+16
 1.28e+06 6.58884e+15 8.39562e+15 9.07221e+15 6.68178e+15 1.01934e+16 1.41142e+16 1.03298e+16 9.40542e+15 1.61299e+16
 1.36e+06 7.01031e+15 8.79818e+15 9.63286e+15 7.15999e+15 1.12002e+16 1.5148e+16 1.11694e+16 1.00938e+16 1.66438e+16
 1.44e+06 7.44306e+15 9.22259e+15 1.03385e+16 7.55732e+15 1.2339e+16 1.5948e+16 1.19481e+16 1.07694e+16 1.70603e+16
 1.52e+06 7.91434e+15 9.59056e+15 1.10672e+16 8.05896e+15 1.34501e+16 1.67557e+16 1.27549e+16 1.14626e+16 1.76645e+16
 1.6e+06 8.34905e+15 9.89208e+15 1.1809e+16 8.59505e+15 1.44409e+16 1.73544e+16 1.34634e+16 1.20848e+16 1.83822e+16
 1.6e+06 7.55812e+15 8.48045e+15 9.97609e+15 1.05022e+16 2.05473e+16 2.37385e+16 1.82627e+16 1.44262e+16 1.99019e+16
 3.2e+06 1.7751e+16 1.23288e+16 3.1412e+16 2.65346e+16 2.85493e+16 2.53648e+16 2.68162e+16 2.42886e+16 4.51183e+16
 4.8e+06 3.69793e+16 1.9212e+16 6.36532e+16 5.6407e+16 1.50947e+16 2.36939e+16 3.17319e+16 3.50184e+16 6.63731e+16
 6.4e+06 6.29964e+16 1.7555e+16 1.05613e+17 9.22031e+16 1.5945e+16 4.0627e+16 4.95917e+16 5.45769e+16 1.01853e+17
 8e+06 9.50083e+16 2.48562e+16 1.64627e+17 1.32271e+17 2.58354e+16 4.2727e+16 6.69444e+16 7.80989e+16 7.55121e+16
 9.6e+06 1.28248e+17 3.86472e+16 2.18373e+17 1.91027e+17 3.88163e+16 7.8425e+16 1.02756e+17 1.13023e+17 2.72814e+16
 1.12e+07 1.49925e+17 4.0493e+16 2.64624e+17 2.78639e+17 2.32986e+16 5.75151e+16 1.19817e+17 1.32563e+17 2.68954e+16
 1.28e+07 1.41017e+17 3.385e+16 2.29324e+17 3.03434e+17 6.09173e+16 1.3262e+17 1.65657e+17 1.53286e+17 5.05714e+15
 1.44e+07 8.1416e+16 2.90907e+16 2.0784e+17 3.95405e+17 1.19618e+17 3.15023e+17 2.76682e+17 2.08455e+17 1.65128e+15
