#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 720000 1.03336e+14 7.31735e+13 7.33236e+13 8.32778e+13
 800000 1.27319e+14 8.92366e+13 8.8445e+13 1.01667e+14
 880000 1.53796e+14 1.06767e+14 1.04536e+14 1.21699e+14
 960000 1.8275e+14 1.25679e+14 1.2139e+14 1.43273e+14
 1.04e+06 2.1417e+14 1.45909e+14 1.388e+14 1.66293e+14
 1.12e+06 2.48091e+14 1.67514e+14 1.56735e+14 1.9078e+14
 1.2e+06 2.84508e+14 1.90494e+14 1.75143e+14 2.16715e+14
 1.28e+06 3.23401e+14 2.14763e+14 1.939e+14 2.44022e+14
 1.36e+06 3.64743e+14 2.40284e+14 2.12993e+14 2.72673e+14
 1.44e+06 4.08434e+14 2.66872e+14 2.32115e+14 3.02473e+14
 1.52e+06 4.54534e+14 2.94715e+14 2.51439e+14 3.33563e+14
 1.6e+06 5.03046e+14 3.23708e+14 2.70814e+14 3.65856e+14
 1.6e+06 5.00742e+14 3.1753e+14 2.76152e+14 3.64808e+14
 3.2e+06 1.97786e+15 1.11559e+15 6.26247e+14 1.2399e+15
 4.8e+06 4.39563e+15 2.41039e+15 8.7698e+14 2.561e+15
 6.4e+06 7.71489e+15 4.13224e+15 1.21121e+15 4.35278e+15
 8e+06 1.20108e+16 6.41198e+15 1.69848e+15 6.70708e+15
 9.6e+06 1.73514e+16 9.01447e+15 2.20276e+15 9.52287e+15
 1.12e+07 2.3905e+16 1.21619e+16 3.38594e+15 1.31509e+16
 1.28e+07 3.15945e+16 1.60628e+16 5.86542e+15 1.78409e+16
 1.44e+07 4.03343e+16 2.18415e+16 9.6629e+15 2.39462e+16
