#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.28039e+11 1.28987e+11 1.27908e+11 1.28895e+11 1.27748e+11 1.28968e+11 1.28537e+11 1.28447e+11 2.83208e+11
 150 1.4176e+11 1.42893e+11 1.41631e+11 1.42761e+11 1.41428e+11 1.42818e+11 1.42336e+11 1.42239e+11 3.14993e+11
 160 1.56208e+11 1.57538e+11 1.5608e+11 1.57352e+11 1.55827e+11 1.57394e+11 1.56857e+11 1.56758e+11 3.4777e+11
 170 1.71244e+11 1.72778e+11 1.71116e+11 1.72526e+11 1.70803e+11 1.72554e+11 1.71961e+11 1.71862e+11 3.81435e+11
 180 1.86744e+11 1.88483e+11 1.86612e+11 1.88158e+11 1.86234e+11 1.88172e+11 1.87521e+11 1.87425e+11 4.15897e+11
 190 2.02614e+11 2.04562e+11 2.02475e+11 2.04159e+11 2.02029e+11 2.04154e+11 2.03447e+11 2.03355e+11 4.51084e+11
 200 2.18804e+11 2.20963e+11 2.18655e+11 2.20481e+11 2.18138e+11 2.2045e+11 2.1969e+11 2.19603e+11 4.86943e+11
 200 2.187e+11 2.20894e+11 2.18779e+11 2.20809e+11 2.18014e+11 2.19987e+11 2.19603e+11 2.19545e+11 4.86643e+11
 400 6.18434e+11 6.27517e+11 6.17939e+11 6.24275e+11 6.14592e+11 6.22045e+11 6.20304e+11 6.20701e+11 1.34218e+12
 600 1.14564e+12 1.16523e+12 1.14302e+12 1.15631e+12 1.13734e+12 1.15077e+12 1.14814e+12 1.1494e+12 2.46584e+12
 800 1.77303e+12 1.80749e+12 1.76811e+12 1.79182e+12 1.75855e+12 1.78044e+12 1.77694e+12 1.77931e+12 3.83125e+12
 1000 2.48324e+12 2.53595e+12 2.47548e+12 2.5109e+12 2.45876e+12 2.49023e+12 2.48663e+12 2.49127e+12 5.38143e+12
 1200 3.25978e+12 3.33365e+12 3.25083e+12 3.29767e+12 3.22544e+12 3.26718e+12 3.26343e+12 3.27063e+12 7.08967e+12
 1400 4.09106e+12 4.18949e+12 4.08556e+12 4.14213e+12 4.04816e+12 4.10021e+12 4.09683e+12 4.10691e+12 8.93829e+12
 1600 4.97119e+12 5.09755e+12 4.97066e+12 5.03563e+12 4.92012e+12 4.98089e+12 4.97888e+12 4.99258e+12 1.09035e+13
 1800 5.89407e+12 6.05052e+12 5.89958e+12 5.97205e+12 5.83347e+12 5.90309e+12 5.90287e+12 5.92095e+12 1.29699e+13
 2000 6.85402e+12 7.04104e+12 6.86586e+12 6.94726e+12 6.7844e+12 6.86035e+12 6.864e+12 6.88653e+12 1.51307e+13
 2200 7.84798e+12 8.06408e+12 7.86508e+12 7.9564e+12 7.76789e+12 7.84845e+12 7.85758e+12 7.88483e+12 1.73716e+13
 2400 8.87259e+12 9.11813e+12 8.89679e+12 8.9944e+12 8.78054e+12 8.864e+12 8.87965e+12 8.91279e+12 1.96873e+13
 2600 9.92345e+12 1.01974e+13 9.95716e+12 1.00588e+13 9.81739e+12 9.9039e+12 9.92671e+12 9.96643e+12 2.20698e+13
 2800 1.09987e+13 1.12998e+13 1.10439e+13 1.11471e+13 1.08778e+13 1.09654e+13 1.09968e+13 1.10437e+13 2.45115e+13
 3000 1.20953e+13 1.24227e+13 1.21536e+13 1.22562e+13 1.19626e+13 1.20445e+13 1.20877e+13 1.21422e+13 2.70061e+13
 3200 1.32119e+13 1.35647e+13 1.32836e+13 1.33831e+13 1.30675e+13 1.31378e+13 1.31961e+13 1.3259e+13 2.95486e+13
 3400 1.43464e+13 1.4724e+13 1.44304e+13 1.45246e+13 1.41933e+13 1.42469e+13 1.43216e+13 1.43931e+13 3.21334e+13
 3600 1.54955e+13 1.5897e+13 1.55943e+13 1.56794e+13 1.53375e+13 1.53719e+13 1.5463e+13 1.55427e+13 3.47559e+13
 3800 1.66589e+13 1.70833e+13 1.67738e+13 1.68444e+13 1.64961e+13 1.65092e+13 1.66166e+13 1.67054e+13 3.74178e+13
 4000 1.78342e+13 1.82817e+13 1.7967e+13 1.802e+13 1.76662e+13 1.76556e+13 1.77806e+13 1.78794e+13 4.01154e+13
 4000 1.78786e+13 1.81268e+13 1.82792e+13 1.79402e+13 1.76892e+13 1.78249e+13 1.78181e+13 1.79288e+13 4.0158e+13
 8000 4.30471e+13 4.38278e+13 4.38251e+13 4.28431e+13 4.29036e+13 4.21228e+13 4.26232e+13 4.30006e+13 9.82629e+13
 12000 6.97564e+13 7.02168e+13 7.18585e+13 6.96943e+13 6.98878e+13 6.80306e+13 6.92042e+13 6.97668e+13 1.58988e+14
 16000 9.64086e+13 9.66161e+13 1.00836e+14 9.70448e+13 9.69727e+13 9.40169e+13 9.60115e+13 9.67883e+13 2.20367e+14
 20000 1.23538e+14 1.23666e+14 1.30131e+14 1.2499e+14 1.23949e+14 1.19801e+14 1.22913e+14 1.24059e+14 2.83888e+14
 24000 1.49923e+14 1.50934e+14 1.59587e+14 1.53898e+14 1.50599e+14 1.45663e+14 1.50053e+14 1.51424e+14 3.48905e+14
 28000 1.75602e+14 1.78579e+14 1.89201e+14 1.83817e+14 1.76865e+14 1.71261e+14 1.77314e+14 1.7884e+14 4.17108e+14
 32000 2.02084e+14 2.06935e+14 2.19595e+14 2.14416e+14 2.01658e+14 1.96731e+14 2.04268e+14 2.06376e+14 4.86849e+14
 36000 2.29452e+14 2.35715e+14 2.49816e+14 2.45004e+14 2.25947e+14 2.20879e+14 2.3061e+14 2.33697e+14 5.55182e+14
 40000 2.5715e+14 2.64144e+14 2.80158e+14 2.76112e+14 2.5011e+14 2.44297e+14 2.5684e+14 2.60964e+14 6.20887e+14
 44000 2.84137e+14 2.92051e+14 3.10283e+14 3.0729e+14 2.7303e+14 2.6767e+14 2.82663e+14 2.87794e+14 6.84026e+14
 48000 3.11786e+14 3.20676e+14 3.40724e+14 3.37822e+14 2.95155e+14 2.90659e+14 3.07878e+14 3.14485e+14 7.45963e+14
 52000 3.39669e+14 3.49431e+14 3.70631e+14 3.67444e+14 3.18075e+14 3.13981e+14 3.33167e+14 3.41197e+14 8.0791e+14
 56000 3.68459e+14 3.78367e+14 4.00783e+14 3.96657e+14 3.41577e+14 3.3635e+14 3.58195e+14 3.67931e+14 8.69272e+14
 60000 3.97699e+14 4.07918e+14 4.31457e+14 4.25764e+14 3.66194e+14 3.58328e+14 3.83429e+14 3.95e+14 9.30047e+14
 64000 4.28142e+14 4.37898e+14 4.61987e+14 4.55256e+14 3.91294e+14 3.81236e+14 4.09262e+14 4.22628e+14 9.90257e+14
 68000 4.58384e+14 4.68867e+14 4.92993e+14 4.84704e+14 4.17059e+14 4.05095e+14 4.35619e+14 4.50737e+14 1.05044e+15
 72000 4.87903e+14 4.99399e+14 5.2317e+14 5.13176e+14 4.44811e+14 4.29047e+14 4.62345e+14 4.78803e+14 1.11242e+15
 76000 5.16572e+14 5.29889e+14 5.53112e+14 5.41365e+14 4.74238e+14 4.52245e+14 4.89283e+14 5.06846e+14 1.17649e+15
 80000 5.45949e+14 5.6125e+14 5.82926e+14 5.69646e+14 5.03964e+14 4.7533e+14 5.16313e+14 5.35138e+14 1.24278e+15
 80000 5.55251e+14 5.56587e+14 6.154e+14 5.93818e+14 5.1569e+14 4.67754e+14 5.25754e+14 5.45751e+14 1.16358e+15
 160000 1.06074e+15 1.14319e+15 1.1817e+15 1.0975e+15 1.06323e+15 8.43024e+14 1.00125e+15 1.05217e+15 2.36676e+15
 240000 1.60218e+15 1.91699e+15 1.74879e+15 1.6327e+15 1.61781e+15 1.25254e+15 1.50102e+15 1.603e+15 3.48611e+15
 320000 2.22624e+15 2.77097e+15 2.23868e+15 2.084e+15 2.19991e+15 1.786e+15 2.0233e+15 2.17877e+15 4.68668e+15
 400000 2.85727e+15 3.81051e+15 2.64129e+15 2.54666e+15 2.79621e+15 2.24383e+15 2.5289e+15 2.75855e+15 5.95325e+15
 480000 3.56979e+15 4.9446e+15 3.19053e+15 3.00879e+15 3.29374e+15 2.6216e+15 2.97471e+15 3.34548e+15 7.13053e+15
 560000 4.45004e+15 6.19125e+15 3.70636e+15 3.42409e+15 3.81635e+15 3.02231e+15 3.42092e+15 3.96557e+15 8.17863e+15
 640000 5.38667e+15 7.49512e+15 4.19428e+15 3.8702e+15 4.4843e+15 3.49332e+15 3.94928e+15 4.64637e+15 9.21427e+15
 720000 6.43661e+15 8.95073e+15 4.59166e+15 4.27469e+15 5.14868e+15 3.8399e+15 4.42109e+15 5.31652e+15 1.01133e+16
 800000 7.58437e+15 1.05778e+16 5.10775e+15 4.72212e+15 5.93531e+15 4.19986e+15 4.95243e+15 6.07412e+15 1.09309e+16
 880000 8.73739e+15 1.23306e+16 5.66709e+15 5.0859e+15 6.72174e+15 4.6947e+15 5.50078e+15 6.86515e+15 1.18946e+16
 960000 9.99251e+15 1.42063e+16 6.25518e+15 5.53692e+15 7.5239e+15 5.0332e+15 6.03134e+15 7.67933e+15 1.29503e+16
 1.04e+06 1.13063e+16 1.63366e+16 6.87603e+15 5.88369e+15 8.24651e+15 5.41498e+15 6.51506e+15 8.51156e+15 1.38919e+16
 1.12e+06 1.2726e+16 1.85044e+16 7.47062e+15 6.21911e+15 8.98647e+15 5.89203e+15 7.03254e+15 9.37966e+15 1.4901e+16
 1.2e+06 1.42392e+16 2.08208e+16 8.00251e+15 6.45599e+15 9.69203e+15 6.30414e+15 7.48405e+15 1.02321e+16 1.60065e+16
 1.28e+06 1.57592e+16 2.32139e+16 8.40365e+15 6.5348e+15 1.03675e+16 6.77046e+15 7.8909e+15 1.10514e+16 1.7134e+16
 1.36e+06 1.71768e+16 2.55307e+16 8.54046e+15 6.67372e+15 1.10183e+16 7.24628e+15 8.31278e+15 1.18207e+16 1.80988e+16
 1.44e+06 1.85954e+16 2.79243e+16 8.81501e+15 6.89913e+15 1.16475e+16 7.79434e+15 8.78032e+15 1.26462e+16 1.92087e+16
 1.52e+06 2.01437e+16 3.04254e+16 9.24443e+15 7.23243e+15 1.21392e+16 8.12926e+15 9.16696e+15 1.34753e+16 2.02838e+16
 1.6e+06 2.17223e+16 3.29984e+16 9.70075e+15 7.55802e+15 1.26099e+16 8.51627e+15 9.56141e+15 1.43264e+16 2.1498e+16
 1.6e+06 2.08114e+16 3.365e+16 9.74704e+15 9.46003e+15 1.11462e+16 8.16242e+15 9.58956e+15 1.43149e+16 2.3104e+16
 3.2e+06 6.84715e+16 9.65577e+16 1.59347e+16 1.11865e+16 2.01584e+16 1.41858e+16 1.51769e+16 3.32346e+16 3.40738e+16
 4.8e+06 1.40241e+17 1.41219e+17 1.58795e+16 1.53186e+16 1.32129e+16 1.70424e+16 1.51913e+16 4.87601e+16 3.26432e+16
 6.4e+06 2.15717e+17 1.64106e+17 1.60334e+16 1.79918e+16 8.88588e+15 7.7493e+15 1.15423e+16 5.97062e+16 3.39463e+16
 8e+06 3.0205e+17 1.89699e+17 2.66074e+16 2.30546e+16 1.78935e+16 6.49251e+15 1.58135e+16 7.86023e+16 1.52993e+16
 9.6e+06 4.42674e+17 2.83121e+17 2.8284e+16 2.77168e+16 2.53427e+16 1.36849e+16 2.22481e+16 1.13893e+17 2.81487e+16
 1.12e+07 6.64393e+17 4.70864e+17 2.12462e+16 2.49591e+16 1.75445e+16 2.06838e+16 2.10625e+16 1.66838e+17 4.10157e+16
 1.28e+07 8.9835e+17 6.78866e+17 2.21939e+16 4.46796e+16 7.66819e+15 2.03223e+16 2.42234e+16 2.27789e+17 5.43039e+16
 1.44e+07 1.00099e+18 8.07057e+17 1.76779e+16 3.56799e+16 1.44812e+15 1.1883e+16 1.6337e+16 2.53232e+17 4.82192e+16
 1.6e+07 1.16302e+18 8.07059e+17 3.24253e+16 8.62874e+16 1.77652e+15 1.24405e+16 3.35015e+16 2.87102e+17 2.42719e+15
