#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 80000 7.45844e+11 3.67547e+11 7.54399e+10 3.96277e+11
 160000 2.9824e+12 1.4678e+12 2.96971e+11 1.58239e+12
 240000 6.71024e+12 3.29974e+12 6.61456e+11 3.55714e+12
 320000 1.19318e+13 5.86552e+12 1.16602e+12 6.3211e+12
 400000 1.86477e+13 9.16693e+12 1.80821e+12 9.87427e+12
 480000 2.68582e+13 1.32076e+13 2.58773e+12 1.42178e+13
 560000 3.65613e+13 1.79918e+13 3.50535e+12 1.93528e+13
 640000 4.77524e+13 2.35234e+13 4.56505e+12 2.52803e+13
 720000 6.04282e+13 2.97976e+13 5.76827e+12 3.1998e+13
 800000 7.4583e+13 3.68077e+13 7.11544e+12 3.95021e+13
 880000 9.02238e+13 4.4558e+13 8.60539e+12 4.77957e+13
 960000 1.07347e+14 5.30437e+13 1.02366e+13 5.68758e+13
 1.04e+06 1.25961e+14 6.22734e+13 1.20108e+13 6.67484e+13
 1.12e+06 1.46061e+14 7.22472e+13 1.39259e+13 7.74115e+13
 1.2e+06 1.67633e+14 8.29566e+13 1.59853e+13 8.88583e+13
 1.28e+06 1.90689e+14 9.44113e+13 1.81877e+13 1.01096e+14
 1.36e+06 2.15247e+14 1.06609e+14 2.05316e+13 1.14129e+14
 1.44e+06 2.41304e+14 1.19544e+14 2.30178e+13 1.27955e+14
 1.52e+06 2.68846e+14 1.33203e+14 2.56471e+13 1.42565e+14
 1.6e+06 2.97869e+14 1.47597e+14 2.84154e+13 1.5796e+14
 1.6e+06 2.97456e+14 1.46924e+14 2.79453e+13 1.57442e+14
 3.2e+06 1.18918e+15 5.9156e+14 1.13047e+14 6.31262e+14
 4.8e+06 2.67167e+15 1.34332e+15 2.52612e+14 1.42253e+15
 6.4e+06 4.74873e+15 2.39309e+15 4.27939e+14 2.52325e+15
 8e+06 7.41675e+15 3.71739e+15 6.29758e+14 3.9213e+15
 9.6e+06 1.06801e+16 5.35315e+15 8.97202e+14 5.64348e+15
 1.12e+07 1.45429e+16 7.32884e+15 1.27536e+15 7.7157e+15
 1.28e+07 1.89982e+16 9.54929e+15 1.71014e+15 1.00859e+16
 1.44e+07 2.40799e+16 1.19653e+16 2.09272e+15 1.27126e+16
 1.6e+07 2.97434e+16 1.46496e+16 2.4375e+15 1.56102e+16
