#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.2e+12 1.16884e+12 1.18786e+12 1.2151e+12 1.08619e+12 1.14042e+12 1.14724e+12 1.16257e+12 2.42617e+12
 800 1.86689e+12 1.80092e+12 1.84345e+12 1.88866e+12 1.66742e+12 1.76247e+12 1.77285e+12 1.79854e+12 3.75315e+12
 1000 2.62235e+12 2.51087e+12 2.58886e+12 2.65331e+12 2.32364e+12 2.46405e+12 2.48033e+12 2.51781e+12 5.25277e+12
 1200 3.45163e+12 3.28617e+12 3.40434e+12 3.48952e+12 3.03889e+12 3.23102e+12 3.25314e+12 3.30417e+12 6.90316e+12
 1400 4.34422e+12 4.11648e+12 4.27177e+12 4.38446e+12 3.80619e+12 4.05617e+12 4.08227e+12 4.14702e+12 8.69562e+12
 1600 5.28617e+12 4.99063e+12 5.17938e+12 5.3274e+12 4.61482e+12 4.93081e+12 4.95768e+12 5.03543e+12 1.06146e+13
 1800 6.27031e+12 5.90423e+12 6.1241e+12 6.31061e+12 5.46518e+12 5.84293e+12 5.87291e+12 5.96356e+12 1.26336e+13
 2000 7.28975e+12 6.85899e+12 7.10601e+12 7.33031e+12 6.34912e+12 6.78757e+12 6.82234e+12 6.92737e+12 1.47595e+13
 2200 8.34118e+12 7.84567e+12 8.1192e+12 8.3732e+12 7.26339e+12 7.76108e+12 7.79922e+12 7.92034e+12 1.69801e+13
 2400 9.41722e+12 8.85653e+12 9.15254e+12 9.43919e+12 8.20928e+12 8.76001e+12 8.80283e+12 8.93854e+12 1.92758e+13
 2600 1.05229e+13 9.89196e+12 1.02066e+13 1.05243e+13 9.17827e+12 9.78632e+12 9.82963e+12 9.98063e+12 2.16445e+13
 2800 1.16477e+13 1.09484e+13 1.12764e+13 1.1621e+13 1.01644e+13 1.08431e+13 1.08762e+13 1.1042e+13 2.40633e+13
 3000 1.27826e+13 1.20239e+13 1.23526e+13 1.27251e+13 1.11673e+13 1.19248e+13 1.19391e+13 1.2118e+13 2.65201e+13
 3200 1.39298e+13 1.31158e+13 1.34324e+13 1.3833e+13 1.21841e+13 1.30296e+13 1.30156e+13 1.32064e+13 2.89954e+13
 3400 1.50897e+13 1.42251e+13 1.45164e+13 1.49437e+13 1.32148e+13 1.4156e+13 1.41049e+13 1.43071e+13 3.15108e+13
 3600 1.62608e+13 1.53523e+13 1.56053e+13 1.6054e+13 1.42597e+13 1.53069e+13 1.52068e+13 1.54199e+13 3.40626e+13
 3800 1.74455e+13 1.65007e+13 1.66999e+13 1.71661e+13 1.53171e+13 1.64728e+13 1.63187e+13 1.6544e+13 3.66466e+13
 4000 1.86336e+13 1.76601e+13 1.78042e+13 1.82749e+13 1.63869e+13 1.76511e+13 1.74376e+13 1.76756e+13 3.92498e+13
 4000 1.85953e+13 1.72798e+13 1.69492e+13 1.75074e+13 1.64045e+13 1.76801e+13 1.71973e+13 1.73616e+13 3.95517e+13
 8000 4.26154e+13 3.98765e+13 3.90759e+13 4.01012e+13 3.98583e+13 4.46158e+13 4.15251e+13 4.11241e+13 9.68851e+13
 12000 6.51779e+13 6.42298e+13 6.1525e+13 6.24136e+13 6.7968e+13 7.47444e+13 6.83753e+13 6.64829e+13 1.54576e+14
 16000 8.56838e+13 8.68434e+13 8.24354e+13 8.4515e+13 9.84207e+13 1.05771e+14 9.62357e+13 9.17364e+13 2.119e+14
 20000 1.05528e+14 1.08925e+14 1.02779e+14 1.07947e+14 1.30409e+14 1.37823e+14 1.25393e+14 1.17533e+14 2.68853e+14
 24000 1.25426e+14 1.28444e+14 1.21478e+14 1.33308e+14 1.62907e+14 1.71433e+14 1.55883e+14 1.43576e+14 3.21715e+14
 28000 1.46364e+14 1.48568e+14 1.41488e+14 1.57728e+14 1.96761e+14 2.04552e+14 1.86347e+14 1.69998e+14 3.74303e+14
 32000 1.6782e+14 1.66851e+14 1.58779e+14 1.8012e+14 2.28212e+14 2.40604e+14 2.16312e+14 1.9558e+14 4.29019e+14
 36000 1.89565e+14 1.84346e+14 1.77567e+14 2.02513e+14 2.5845e+14 2.79169e+14 2.46711e+14 2.21557e+14 4.84608e+14
 40000 2.09787e+14 2.02531e+14 1.96129e+14 2.25189e+14 2.88245e+14 3.19199e+14 2.77544e+14 2.47653e+14 5.42046e+14
 44000 2.27144e+14 2.20106e+14 2.13058e+14 2.50009e+14 3.19111e+14 3.62181e+14 3.10434e+14 2.74301e+14 6.02427e+14
 48000 2.41628e+14 2.36932e+14 2.28227e+14 2.76776e+14 3.49606e+14 4.06635e+14 3.44339e+14 3.00842e+14 6.61048e+14
 52000 2.54427e+14 2.56217e+14 2.44769e+14 3.05114e+14 3.8126e+14 4.5387e+14 3.80081e+14 3.2877e+14 7.15755e+14
 56000 2.68827e+14 2.76644e+14 2.60219e+14 3.32328e+14 4.16352e+14 5.01703e+14 4.16794e+14 3.57502e+14 7.70487e+14
 60000 2.86249e+14 2.96609e+14 2.76622e+14 3.5854e+14 4.51032e+14 5.49705e+14 4.53092e+14 3.86453e+14 8.27515e+14
 64000 3.05231e+14 3.1364e+14 2.91848e+14 3.84201e+14 4.8853e+14 5.98126e+14 4.90286e+14 4.15601e+14 8.83822e+14
 68000 3.2244e+14 3.30013e+14 3.06701e+14 4.08157e+14 5.25614e+14 6.49484e+14 5.27752e+14 4.44538e+14 9.35778e+14
 72000 3.38138e+14 3.45707e+14 3.22671e+14 4.29339e+14 5.60848e+14 7.03298e+14 5.64495e+14 4.72899e+14 9.83384e+14
 76000 3.49879e+14 3.60894e+14 3.38647e+14 4.45339e+14 5.93392e+14 7.57299e+14 5.98677e+14 4.99129e+14 1.02892e+15
 80000 3.62447e+14 3.76351e+14 3.52584e+14 4.62255e+14 6.2557e+14 8.12072e+14 6.33299e+14 5.25497e+14 1.07781e+15
 80000 4.20327e+14 3.09872e+14 3.05195e+14 4.17172e+14 5.27743e+14 7.58927e+14 5.67947e+14 4.78821e+14 1.07895e+15
 160000 7.4765e+14 7.25853e+14 6.16243e+14 9.68501e+14 1.2543e+15 2.14732e+15 1.45671e+15 1.15266e+15 2.18409e+15
 240000 7.28299e+14 9.67586e+14 7.86078e+14 1.49224e+15 1.68099e+15 3.73903e+15 2.30409e+15 1.71338e+15 2.99906e+15
 320000 8.05939e+14 1.16839e+15 8.89542e+14 1.92762e+15 2.18152e+15 5.77181e+15 3.29365e+15 2.35804e+15 3.84671e+15
 400000 9.75212e+14 1.31262e+15 8.32851e+14 2.24388e+15 2.66942e+15 7.85572e+15 4.25634e+15 2.96989e+15 4.93476e+15
 480000 1.44728e+15 1.34373e+15 6.57286e+14 2.56253e+15 2.99246e+15 9.62513e+15 5.06004e+15 3.4958e+15 5.53333e+15
 560000 1.20433e+15 1.14195e+15 7.80816e+14 2.98718e+15 3.13639e+15 1.15367e+16 5.88677e+15 3.94901e+15 5.40897e+15
 640000 7.76039e+14 1.01268e+15 8.2738e+14 3.61535e+15 2.94712e+15 1.25818e+16 6.38142e+15 4.17767e+15 5.02126e+15
 720000 1.00972e+15 1.23903e+15 1.06531e+15 4.28244e+15 2.77023e+15 1.28121e+16 6.62158e+15 4.41482e+15 4.32219e+15
 800000 1.26258e+15 1.52055e+15 1.37848e+15 4.51564e+15 3.11039e+15 1.37841e+16 7.13671e+15 4.83691e+15 4.01347e+15
 880000 1.26959e+15 1.55192e+15 1.64388e+15 4.29731e+15 3.28012e+15 1.53006e+16 7.62601e+15 5.17099e+15 2.70502e+15
 960000 1.04952e+15 1.2277e+15 1.69291e+15 4.24822e+15 3.99541e+15 1.72942e+16 8.5126e+15 5.63691e+15 2.20653e+15
 1.04e+06 1.52122e+15 1.32349e+15 2.00937e+15 4.19898e+15 5.04185e+15 1.98829e+16 9.70792e+15 6.47196e+15 2.85572e+15
 1.12e+06 2.17234e+15 1.60144e+15 2.20605e+15 4.76053e+15 5.50777e+15 2.28862e+16 1.10515e+16 7.4282e+15 3.04268e+15
 1.2e+06 2.04016e+15 1.72755e+15 2.15018e+15 5.60175e+15 5.87031e+15 2.79864e+16 1.31528e+16 8.68075e+15 3.70889e+15
 1.28e+06 1.76585e+15 2.15368e+15 2.10843e+15 6.91646e+15 7.30776e+15 3.45083e+16 1.62442e+16 1.05502e+16 4.33092e+15
 1.36e+06 1.58802e+15 2.86028e+15 2.53631e+15 8.1311e+15 7.49174e+15 3.93439e+16 1.83223e+16 1.19246e+16 4.96405e+15
 1.44e+06 2.14494e+15 3.5888e+15 3.0982e+15 9.13823e+15 6.69193e+15 4.21626e+16 1.93309e+16 1.27761e+16 2.74552e+15
 1.52e+06 2.31524e+15 3.69486e+15 4.13063e+15 1.03091e+16 7.14755e+15 4.59252e+16 2.11273e+16 1.40285e+16 1.28494e+15
 1.6e+06 1.16202e+15 3.26921e+15 4.45129e+15 1.18185e+16 9.24905e+15 4.73643e+16 2.28106e+16 1.48707e+16 1.0327e+15
 1.6e+06 7.78656e+11 7.44814e+15 7.29661e+15 7.80805e+15 1.61379e+15 9.91412e+16 3.61877e+16 2.36787e+16 5.62088e+13
