#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4000 2.70168e+09 1.26623e+09 5.93276e+08 1.5204e+09
 8000 1.0803e+10 5.0151e+09 2.25993e+09 6.026e+09
 12000 2.43008e+10 1.12007e+10 4.88925e+09 1.34636e+10
 16000 4.31936e+10 1.9777e+10 8.40639e+09 2.37923e+10
 20000 6.7476e+10 3.07057e+10 1.27578e+10 3.69798e+10
 24000 9.71451e+10 4.39594e+10 1.78886e+10 5.29977e+10
 28000 1.32201e+11 5.95061e+10 2.37997e+10 7.18356e+10
 32000 1.72641e+11 7.73496e+10 3.04732e+10 9.34879e+10
 36000 2.18467e+11 9.74401e+10 3.78554e+10 1.17921e+11
 40000 2.69681e+11 1.19751e+11 4.58744e+10 1.45102e+11
 44000 3.26288e+11 1.44273e+11 5.44877e+10 1.75016e+11
 48000 3.88288e+11 1.70997e+11 6.36738e+10 2.07653e+11
 52000 4.55688e+11 1.99899e+11 7.34629e+10 2.43017e+11
 56000 5.28486e+11 2.30956e+11 8.39135e+10 2.81118e+11
 60000 6.06681e+11 2.64146e+11 9.50221e+10 3.2195e+11
 64000 6.90287e+11 2.99452e+11 1.06771e+11 3.65504e+11
 68000 7.79311e+11 3.36864e+11 1.19148e+11 4.11774e+11
 72000 8.73751e+11 3.76408e+11 1.32189e+11 4.60783e+11
 76000 9.73603e+11 4.18014e+11 1.4584e+11 5.12486e+11
 80000 1.07885e+12 4.61661e+11 1.60116e+11 5.66877e+11
 80000 1.07649e+12 4.64167e+11 1.63164e+11 5.67942e+11
 160000 4.31127e+12 1.75762e+12 5.52826e+11 2.20724e+12
 240000 9.69874e+12 3.90271e+12 1.15791e+12 4.91979e+12
 320000 1.72183e+13 6.95761e+12 1.89504e+12 8.69032e+12
 400000 2.68257e+13 1.0667e+13 2.75632e+12 1.34163e+13
 480000 3.86123e+13 1.52342e+13 3.72755e+12 1.91913e+13
 560000 5.25501e+13 2.06574e+13 4.77868e+12 2.59954e+13
 640000 6.85283e+13 2.71427e+13 5.77918e+12 3.38167e+13
 720000 8.64727e+13 3.50322e+13 6.85e+12 4.27849e+13
 800000 1.06364e+14 4.39851e+13 7.77774e+12 5.27091e+13
 880000 1.28424e+14 5.42084e+13 8.65232e+12 6.37616e+13
 960000 1.52657e+14 6.50982e+13 9.51942e+12 7.57584e+13
 1.04e+06 1.79077e+14 7.62573e+13 1.07062e+13 8.868e+13
 1.12e+06 2.07775e+14 8.75543e+13 1.24563e+13 1.02595e+14
 1.2e+06 2.38789e+14 9.8445e+13 1.49658e+13 1.174e+14
 1.28e+06 2.72263e+14 1.08512e+14 1.79301e+13 1.32902e+14
 1.36e+06 3.08466e+14 1.18568e+14 2.14709e+13 1.49502e+14
 1.44e+06 3.46824e+14 1.2832e+14 2.49013e+13 1.66682e+14
 1.52e+06 3.87014e+14 1.39353e+14 2.90029e+13 1.85123e+14
 1.6e+06 4.28834e+14 1.52081e+14 3.27063e+13 2.0454e+14
 1.6e+06 4.25688e+14 1.23851e+14 4.79693e+13 1.99169e+14
