#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3400 1.35443e+09 6.75476e+08 1.95608e+08 7.41837e+08
 3600 1.51843e+09 7.57189e+08 2.19159e+08 8.31593e+08
 3800 1.6918e+09 8.43564e+08 2.44046e+08 9.26472e+08
 4000 1.87454e+09 9.34601e+08 2.70271e+08 1.02647e+09
 4000 1.87444e+09 9.34458e+08 2.70222e+08 1.02637e+09
 8000 7.49598e+09 3.73354e+09 1.0745e+09 4.10134e+09
 12000 1.68631e+10 8.39508e+09 2.41073e+09 9.22297e+09
 16000 2.99745e+10 1.49177e+10 4.27739e+09 1.63899e+10
 20000 4.68295e+10 2.33002e+10 6.67329e+09 2.5601e+10
 24000 6.74272e+10 3.35416e+10 9.59729e+09 3.68554e+10
 28000 9.17669e+10 4.56406e+10 1.30483e+10 5.0152e+10
 32000 1.19849e+11 5.95975e+10 1.70261e+10 6.54908e+10
 36000 1.51672e+11 7.54111e+10 2.15299e+10 8.28709e+10
 40000 1.87236e+11 9.3082e+10 2.65587e+10 1.02292e+11
 44000 2.26543e+11 1.12611e+11 3.21123e+10 1.23755e+11
 48000 2.69593e+11 1.33998e+11 3.81902e+10 1.4726e+11
 52000 3.16387e+11 1.57243e+11 4.47916e+10 1.72807e+11
 56000 3.66925e+11 1.82349e+11 5.19161e+10 2.00396e+11
 60000 4.21206e+11 2.09315e+11 5.9563e+10 2.30028e+11
 64000 4.79232e+11 2.38141e+11 6.77326e+10 2.61702e+11
 68000 5.41002e+11 2.6883e+11 7.64246e+10 2.95419e+11
 72000 6.06516e+11 3.0138e+11 8.56389e+10 3.31178e+11
 76000 6.75776e+11 3.35793e+11 9.53756e+10 3.68982e+11
 80000 7.48782e+11 3.72068e+11 1.05634e+11 4.08828e+11
 80000 7.48309e+11 3.71276e+11 1.04997e+11 4.08194e+11
 160000 2.9938e+12 1.48565e+12 4.17692e+11 1.63238e+12
 240000 6.73642e+12 3.3429e+12 9.38072e+11 3.67246e+12
 320000 1.19803e+13 5.94822e+12 1.66537e+12 6.5313e+12
 400000 1.87198e+13 9.3005e+12 2.60118e+12 1.02072e+13
 480000 2.69498e+13 1.34002e+13 3.74899e+12 1.46996e+13
 560000 3.66624e+13 1.82531e+13 5.114e+12 2.00098e+13
 640000 4.78671e+13 2.38754e+13 6.70358e+12 2.61487e+13
 720000 6.05675e+13 3.02631e+13 8.5212e+12 3.31173e+13
 800000 7.47507e+13 3.73983e+13 1.05662e+13 4.09051e+13
 880000 9.04306e+13 4.5291e+13 1.28365e+13 4.95194e+13
 960000 1.07582e+14 5.39201e+13 1.53289e+13 5.89437e+13
 1.04e+06 1.2624e+14 6.3306e+13 1.80504e+13 6.91988e+13
 1.12e+06 1.46394e+14 7.34526e+13 2.10016e+13 8.02828e+13
 1.2e+06 1.68024e+14 8.43371e+13 2.41876e+13 9.2183e+13
 1.28e+06 1.9115e+14 9.59731e+13 2.76146e+13 1.04913e+14
 1.36e+06 2.15789e+14 1.08359e+14 3.12882e+13 1.18479e+14
 1.44e+06 2.41951e+14 1.21505e+14 3.52177e+13 1.32891e+14
 1.52e+06 2.69627e+14 1.35398e+14 3.94127e+13 1.48146e+14
 1.6e+06 2.98774e+14 1.50044e+14 4.38526e+13 1.64224e+14
 1.6e+06 2.988e+14 1.47121e+14 3.78083e+13 1.61243e+14
 3.2e+06 1.19458e+15 5.93069e+14 1.65148e+14 6.50931e+14
 4.8e+06 2.68444e+15 1.35085e+15 3.79975e+14 1.47175e+15
 6.4e+06 4.77824e+15 2.36997e+15 6.3838e+14 2.59553e+15
 8e+06 7.46982e+15 3.67163e+15 8.78869e+14 4.00678e+15
