#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 1.56346e+13 1.66945e+13 1.58857e+13 1.54038e+13 1.54144e+13 1.53454e+13 1.53879e+13 1.56614e+13 3.46119e+13
 3800 1.68267e+13 1.79824e+13 1.70952e+13 1.65352e+13 1.65793e+13 1.64805e+13 1.65317e+13 1.68396e+13 3.72424e+13
 4000 1.80333e+13 1.92875e+13 1.83193e+13 1.76721e+13 1.77573e+13 1.7624e+13 1.76845e+13 1.80294e+13 3.99144e+13
 4000 1.7971e+13 1.9189e+13 1.87321e+13 1.75969e+13 1.76465e+13 1.75459e+13 1.75965e+13 1.80102e+13 3.9985e+13
 8000 4.38457e+13 4.72634e+13 4.47045e+13 4.15193e+13 4.30649e+13 4.10277e+13 4.18706e+13 4.32309e+13 9.82157e+13
 12000 7.20073e+13 7.62724e+13 7.38537e+13 6.73117e+13 6.9777e+13 6.51861e+13 6.74249e+13 7.00727e+13 1.60727e+14
 16000 1.00251e+14 1.05796e+14 1.03923e+14 9.38346e+13 9.75061e+13 8.91897e+13 9.35101e+13 9.74353e+13 2.24069e+14
 20000 1.29182e+14 1.35617e+14 1.34685e+14 1.21438e+14 1.25408e+14 1.12819e+14 1.19889e+14 1.25198e+14 2.88103e+14
 24000 1.57315e+14 1.66057e+14 1.65548e+14 1.49968e+14 1.53481e+14 1.35713e+14 1.46387e+14 1.53022e+14 3.5118e+14
 28000 1.84109e+14 1.96661e+14 1.97442e+14 1.79504e+14 1.80722e+14 1.58199e+14 1.72808e+14 1.8078e+14 4.18443e+14
 32000 2.11835e+14 2.28161e+14 2.31128e+14 2.10616e+14 2.06444e+14 1.80789e+14 1.99283e+14 2.09053e+14 4.88913e+14
 36000 2.41011e+14 2.59946e+14 2.65552e+14 2.42318e+14 2.30973e+14 2.01806e+14 2.25032e+14 2.37221e+14 5.58679e+14
 40000 2.71028e+14 2.92165e+14 3.00851e+14 2.74943e+14 2.54743e+14 2.23222e+14 2.50969e+14 2.65788e+14 6.24282e+14
 44000 3.00182e+14 3.23261e+14 3.36793e+14 3.08038e+14 2.76212e+14 2.455e+14 2.76583e+14 2.93981e+14 6.84813e+14
 48000 3.3002e+14 3.53869e+14 3.72981e+14 3.40805e+14 2.95438e+14 2.67138e+14 3.01127e+14 3.21592e+14 7.45032e+14
 52000 3.60179e+14 3.83995e+14 4.08576e+14 3.72757e+14 3.15081e+14 2.88995e+14 3.25611e+14 3.49067e+14 8.05172e+14
 56000 3.9174e+14 4.15169e+14 4.44063e+14 4.04153e+14 3.35478e+14 3.09478e+14 3.49703e+14 3.76618e+14 8.65955e+14
 60000 4.24585e+14 4.47529e+14 4.80588e+14 4.35487e+14 3.57351e+14 3.2985e+14 3.74229e+14 4.04898e+14 9.26604e+14
 64000 4.59515e+14 4.80305e+14 5.17654e+14 4.67109e+14 3.79502e+14 3.51929e+14 3.99513e+14 4.34038e+14 9.86002e+14
 68000 4.94696e+14 5.15049e+14 5.56026e+14 4.99143e+14 4.02953e+14 3.75142e+14 4.25746e+14 4.64217e+14 1.04688e+15
 72000 5.29268e+14 5.49894e+14 5.93089e+14 5.30697e+14 4.28395e+14 3.97653e+14 4.52248e+14 4.94316e+14 1.11084e+15
 76000 5.62141e+14 5.85023e+14 6.29579e+14 5.62073e+14 4.55703e+14 4.18655e+14 4.7881e+14 5.24185e+14 1.17708e+15
 80000 5.94546e+14 6.19759e+14 6.6506e+14 5.93744e+14 4.84357e+14 4.40032e+14 5.06044e+14 5.54209e+14 1.24599e+15
 80000 6.30058e+14 5.80699e+14 6.87958e+14 6.3484e+14 4.73667e+14 4.20169e+14 5.09559e+14 5.58897e+14 1.09641e+15
 160000 1.16511e+15 1.29731e+15 1.34435e+15 1.22937e+15 1.02437e+15 7.9684e+14 1.01686e+15 1.11769e+15 2.53838e+15
 240000 1.81163e+15 2.46911e+15 2.09379e+15 1.91229e+15 1.50922e+15 1.1413e+15 1.52094e+15 1.7625e+15 3.57745e+15
 320000 2.65527e+15 3.74483e+15 2.87051e+15 2.42602e+15 1.90135e+15 1.57901e+15 1.96879e+15 2.41736e+15 4.55725e+15
 400000 3.52421e+15 5.16612e+15 3.28616e+15 2.94402e+15 2.13255e+15 1.9376e+15 2.33806e+15 2.9997e+15 5.77745e+15
 480000 4.43184e+15 6.80332e+15 3.96605e+15 3.46295e+15 2.28301e+15 2.08402e+15 2.60999e+15 3.59282e+15 7.20148e+15
 560000 5.53407e+15 8.38896e+15 4.59459e+15 4.11075e+15 2.3344e+15 2.39756e+15 2.94757e+15 4.23756e+15 8.62074e+15
 640000 6.6806e+15 1.01829e+16 5.09897e+15 4.73504e+15 2.45144e+15 2.68265e+15 3.28971e+15 4.90216e+15 9.67923e+15
 720000 7.92311e+15 1.20165e+16 5.49375e+15 5.28884e+15 2.64646e+15 2.84947e+15 3.59492e+15 5.54807e+15 1.07162e+16
 800000 9.31995e+15 1.38113e+16 6.00972e+15 5.78703e+15 2.92497e+15 3.16545e+15 3.95915e+15 6.26096e+15 1.15552e+16
 880000 1.05675e+16 1.59765e+16 6.52672e+15 6.31357e+15 3.18941e+15 3.53111e+15 4.3447e+15 7.01625e+15 1.24867e+16
 960000 1.2041e+16 1.8231e+16 7.13175e+15 6.82155e+15 3.38374e+15 3.68777e+15 4.63102e+15 7.76578e+15 1.31756e+16
 1.04e+06 1.35077e+16 2.0901e+16 7.96238e+15 7.28222e+15 3.59019e+15 3.90527e+15 4.92589e+15 8.60501e+15 1.37254e+16
 1.12e+06 1.506e+16 2.3541e+16 8.64662e+15 7.85436e+15 3.81341e+15 4.23805e+15 5.30194e+15 9.48086e+15 1.4257e+16
 1.2e+06 1.68523e+16 2.65499e+16 9.39209e+15 8.10173e+15 4.01307e+15 4.37831e+15 5.4977e+15 1.03379e+16 1.52627e+16
 1.28e+06 1.86016e+16 2.98475e+16 1.01077e+16 8.20045e+15 4.20117e+15 4.56636e+15 5.65599e+15 1.12012e+16 1.62366e+16
 1.36e+06 2.02037e+16 3.31945e+16 1.04055e+16 8.37309e+15 4.39902e+15 4.7544e+15 5.84217e+15 1.20125e+16 1.71604e+16
 1.44e+06 2.17945e+16 3.68858e+16 1.10422e+16 8.68606e+15 4.63022e+15 4.8066e+15 6.04096e+15 1.29209e+16 1.77528e+16
 1.52e+06 2.36674e+16 4.04477e+16 1.17464e+16 9.16083e+15 4.81852e+15 4.68494e+15 6.22143e+15 1.38477e+16 1.88222e+16
 1.6e+06 2.55431e+16 4.42379e+16 1.23094e+16 9.76504e+15 4.89151e+15 4.73987e+15 6.46547e+15 1.48247e+16 2.02487e+16
 1.6e+06 2.40109e+16 4.73439e+16 1.79773e+16 1.28284e+16 5.53448e+15 3.56597e+15 7.30961e+15 1.62967e+16 2.84017e+16
 3.2e+06 9.00459e+16 1.40163e+17 2.34712e+16 1.98107e+16 1.02519e+16 1.0431e+16 1.34979e+16 4.19227e+16 3.09319e+16
 4.8e+06 2.14964e+17 2.39982e+17 1.67411e+16 3.65788e+16 8.62234e+15 1.12659e+16 1.88224e+16 7.4185e+16 2.32075e+16
 6.4e+06 2.91876e+17 2.57677e+17 2.55491e+15 3.18195e+16 1.23811e+15 4.0723e+15 1.23767e+16 8.10403e+16 3.39896e+16
 8e+06 3.46171e+17 1.30175e+17 5.1786e+16 3.26027e+16 2.4152e+15 4.20273e+11 1.16728e+16 7.74212e+16 8.70607e+09
