#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 3.52899e+14 5.23247e+14 4.72471e+14 5.0878e+14 3.43009e+14 3.18457e+14 3.90082e+14 4.13865e+14 7.73787e+14
 52000 3.8645e+14 5.87766e+14 5.29217e+14 5.70325e+14 3.65674e+14 3.4253e+14 4.26176e+14 4.56163e+14 8.5465e+14
 56000 4.19023e+14 6.54098e+14 5.89471e+14 6.32915e+14 3.87241e+14 3.68175e+14 4.62777e+14 4.99345e+14 9.32002e+14
 60000 4.47018e+14 7.19328e+14 6.51399e+14 6.92097e+14 4.07433e+14 3.93692e+14 4.97741e+14 5.41011e+14 9.99266e+14
 64000 4.71297e+14 7.86046e+14 7.1595e+14 7.51994e+14 4.28533e+14 4.17145e+14 5.32557e+14 5.8264e+14 1.06227e+15
 68000 4.93461e+14 8.55859e+14 7.83534e+14 8.13216e+14 4.51264e+14 4.42078e+14 5.68853e+14 6.25692e+14 1.12399e+15
 72000 5.16009e+14 9.28867e+14 8.54796e+14 8.75587e+14 4.69247e+14 4.68993e+14 6.04609e+14 6.69388e+14 1.16823e+15
 76000 5.41367e+14 1.00057e+15 9.28767e+14 9.40714e+14 4.85572e+14 4.95738e+14 6.40675e+14 7.13832e+14 1.20551e+15
 80000 5.70521e+14 1.07599e+15 1.00498e+15 1.0074e+15 5.00903e+14 5.25524e+14 6.77942e+14 7.60297e+14 1.24141e+15
 80000 6.10893e+14 9.73055e+14 1.21549e+15 1.13571e+15 5.86066e+14 4.07741e+14 7.09839e+14 7.99162e+14 1.10172e+15
 160000 9.21334e+14 2.35238e+15 2.65871e+15 2.63413e+15 7.06894e+14 1.06285e+15 1.46796e+15 1.67177e+15 1.87102e+15
 240000 1.29834e+15 3.00865e+15 3.35319e+15 3.29605e+15 9.08541e+14 1.57721e+15 1.92726e+15 2.17772e+15 2.70353e+15
 320000 1.54928e+15 2.84391e+15 2.94197e+15 3.3194e+15 8.05789e+14 1.94397e+15 2.02305e+15 2.19186e+15 3.28324e+15
 400000 1.19008e+15 3.01749e+15 2.3384e+15 3.51373e+15 7.47526e+14 2.31173e+15 2.19099e+15 2.18739e+15 2.99349e+15
 480000 1.34783e+15 3.24443e+15 1.50212e+15 4.10478e+15 9.60332e+14 2.86345e+15 2.64285e+15 2.3983e+15 4.70286e+15
 560000 1.28264e+15 3.48311e+15 1.63911e+15 4.67257e+15 1.21806e+15 3.17049e+15 3.02037e+15 2.66621e+15 5.85865e+15
 640000 1.01579e+15 3.4271e+15 2.25883e+15 3.93143e+15 1.16782e+15 3.73516e+15 2.9448e+15 2.66045e+15 6.42333e+15
 720000 1.32238e+15 2.34907e+15 2.8853e+15 5.12245e+15 1.34694e+15 4.4203e+15 3.6299e+15 3.05217e+15 6.80963e+15
 800000 1.46527e+15 1.98188e+15 3.43465e+15 6.7436e+15 1.46272e+15 5.68658e+15 4.63096e+15 3.69615e+15 4.38454e+15
 880000 1.98746e+15 3.17284e+15 3.59509e+15 7.00419e+15 1.65739e+15 7.29456e+15 5.31871e+15 4.35862e+15 3.99263e+15
 960000 2.75673e+15 4.39137e+15 3.1301e+15 4.25071e+15 2.39327e+15 8.94711e+15 5.19703e+15 4.48864e+15 3.56934e+15
 1.04e+06 3.08402e+15 4.14854e+15 1.58531e+15 2.14186e+15 1.8095e+15 1.01173e+16 4.68954e+15 3.98944e+15 2.97152e+15
 1.12e+06 3.28396e+15 4.81332e+15 1.59967e+15 2.42938e+15 2.51466e+15 1.02637e+16 5.06925e+15 4.33448e+15 3.12044e+15
 1.2e+06 3.03683e+15 7.56633e+15 3.91149e+15 4.86694e+15 3.04068e+15 9.69332e+15 5.86698e+15 5.45547e+15 9.10475e+14
 1.28e+06 2.75585e+15 1.33577e+16 5.07989e+15 5.47948e+15 5.33846e+15 8.78369e+15 6.53387e+15 6.74612e+15 1.03487e+14
 1.36e+06 3.36902e+15 1.78857e+16 5.73315e+15 6.88951e+15 7.08934e+15 6.4428e+15 6.80722e+15 7.68272e+15 5.69644e+13
 1.44e+06 3.48003e+15 1.77283e+16 5.49911e+15 8.66612e+15 1.0869e+16 5.61985e+15 8.38499e+15 8.59199e+15 1.24568e+14
