#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 1.81007e+13 1.76134e+13 1.65681e+13 1.69807e+13 1.65171e+13 1.68365e+13 1.67781e+13 1.70378e+13 3.72303e+13
 4000 1.93459e+13 1.88188e+13 1.76668e+13 1.8077e+13 1.76787e+13 1.80311e+13 1.79289e+13 1.82016e+13 3.99219e+13
 4000 1.95097e+13 1.83261e+13 1.65305e+13 1.68977e+13 1.7708e+13 1.80697e+13 1.75585e+13 1.77839e+13 4.0174e+13
 8000 4.44897e+13 4.11987e+13 3.83724e+13 4.00952e+13 4.39613e+13 4.46901e+13 4.29155e+13 4.22908e+13 9.81984e+13
 12000 6.88519e+13 6.57686e+13 6.18443e+13 6.30675e+13 7.57876e+13 7.29051e+13 7.05867e+13 6.85473e+13 1.51146e+14
 16000 9.06929e+13 8.75775e+13 8.47319e+13 8.53475e+13 1.09257e+14 1.0148e+14 9.86949e+13 9.42839e+13 2.04457e+14
 20000 1.09524e+14 1.06968e+14 1.04854e+14 1.07292e+14 1.43152e+14 1.30805e+14 1.27083e+14 1.19096e+14 2.56873e+14
 24000 1.25758e+14 1.21693e+14 1.21362e+14 1.32736e+14 1.75562e+14 1.61564e+14 1.5662e+14 1.43147e+14 3.02243e+14
 28000 1.43559e+14 1.36286e+14 1.38366e+14 1.58284e+14 2.09468e+14 1.93267e+14 1.87006e+14 1.67965e+14 3.48038e+14
 32000 1.64465e+14 1.47257e+14 1.53873e+14 1.82791e+14 2.42191e+14 2.28185e+14 2.17722e+14 1.92713e+14 4.01091e+14
 36000 1.86832e+14 1.58029e+14 1.71539e+14 2.05085e+14 2.73392e+14 2.63921e+14 2.47466e+14 2.17333e+14 4.53509e+14
 40000 2.05798e+14 1.72301e+14 1.90106e+14 2.27509e+14 3.04235e+14 3.01227e+14 2.77657e+14 2.42355e+14 5.03414e+14
 44000 2.20531e+14 1.86274e+14 2.06929e+14 2.51465e+14 3.3768e+14 3.40732e+14 3.09959e+14 2.67806e+14 5.49755e+14
 48000 2.30265e+14 1.9887e+14 2.22494e+14 2.74495e+14 3.70014e+14 3.80883e+14 3.41797e+14 2.91962e+14 5.90817e+14
 52000 2.37534e+14 2.12351e+14 2.39414e+14 2.9836e+14 4.0434e+14 4.22735e+14 3.75145e+14 3.16993e+14 6.2449e+14
 56000 2.45625e+14 2.25531e+14 2.55638e+14 3.21566e+14 4.41273e+14 4.65052e+14 4.09297e+14 3.42484e+14 6.6011e+14
 60000 2.57121e+14 2.37729e+14 2.7505e+14 3.4238e+14 4.78773e+14 5.07731e+14 4.42961e+14 3.6843e+14 6.95396e+14
 64000 2.66749e+14 2.4327e+14 2.92982e+14 3.63071e+14 5.18499e+14 5.51917e+14 4.77829e+14 3.93764e+14 7.26388e+14
 68000 2.71963e+14 2.46984e+14 3.08023e+14 3.81473e+14 5.58619e+14 5.9876e+14 5.12951e+14 4.18033e+14 7.53097e+14
 72000 2.77502e+14 2.48606e+14 3.25185e+14 3.96736e+14 5.96486e+14 6.45127e+14 5.46117e+14 4.41176e+14 7.80569e+14
 76000 2.78287e+14 2.49194e+14 3.44022e+14 4.09498e+14 6.32261e+14 6.89459e+14 5.77073e+14 4.62444e+14 8.09133e+14
 80000 2.79555e+14 2.51133e+14 3.61599e+14 4.23181e+14 6.67159e+14 7.33273e+14 6.07871e+14 4.83694e+14 8.4042e+14
 80000 3.30499e+14 1.97634e+14 2.86338e+14 3.58871e+14 6.03453e+14 7.70952e+14 5.77759e+14 4.55251e+14 9.01048e+14
 160000 5.45469e+14 3.97013e+14 6.2637e+14 9.37782e+14 1.35696e+15 2.17879e+15 1.49118e+15 1.10389e+15 1.55169e+15
 240000 5.64081e+14 6.73953e+14 8.47929e+14 1.75627e+15 1.61317e+15 3.95307e+15 2.44084e+15 1.74263e+15 1.59266e+15
 320000 6.39072e+14 9.83286e+14 9.8137e+14 2.66984e+15 1.78266e+15 6.83546e+15 3.76265e+15 2.60476e+15 1.6664e+15
 400000 6.70725e+14 1.32883e+15 1.03511e+15 3.63942e+15 2.50722e+15 1.03349e+16 5.49384e+15 3.70093e+15 2.20212e+15
 480000 8.91553e+14 1.62127e+15 7.23464e+14 4.74059e+15 3.38304e+15 1.4347e+16 7.49021e+15 4.92563e+15 2.79523e+15
 560000 7.91217e+14 1.73886e+15 8.02563e+14 5.83301e+15 3.41124e+15 1.94681e+16 9.57078e+15 6.18682e+15 3.22509e+15
 640000 7.71898e+14 1.74591e+15 9.20116e+14 6.82907e+15 3.01568e+15 2.34056e+16 1.10835e+16 7.10847e+15 3.26906e+15
 720000 9.00245e+14 1.99334e+15 1.06778e+15 7.86045e+15 3.42319e+15 2.62706e+16 1.25181e+16 8.03904e+15 2.85732e+15
 800000 7.01689e+14 2.39984e+15 1.33889e+15 7.8538e+15 4.74109e+15 2.90716e+16 1.38888e+16 8.92536e+15 2.93133e+15
 880000 4.34464e+14 3.00116e+15 2.09089e+15 7.49636e+15 5.56307e+15 3.26087e+16 1.52227e+16 9.87049e+15 2.018e+15
 960000 1.71843e+14 3.15965e+15 2.73937e+15 6.78702e+15 5.44147e+15 3.51779e+16 1.58021e+16 1.02907e+16 2.21029e+15
 1.04e+06 4.95356e+13 3.71493e+15 3.1937e+15 3.98668e+15 5.85798e+15 3.76254e+16 1.58234e+16 1.04218e+16 1.8811e+15
 1.12e+06 1.02604e+14 3.87127e+15 3.34936e+15 3.37346e+15 5.13601e+15 4.0958e+16 1.64892e+16 1.08699e+16 1.34225e+14
 1.2e+06 9.5143e+13 4.35263e+15 3.16072e+15 3.80175e+15 3.9743e+15 4.04812e+16 1.60858e+16 1.06659e+16 1.24144e+10
