#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1800 6.20854e+12 6.3841e+12 6.38422e+12 6.5241e+12 5.65164e+12 5.61127e+12 5.92901e+12 6.08765e+12 1.24351e+13
 2000 7.21997e+12 7.46798e+12 7.43383e+12 7.57836e+12 6.55509e+12 6.50918e+12 6.88088e+12 7.07809e+12 1.44549e+13
 2200 8.24756e+12 8.59686e+12 8.51293e+12 8.67143e+12 7.47172e+12 7.42725e+12 7.8568e+12 8.09506e+12 1.65303e+13
 2400 9.29812e+12 9.76829e+12 9.62397e+12 9.8035e+12 8.40677e+12 8.36958e+12 8.85995e+12 9.14135e+12 1.86493e+13
 2600 1.03802e+13 1.09764e+13 1.0754e+13 1.09675e+13 9.36109e+12 9.32801e+12 9.88552e+12 1.02127e+13 2.08015e+13
 2800 1.14898e+13 1.22144e+13 1.19004e+13 1.2148e+13 1.03397e+13 1.03078e+13 1.09318e+13 1.13064e+13 2.29879e+13
 3000 1.2629e+13 1.34919e+13 1.30597e+13 1.33484e+13 1.13327e+13 1.12978e+13 1.1993e+13 1.24199e+13 2.52393e+13
 3200 1.37905e+13 1.48076e+13 1.42265e+13 1.45767e+13 1.23366e+13 1.22983e+13 1.30705e+13 1.35523e+13 2.7525e+13
 3400 1.49663e+13 1.61521e+13 1.54059e+13 1.58394e+13 1.33518e+13 1.33173e+13 1.41695e+13 1.47049e+13 2.98248e+13
 3600 1.61469e+13 1.75356e+13 1.6598e+13 1.71231e+13 1.43785e+13 1.43452e+13 1.52822e+13 1.58734e+13 3.21533e+13
 3800 1.73435e+13 1.89631e+13 1.77924e+13 1.84303e+13 1.54075e+13 1.53931e+13 1.64103e+13 1.70594e+13 3.4472e+13
 4000 1.8535e+13 2.04145e+13 1.89895e+13 1.97591e+13 1.64417e+13 1.64578e+13 1.75529e+13 1.82569e+13 3.67828e+13
 4000 1.81089e+13 2.06017e+13 2.10053e+13 1.86058e+13 1.43871e+13 1.69402e+13 1.66443e+13 1.79487e+13 3.42398e+13
 8000 4.29519e+13 5.1064e+13 4.54652e+13 4.78465e+13 3.64375e+13 3.89961e+13 4.10934e+13 4.32535e+13 7.83788e+13
 12000 6.96661e+13 7.97683e+13 7.24026e+13 8.05559e+13 5.54101e+13 6.36153e+13 6.65271e+13 6.94945e+13 1.22582e+14
 16000 9.35911e+13 1.08655e+14 9.86763e+13 1.14469e+14 7.40072e+13 8.91298e+13 9.25353e+13 9.56442e+13 1.64812e+14
 20000 1.17107e+14 1.39359e+14 1.287e+14 1.47746e+14 9.7387e+13 1.14346e+14 1.19827e+14 1.23251e+14 1.9841e+14
 24000 1.36741e+14 1.69605e+14 1.57787e+14 1.85218e+14 1.20215e+14 1.3663e+14 1.47355e+14 1.50297e+14 2.29601e+14
 28000 1.50277e+14 1.9856e+14 1.86919e+14 2.30844e+14 1.38434e+14 1.583e+14 1.7586e+14 1.7695e+14 2.60097e+14
 32000 1.64083e+14 2.25827e+14 2.17588e+14 2.75976e+14 1.55849e+14 1.76634e+14 2.0282e+14 2.02691e+14 2.83585e+14
 36000 1.83201e+14 2.4917e+14 2.50954e+14 3.18269e+14 1.75766e+14 1.95538e+14 2.29858e+14 2.29025e+14 3.04359e+14
 40000 2.02531e+14 2.69758e+14 2.79975e+14 3.60237e+14 1.93592e+14 2.10284e+14 2.54704e+14 2.53124e+14 3.23809e+14
 44000 2.23897e+14 2.86691e+14 3.0477e+14 4.00042e+14 2.1142e+14 2.24794e+14 2.78752e+14 2.75966e+14 3.37787e+14
 48000 2.45744e+14 2.9048e+14 3.23263e+14 4.44408e+14 2.33081e+14 2.40514e+14 3.06001e+14 2.98199e+14 3.61694e+14
 52000 2.64164e+14 2.85469e+14 3.38569e+14 4.91769e+14 2.59181e+14 2.57144e+14 3.36032e+14 3.20046e+14 3.8078e+14
 56000 2.80492e+14 2.83942e+14 3.49355e+14 5.36924e+14 2.86569e+14 2.78174e+14 3.67222e+14 3.42172e+14 3.88323e+14
 60000 2.92842e+14 2.82995e+14 3.61738e+14 5.83411e+14 3.11241e+14 2.98503e+14 3.97719e+14 3.63641e+14 3.97355e+14
 64000 3.0875e+14 2.81466e+14 3.72602e+14 6.2988e+14 3.36464e+14 3.13794e+14 4.26713e+14 3.84403e+14 4.10666e+14
 68000 3.25447e+14 2.81503e+14 3.86435e+14 6.75022e+14 3.64633e+14 3.22803e+14 4.54153e+14 4.04943e+14 4.29443e+14
 72000 3.45382e+14 2.89622e+14 3.99747e+14 7.165e+14 3.92585e+14 3.33804e+14 4.80963e+14 4.26545e+14 4.54548e+14
 76000 3.67743e+14 3.05082e+14 4.2155e+14 7.58804e+14 4.211e+14 3.51e+14 5.10301e+14 4.52097e+14 4.72099e+14
 80000 3.89449e+14 3.15782e+14 4.40641e+14 8.0002e+14 4.52712e+14 3.64616e+14 5.39116e+14 4.76252e+14 4.83495e+14
 80000 4.22057e+14 3.36099e+14 3.97892e+14 6.07443e+14 3.53632e+14 6.18747e+14 5.26607e+14 4.70104e+14 4.72181e+13
 160000 9.64809e+14 1.3008e+14 1.04026e+15 1.27726e+15 9.27671e+14 1.2958e+15 1.16691e+15 9.84832e+14 5.48642e+13
 240000 1.13281e+15 3.8805e+14 1.71012e+15 8.32641e+14 7.90855e+14 1.33307e+15 9.85521e+14 1.02211e+15 9.58846e+13
 320000 1.82927e+15 3.15324e+14 2.93373e+15 5.93767e+14 1.33886e+15 2.42061e+15 1.45108e+15 1.54776e+15 1.8845e+14
 400000 3.6188e+15 3.04604e+14 5.69236e+15 2.52294e+15 3.39805e+15 5.27837e+15 3.73312e+15 3.52197e+15 1.6703e+14
 480000 7.27733e+15 8.97525e+12 6.77517e+15 5.54301e+15 5.12864e+15 7.67327e+15 6.11497e+15 5.54385e+15 3.57069e+14
