#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.12481e+11 1.15305e+11 1.12789e+11 1.24076e+11 1.19231e+11 1.15061e+11 1.19456e+11 1.17084e+11 2.5601e+11
 140 1.24876e+11 1.28607e+11 1.25338e+11 1.38549e+11 1.33091e+11 1.27779e+11 1.3314e+11 1.30393e+11 2.87272e+11
 150 1.38064e+11 1.42782e+11 1.38696e+11 1.53996e+11 1.47899e+11 1.41299e+11 1.47731e+11 1.44578e+11 3.19673e+11
 160 1.51912e+11 1.57677e+11 1.5277e+11 1.7025e+11 1.63538e+11 1.55478e+11 1.63089e+11 1.59501e+11 3.53111e+11
 170 1.66265e+11 1.73131e+11 1.6744e+11 1.87136e+11 1.7986e+11 1.70161e+11 1.79052e+11 1.7501e+11 3.87473e+11
 180 1.81002e+11 1.89015e+11 1.82593e+11 2.04525e+11 1.96712e+11 1.85221e+11 1.95486e+11 1.90973e+11 4.2266e+11
 190 1.96046e+11 2.05245e+11 1.98146e+11 2.22342e+11 2.13964e+11 2.00571e+11 2.12293e+11 2.073e+11 4.58588e+11
 200 2.11367e+11 2.21785e+11 2.14046e+11 2.40533e+11 2.31534e+11 2.16177e+11 2.29415e+11 2.23942e+11 4.952e+11
 200 2.05692e+11 2.22067e+11 2.10422e+11 2.41016e+11 2.31233e+11 2.16368e+11 2.29539e+11 2.22814e+11 4.95586e+11
 400 5.70718e+11 6.37529e+11 6.07039e+11 6.90872e+11 6.63674e+11 5.95171e+11 6.49906e+11 6.31982e+11 1.36099e+12
 600 1.05021e+12 1.19566e+12 1.13513e+12 1.28899e+12 1.23996e+12 1.09331e+12 1.20742e+12 1.17525e+12 2.50629e+12
 800 1.62149e+12 1.87147e+12 1.76765e+12 2.00357e+12 1.92905e+12 1.69563e+12 1.87608e+12 1.82706e+12 3.8707e+12
 1000 2.27298e+12 2.62977e+12 2.48089e+12 2.81403e+12 2.70989e+12 2.39141e+12 2.63844e+12 2.56755e+12 5.3749e+12
 1200 2.97125e+12 3.45458e+12 3.24648e+12 3.70749e+12 3.56439e+12 3.17767e+12 3.48318e+12 3.37955e+12 7.00865e+12
 1400 3.71776e+12 4.3416e+12 4.06944e+12 4.66622e+12 4.48139e+12 4.03013e+12 4.39258e+12 4.25272e+12 8.73552e+12
 1600 4.51031e+12 5.30171e+12 4.95696e+12 5.67337e+12 5.44938e+12 4.92597e+12 5.34957e+12 5.17894e+12 1.05388e+13
 1800 5.3395e+12 6.32963e+12 5.89295e+12 6.72995e+12 6.45706e+12 5.85105e+12 6.34602e+12 6.14922e+12 1.2409e+13
 2000 6.18998e+12 7.41631e+12 6.87363e+12 7.82933e+12 7.4838e+12 6.79617e+12 7.36977e+12 7.15252e+12 1.43512e+13
 2200 7.04683e+12 8.55145e+12 7.90137e+12 8.96991e+12 8.50968e+12 7.75672e+12 8.4121e+12 8.18055e+12 1.63561e+13
 2400 7.91856e+12 9.73254e+12 8.97381e+12 1.01385e+13 9.55002e+12 8.75635e+12 9.48163e+12 9.23896e+12 1.84162e+13
 2600 8.81549e+12 1.09487e+13 1.00864e+13 1.13458e+13 1.05772e+13 9.78189e+12 1.05683e+13 1.0321e+13 2.05473e+13
 2800 9.73234e+12 1.21941e+13 1.12312e+13 1.25718e+13 1.16101e+13 1.08445e+13 1.16755e+13 1.14263e+13 2.27717e+13
 3000 1.06821e+13 1.34912e+13 1.24263e+13 1.38107e+13 1.26292e+13 1.1919e+13 1.27863e+13 1.25517e+13 2.50743e+13
 3200 1.16478e+13 1.48503e+13 1.36608e+13 1.50629e+13 1.36309e+13 1.30038e+13 1.38992e+13 1.3694e+13 2.74515e+13
 3400 1.2611e+13 1.62589e+13 1.49429e+13 1.63428e+13 1.4627e+13 1.41168e+13 1.50289e+13 1.4859e+13 2.98468e+13
 3600 1.35906e+13 1.77239e+13 1.62802e+13 1.76273e+13 1.56182e+13 1.52562e+13 1.61672e+13 1.60463e+13 3.22776e+13
 3800 1.45945e+13 1.92491e+13 1.76495e+13 1.89188e+13 1.65808e+13 1.6428e+13 1.73092e+13 1.72513e+13 3.47037e+13
 4000 1.56183e+13 2.08205e+13 1.90491e+13 2.02229e+13 1.75186e+13 1.76185e+13 1.84533e+13 1.84704e+13 3.71752e+13
 4000 1.28212e+13 2.25796e+13 2.07204e+13 1.83246e+13 1.47889e+13 1.80646e+13 1.70594e+13 1.77184e+13 3.67832e+13
 8000 3.51639e+13 5.41713e+13 5.06547e+13 4.36574e+13 3.31718e+13 4.33969e+13 4.00753e+13 4.27105e+13 8.36878e+13
 12000 5.56912e+13 7.88521e+13 7.75082e+13 6.92653e+13 4.60553e+13 7.77573e+13 6.43593e+13 6.68891e+13 1.269e+14
 16000 7.5364e+13 9.37166e+13 1.0129e+14 9.95118e+13 6.12793e+13 1.21212e+14 9.40011e+13 9.245e+13 1.86567e+14
 20000 9.84118e+13 1.0182e+14 1.31328e+14 1.26846e+14 8.63841e+13 1.66733e+14 1.26655e+14 1.20201e+14 2.27758e+14
 24000 1.28346e+14 9.91543e+13 1.58565e+14 1.6602e+14 1.17018e+14 2.08588e+14 1.63876e+14 1.49801e+14 2.67087e+14
 28000 1.64887e+14 1.00075e+14 1.8784e+14 2.24605e+14 1.40813e+14 2.50309e+14 2.05242e+14 1.83519e+14 3.37195e+14
 32000 2.05489e+14 1.09849e+14 2.28061e+14 2.79327e+14 1.70491e+14 2.88137e+14 2.45985e+14 2.20044e+14 3.87702e+14
 36000 2.48477e+14 1.2601e+14 2.7739e+14 3.28777e+14 2.14586e+14 3.3254e+14 2.91968e+14 2.62098e+14 4.22676e+14
 40000 2.93478e+14 1.55039e+14 3.33267e+14 3.82225e+14 2.58123e+14 3.71524e+14 3.3729e+14 3.06612e+14 4.78821e+14
 44000 3.46957e+14 1.83794e+14 3.75588e+14 4.32607e+14 2.92345e+14 4.17278e+14 3.80743e+14 3.49291e+14 5.32631e+14
 48000 4.03499e+14 2.00612e+14 4.07159e+14 4.85855e+14 3.30626e+14 4.71309e+14 4.29263e+14 3.92394e+14 6.11313e+14
 52000 4.61273e+14 2.0321e+14 4.32928e+14 5.45652e+14 3.72014e+14 5.25986e+14 4.81217e+14 4.35052e+14 6.81644e+14
 56000 5.1738e+14 2.05313e+14 4.54071e+14 6.00365e+14 4.10123e+14 5.85787e+14 5.32092e+14 4.76157e+14 7.18597e+14
 60000 5.76405e+14 2.09638e+14 4.81677e+14 6.54364e+14 4.44651e+14 6.35663e+14 5.78226e+14 5.15965e+14 7.59069e+14
 64000 6.44589e+14 2.12664e+14 4.99769e+14 7.19341e+14 4.88094e+14 6.77327e+14 6.28254e+14 5.57889e+14 8.11083e+14
 68000 7.18402e+14 2.16476e+14 5.1306e+14 7.79678e+14 5.37237e+14 7.03152e+14 6.73356e+14 5.97072e+14 8.5979e+14
 72000 7.95255e+14 2.26622e+14 5.17816e+14 8.36884e+14 5.79718e+14 7.30978e+14 7.1586e+14 6.34809e+14 9.19217e+14
 76000 8.73676e+14 2.41058e+14 5.25252e+14 8.9249e+14 6.18588e+14 7.77096e+14 7.62725e+14 6.763e+14 9.50581e+14
 80000 9.46168e+14 2.55439e+14 5.41393e+14 9.32344e+14 6.59366e+14 8.21952e+14 8.04554e+14 7.15132e+14 9.511e+14
 80000 9.12631e+14 2.3421e+13 6.44308e+14 7.30486e+14 3.3452e+14 1.35748e+15 8.07496e+14 6.95212e+14 1.72954e+14
 160000 3.62844e+15 9.17295e+13 2.56633e+15 2.05326e+15 9.29933e+14 4.60588e+15 2.52969e+15 2.35601e+15 6.0387e+14
