#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.61721e+11 1.59937e+11 1.58427e+11 1.5909e+11 1.60437e+11 1.57135e+11 1.58887e+11 1.59344e+11 3.4718e+11
 170 1.77495e+11 1.75477e+11 1.73744e+11 1.74456e+11 1.76054e+11 1.72253e+11 1.74254e+11 1.74781e+11 3.80693e+11
 180 1.93769e+11 1.91504e+11 1.8953e+11 1.90293e+11 1.92151e+11 1.87809e+11 1.90084e+11 1.90691e+11 4.14974e+11
 190 2.10452e+11 2.07925e+11 2.05689e+11 2.06503e+11 2.08631e+11 2.03712e+11 2.06282e+11 2.06978e+11 4.49946e+11
 200 2.27494e+11 2.24689e+11 2.22173e+11 2.23031e+11 2.2544e+11 2.19915e+11 2.22796e+11 2.23591e+11 4.85557e+11
 200 2.27358e+11 2.24328e+11 2.22764e+11 2.22867e+11 2.25519e+11 2.20789e+11 2.23058e+11 2.23762e+11 4.84342e+11
 400 6.52214e+11 6.43961e+11 6.33726e+11 6.3095e+11 6.42711e+11 6.20663e+11 6.31441e+11 6.36185e+11 1.32924e+12
 600 1.22307e+12 1.20758e+12 1.18419e+12 1.16831e+12 1.19843e+12 1.14776e+12 1.1715e+12 1.18488e+12 2.43383e+12
 800 1.9094e+12 1.88776e+12 1.84844e+12 1.81092e+12 1.86135e+12 1.77461e+12 1.81563e+12 1.84212e+12 3.7718e+12
 1000 2.69134e+12 2.66294e+12 2.6044e+12 2.54023e+12 2.60946e+12 2.48527e+12 2.54499e+12 2.58815e+12 5.29244e+12
 1200 3.55676e+12 3.52245e+12 3.436e+12 3.34025e+12 3.43117e+12 3.26677e+12 3.34606e+12 3.40967e+12 6.9604e+12
 1400 4.49212e+12 4.45275e+12 4.33175e+12 4.19841e+12 4.31619e+12 4.10755e+12 4.20738e+12 4.29465e+12 8.77793e+12
 1600 5.48554e+12 5.44293e+12 5.28285e+12 5.10612e+12 5.25627e+12 4.99902e+12 5.12047e+12 5.23379e+12 1.07123e+13
 1800 6.52923e+12 6.48766e+12 6.28231e+12 6.05546e+12 6.2447e+12 5.93279e+12 6.07765e+12 6.21982e+12 1.27507e+13
 2000 7.61404e+12 7.57917e+12 7.32219e+12 7.04277e+12 7.27473e+12 6.90232e+12 7.07327e+12 7.24602e+12 1.48854e+13
 2200 8.73648e+12 8.71835e+12 8.39841e+12 8.06245e+12 8.34215e+12 7.9052e+12 8.10327e+12 8.30906e+12 1.71024e+13
 2400 9.89842e+12 9.90098e+12 9.50851e+12 9.10886e+12 9.44175e+12 8.93754e+12 9.16272e+12 9.40535e+12 1.93907e+13
 2600 1.10966e+13 1.1121e+13 1.06488e+13 1.01787e+13 1.05747e+13 9.99501e+12 1.02495e+13 1.05319e+13 2.17499e+13
 2800 1.23248e+13 1.23732e+13 1.18142e+13 1.12697e+13 1.17353e+13 1.10771e+13 1.13607e+13 1.16847e+13 2.41646e+13
 3000 1.35803e+13 1.36592e+13 1.30035e+13 1.23799e+13 1.29194e+13 1.2181e+13 1.24934e+13 1.28618e+13 2.66392e+13
 3200 1.48584e+13 1.4973e+13 1.42141e+13 1.35062e+13 1.41211e+13 1.33011e+13 1.36428e+13 1.40584e+13 2.91636e+13
 3400 1.61564e+13 1.63142e+13 1.54447e+13 1.46487e+13 1.53381e+13 1.44379e+13 1.48082e+13 1.52736e+13 3.17288e+13
 3600 1.74717e+13 1.76795e+13 1.66919e+13 1.58066e+13 1.6567e+13 1.55888e+13 1.59875e+13 1.65049e+13 3.43352e+13
 3800 1.88056e+13 1.90665e+13 1.79556e+13 1.69805e+13 1.78088e+13 1.67535e+13 1.71809e+13 1.77523e+13 3.69759e+13
 4000 2.01568e+13 2.04754e+13 1.92324e+13 1.81691e+13 1.9062e+13 1.79263e+13 1.83858e+13 1.90134e+13 3.96493e+13
 4000 2.02121e+13 2.08187e+13 1.93512e+13 1.80042e+13 1.88676e+13 1.80425e+13 1.83048e+13 1.90338e+13 3.89621e+13
 8000 4.89059e+13 5.14509e+13 4.55216e+13 4.31495e+13 4.56854e+13 4.16913e+13 4.35088e+13 4.55557e+13 9.59492e+13
 12000 8.09916e+13 8.47535e+13 7.14737e+13 6.93927e+13 7.25621e+13 6.66218e+13 6.95255e+13 7.33445e+13 1.61119e+14
 16000 1.14984e+14 1.18769e+14 9.69828e+13 9.663e+13 9.73902e+13 9.06175e+13 9.48793e+13 1.01026e+14 2.23379e+14
 20000 1.51367e+14 1.53086e+14 1.2317e+14 1.23965e+14 1.22095e+14 1.13359e+14 1.19806e+14 1.289e+14 2.84075e+14
 24000 1.8884e+14 1.89713e+14 1.50743e+14 1.51869e+14 1.47782e+14 1.36293e+14 1.45315e+14 1.57762e+14 3.42974e+14
 28000 2.26113e+14 2.26646e+14 1.78804e+14 1.80475e+14 1.73011e+14 1.59524e+14 1.71003e+14 1.8681e+14 3.98849e+14
 32000 2.62624e+14 2.62028e+14 2.07277e+14 2.09627e+14 1.97999e+14 1.82845e+14 1.96824e+14 2.15685e+14 4.50678e+14
 36000 2.98469e+14 2.96486e+14 2.35358e+14 2.38916e+14 2.23228e+14 2.06664e+14 2.22936e+14 2.4447e+14 4.98151e+14
 40000 3.3403e+14 3.31487e+14 2.62073e+14 2.67862e+14 2.47786e+14 2.29396e+14 2.48348e+14 2.72687e+14 5.43937e+14
 44000 3.69735e+14 3.68887e+14 2.88629e+14 2.97987e+14 2.73488e+14 2.514e+14 2.74291e+14 3.01542e+14 5.89202e+14
 48000 4.07408e+14 4.08058e+14 3.14072e+14 3.27437e+14 2.98989e+14 2.72523e+14 2.9965e+14 3.30395e+14 6.31622e+14
 52000 4.47925e+14 4.47615e+14 3.39638e+14 3.55145e+14 3.244e+14 2.93498e+14 3.24348e+14 3.59299e+14 6.68363e+14
 56000 4.88985e+14 4.87879e+14 3.6585e+14 3.82566e+14 3.4989e+14 3.12772e+14 3.48409e+14 3.88074e+14 7.02567e+14
 60000 5.29336e+14 5.29297e+14 3.92575e+14 4.0955e+14 3.76459e+14 3.30085e+14 3.72031e+14 4.16713e+14 7.34494e+14
 64000 5.70505e+14 5.71575e+14 4.19312e+14 4.36079e+14 4.03978e+14 3.46447e+14 3.95501e+14 4.45486e+14 7.67265e+14
 68000 6.13366e+14 6.14622e+14 4.46136e+14 4.62448e+14 4.31942e+14 3.61602e+14 4.18664e+14 4.74415e+14 8.02494e+14
 72000 6.56886e+14 6.59803e+14 4.73837e+14 4.87959e+14 4.61358e+14 3.76459e+14 4.41925e+14 5.03892e+14 8.39539e+14
 76000 7.00538e+14 7.06924e+14 5.01541e+14 5.14186e+14 4.90988e+14 3.92719e+14 4.65964e+14 5.34112e+14 8.78807e+14
 80000 7.45367e+14 7.561e+14 5.29002e+14 5.41422e+14 5.20417e+14 4.09402e+14 4.90414e+14 5.64977e+14 9.15173e+14
 80000 7.97022e+14 7.48255e+14 5.10358e+14 5.4192e+14 5.04123e+14 4.32706e+14 4.92916e+14 5.69834e+14 1.1198e+15
 160000 1.72403e+15 1.85951e+15 1.06313e+15 1.03617e+15 1.06934e+15 7.95636e+14 9.67049e+14 1.19978e+15 1.97473e+15
 240000 2.5061e+15 2.76402e+15 1.73675e+15 1.4067e+15 1.22955e+15 1.13354e+15 1.2566e+15 1.68821e+15 2.89464e+15
 320000 3.27661e+15 3.59193e+15 2.40739e+15 1.77878e+15 1.31359e+15 1.49488e+15 1.52908e+15 2.15424e+15 3.63354e+15
 400000 4.12636e+15 4.67484e+15 3.10677e+15 2.37549e+15 1.51656e+15 1.90913e+15 1.93373e+15 2.74797e+15 4.40118e+15
 480000 5.04395e+15 5.62724e+15 3.81289e+15 2.7892e+15 1.86846e+15 2.36182e+15 2.33983e+15 3.33511e+15 5.42398e+15
 560000 5.9466e+15 6.32874e+15 4.42719e+15 3.41303e+15 2.10887e+15 2.87746e+15 2.79979e+15 3.90688e+15 6.13811e+15
 640000 6.93157e+15 6.87542e+15 5.22284e+15 4.15705e+15 2.26453e+15 3.36278e+15 3.26145e+15 4.49418e+15 6.80696e+15
 720000 7.68468e+15 7.36174e+15 6.08494e+15 4.97004e+15 2.36873e+15 3.88197e+15 3.74025e+15 5.06166e+15 7.35666e+15
 800000 8.45741e+15 7.9441e+15 7.13195e+15 5.74646e+15 2.23669e+15 4.40795e+15 4.13036e+15 5.61601e+15 8.42158e+15
 880000 9.54994e+15 8.58074e+15 8.08684e+15 6.81307e+15 2.18292e+15 5.03069e+15 4.67556e+15 6.30101e+15 9.34621e+15
 960000 1.06373e+16 8.98661e+15 8.76521e+15 7.56732e+15 2.35159e+15 5.74596e+15 5.22162e+15 6.91819e+15 1.01132e+16
 1.04e+06 1.17759e+16 9.4353e+15 9.43495e+15 8.40454e+15 2.65476e+15 6.5544e+15 5.87124e+15 7.60889e+15 1.07592e+16
 1.12e+06 1.29197e+16 9.89026e+15 9.87758e+15 9.38748e+15 2.77369e+15 7.36977e+15 6.51032e+15 8.26453e+15 1.11373e+16
 1.2e+06 1.44338e+16 1.02494e+16 1.03772e+16 1.04919e+16 2.84208e+15 8.28492e+15 7.2063e+15 8.9985e+15 1.21454e+16
 1.28e+06 1.5911e+16 1.05239e+16 1.07415e+16 1.13943e+16 3.12038e+15 9.09145e+15 7.8687e+15 9.67808e+15 1.30217e+16
 1.36e+06 1.73444e+16 1.11898e+16 1.13395e+16 1.24046e+16 3.43274e+15 9.78904e+15 8.54212e+15 1.04418e+16 1.375e+16
 1.44e+06 1.87065e+16 1.21773e+16 1.19126e+16 1.32112e+16 3.67275e+15 1.05142e+16 9.1327e+15 1.11858e+16 1.43157e+16
 1.52e+06 1.9943e+16 1.30007e+16 1.26796e+16 1.3956e+16 3.90506e+15 1.12508e+16 9.70395e+15 1.19055e+16 1.47834e+16
 1.6e+06 2.12797e+16 1.3516e+16 1.31591e+16 1.46194e+16 4.24156e+15 1.1996e+16 1.02857e+16 1.25654e+16 1.56961e+16
 1.6e+06 2.43387e+16 1.99076e+16 8.9179e+14 9.22226e+15 4.44315e+15 1.42315e+16 9.29897e+15 1.15978e+16 7.16079e+15
 3.2e+06 1.76301e+16 9.43801e+15 1.40229e+15 3.01934e+16 1.0866e+16 3.20427e+16 2.43674e+16 1.84165e+16 7.42418e+15
 4.8e+06 1.04627e+16 1.50175e+16 4.10409e+14 4.55709e+16 3.37105e+16 2.32422e+16 3.41745e+16 2.39568e+16 1.40748e+13
