#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.18185e+13 1.84634e+13 1.90711e+13 2.09045e+13 1.88284e+13 1.76589e+13 1.91306e+13 1.93921e+13 4.18732e+13
 4000 2.24709e+13 1.84982e+13 2.15122e+13 2.09092e+13 1.88451e+13 1.68275e+13 1.88606e+13 1.96472e+13 4.12249e+13
 8000 5.73465e+13 4.53267e+13 4.90736e+13 5.57343e+13 4.97064e+13 4.1863e+13 4.91012e+13 4.96936e+13 1.09307e+14
 12000 9.44191e+13 7.09346e+13 7.99278e+13 9.62814e+13 8.43177e+13 6.66606e+13 8.24199e+13 8.21562e+13 1.82087e+14
 16000 1.31701e+14 9.83966e+13 1.16187e+14 1.38501e+14 1.22339e+14 8.82027e+13 1.16348e+14 1.1598e+14 2.5532e+14
 20000 1.7076e+14 1.28093e+14 1.55291e+14 1.86021e+14 1.61899e+14 1.07363e+14 1.51761e+14 1.51609e+14 3.31561e+14
 24000 2.05836e+14 1.57993e+14 1.91275e+14 2.3457e+14 2.01738e+14 1.27397e+14 1.87902e+14 1.86755e+14 4.0696e+14
 28000 2.33291e+14 1.83244e+14 2.2541e+14 2.82107e+14 2.38239e+14 1.46986e+14 2.22444e+14 2.19059e+14 4.69163e+14
 32000 2.58642e+14 2.0164e+14 2.61774e+14 3.28973e+14 2.7067e+14 1.68255e+14 2.55966e+14 2.49854e+14 5.1926e+14
 36000 2.84991e+14 2.16628e+14 2.98542e+14 3.76965e+14 2.99047e+14 1.90336e+14 2.88783e+14 2.79958e+14 5.63343e+14
 40000 3.11029e+14 2.30316e+14 3.38517e+14 4.27897e+14 3.23811e+14 2.17804e+14 3.23171e+14 3.11217e+14 5.90321e+14
 44000 3.34676e+14 2.41224e+14 3.78628e+14 4.78245e+14 3.44759e+14 2.48716e+14 3.5724e+14 3.41614e+14 6.0413e+14
 48000 3.56782e+14 2.46941e+14 4.17886e+14 5.24343e+14 3.59551e+14 2.78634e+14 3.87509e+14 3.6872e+14 6.15978e+14
 52000 3.80025e+14 2.51963e+14 4.53807e+14 5.69827e+14 3.6876e+14 3.07137e+14 4.15242e+14 3.93917e+14 6.2812e+14
 56000 4.08344e+14 2.60899e+14 4.95282e+14 6.1152e+14 3.7355e+14 3.35297e+14 4.40122e+14 4.19343e+14 6.42231e+14
 60000 4.41271e+14 2.69714e+14 5.40105e+14 6.50739e+14 3.75518e+14 3.64903e+14 4.6372e+14 4.45044e+14 6.51987e+14
 64000 4.7798e+14 2.80589e+14 5.86851e+14 6.88835e+14 3.76954e+14 3.93789e+14 4.86526e+14 4.71305e+14 6.59349e+14
 68000 5.21215e+14 2.95478e+14 6.35794e+14 7.2163e+14 3.73159e+14 4.23678e+14 5.06155e+14 4.97358e+14 6.69576e+14
 72000 5.58556e+14 3.13573e+14 6.86039e+14 7.50356e+14 3.64207e+14 4.527e+14 5.22421e+14 5.21208e+14 6.81768e+14
 76000 5.87111e+14 3.33537e+14 7.34621e+14 7.81415e+14 3.56697e+14 4.83153e+14 5.40422e+14 5.44956e+14 6.97825e+14
 80000 6.11725e+14 3.50154e+14 7.79869e+14 8.15398e+14 3.57358e+14 5.15927e+14 5.62894e+14 5.69969e+14 7.33581e+14
 80000 4.88148e+14 4.63968e+14 8.15419e+14 1.03706e+15 2.62483e+14 4.77172e+14 5.92239e+14 5.91015e+14 7.75724e+14
 160000 8.56255e+14 5.68307e+14 1.50053e+15 1.22204e+15 3.74923e+14 9.34891e+14 8.43951e+14 8.96382e+14 1.33062e+15
 240000 1.05183e+15 1.32285e+15 2.31887e+15 2.06671e+15 6.56538e+14 2.01201e+15 1.57842e+15 1.57286e+15 1.08251e+15
 320000 9.78788e+14 1.42598e+15 1.82728e+15 2.06567e+15 1.15419e+15 3.42723e+15 2.2157e+15 1.89369e+15 1.65332e+15
 400000 3.84016e+14 2.46021e+15 1.98022e+15 1.70179e+15 1.56193e+15 4.88884e+15 2.71752e+15 2.27377e+15 2.82717e+15
 480000 5.34279e+13 3.91822e+15 3.75634e+15 6.44241e+14 2.32265e+15 5.56083e+15 2.84257e+15 2.73594e+15 3.22229e+15
 560000 7.78667e+14 5.57563e+15 6.25267e+15 2.39163e+15 1.90191e+15 6.12253e+15 3.47202e+15 3.76414e+15 1.88045e+15
 640000 2.66918e+14 6.71315e+15 9.65727e+15 6.70956e+14 3.06087e+15 6.09977e+15 3.2772e+15 4.18463e+15 3.25038e+13
