#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.79123e+13 1.8085e+13 1.84112e+13 1.761e+13 1.78642e+13 1.80555e+13 1.78433e+13 1.79604e+13 4.0342e+13
 8000 4.27641e+13 4.35552e+13 4.41455e+13 4.16827e+13 4.31351e+13 4.28634e+13 4.25604e+13 4.29316e+13 9.93141e+13
 12000 6.8858e+13 6.99174e+13 7.22098e+13 6.73049e+13 6.99945e+13 6.92647e+13 6.88547e+13 6.94442e+13 1.61697e+14
 16000 9.48643e+13 9.64145e+13 1.01173e+14 9.34598e+13 9.7042e+13 9.57136e+13 9.54052e+13 9.62366e+13 2.25541e+14
 20000 1.20993e+14 1.23312e+14 1.30278e+14 1.20255e+14 1.23818e+14 1.21871e+14 1.21981e+14 1.23133e+14 2.91345e+14
 24000 1.46474e+14 1.50477e+14 1.59214e+14 1.47991e+14 1.50138e+14 1.48156e+14 1.48762e+14 1.50079e+14 3.58432e+14
 28000 1.71437e+14 1.7823e+14 1.88249e+14 1.76884e+14 1.76186e+14 1.74256e+14 1.75775e+14 1.77187e+14 4.27636e+14
 32000 1.97065e+14 2.0674e+14 2.18001e+14 2.06416e+14 2.0085e+14 2.00102e+14 2.02456e+14 2.04381e+14 4.97992e+14
 36000 2.2334e+14 2.35617e+14 2.47381e+14 2.35966e+14 2.25196e+14 2.24681e+14 2.28614e+14 2.31347e+14 5.67106e+14
 40000 2.49948e+14 2.64167e+14 2.76907e+14 2.66125e+14 2.49438e+14 2.4879e+14 2.54784e+14 2.5834e+14 6.33504e+14
 44000 2.76049e+14 2.92483e+14 3.06132e+14 2.96369e+14 2.72387e+14 2.73271e+14 2.80675e+14 2.85027e+14 6.9712e+14
 48000 3.02647e+14 3.21602e+14 3.35169e+14 3.26243e+14 2.94519e+14 2.97577e+14 3.06113e+14 3.1159e+14 7.59722e+14
 52000 3.29451e+14 3.50742e+14 3.63735e+14 3.55101e+14 3.17474e+14 3.2233e+14 3.31635e+14 3.38171e+14 8.22386e+14
 56000 3.57004e+14 3.80073e+14 3.92502e+14 3.83592e+14 3.41502e+14 3.46284e+14 3.57126e+14 3.64886e+14 8.84971e+14
 60000 3.85064e+14 4.09969e+14 4.21742e+14 4.12044e+14 3.66581e+14 3.70036e+14 3.82887e+14 3.91969e+14 9.47172e+14
 64000 4.14009e+14 4.40362e+14 4.50688e+14 4.40941e+14 3.92323e+14 3.94625e+14 4.09296e+14 4.19585e+14 1.00895e+15
 68000 4.42613e+14 4.7153e+14 4.8005e+14 4.69916e+14 4.18677e+14 4.19981e+14 4.36191e+14 4.47607e+14 1.07095e+15
 72000 4.70591e+14 5.02471e+14 5.08903e+14 4.98312e+14 4.46916e+14 4.45381e+14 4.63537e+14 4.75717e+14 1.1346e+15
 76000 4.9807e+14 5.33375e+14 5.37701e+14 5.26348e+14 4.76888e+14 4.69942e+14 4.91059e+14 5.03855e+14 1.20028e+15
 80000 5.2614e+14 5.64772e+14 5.66546e+14 5.54086e+14 5.07718e+14 4.94352e+14 5.18719e+14 5.32226e+14 1.26873e+15
 80000 5.30713e+14 5.68126e+14 5.97558e+14 5.77193e+14 5.15491e+14 4.74853e+14 5.22512e+14 5.39694e+14 1.17916e+15
 160000 1.04558e+15 1.15846e+15 1.15821e+15 1.06135e+15 1.08517e+15 8.72405e+14 1.00631e+15 1.05209e+15 2.42372e+15
 240000 1.56713e+15 1.92134e+15 1.72034e+15 1.60072e+15 1.66383e+15 1.25677e+15 1.50711e+15 1.59877e+15 3.55043e+15
 320000 2.13152e+15 2.73126e+15 2.17713e+15 2.05969e+15 2.25683e+15 1.72013e+15 2.01222e+15 2.14599e+15 4.69278e+15
 400000 2.7115e+15 3.70466e+15 2.58065e+15 2.55114e+15 2.85229e+15 2.14847e+15 2.5173e+15 2.70995e+15 5.88804e+15
 480000 3.38146e+15 4.75378e+15 3.10849e+15 3.03099e+15 3.35485e+15 2.5275e+15 2.97111e+15 3.28183e+15 7.03503e+15
 560000 4.20508e+15 5.89961e+15 3.60929e+15 3.50576e+15 3.86857e+15 2.93754e+15 3.43729e+15 3.8909e+15 8.1535e+15
 640000 5.11645e+15 7.11557e+15 4.06053e+15 3.99943e+15 4.48775e+15 3.42927e+15 3.97215e+15 4.55563e+15 9.24439e+15
 720000 6.12499e+15 8.41054e+15 4.39465e+15 4.48973e+15 5.14496e+15 3.78539e+15 4.47336e+15 5.20804e+15 1.02389e+16
 800000 7.20387e+15 9.82982e+15 4.85222e+15 5.08139e+15 5.88109e+15 4.13319e+15 5.03189e+15 5.93726e+15 1.11594e+16
 880000 8.30539e+15 1.14113e+16 5.36826e+15 5.60145e+15 6.61875e+15 4.61658e+15 5.61226e+15 6.71202e+15 1.22498e+16
 960000 9.50096e+15 1.3092e+16 5.92218e+15 6.21108e+15 7.34512e+15 4.96747e+15 6.17456e+15 7.50675e+15 1.341e+16
 1.04e+06 1.07837e+16 1.50145e+16 6.49916e+15 6.74717e+15 8.04022e+15 5.35698e+15 6.71479e+15 8.33519e+15 1.44754e+16
 1.12e+06 1.21683e+16 1.69812e+16 7.01081e+15 7.28096e+15 8.74819e+15 5.83796e+15 7.28903e+15 9.1948e+15 1.56395e+16
 1.2e+06 1.36187e+16 1.90786e+16 7.48473e+15 7.71036e+15 9.43951e+15 6.22478e+15 7.79155e+15 1.00325e+16 1.67895e+16
 1.28e+06 1.5042e+16 2.1231e+16 7.84185e+15 8.01308e+15 1.01103e+16 6.64967e+15 8.25768e+15 1.08366e+16 1.79709e+16
 1.36e+06 1.63415e+16 2.33173e+16 8.03242e+15 8.38532e+15 1.0768e+16 7.11359e+15 8.75564e+15 1.16122e+16 1.90336e+16
 1.44e+06 1.77117e+16 2.54689e+16 8.33319e+15 8.82227e+15 1.14094e+16 7.64446e+15 9.29204e+15 1.24437e+16 1.99881e+16
 1.52e+06 1.92389e+16 2.76747e+16 8.71908e+15 9.39893e+15 1.20382e+16 7.94596e+15 9.79435e+15 1.32943e+16 2.08516e+16
 1.6e+06 2.07821e+16 2.99334e+16 9.19955e+15 1.00055e+16 1.26613e+16 8.26233e+15 1.03097e+16 1.41745e+16 2.1878e+16
 1.6e+06 1.9509e+16 2.9244e+16 1.05419e+16 1.22204e+16 1.37777e+16 7.21145e+15 1.10699e+16 1.45479e+16 2.04884e+16
 3.2e+06 6.09466e+16 8.08154e+16 1.84882e+16 1.9652e+16 1.94583e+16 1.32908e+16 1.7467e+16 3.18469e+16 3.3594e+16
 4.8e+06 1.14817e+17 1.16127e+17 2.06236e+16 3.2213e+16 1.88248e+16 1.56582e+16 2.2232e+16 4.68816e+16 3.81598e+16
 6.4e+06 1.71475e+17 1.35684e+17 2.05828e+16 3.00189e+16 2.0719e+16 1.13486e+16 2.06955e+16 5.61161e+16 4.66731e+16
 8e+06 2.41826e+17 1.82702e+17 2.79847e+16 3.23611e+16 1.73474e+16 7.34122e+15 1.90166e+16 7.17451e+16 2.74832e+16
 9.6e+06 3.44134e+17 2.79211e+17 3.25552e+16 3.91779e+16 2.23901e+16 1.14559e+16 2.43413e+16 1.02058e+17 2.1937e+16
 1.12e+07 4.79039e+17 3.75762e+17 2.20163e+16 4.39588e+16 1.95389e+16 1.90195e+16 2.75057e+16 1.33412e+17 3.35186e+16
 1.28e+07 6.01622e+17 4.64853e+17 1.34249e+16 5.28766e+16 7.57414e+15 2.41656e+16 2.82055e+16 1.6091e+17 4.53706e+16
 1.44e+07 6.9502e+17 6.17169e+17 9.75498e+15 7.66955e+16 2.62817e+15 2.43413e+16 3.4555e+16 1.96992e+17 6.3855e+16
 1.6e+07 8.00672e+17 8.00911e+17 1.89724e+16 1.62078e+17 8.15318e+15 1.85885e+16 6.29398e+16 2.53838e+17 6.30011e+16
 1.76e+07 7.53215e+17 8.66003e+17 1.06204e+16 1.84016e+17 2.16244e+16 6.88164e+15 7.08405e+16 2.59816e+17 3.10706e+16
 1.92e+07 7.23743e+17 7.05697e+17 1.1392e+14 3.22051e+17 2.77689e+14 7.18315e+14 1.07682e+17 2.55217e+17 1.33282e+14
