#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 560000 3.64172e+13 1.79556e+13 3.23497e+12 1.92026e+13
 640000 4.75701e+13 2.34626e+13 4.19701e+12 2.50766e+13
 720000 6.02117e+13 2.9707e+13 5.28361e+12 3.17341e+13
 800000 7.43382e+13 3.66811e+13 6.49645e+12 3.91719e+13
 880000 8.99507e+13 4.43863e+13 7.83515e+12 4.73907e+13
 960000 1.07048e+14 5.28238e+13 9.29942e+12 5.63903e+13
 1.04e+06 1.25634e+14 6.20036e+13 1.08924e+13 6.61767e+13
 1.12e+06 1.45711e+14 7.19281e+13 1.26112e+13 7.67501e+13
 1.2e+06 1.6728e+14 8.2593e+13 1.44569e+13 8.81101e+13
 1.28e+06 1.90341e+14 9.39985e+13 1.64314e+13 1.00257e+14
 1.36e+06 2.14903e+14 1.06136e+14 1.85383e+13 1.13193e+14
 1.44e+06 2.40961e+14 1.19006e+14 2.07807e+13 1.26916e+14
 1.52e+06 2.68513e+14 1.32602e+14 2.31594e+13 1.41425e+14
 1.6e+06 2.97558e+14 1.46926e+14 2.567e+13 1.56718e+14
 1.6e+06 2.97614e+14 1.45972e+14 2.47804e+13 1.56122e+14
 3.2e+06 1.19123e+15 5.8417e+14 1.00359e+14 6.25253e+14
 4.8e+06 2.67949e+15 1.3227e+15 2.24343e+14 1.40885e+15
 6.4e+06 4.76258e+15 2.35785e+15 3.89082e+14 2.50317e+15
 8e+06 7.43185e+15 3.69214e+15 5.82983e+14 3.90232e+15
 9.6e+06 1.06908e+16 5.32507e+15 8.02408e+14 5.6061e+15
 1.12e+07 1.45514e+16 7.24766e+15 1.09453e+15 7.63119e+15
 1.28e+07 1.90255e+16 9.45078e+15 1.48017e+15 9.98547e+15
 1.44e+07 2.41102e+16 1.1934e+16 1.90515e+15 1.26498e+16
 1.6e+07 2.97713e+16 1.46891e+16 2.33955e+15 1.56e+16
 1.76e+07 3.60333e+16 1.76507e+16 2.73415e+15 1.88061e+16
 1.92e+07 4.28532e+16 2.09651e+16 3.0464e+15 2.22883e+16
