# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.777444 0	0	0	0	0	0	0	0	0	0	0	0	
0.786432 0	0	0	0	0	0	0	0	0	0	0	0	
0.79542 0	0	0	0	0	0	0	0	0	0	0	0	
0.804408 0	0	0	0	0	0	0	0	0	0	0	0	
0.813395 0	0	0	0	0	0	0	0	0	0	0	0	
0.822383 0	0	0	0	0	0	0	0	0	0	0	0	
0.831371 0	0	0	0	0	0	0	0	0	0	0	0	
0.840359 0	0	0	0	0	0	0	0	0	0	0	0	
0.849347 0	0	0	0	0	0	0	0	0	0	0	0	
0.858334 0	0	0	0	0	0	0	0	0	0	0	0	
0.867322 0	0	0	0	0	0	0	0	0	0	0	0	
0.87631 0	0	0	0	0	0	0	0	0	0	0	0	
0.885298 0	0	0	0	0	0	0	0	0	0	0	0	
0.894285 0	0	0	0	0	0	0	0	0	0	0	0	
0.903273 0	0	0	0	0	0	0	0	0	0	0	0	
0.912261 0	0	0	0	0	0	0	0	0	0	0	0	
0.921249 0	0	0	0	0	0	0	0	0	0	0	0	
0.930237 0	0	0	0	0	0	0	0	0	0	0	0	
0.939224 0	0	0	0	0	0	0	0	0	0	0	0	
0.948212 0	0	0	0	0	0	0	0	0	0	0	0	
0.9572 0	0	0	0	0	0	0	0	0	0	0	0	
0.966188 0	0	0	0	0	0	0	0	0	0	0	0	
0.975176 0	0	0	0	0	0	0	0	0	0	0	0	
0.984163 0	0	0	0	0	0	0	0	0	0	0	0	
0.993151 0	0	0	0	0	0	0	0	0	0	0	0	
1.00214 0	0	0	0	0	0	0	0	0	0	0	0	
1.01113 0	0	0	0	0	0	0	0	0	0	0	0	
1.02011 0	0	0	0	0	0	0	0	0	0	0	0	
1.0291 0	0	0	0	0	0	0	0	0	0	0	0	
1.03809 0	0	0	0	0	0	0	0	0	0	0	0	
1.04708 0	0	0	0	0	0	0	0	0	0	0	0	
1.05607 0	0	0	0	0	0	0	0	0	0	0	0	
1.06505 0	0	0	0	0	0	0	0	0	0	0	0	
1.07404 0	0	0	0	0	0	0	0	0	0	0	0	
1.08303 0	0	0	0	0	0	0	0	0	0	0	0	
1.09202 0	0	0	0	0	0	0	0	0	0	0	0	
1.101 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11898 0	0	0	0	0	0	0	0	0	0	0	0	
1.12797 0	0	0	0	0	0	0	0	0	0	0	0	
1.13696 0	0	0	0	0	0	0	0	0	0	0	0	
1.14594 0	0	0	0	0	0	0	0	0	0	0	0	
1.15493 0	0	0	0	0	0	0	0	0	0	0	0	
1.16392 0	0	0	0	0	0	0	0	0	0	0	0	
1.17291 0	0	0	0	0	0	0	0	0	0	0	0	
1.18189 0	0	0	0	0	0	0	0	0	0	0	0	
1.19088 0	0	0	0	0	0	0	0	0	0	0	0	
1.19987 0	0	0	0	0	0	0	0	0	0	0	0	
1.20886 0	0	0	0	0	0	0	0	0	0	0	0	
1.21785 0	0	0	0	0	0	0	0	0	0	0	0	
1.22683 0	0	0	0	0	0	0	0	0	0	0	0	
1.23582 0	0	0	0	0	0	0	0	0	0	0	0	
1.24481 0	0	0	0	0	0	0	0	0	0	0	0	
1.2538 0	0	0	0	0	0	0	0	0	0	0	0	
1.26279 0	0	0	0	0	0	0	0	0	0	0	0	
1.27177 0	0	0	0	0	0	0	0	0	0	0	0	
1.28076 0	0	0	0	0	0	0	0	0	0	0	0	
1.28975 0	0	0	0	0	0	0	0	0	0	0	0	
1.29874 0	0	0	0	0	0	0	0	0	0	0	0	
1.30772 0	0	0	0	0	0	0	0	0	0	0	0	
1.31671 0	0	0	0	0	0	0	0	0	0	0	0	
1.3257 0	0	0	0	0	0	0	0	0	0	0	0	
1.33469 0	0	0	0	0	0	0	0	0	0	0	0	
1.34368 0	0	0	0	0	0	0	0	0	0	0	0	
1.35266 0	0	0	0	0	0	0	0	0	0	0	0	
1.36165 0	0	0	0	0	0	0	0	0	0	0	0	
1.37064 0	0	0	0	0	0	0	0	0	0	0	0	
1.37963 0	0	0	0	0	0	0	0	0	0	0	0	
1.38861 0	0	0	0	0	0	0	0	0	0	0	0	
1.3976 0	0	0	0	0	0	0	0	0	0	0	0	
1.40659 0	0	0	0	0	0	0	0	0	0	0	0	
1.41558 0	0	0	0	0	0	0	0	0	0	0	0	
1.42457 0	0	0	0	0	0	0	0	0	0	0	0	
1.43355 0	0	0	0	0	0	0	0	0	0	0	0	
1.44254 0	0	0	0	0	0	0	0	0	0	0	0	
1.45153 0	0	0	0	0	0	0	0	0	0	0	0	
1.46052 0	0	0	0	0	0	0	0	0	0	0	0	
1.4695 0	0	0	0	0	0	0	0	0	0	0	0	
1.47849 0	0	0	0	0	0	0	0	0	0	0	0	
1.48748 0	0	0	0	0	0	0	0	0	0	0	0	
1.49647 0	0	0	0	0	0	0	0	0	0	0	0	
1.50546 0	0	0	0	0	0	0	0	0	0	0	0	
1.51444 0	0	0	0	0	0	0	0	0	0	0	0	
1.52343 0	0	0	0	0	0	0	0	0	0	0	0	
1.53242 0	0	0	0	0	0	0	0	0	0	0	0	
1.54141 0	0	0	0	0	0	0	0	0	0	0	0	
1.55039 0	0	0	0	0	0	0	0	0	0	0	0	
1.55938 0	0	0	0	0	0	0	0	0	0	0	0	
1.56837 0	0	0	0	0	0	0	0	0	0	0	0	
1.57736 0	0	0	0	0	0	0	0	0	0	0	0	
1.58635 0	0	0	0	0	0	0	0	0	0	0	0	
1.59533 0	0	0	0	0	0	0	0	0	0	0	0	
1.60432 0	0	0	0	0	0	0	0	0	0	0	0	
1.61331 0	0	0	0	0	0	0	0	0	0	0	0	
1.6223 0	0	0	0	0	0	0	0	0	0	0	0	
1.63128 0	0	0	0	0	0	0	0	0	0	0	0	
1.64027 0	0	0	0	0	0	0	0	0	0	0	0	
1.64926 0	0	0	0	0	0	0	0	0	0	0	0	
1.65825 0	0	0	0	0	0	0	0	0	0	0	0	
1.66724 0	0	0	0	0	0	0	0	0	0	0	0	
1.67622 0	0	0	0	0	0	0	0	0	0	0	0	
1.68521 0	0	0	0	0	0	0	0	0	0	0	0	
1.6942 0	0	0	0	0	0	0	0	0	0	0	0	
1.70319 0	0	0	0	0	0	0	0	0	0	0	0	
1.71217 0	0	0	0	0	0	0	0	0	0	0	0	
1.72116 0	0	0	0	0	0	0	0	0	0	0	0	
1.73015 0	0	0	0	0	0	0	0	0	0	0	0	
1.73914 0	0	0	0	0	0	0	0	0	0	0	0	
1.74813 0	0	0	0	0	0	0	0	0	0	0	0	
1.75711 0	0	0	0	0	0	0	0	0	0	0	0	
1.7661 0	0	0	0	0	0	0	0	0	0	0	0	
1.77509 0	0	0	0	0	0	0	0	0	0	0	0	
1.78408 0	0	0	0	0	0	0	0	0	0	0	0	
1.79306 0	0	0	0	0	0	0	0	0	0	0	0	
1.80205 0	0	0	0	0	0	0	0	0	0	0	0	
1.81104 0	0	0	0	0	0	0	0	0	0	0	0	
1.82003 0	0	0	0	0	0	0	0	0	0	0	0	
1.82902 0	0	0	0	0	0	0	0	0	0	0	0	
1.838 0	0	0	0	0	0	0	0	0	0	0	0	
1.84699 0	0	0	0	0	0	0	0	0	0	0	0	
1.85598 0	0	0	0	0	0	0	0	0	0	0	0	
1.86497 0	0	0	0	0	0	0	0	0	0	0	0	
1.87396 0	0	0	0	0	0	0	0	0	0	0	0	
1.88294 0	0	0	0	0	0	0	0	0	0	0	0	
1.89193 0	0	0	0	0	0	0	0	0	0	0	0	
1.90092 0	0	0	0	0	0	0	0	0	0	0	0	
1.90991 0	0	0	0	0	0	0	0	0	0	0	0	
1.91889 0	0	0	0	0	0	0	0	0	0	0	0	
1.92788 0	0	0	0	0	0	0	0	0	0	0	0	
1.93687 0	0	0	0	0	0	0	0	0	0	0	0	
1.94586 0	0	0	0	0	0	0	0	0	0	0	0	
1.95485 0	0	0	0	0	0	0	0	0	0	0	0	
1.96383 0	0	0	0	0	0	0	0	0	0	0	0	
1.97282 0	0	0	0	0	0	0	0	0	0	0	0	
1.98181 0	0	0	0	0	0	0	0	0	0	0	0	
1.9908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99978 0	0	0	0	0	0	0	0	0	0	0	0	
2.00877 0	0	0	0	0	0	0	0	0	0	0	0	
2.01776 0	0	0	0	0	0	0	0	0	0	0	0	
2.02675 0	0	0	0	0	0	0	0	0	0	0	0	
2.03574 0	0	0	0	0	0	0	0	0	0	0	0	
2.04472 0	0	0	0	0.00257579	0.00257014	0	0	0	0	0	0	
2.05371 0	0	0	0	0.0025533	0.00254762	0	0	0	0	0	0	
2.0627 0	0	0	0	0.00632773	0.00631348	0	0	0	0	0	0	
2.07169 0	0	0	0	0.0163097	0.0162725	0	0	0	0	0	0	
2.08067 0	0	0	0	0.0174128	0.0173726	0	0	0	0	0	0	
2.08966 0	0	0	0	0.0493239	0.0492086	0	0	0	0	0	0	
2.09865 0	0	0	0	0.0880242	0.0878159	0	0	0	0	0	0	
2.10764 0	0	0	0	0.116367	0.116088	0	0	0	0	0	0	
2.11663 0	0	0	0	0.192301	0.191836	0	0	0	0	0	0	
2.12561 0	0	0	0	0.291976	0.291264	0	0	0	0	0	0	
2.1346 0	0	0	0	0.421876	0.420839	0	0	0	0	0	0	
2.14359 0	0	0	0	0.618729	0.617201	0	0	0	0	0	0	
2.15258 0	0	0	0	0.728618	0.726812	0	0	0	0	0	0	
2.16156 0	0	0	0	1.03027	1.02772	0	0	0	0	0	0	
2.17055 0	0	0	0	1.39434	1.3909	0	0	0	0	0	0	
2.17954 0	0	0	0	1.75805	1.75376	0	0	0	0	0	0	
2.18853 0	0	0	0	2.16859	2.16338	0	0	0	0	0	0	
2.19752 0	0	0	0	2.57572	2.56966	0	0	0	0	0	0	
2.2065 0	0	0	0	3.16084	3.15364	0	0	0	0	0	0	
2.21549 0	0	0	0	3.76713	3.75889	0	0	0	0	0	0	
2.22448 0	0	0	0	4.26777	4.25892	0	0	0	0	0	0	
2.23347 0	0	0	0	4.70736	4.69819	0	0	0	0	0	0	
2.24245 0	0	0	0	5.24364	5.23419	0	0	0	0	0	0	
2.25144 0	0	0	0	5.91463	5.90499	0	0	0	0	0	0	
2.26043 0	0	0	0	6.28816	6.27908	0	0	0	0	0	0	
2.26942 0	0	0	0	6.69533	6.68701	0	0	0	0	0	0	
2.27841 0	0	0	0	6.99736	6.99016	0	0	0	0	0	0	
2.28739 0	0	0	0	7.31296	7.3071	0	0	0	0	0	0	
2.29638 0	0	0	0	7.59381	7.58954	0	0	0	0	0	0	
2.30537 0	0	0	0	7.80117	7.79873	0	0	0	0	0	0	
2.31436 0	0	0	0	7.9508	7.95036	0	0	0	0	0	0	
2.32334 0	0	0	0	8.18966	8.19139	0	0	0	0	0	0	
2.33233 0	0	0	0	8.02372	8.02753	0	0	0	0	0	0	
2.34132 0	0	0	0	7.98875	7.99467	0	0	0	0	0	0	
2.35031 0	0	0	0	7.89268	7.9006	0	0	0	0	0	0	
2.3593 0	0	0	0	7.8404	7.85033	0	0	0	0	0	0	
2.36828 0	0	0	0	7.6274	7.63902	0	0	0	0	0	0	
2.37727 0	0	0	0	7.3545	7.36754	0	0	0	0	0	0	
2.38626 0	0	0	0	7.33514	7.34997	0	0	0	0	0	0	
2.39525 0	0	0	0	6.99676	7.01258	0	0	0	0	0	0	
2.40423 0	0	0	0	6.65111	6.66766	0	0	0	0	0	0	
2.41322 0	0	0	0	6.40287	6.4202	0	0	0	0	0	0	
2.42221 0	0	0	0	6.18015	6.19818	0	0	0	0	0	0	
2.4312 0.000196772	0.00019644	0	0	5.93777	5.95629	0	0	0	0	0	0	
2.44019 9.76625e-05	9.74937e-05	0	0	5.54958	5.56794	0	0	0	0	0	0	
2.44917 0.000581682	0.000580653	0	0	5.1723	5.19031	0	0	0	0	0	0	
2.45816 0.00134735	0.00134491	0	0	4.84405	4.8617	0	0	0	0	0	0	
2.46715 0.00257957	0.00257478	0	0	4.64959	4.66725	0	0	0	0	0	0	
2.47614 0.00445782	0.00444937	0	0	4.42357	4.44101	0	0	0	0	0	0	
2.48513 0.00734466	0.00733043	0	0	4.19982	4.21696	0	0	0	0	0	0	
2.49411 0.0129009	0.0128754	0	0	3.99302	4.00983	0	0	0	0	0	0	
2.5031 0.0226468	0.022601	0	0	3.71689	3.73298	0	0	0	0	0	0	
2.51209 0.0330825	0.0330142	0	0	3.50092	3.51646	0	0	0	0	0	0	
2.52108 0.0554465	0.0553298	0	0	3.36332	3.37861	0	0	0	0	0	0	
2.53006 0.0734953	0.0733375	0	0	3.05179	3.06594	0	0	0	0	0	0	
2.53905 0.103465	0.103239	0	0	2.89491	2.90858	0	0	0	0	0	0	
2.54804 0.145461	0.145138	0	0	2.63401	2.64665	0	0	0	0	0	0	
2.55703 0.189089	0.188661	0	0	2.44259	2.45447	0	0	0	0	0	0	
2.56602 0.248795	0.248224	0	0	2.33555	2.34705	0	0	0	0	0	0	
2.575 0.312664	0.311937	0	0	2.17067	2.18147	0	0	0	0	0	0	
2.58399 0.413526	0.412553	0	0	2.06527	2.07566	0	0	0	0	0	0	
2.59298 0.507276	0.50607	0	0	1.96529	1.97526	0	0	0	0	0	0	
2.60197 0.639148	0.637619	0	0	1.75529	1.76426	0	0	0	0	0	0	
2.61095 0.752989	0.751178	0	0	1.58841	1.59657	0	0	0	0	0	0	
2.61994 0.873472	0.871366	0	0	1.5791	1.58726	0	0	0	0	0	0	
2.62893 1.03622	1.03372	0	0	1.41874	1.42609	0	0	0	0	0	0	
2.63792 1.20525	1.20236	0	0	1.34177	1.34875	0	0	0	0	0	0	
2.64691 1.34956	1.34634	0	0	1.29117	1.2979	0	0	0	0	0	0	
2.65589 1.52816	1.52456	0	0	1.18244	1.18862	0	0	0	0	0	0	
2.66488 1.68525	1.68133	0	0	1.1343	1.14023	0	0	0	0	0	0	
2.67387 1.85133	1.84711	0.00150626	0.00149888	1.04384	1.0493	0	0	0	0	0	0	
2.68286 1.99997	1.99551	0.000748092	0.00074439	0.958306	0.963322	0	0	0	0	0	0	
2.69184 2.11746	2.11285	0	0	0.867204	0.871737	0	0	0	0	0	0	
2.70083 2.28986	2.28502	0.000738167	0.000734441	0.832653	0.836999	0	0	0	0	0	0	
2.70982 2.41906	2.41413	0.00219984	0.00218862	0.81174	0.815969	0	0	0	0	0	0	
2.71881 2.49852	2.49361	0.00218532	0.00217406	0.768503	0.772498	0	0	0	0	0	0	
2.7278 2.57743	2.57258	0.00289459	0.00287953	0.697595	0.701211	0	0	0	0	0	0	
2.73678 2.6492	2.64443	0.00359451	0.00357563	0.703804	0.707441	0	0	0	0	0	0	
2.74577 2.758	2.75329	0.00214261	0.00213124	0.637069	0.640349	0	0	0	0	0	0	
2.75476 2.78256	2.77807	0.00638595	0.00635175	0.624404	0.627607	0	0	0	0	0	0	
2.76375 2.82182	2.81753	0.011984	0.0119192	0.595676	0.598719	0	0	0	0	0	0	
2.77273 2.84266	2.83862	0.0105057	0.0104483	0.596023	0.599055	0	0	0	0	0.02594	0.0267906	
2.78172 2.84822	2.84445	0.00765447	0.00761228	0.536509	0.539225	0	0	0	0	0.0257726	0.0266164	
2.79071 2.82035	2.81689	0.0103708	0.0103131	0.520614	0.523236	0	0	0	0	0	0	
2.7997 2.80301	2.79985	0.0109913	0.0109295	0.460946	0.463254	0	0	0	0	0	0	
2.80869 2.79903	2.79615	0.0184292	0.0183247	0.425238	0.427353	0	0	0	0	0	0	
2.81767 2.75381	2.75124	0.0210247	0.0209044	0.430668	0.432797	0	0	0	0	0.0251192	0.0259359	
2.82666 2.7078	2.70552	0.0235869	0.0234506	0.402999	0.404978	0	0	0	0	0	0	
2.83565 2.65956	2.65757	0.0281251	0.0279611	0.372993	0.374811	0	0	0	0	0	0	
2.84464 2.56675	2.56505	0.0499066	0.0496129	0.350011	0.351705	0	0	0	0	0.0246452	0.0254423	
2.85362 2.54011	2.53865	0.0403354	0.0400958	0.331279	0.33287	0	0	0	0	0	0	
2.86261 2.46265	2.46144	0.0505959	0.0502927	0.321317	0.322848	0	0	0	0	0.0243367	0.025121	
2.8716 2.3857	2.38471	0.0581155	0.0577642	0.344775	0.346405	0	0	0	0	0	0	
2.88059 2.32549	2.32471	0.0655404	0.0651407	0.329	0.330542	0	0	0	0	0	0	
2.88958 2.23924	2.23864	0.0638436	0.0634507	0.315349	0.316814	0	0	0	0	0	0	
2.89856 2.20419	2.20376	0.0865203	0.0859834	0.302501	0.303894	0	0	0	0	0.0712102	0.0734885	
2.90755 2.12118	2.1209	0.0847124	0.0841822	0.286621	0.287929	0	0	0	0	0.0235902	0.0243436	
2.91654 2.07066	2.07052	0.07976	0.0792565	0.257637	0.258802	0	0	0	0	0	0	
2.92553 1.98675	1.98673	0.10884	0.108147	0.257315	0.258467	0	0	0	0	0.0932048	0.0961706	
2.93451 1.91544	1.91553	0.105048	0.104374	0.25199	0.253107	0	0	0	0	0.115793	0.119472	
2.9435 1.87416	1.87435	0.125537	0.124725	0.245481	0.246558	0	0	0	0	0.0920699	0.0949894	
2.95249 1.8138	1.81407	0.132186	0.131324	0.244607	0.245669	0	0	0	0	0.0457551	0.0472033	
2.96148 1.75394	1.75428	0.15226	0.151259	0.243124	0.244169	0	0	0	0	0.0454778	0.0469145	
2.97047 1.71632	1.71673	0.154391	0.153368	0.22945	0.230425	0	0	0	0	0.113007	0.116571	
2.97945 1.67821	1.67868	0.148608	0.147616	0.203806	0.204661	0	0	0	0	0.179723	0.185381	
2.98844 1.62352	1.62404	0.192332	0.191038	0.221875	0.222796	0	0	0	0	0.0223304	0.0230321	
2.99743 1.5804	1.58096	0.174999	0.173813	0.204964	0.205805	0	0	0	0	0.0665901	0.0686785	
3.00642 1.5417	1.54229	0.190039	0.188741	0.203145	0.203968	0	0	0	0	0.110321	0.113774	
3.0154 1.50815	1.50878	0.19779	0.19643	0.19483	0.195609	0	0	0	0	0.197396	0.203565	
3.02439 1.48204	1.4827	0.231348	0.229746	0.21722	0.218078	0	0	0	0	0.0872108	0.0899312	
3.03338 1.43888	1.43957	0.21769	0.216172	0.193698	0.194453	0	0	0	0	0.065021	0.0670453	
3.04237 1.41211	1.41283	0.236767	0.235104	0.175103	0.175776	0	0	0	0	0.107729	0.111077	
3.05136 1.37164	1.37237	0.251567	0.249788	0.185639	0.186343	0	0	0	0	0.214191	0.220835	
3.06034 1.36701	1.36777	0.248367	0.246598	0.178801	0.17947	0	0	0	0	0.106467	0.109764	
3.06933 1.34865	1.34942	0.255488	0.253656	0.16861	0.169232	0	0	0	0	0.127014	0.130939	
3.07832 1.31912	1.31991	0.278432	0.276422	0.178992	0.179642	0	0	0	0	0.2315	0.238643	
3.08731 1.30211	1.30292	0.290371	0.288262	0.14688	0.147405	0	0	0.0104616	0.0103827	0.188308	0.194108	
3.0963 1.28541	1.28622	0.281948	0.279887	0.165125	0.165706	0	0	0.0104009	0.0103219	0.22882	0.235855	
3.10528 1.2705	1.27133	0.308797	0.306525	0.16082	0.161377	0	0	0	0	0.372269	0.383698	
3.11427 1.24783	1.24866	0.324783	0.322379	0.177104	0.177707	0	0	0	0	0.226186	0.233119	
3.12326 1.24173	1.24258	0.368732	0.365987	0.162838	0.163384	0	0	0	0	0.38844	0.400329	
3.13225 1.22951	1.23038	0.353447	0.3508	0.163552	0.16409	0	0	0	0	0.264252	0.272326	
3.14123 1.22131	1.22219	0.350882	0.348238	0.159343	0.159858	0	0	0.0202109	0.0200505	0.282953	0.291585	
3.15022 1.22173	1.22263	0.395002	0.39201	0.155722	0.156217	0	0	0.0200957	0.019935	0.381819	0.393451	
3.15921 1.20145	1.20235	0.384665	0.381735	0.17318	0.173721	0	0	0.00999078	0.00991017	0.399631	0.411789	
3.1682 1.1998	1.20071	0.393215	0.390203	0.175954	0.176493	0	0	0.00993418	0.00985334	0.397367	0.409439	
3.17719 1.19233	1.19325	0.404862	0.401744	0.164292	0.164785	0	0	0.0296342	0.029391	0.395122	0.407109	
3.18617 1.17404	1.17497	0.429101	0.42578	0.175035	0.175551	0	0	0.0196448	0.0194823	0.53041	0.546483	
3.19516 1.18026	1.18121	0.417197	0.41395	0.167195	0.167678	0	0	0.00976722	0.00968574	0.35162	0.362259	
3.20415 1.19234	1.19331	0.431643	0.428266	0.153147	0.15358	0	0	0.0291375	0.0288924	0.4662	0.480288	
3.21314 1.1743	1.17527	0.448007	0.444485	0.167416	0.167879	0	0	0.00965824	0.00957633	0.270431	0.278589	
3.22212 1.1677	1.16868	0.457959	0.45434	0.179968	0.180455	0	0	0.0192089	0.0190446	0.499431	0.514479	
3.23111 1.15297	1.15395	0.478108	0.474312	0.175874	0.176339	0	0	0.0286532	0.0284062	0.343839	0.354182	
3.2401 1.14908	1.15007	0.502643	0.498634	0.167206	0.167638	0	0	0.0379927	0.0376625	0.512901	0.528312	
3.24909 1.17766	1.17868	0.478443	0.474609	0.176993	0.177441	0	0	0.0283371	0.0280888	0.54785	0.564293	
3.25808 1.16021	1.16124	0.511822	0.507703	0.168917	0.169333	0	0	0.0281809	0.027932	0.450895	0.46441	
3.26706 1.15433	1.15536	0.506992	0.502893	0.19523	0.1957	0	0	0.0747363	0.0740711	0.560522	0.577305	
3.27605 1.15808	1.15913	0.598535	0.593677	0.199679	0.200147	0	0	0.0185817	0.018415	0.33447	0.344468	
3.28504 1.14669	1.14774	0.572312	0.567649	0.179627	0.180037	0	0	0.0554404	0.0549391	0.517444	0.532892	
3.29403 1.14858	1.14965	0.621795	0.616711	0.183114	0.183521	0	0	0.0275692	0.0273179	0.459486	0.473185	
3.30301 1.13888	1.13995	0.614467	0.609425	0.194951	0.195373	0	0	0.0274193	0.0271674	0.548387	0.564717	
3.312 1.1503	1.1514	0.632735	0.627525	0.182605	0.182988	0	0	0.0909024	0.0900609	0.727219	0.748861	
3.32099 1.1367	1.1378	0.636638	0.631378	0.192847	0.19324	0	0	0.0632877	0.0626974	0.578631	0.595832	
3.32998 1.12827	1.12937	0.689049	0.683339	0.195692	0.196078	0	0	0.0719389	0.0712628	0.773343	0.796321	
3.33897 1.12272	1.12383	0.711908	0.705993	0.188361	0.188721	0	0	0.0715521	0.0708745	0.715521	0.736766	
