#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.72929e+11 1.71444e+11 1.72331e+11 1.70336e+11 1.72082e+11 1.72518e+11 1.71645e+11 1.71881e+11 3.8038e+11
 180 1.88605e+11 1.86988e+11 1.87968e+11 1.85684e+11 1.87666e+11 1.88109e+11 1.87153e+11 1.87433e+11 4.147e+11
 190 2.04654e+11 2.02912e+11 2.0399e+11 2.01386e+11 2.03615e+11 2.04063e+11 2.03021e+11 2.03354e+11 4.49735e+11
 200 2.21033e+11 2.19164e+11 2.20349e+11 2.1739e+11 2.19876e+11 2.20333e+11 2.192e+11 2.19593e+11 4.85429e+11
 200 2.21059e+11 2.18819e+11 2.20451e+11 2.16703e+11 2.19822e+11 2.20192e+11 2.18906e+11 2.19387e+11 4.85823e+11
 400 6.27431e+11 6.20514e+11 6.24832e+11 6.09459e+11 6.20784e+11 6.22008e+11 6.17417e+11 6.20154e+11 1.3325e+12
 600 1.16328e+12 1.15184e+12 1.15783e+12 1.12345e+12 1.14889e+12 1.15354e+12 1.14196e+12 1.14824e+12 2.43864e+12
 800 1.80359e+12 1.78376e+12 1.79489e+12 1.73218e+12 1.77782e+12 1.78962e+12 1.76654e+12 1.77755e+12 3.78125e+12
 1000 2.52619e+12 2.49806e+12 2.51613e+12 2.41638e+12 2.489e+12 2.5086e+12 2.47133e+12 2.48818e+12 5.30625e+12
 1200 3.31762e+12 3.27967e+12 3.30673e+12 3.16272e+12 3.26796e+12 3.29838e+12 3.24302e+12 3.26635e+12 6.986e+12
 1400 4.16668e+12 4.11972e+12 4.15507e+12 3.95922e+12 4.10369e+12 4.14621e+12 4.06971e+12 4.10069e+12 8.80421e+12
 1600 5.06324e+12 5.00811e+12 5.04884e+12 4.79979e+12 4.98669e+12 5.04616e+12 4.94421e+12 4.98255e+12 1.07407e+13
 1800 6.00202e+12 5.93785e+12 5.98422e+12 5.67718e+12 5.909e+12 5.98864e+12 5.85827e+12 5.90484e+12 1.27853e+13
 2000 6.97675e+12 6.90722e+12 6.95781e+12 6.58677e+12 6.86487e+12 6.96856e+12 6.80673e+12 6.86295e+12 1.49214e+13
 2200 7.98348e+12 7.91106e+12 7.96237e+12 7.52436e+12 7.85213e+12 7.98121e+12 7.7859e+12 7.85246e+12 1.71348e+13
 2400 9.01841e+12 8.94406e+12 8.99146e+12 8.48511e+12 8.86466e+12 9.02258e+12 8.79078e+12 8.86833e+12 1.94168e+13
 2600 1.00791e+13 1.00051e+13 1.00435e+13 9.46412e+12 9.89861e+12 1.00911e+13 9.81795e+12 9.90779e+12 2.17628e+13
 2800 1.11609e+13 1.109e+13 1.11137e+13 1.04589e+13 1.09518e+13 1.11852e+13 1.08653e+13 1.09678e+13 2.41617e+13
 3000 1.22591e+13 1.21951e+13 1.21985e+13 1.14672e+13 1.20248e+13 1.23005e+13 1.19308e+13 1.20455e+13 2.66074e+13
 3200 1.33719e+13 1.33168e+13 1.32952e+13 1.24863e+13 1.31134e+13 1.34324e+13 1.30107e+13 1.31376e+13 2.90954e+13
 3400 1.44963e+13 1.44533e+13 1.44017e+13 1.35121e+13 1.42173e+13 1.45802e+13 1.41032e+13 1.42421e+13 3.16244e+13
 3600 1.56316e+13 1.5604e+13 1.55183e+13 1.45427e+13 1.5336e+13 1.5743e+13 1.52072e+13 1.53582e+13 3.41874e+13
 3800 1.6777e+13 1.67679e+13 1.66436e+13 1.55784e+13 1.64672e+13 1.69198e+13 1.63218e+13 1.64849e+13 3.67824e+13
 4000 1.79305e+13 1.79425e+13 1.77765e+13 1.6616e+13 1.76099e+13 1.8109e+13 1.7445e+13 1.76203e+13 3.94055e+13
 4000 1.77082e+13 1.76298e+13 1.77066e+13 1.65655e+13 1.78329e+13 1.80853e+13 1.74946e+13 1.75693e+13 3.99465e+13
 8000 4.20425e+13 4.25364e+13 4.16091e+13 3.79227e+13 4.233e+13 4.35721e+13 4.12749e+13 4.159e+13 9.54157e+13
 12000 6.70244e+13 6.87941e+13 6.65465e+13 5.9457e+13 6.83769e+13 7.04426e+13 6.60922e+13 6.66373e+13 1.53212e+14
 16000 9.26924e+13 9.53602e+13 9.21759e+13 8.07388e+13 9.6098e+13 9.79306e+13 9.15891e+13 9.23173e+13 2.1047e+14
 20000 1.19181e+14 1.22595e+14 1.17432e+14 1.02238e+14 1.25143e+14 1.26072e+14 1.17818e+14 1.18585e+14 2.67814e+14
 24000 1.45509e+14 1.49365e+14 1.42512e+14 1.23679e+14 1.55046e+14 1.54501e+14 1.44408e+14 1.44963e+14 3.2464e+14
 28000 1.71744e+14 1.7624e+14 1.682e+14 1.45872e+14 1.85365e+14 1.82725e+14 1.7132e+14 1.71617e+14 3.79413e+14
 32000 1.98297e+14 2.02778e+14 1.93695e+14 1.68089e+14 2.15812e+14 2.11787e+14 1.98562e+14 1.9844e+14 4.35041e+14
 36000 2.24638e+14 2.29111e+14 2.20131e+14 1.9029e+14 2.47028e+14 2.41654e+14 2.26324e+14 2.25645e+14 4.90566e+14
 40000 2.49509e+14 2.55036e+14 2.4749e+14 2.12235e+14 2.79261e+14 2.72528e+14 2.54675e+14 2.53076e+14 5.46906e+14
 44000 2.73049e+14 2.80802e+14 2.74838e+14 2.34319e+14 3.12931e+14 3.04195e+14 2.83815e+14 2.80781e+14 6.0554e+14
 48000 2.9613e+14 3.06136e+14 3.01749e+14 2.56089e+14 3.47232e+14 3.36198e+14 3.13173e+14 3.08439e+14 6.65318e+14
 52000 3.19139e+14 3.31636e+14 3.28828e+14 2.78131e+14 3.81614e+14 3.67917e+14 3.42554e+14 3.36146e+14 7.24319e+14
 56000 3.43446e+14 3.57576e+14 3.5626e+14 3.00817e+14 4.1667e+14 3.99895e+14 3.72461e+14 3.64447e+14 7.84015e+14
 60000 3.69169e+14 3.83013e+14 3.83213e+14 3.23922e+14 4.50939e+14 4.31614e+14 4.02158e+14 3.92681e+14 8.43936e+14
 64000 3.95674e+14 4.07014e+14 4.10197e+14 3.47501e+14 4.85667e+14 4.63102e+14 4.3209e+14 4.20972e+14 9.08326e+14
 68000 4.22076e+14 4.30909e+14 4.38045e+14 3.69933e+14 5.21143e+14 4.94763e+14 4.61946e+14 4.49305e+14 9.73122e+14
 72000 4.48711e+14 4.55367e+14 4.66826e+14 3.91096e+14 5.56231e+14 5.25002e+14 4.90776e+14 4.77253e+14 1.03769e+15
 76000 4.74964e+14 4.80509e+14 4.96429e+14 4.11504e+14 5.91339e+14 5.54065e+14 5.18969e+14 5.04969e+14 1.10229e+15
 80000 5.01002e+14 5.05883e+14 5.2616e+14 4.32422e+14 6.27026e+14 5.82477e+14 5.47308e+14 5.32791e+14 1.1693e+15
 80000 5.61491e+14 4.72832e+14 5.90691e+14 4.13692e+14 6.02642e+14 5.33979e+14 5.16771e+14 5.26731e+14 1.02829e+15
 160000 1.19383e+15 1.03052e+15 1.22917e+15 8.39875e+14 1.35303e+15 1.13234e+15 1.10842e+15 1.12552e+15 2.50473e+15
 240000 1.79287e+15 1.7147e+15 1.65375e+15 1.22848e+15 2.11954e+15 1.70458e+15 1.6842e+15 1.6987e+15 4.03047e+15
 320000 2.31571e+15 2.28925e+15 1.89715e+15 1.62071e+15 2.91468e+15 2.40894e+15 2.31478e+15 2.25581e+15 5.67836e+15
 400000 2.79326e+15 2.7172e+15 2.15244e+15 1.92433e+15 3.69119e+15 3.17453e+15 2.93001e+15 2.77973e+15 7.53093e+15
 480000 3.26564e+15 3.02015e+15 2.51256e+15 2.2438e+15 4.46967e+15 3.9947e+15 3.56939e+15 3.31475e+15 9.21142e+15
 560000 3.54612e+15 3.23512e+15 2.97274e+15 2.55438e+15 5.11474e+15 4.81879e+15 4.16264e+15 3.79811e+15 1.0855e+16
 640000 3.79719e+15 3.33055e+15 3.35047e+15 2.87178e+15 5.64939e+15 5.34017e+15 4.62045e+15 4.16936e+15 1.28056e+16
 720000 4.01645e+15 3.3808e+15 3.62792e+15 3.1628e+15 6.21691e+15 5.63081e+15 5.00351e+15 4.47213e+15 1.45815e+16
 800000 4.28964e+15 3.44427e+15 3.82309e+15 3.4127e+15 6.75488e+15 5.91447e+15 5.36068e+15 4.75734e+15 1.62922e+16
 880000 4.58556e+15 3.67032e+15 4.3842e+15 3.67555e+15 7.27727e+15 6.30495e+15 5.75259e+15 5.1369e+15 1.77049e+16
 960000 5.02396e+15 4.06499e+15 5.01057e+15 4.02634e+15 7.89245e+15 6.64589e+15 6.18823e+15 5.59287e+15 1.90181e+16
 1.04e+06 5.48921e+15 4.50521e+15 5.69322e+15 4.3652e+15 8.56829e+15 6.98133e+15 6.63828e+15 6.07465e+15 2.02373e+16
 1.12e+06 6.01135e+15 5.02823e+15 6.36308e+15 4.90225e+15 9.48577e+15 7.31822e+15 7.23541e+15 6.6616e+15 2.13047e+16
 1.2e+06 6.35377e+15 5.37431e+15 6.87199e+15 5.42201e+15 1.07048e+16 7.719e+15 7.9486e+15 7.24917e+15 2.21031e+16
 1.28e+06 6.60955e+15 5.60333e+15 7.49007e+15 6.07162e+15 1.20748e+16 8.31607e+15 8.82082e+15 7.91955e+15 2.24656e+16
 1.36e+06 6.8943e+15 5.79193e+15 8.26631e+15 6.65192e+15 1.34472e+16 8.74776e+15 9.61561e+15 8.56304e+15 2.29319e+16
 1.44e+06 7.1456e+15 5.99066e+15 9.05729e+15 7.11906e+15 1.48813e+16 8.91046e+15 1.03036e+16 9.14131e+15 2.3133e+16
 1.52e+06 7.54224e+15 6.14528e+15 9.96915e+15 7.72897e+15 1.63274e+16 8.99415e+15 1.10168e+16 9.76433e+15 2.32642e+16
 1.6e+06 8.04802e+15 6.29569e+15 1.09055e+16 8.35798e+15 1.74945e+16 8.91393e+15 1.15888e+16 1.03198e+16 2.37347e+16
 1.6e+06 5.83992e+15 3.61501e+15 9.99408e+15 7.9267e+15 2.47916e+16 2.22616e+16 1.83266e+16 1.35892e+16 2.8988e+16
 3.2e+06 1.83321e+16 1.02338e+16 3.27847e+16 3.32384e+16 4.1345e+16 1.97604e+16 3.14479e+16 2.70488e+16 5.28121e+16
 4.8e+06 3.74228e+16 1.03999e+16 5.3792e+16 7.7107e+16 1.59647e+16 2.22116e+16 3.84278e+16 3.66053e+16 6.05519e+16
 6.4e+06 6.75347e+16 4.6435e+15 7.48613e+16 1.31664e+17 1.28666e+16 2.82582e+16 5.75964e+16 5.41631e+16 1.05579e+17
 8e+06 8.82975e+16 4.0933e+15 5.99566e+16 1.75623e+17 2.38523e+16 2.92858e+16 7.62536e+16 6.60651e+16 6.4295e+16
 9.6e+06 1.143e+17 1.44135e+16 4.75359e+16 2.14416e+17 4.12037e+16 1.59954e+17 1.38525e+17 1.06615e+17 5.80232e+15
