#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 48000 4.34928e+11 1.90368e+11 2.03314e+11 2.76203e+11
 52000 5.1036e+11 2.22758e+11 2.37075e+11 3.23397e+11
 56000 5.91812e+11 2.57625e+11 2.73252e+11 3.7423e+11
 60000 6.79283e+11 2.94961e+11 3.11825e+11 4.28689e+11
 64000 7.72774e+11 3.34758e+11 3.52784e+11 4.86772e+11
 68000 8.72281e+11 3.77013e+11 3.96121e+11 5.48472e+11
 72000 9.77803e+11 4.2172e+11 4.4183e+11 6.13784e+11
 76000 1.08934e+12 4.68871e+11 4.89899e+11 6.82703e+11
 80000 1.20689e+12 5.18466e+11 5.40322e+11 7.55224e+11
 80000 1.20539e+12 5.16661e+11 5.34267e+11 7.52106e+11
 160000 4.81653e+12 2.00744e+12 1.9931e+12 2.93903e+12
 240000 1.08369e+13 4.44226e+12 4.25291e+12 6.51068e+12
 320000 1.92647e+13 7.79425e+12 7.25933e+12 1.14394e+13
 400000 3.00869e+13 1.2028e+13 1.09883e+13 1.77011e+13
 480000 4.33142e+13 1.71329e+13 1.54336e+13 2.52936e+13
 560000 5.89638e+13 2.31339e+13 2.06242e+13 3.42406e+13
 640000 7.70201e+13 3.001e+13 2.65358e+13 4.4522e+13
 720000 9.75084e+13 3.77538e+13 3.32128e+13 5.61583e+13
 800000 1.20434e+14 4.64023e+13 4.06249e+13 6.91539e+13
 880000 1.45795e+14 5.6014e+13 4.86873e+13 8.34989e+13
 960000 1.73632e+14 6.65117e+13 5.74624e+13 9.92019e+13
 1.04e+06 2.03916e+14 7.78135e+13 6.70053e+13 1.16245e+14
 1.12e+06 2.36672e+14 8.9931e+13 7.72388e+13 1.34614e+14
 1.2e+06 2.71896e+14 1.02898e+14 8.81975e+13 1.5433e+14
 1.28e+06 3.09552e+14 1.16695e+14 9.98324e+13 1.7536e+14
 1.36e+06 3.49686e+14 1.31372e+14 1.1216e+14 1.97739e+14
 1.44e+06 3.92267e+14 1.46824e+14 1.2517e+14 2.21421e+14
 1.52e+06 4.37274e+14 1.63146e+14 1.38927e+14 2.46449e+14
 1.6e+06 4.84682e+14 1.8013e+14 1.53411e+14 2.72741e+14
 1.6e+06 4.76567e+14 1.63975e+14 1.26224e+14 2.55589e+14
 3.2e+06 1.9305e+15 6.39691e+14 5.10049e+14 1.02675e+15
 4.8e+06 4.31215e+15 1.35958e+15 1.04769e+15 2.23981e+15
 6.4e+06 7.66043e+15 2.36195e+15 1.66638e+15 3.89625e+15
 8e+06 1.20413e+16 3.78704e+15 2.5206e+15 6.1163e+15
 9.6e+06 1.7085e+16 5.54755e+15 2.98143e+15 8.53799e+15
