#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 52000 3.62668e+14 3.77832e+14 3.9366e+14 3.63988e+14 3.12289e+14 2.91538e+14 3.22605e+14 3.44784e+14 8.379e+14
 56000 3.94154e+14 4.08462e+14 4.27139e+14 3.93801e+14 3.31496e+14 3.11883e+14 3.45727e+14 3.71403e+14 9.00769e+14
 60000 4.27116e+14 4.39917e+14 4.61766e+14 4.23354e+14 3.5248e+14 3.32308e+14 3.69381e+14 3.98802e+14 9.63201e+14
 64000 4.61678e+14 4.7127e+14 4.9707e+14 4.53206e+14 3.74136e+14 3.54349e+14 3.93897e+14 4.27007e+14 1.02375e+15
 68000 4.95811e+14 5.04157e+14 5.33657e+14 4.83026e+14 3.97194e+14 3.77635e+14 4.19285e+14 4.56054e+14 1.08442e+15
 72000 5.29052e+14 5.36871e+14 5.68964e+14 5.12177e+14 4.21821e+14 4.00457e+14 4.44818e+14 4.84876e+14 1.14651e+15
 76000 5.60919e+14 5.69879e+14 6.03747e+14 5.41412e+14 4.47813e+14 4.22057e+14 4.70427e+14 5.13529e+14 1.21056e+15
 80000 5.92417e+14 6.03064e+14 6.37728e+14 5.71257e+14 4.74576e+14 4.43964e+14 4.96599e+14 5.42387e+14 1.27796e+15
 80000 6.00087e+14 5.49757e+14 6.51126e+14 6.13986e+14 4.80328e+14 4.23526e+14 5.05947e+14 5.43697e+14 1.09316e+15
 160000 1.10935e+15 1.22905e+15 1.27501e+15 1.14612e+15 9.62733e+14 8.16784e+14 9.75211e+14 1.06691e+15 2.50217e+15
 240000 1.73856e+15 2.29704e+15 1.96661e+15 1.78554e+15 1.41207e+15 1.15784e+15 1.45182e+15 1.67139e+15 3.57263e+15
 320000 2.50603e+15 3.42889e+15 2.6658e+15 2.27921e+15 1.80899e+15 1.57371e+15 1.8873e+15 2.27914e+15 4.62971e+15
 400000 3.29614e+15 4.71271e+15 3.14213e+15 2.76591e+15 2.08211e+15 1.84883e+15 2.23228e+15 2.82617e+15 5.92259e+15
 480000 4.04931e+15 6.16217e+15 3.76127e+15 3.26915e+15 2.26059e+15 1.94958e+15 2.49311e+15 3.3589e+15 7.29702e+15
 560000 4.97042e+15 7.67938e+15 4.4246e+15 3.91824e+15 2.39475e+15 2.21122e+15 2.8414e+15 3.98143e+15 8.59235e+15
 640000 5.95148e+15 9.4523e+15 5.09364e+15 4.50542e+15 2.60099e+15 2.51389e+15 3.20677e+15 4.65705e+15 9.56661e+15
 720000 7.06174e+15 1.13605e+16 5.68315e+15 5.04445e+15 2.8257e+15 2.73368e+15 3.53461e+15 5.33482e+15 1.04771e+16
 800000 8.30597e+15 1.3413e+16 6.39524e+15 5.5625e+15 3.2114e+15 3.04947e+15 3.94113e+15 6.11323e+15 1.11692e+16
 880000 9.45932e+15 1.57376e+16 7.02992e+15 5.99667e+15 3.52637e+15 3.39677e+15 4.3066e+15 6.88088e+15 1.19109e+16
 960000 1.08225e+16 1.82382e+16 7.74613e+15 6.47764e+15 3.79257e+15 3.49005e+15 4.58675e+15 7.65963e+15 1.26856e+16
 1.04e+06 1.21946e+16 2.11139e+16 8.57816e+15 6.8234e+15 4.08274e+15 3.61061e+15 4.83892e+15 8.48824e+15 1.33804e+16
 1.12e+06 1.36982e+16 2.40077e+16 9.37184e+15 7.36346e+15 4.42082e+15 3.89198e+15 5.22542e+15 9.41229e+15 1.40354e+16
 1.2e+06 1.53714e+16 2.71758e+16 1.0216e+16 7.57437e+15 4.64846e+15 4.03842e+15 5.42042e+15 1.02874e+16 1.49684e+16
 1.28e+06 1.69688e+16 3.04928e+16 1.09974e+16 7.65196e+15 4.82907e+15 4.2561e+15 5.57904e+15 1.1142e+16 1.60125e+16
 1.36e+06 1.84013e+16 3.38367e+16 1.13143e+16 7.74871e+15 4.98186e+15 4.55714e+15 5.76257e+15 1.19312e+16 1.6843e+16
 1.44e+06 1.98029e+16 3.73449e+16 1.19228e+16 7.99789e+15 5.12069e+15 4.76465e+15 5.96108e+15 1.27861e+16 1.74845e+16
 1.52e+06 2.14148e+16 4.07432e+16 1.26752e+16 8.32292e+15 5.22723e+15 4.77182e+15 6.10732e+15 1.36422e+16 1.84582e+16
 1.6e+06 2.30246e+16 4.43257e+16 1.34274e+16 8.86347e+15 5.25631e+15 4.89951e+15 6.33976e+15 1.45742e+16 1.97064e+16
 1.6e+06 2.40109e+16 4.73439e+16 1.79773e+16 1.28284e+16 5.53448e+15 3.56597e+15 7.30961e+15 1.62967e+16 2.84998e+16
 3.2e+06 9.00459e+16 1.40163e+17 2.34712e+16 1.98107e+16 1.02519e+16 1.0431e+16 1.34979e+16 4.19227e+16 3.23179e+16
 4.8e+06 2.14964e+17 2.39982e+17 1.67411e+16 3.65788e+16 8.62234e+15 1.12659e+16 1.88224e+16 7.4185e+16 3.08675e+16
 6.4e+06 2.91876e+17 2.57677e+17 2.55491e+15 3.18195e+16 1.23811e+15 4.0723e+15 1.23767e+16 8.10403e+16 3.95336e+16
 8e+06 3.46171e+17 1.30175e+17 5.1786e+16 3.26027e+16 2.4152e+15 4.20273e+11 1.16728e+16 7.74212e+16 2.45327e+15
