#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 36000 1.50908e+11 7.44485e+10 1.9567e+10 8.1641e+10
 40000 1.86283e+11 9.18961e+10 2.41266e+10 1.00769e+11
 44000 2.25377e+11 1.1118e+11 2.91592e+10 1.21905e+11
 48000 2.68191e+11 1.32298e+11 3.46639e+10 1.45051e+11
 52000 3.14726e+11 1.55251e+11 4.06397e+10 1.70206e+11
 56000 3.64981e+11 1.80039e+11 4.70859e+10 1.97369e+11
 60000 4.18957e+11 2.06661e+11 5.4002e+10 2.2654e+11
 64000 4.76653e+11 2.35118e+11 6.13879e+10 2.5772e+11
 68000 5.3807e+11 2.65412e+11 6.92423e+10 2.90908e+11
 72000 6.03207e+11 2.97543e+11 7.75646e+10 3.26105e+11
 76000 6.72064e+11 3.31513e+11 8.6355e+10 3.63311e+11
 80000 7.44643e+11 3.67322e+11 9.56121e+10 4.02525e+11
 80000 7.44168e+11 3.67048e+11 9.52645e+10 4.0216e+11
 160000 2.97632e+12 1.46947e+12 3.77816e+11 1.60787e+12
 240000 6.6987e+12 3.30947e+12 8.46465e+11 3.61821e+12
 320000 1.19132e+13 5.89081e+12 1.49986e+12 6.43461e+12
 400000 1.86174e+13 9.21321e+12 2.33687e+12 1.00558e+13
 480000 2.68134e+13 1.32802e+13 3.35812e+12 1.44839e+13
 560000 3.65034e+13 1.80979e+13 4.56888e+12 1.97234e+13
 640000 4.76831e+13 2.36652e+13 5.97764e+12 2.57753e+13
 720000 6.03604e+13 2.99888e+13 7.58928e+12 3.26462e+13
 800000 7.45192e+13 3.70419e+13 9.4072e+12 4.03228e+13
 880000 9.01704e+13 4.48384e+13 1.1433e+13 4.88139e+13
 960000 1.07309e+14 5.33811e+13 1.36707e+13 5.81201e+13
 1.04e+06 1.25945e+14 6.26844e+13 1.61227e+13 6.82506e+13
 1.12e+06 1.46085e+14 7.27587e+13 1.87892e+13 7.92111e+13
 1.2e+06 1.67707e+14 8.35861e+13 2.1678e+13 9.09903e+13
 1.28e+06 1.90823e+14 9.51767e+13 2.47947e+13 1.03598e+14
 1.36e+06 2.15437e+14 1.07518e+14 2.81496e+13 1.17035e+14
 1.44e+06 2.41542e+14 1.20606e+14 3.17508e+13 1.31299e+14
 1.52e+06 2.69108e+14 1.34422e+14 3.56062e+13 1.46379e+14
 1.6e+06 2.9817e+14 1.49002e+14 3.97073e+13 1.62293e+14
 1.6e+06 2.988e+14 1.47121e+14 3.78083e+13 1.61243e+14
 3.2e+06 1.19458e+15 5.93069e+14 1.65148e+14 6.50931e+14
 4.8e+06 2.68444e+15 1.35085e+15 3.79975e+14 1.47175e+15
 6.4e+06 4.77824e+15 2.36997e+15 6.3838e+14 2.59553e+15
 8e+06 7.46982e+15 3.67163e+15 8.78869e+14 4.00678e+15
