#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 9.37819e+12 1.02044e+13 9.29096e+12 9.18153e+12 8.44965e+12 8.73817e+12 8.78978e+12 9.12368e+12 1.99979e+13
 2600 1.05009e+13 1.14861e+13 1.0375e+13 1.02543e+13 9.42756e+12 9.75487e+12 9.81225e+12 1.02023e+13 2.23652e+13
 2800 1.16538e+13 1.28029e+13 1.14753e+13 1.1339e+13 1.04293e+13 1.08027e+13 1.0857e+13 1.13051e+13 2.47785e+13
 3000 1.28365e+13 1.41648e+13 1.2584e+13 1.24375e+13 1.14435e+13 1.18695e+13 1.19169e+13 1.24282e+13 2.72702e+13
 3200 1.40414e+13 1.55695e+13 1.37005e+13 1.35526e+13 1.24671e+13 1.29525e+13 1.29907e+13 1.35693e+13 2.98159e+13
 3400 1.52652e+13 1.70125e+13 1.48259e+13 1.46876e+13 1.35006e+13 1.40608e+13 1.4083e+13 1.47303e+13 3.23891e+13
 3600 1.65076e+13 1.85032e+13 1.59643e+13 1.5838e+13 1.45431e+13 1.51819e+13 1.51877e+13 1.59093e+13 3.49969e+13
 3800 1.77729e+13 2.00378e+13 1.71108e+13 1.70111e+13 1.55944e+13 1.63206e+13 1.63087e+13 1.71081e+13 3.76073e+13
 4000 1.90542e+13 2.16023e+13 1.8263e+13 1.82036e+13 1.66532e+13 1.74691e+13 1.74419e+13 1.83211e+13 4.02154e+13
 4000 1.82595e+13 2.11301e+13 1.95413e+13 1.77365e+13 1.46038e+13 1.84079e+13 1.69161e+13 1.80071e+13 3.85924e+13
 8000 4.76933e+13 5.60436e+13 4.448e+13 4.38929e+13 3.71916e+13 4.12423e+13 4.07756e+13 4.42276e+13 9.11797e+13
 12000 8.24045e+13 9.22014e+13 7.53841e+13 7.4573e+13 5.82622e+13 6.77219e+13 6.68524e+13 7.34434e+13 1.50579e+14
 16000 1.18006e+14 1.28098e+14 1.06413e+14 1.0756e+14 7.95038e+13 9.51722e+13 9.40787e+13 1.0345e+14 2.16343e+14
 20000 1.5421e+14 1.64881e+14 1.39655e+14 1.37575e+14 1.04262e+14 1.21645e+14 1.21161e+14 1.33862e+14 2.74451e+14
 24000 1.86695e+14 1.99338e+14 1.7204e+14 1.68534e+14 1.29447e+14 1.47368e+14 1.4845e+14 1.6348e+14 3.25114e+14
 28000 2.15751e+14 2.30547e+14 2.0494e+14 2.028e+14 1.50176e+14 1.72876e+14 1.75284e+14 1.92002e+14 3.70572e+14
 32000 2.45559e+14 2.61094e+14 2.40027e+14 2.33506e+14 1.71179e+14 1.96492e+14 2.00392e+14 2.19793e+14 4.02797e+14
 36000 2.81613e+14 2.90901e+14 2.7667e+14 2.61747e+14 1.94482e+14 2.17606e+14 2.24612e+14 2.47991e+14 4.25727e+14
 40000 3.21389e+14 3.21784e+14 3.10006e+14 2.91885e+14 2.16473e+14 2.30652e+14 2.46336e+14 2.74892e+14 4.41397e+14
 44000 3.62834e+14 3.50694e+14 3.40212e+14 3.23754e+14 2.34796e+14 2.41196e+14 2.66582e+14 3.00448e+14 4.54445e+14
 48000 4.04194e+14 3.69999e+14 3.66499e+14 3.58205e+14 2.5233e+14 2.50329e+14 2.86954e+14 3.24265e+14 4.726e+14
 52000 4.4757e+14 3.88462e+14 3.88541e+14 3.94214e+14 2.72213e+14 2.59211e+14 3.08546e+14 3.48404e+14 4.88299e+14
 56000 4.92021e+14 4.07556e+14 4.08443e+14 4.27783e+14 2.91279e+14 2.71771e+14 3.30278e+14 3.72569e+14 5.00795e+14
 60000 5.31568e+14 4.23689e+14 4.28061e+14 4.6079e+14 3.08571e+14 2.83099e+14 3.5082e+14 3.94934e+14 5.20436e+14
 64000 5.7851e+14 4.38121e+14 4.4623e+14 4.91659e+14 3.26861e+14 2.91549e+14 3.70023e+14 4.17062e+14 5.4232e+14
 68000 6.27439e+14 4.62219e+14 4.64484e+14 5.1941e+14 3.48192e+14 2.94582e+14 3.87395e+14 4.39656e+14 5.72976e+14
 72000 6.79163e+14 4.94897e+14 4.83284e+14 5.44279e+14 3.71621e+14 3.03166e+14 4.06355e+14 4.64792e+14 6.12631e+14
 76000 7.31121e+14 5.32582e+14 5.0568e+14 5.68445e+14 3.94335e+14 3.15823e+14 4.26201e+14 4.91638e+14 6.47373e+14
 80000 7.78855e+14 5.67968e+14 5.28098e+14 5.91805e+14 4.18823e+14 3.28357e+14 4.46328e+14 5.17786e+14 6.7317e+14
 80000 5.00515e+14 4.16648e+14 2.99071e+14 4.62105e+14 2.71625e+14 5.29146e+14 4.20958e+14 4.1474e+14 7.03116e+14
 160000 1.46083e+15 9.45917e+14 7.49982e+14 9.84903e+14 8.0019e+14 1.01973e+15 9.3494e+14 9.81861e+14 4.98853e+14
 240000 2.13198e+15 1.40698e+15 1.24381e+15 1.27178e+15 1.25301e+15 1.20874e+15 1.24451e+15 1.38441e+15 5.62472e+14
 320000 3.26658e+15 1.15774e+15 1.99917e+15 1.59275e+15 1.94697e+15 2.33279e+15 1.9575e+15 2.03097e+15 7.32342e+14
 400000 4.61948e+15 1.29e+15 3.28859e+15 2.17513e+15 2.85586e+15 3.74141e+15 2.92413e+15 2.98089e+15 5.47852e+14
 480000 6.89413e+15 8.72736e+14 3.74467e+15 2.96364e+15 4.33133e+15 4.3811e+15 3.89202e+15 3.87008e+15 8.21056e+14
 560000 1.25612e+16 1.66507e+15 5.22753e+15 4.35309e+15 5.90565e+15 7.87629e+15 6.04501e+15 6.22085e+15 8.63713e+14
 640000 1.80393e+16 2.48872e+15 7.12729e+15 6.83044e+15 6.43583e+15 1.16964e+16 8.32089e+15 8.67991e+15 7.72117e+11
