#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.13555e+12 1.12295e+12 1.16055e+12 1.22163e+12 1.21121e+12 1.18791e+12 1.20692e+12 1.18002e+12 2.55342e+12
 800 1.75772e+12 1.74288e+12 1.80347e+12 1.8999e+12 1.89238e+12 1.84991e+12 1.88073e+12 1.83565e+12 3.98863e+12
 1000 2.46214e+12 2.45033e+12 2.5264e+12 2.66968e+12 2.66715e+12 2.60195e+12 2.64626e+12 2.5796e+12 5.62828e+12
 1200 3.23566e+12 3.22823e+12 3.31514e+12 3.52391e+12 3.5222e+12 3.43267e+12 3.49292e+12 3.39962e+12 7.43698e+12
 1400 4.06836e+12 4.06721e+12 4.16104e+12 4.44699e+12 4.44332e+12 4.327e+12 4.40577e+12 4.28301e+12 9.41439e+12
 1600 4.95475e+12 4.95594e+12 5.06103e+12 5.42579e+12 5.41973e+12 5.28084e+12 5.37545e+12 5.2215e+12 1.15131e+13
 1800 5.8914e+12 5.88576e+12 5.99784e+12 6.45445e+12 6.44142e+12 6.2781e+12 6.39132e+12 6.2048e+12 1.37296e+13
 2000 6.86797e+12 6.85119e+12 6.96727e+12 7.52987e+12 7.50288e+12 7.3057e+12 7.44615e+12 7.22588e+12 1.60432e+13
 2200 7.88403e+12 7.85188e+12 7.97166e+12 8.64731e+12 8.60322e+12 8.37322e+12 8.54125e+12 8.28576e+12 1.84481e+13
 2400 8.93701e+12 8.88667e+12 8.99831e+12 9.79984e+12 9.73544e+12 9.4725e+12 9.66926e+12 9.37782e+12 2.09311e+13
 2600 1.00213e+13 9.95223e+12 1.00466e+13 1.09876e+13 1.08931e+13 1.06002e+13 1.08269e+13 1.04988e+13 2.34844e+13
 2800 1.11333e+13 1.1046e+13 1.11188e+13 1.22134e+13 1.20729e+13 1.17576e+13 1.20146e+13 1.16485e+13 2.60969e+13
 3000 1.22761e+13 1.21584e+13 1.2209e+13 1.34727e+13 1.32679e+13 1.29417e+13 1.32275e+13 1.28223e+13 2.87508e+13
 3200 1.34429e+13 1.32891e+13 1.33179e+13 1.47623e+13 1.44818e+13 1.41363e+13 1.44601e+13 1.40161e+13 3.14256e+13
 3400 1.46272e+13 1.44324e+13 1.4444e+13 1.6078e+13 1.5711e+13 1.53462e+13 1.57117e+13 1.52275e+13 3.41425e+13
 3600 1.5827e+13 1.55863e+13 1.55859e+13 1.74231e+13 1.69579e+13 1.65711e+13 1.69841e+13 1.6457e+13 3.69028e+13
 3800 1.70486e+13 1.67481e+13 1.67446e+13 1.87878e+13 1.82235e+13 1.78155e+13 1.82756e+13 1.77042e+13 3.9701e+13
 4000 1.82866e+13 1.79239e+13 1.79241e+13 2.01709e+13 1.94977e+13 1.90781e+13 1.95823e+13 1.89673e+13 4.25317e+13
 4000 1.82873e+13 1.82454e+13 1.82327e+13 2.02716e+13 1.97459e+13 1.9548e+13 1.98552e+13 1.92152e+13 4.30458e+13
 8000 4.56446e+13 4.38452e+13 4.64293e+13 5.25377e+13 4.55625e+13 4.69846e+13 4.83616e+13 4.71395e+13 1.03682e+14
 12000 7.46803e+13 7.33716e+13 7.95015e+13 8.85486e+13 7.23544e+13 8.07552e+13 8.05528e+13 7.86721e+13 1.70328e+14
 16000 1.02138e+14 1.06366e+14 1.13629e+14 1.27483e+14 1.00918e+14 1.17221e+14 1.15208e+14 1.12076e+14 2.3311e+14
 20000 1.30734e+14 1.43722e+14 1.4836e+14 1.72498e+14 1.32223e+14 1.54645e+14 1.53122e+14 1.48249e+14 3.00777e+14
 24000 1.5845e+14 1.85785e+14 1.87106e+14 2.21798e+14 1.655e+14 1.89916e+14 1.92405e+14 1.86288e+14 3.73675e+14
 28000 1.88159e+14 2.33426e+14 2.30631e+14 2.72098e+14 1.9785e+14 2.21438e+14 2.30462e+14 2.25239e+14 4.5574e+14
 32000 2.20357e+14 2.8353e+14 2.79195e+14 3.25728e+14 2.30561e+14 2.50984e+14 2.69091e+14 2.65866e+14 5.3928e+14
 36000 2.54896e+14 3.37932e+14 3.31017e+14 3.86491e+14 2.63046e+14 2.78181e+14 3.0924e+14 3.08723e+14 6.20754e+14
 40000 2.88917e+14 3.95418e+14 3.83958e+14 4.51396e+14 2.93612e+14 3.03559e+14 3.49522e+14 3.52152e+14 7.01238e+14
 44000 3.25606e+14 4.55308e+14 4.38611e+14 5.2094e+14 3.25103e+14 3.27444e+14 3.91162e+14 3.97301e+14 7.82343e+14
 48000 3.6452e+14 5.21613e+14 4.9618e+14 5.93059e+14 3.55452e+14 3.50917e+14 4.33143e+14 4.44194e+14 8.68241e+14
 52000 4.03731e+14 5.89983e+14 5.57231e+14 6.65262e+14 3.77562e+14 3.757e+14 4.72841e+14 4.90498e+14 9.58838e+14
 56000 4.39345e+14 6.62567e+14 6.22933e+14 7.39695e+14 3.98803e+14 4.02517e+14 5.13672e+14 5.38182e+14 1.04492e+15
 60000 4.7062e+14 7.36266e+14 6.91314e+14 8.12523e+14 4.16991e+14 4.29856e+14 5.53124e+14 5.84968e+14 1.12237e+15
 64000 4.9896e+14 8.11892e+14 7.62423e+14 8.86736e+14 4.35261e+14 4.56086e+14 5.92694e+14 6.32053e+14 1.19235e+15
 68000 5.25826e+14 8.89903e+14 8.35572e+14 9.61259e+14 4.55736e+14 4.857e+14 6.34232e+14 6.80713e+14 1.25673e+15
 72000 5.54236e+14 9.7259e+14 9.12519e+14 1.03379e+15 4.70574e+14 5.19596e+14 6.74655e+14 7.30039e+14 1.30796e+15
 76000 5.84433e+14 1.05441e+15 9.91907e+14 1.10703e+15 4.82706e+14 5.54613e+14 7.14782e+14 7.79636e+14 1.35354e+15
 80000 6.16538e+14 1.13985e+15 1.07349e+15 1.18167e+15 4.95156e+14 5.9395e+14 7.56924e+14 8.31472e+14 1.39959e+15
 80000 6.91853e+14 1.04675e+15 1.27232e+15 1.35401e+15 6.27358e+14 4.72849e+14 8.18073e+14 8.923e+14 1.27361e+15
 160000 9.58192e+14 2.65108e+15 2.78579e+15 2.98769e+15 6.75243e+14 1.25428e+15 1.63907e+15 1.83612e+15 2.21732e+15
 240000 1.52319e+15 3.49794e+15 3.72605e+15 3.87861e+15 8.20471e+14 1.86462e+15 2.1879e+15 2.47903e+15 3.2352e+15
 320000 1.87928e+15 3.45349e+15 3.4175e+15 3.72278e+15 5.91784e+14 1.90331e+15 2.07262e+15 2.41028e+15 3.91533e+15
 400000 1.41328e+15 3.47964e+15 2.86405e+15 3.45216e+15 4.21253e+14 1.97022e+15 1.94788e+15 2.20299e+15 3.43707e+15
 480000 1.35967e+15 3.41633e+15 1.85782e+15 3.96244e+15 6.9661e+14 2.12089e+15 2.25998e+15 2.2405e+15 5.42912e+15
 560000 1.11149e+15 3.79258e+15 2.11745e+15 5.05996e+15 7.09846e+14 2.7612e+15 2.84367e+15 2.6424e+15 5.79133e+15
 640000 1.0393e+15 4.26259e+15 3.08033e+15 5.15171e+15 8.36e+14 3.57722e+15 3.18831e+15 3.03062e+15 5.66079e+15
 720000 1.82854e+15 3.0371e+15 3.70868e+15 7.13246e+15 9.0702e+14 4.64967e+15 4.22972e+15 3.68107e+15 5.7478e+15
 800000 2.05522e+15 2.51363e+15 4.70404e+15 9.82376e+15 8.4439e+14 5.85849e+15 5.50888e+15 4.54171e+15 3.73328e+15
 880000 2.94288e+15 4.68947e+15 5.35518e+15 1.08749e+16 1.17259e+15 7.40702e+15 6.48484e+15 5.62257e+15 4.24472e+15
 960000 4.01061e+15 7.62728e+15 4.99259e+15 7.31402e+15 1.2831e+15 9.29412e+15 5.96375e+15 5.79565e+15 2.54234e+15
 1.04e+06 4.14057e+15 8.26119e+15 1.46543e+15 3.98784e+15 1.54993e+15 1.02149e+16 5.2509e+15 4.9995e+15 7.18796e+14
 1.12e+06 4.43836e+15 1.00853e+16 1.34099e+15 4.94195e+15 2.43248e+15 9.05147e+15 5.4753e+15 5.40046e+15 1.11635e+15
 1.2e+06 2.59866e+15 9.50972e+15 2.16604e+15 1.16237e+16 5.08074e+15 6.49895e+15 7.73445e+15 6.54393e+15 1.09067e+10
