#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.19013e+12 1.21773e+12 1.21288e+12 1.19081e+12 1.20182e+12 1.1824e+12 1.19168e+12 1.19777e+12 2.57593e+12
 800 1.85137e+12 1.90444e+12 1.89499e+12 1.84946e+12 1.86888e+12 1.83958e+12 1.85264e+12 1.86502e+12 4.02615e+12
 1000 2.60442e+12 2.6889e+12 2.67303e+12 2.59425e+12 2.6263e+12 2.58692e+12 2.60249e+12 2.62368e+12 5.69075e+12
 1200 3.43489e+12 3.55399e+12 3.53151e+12 3.41166e+12 3.45864e+12 3.41144e+12 3.42724e+12 3.45907e+12 7.53899e+12
 1400 4.33038e+12 4.48849e+12 4.45903e+12 4.2895e+12 4.3546e+12 4.30049e+12 4.31486e+12 4.3593e+12 9.54896e+12
 1600 5.28232e+12 5.48446e+12 5.44895e+12 5.21982e+12 5.30508e+12 5.2449e+12 5.2566e+12 5.31606e+12 1.16974e+13
 1800 6.28342e+12 6.53275e+12 6.49217e+12 6.1956e+12 6.30328e+12 6.23814e+12 6.24568e+12 6.32185e+12 1.39705e+13
 2000 7.32909e+12 7.6263e+12 7.58116e+12 7.21312e+12 7.34424e+12 7.27263e+12 7.27666e+12 7.37087e+12 1.63534e+13
 2200 8.41392e+12 8.76078e+12 8.71181e+12 8.26838e+12 8.4229e+12 8.34439e+12 8.34522e+12 8.45867e+12 1.88348e+13
 2400 9.53328e+12 9.93171e+12 9.87763e+12 9.3553e+12 9.53688e+12 9.44964e+12 9.44727e+12 9.58071e+12 2.13994e+13
 2600 1.06837e+13 1.11374e+13 1.10757e+13 1.04706e+13 1.06813e+13 1.05847e+13 1.05789e+13 1.07336e+13 2.40378e+13
 2800 1.1863e+13 1.23756e+13 1.23048e+13 1.16128e+13 1.18518e+13 1.17466e+13 1.17371e+13 1.19147e+13 2.67432e+13
 3000 1.30673e+13 1.36412e+13 1.35621e+13 1.27793e+13 1.30466e+13 1.29313e+13 1.29191e+13 1.31208e+13 2.95049e+13
 3200 1.4293e+13 1.49304e+13 1.48442e+13 1.39659e+13 1.42654e+13 1.41372e+13 1.41228e+13 1.43494e+13 3.23205e+13
 3400 1.55379e+13 1.62428e+13 1.61503e+13 1.51693e+13 1.55037e+13 1.53613e+13 1.53447e+13 1.55976e+13 3.5183e+13
 3600 1.67987e+13 1.75741e+13 1.74751e+13 1.63893e+13 1.67598e+13 1.66029e+13 1.6584e+13 1.68635e+13 3.80896e+13
 3800 1.80757e+13 1.89237e+13 1.88198e+13 1.76247e+13 1.80347e+13 1.78622e+13 1.78405e+13 1.81469e+13 4.1035e+13
 4000 1.9368e+13 2.02902e+13 2.0184e+13 1.88739e+13 1.9327e+13 1.91364e+13 1.91124e+13 1.94464e+13 4.40204e+13
 4000 1.92946e+13 2.00545e+13 2.00153e+13 1.89631e+13 1.94439e+13 1.92516e+13 1.92195e+13 1.9447e+13 4.42479e+13
 8000 4.68251e+13 4.98351e+13 5.05589e+13 4.57316e+13 4.70822e+13 4.70755e+13 4.66298e+13 4.76071e+13 1.09061e+14
 12000 7.53576e+13 8.14524e+13 8.41027e+13 7.39981e+13 7.5514e+13 7.72361e+13 7.55827e+13 7.74713e+13 1.80952e+14
 16000 1.04479e+14 1.134e+14 1.18939e+14 1.02989e+14 1.03643e+14 1.07348e+14 1.0466e+14 1.07705e+14 2.54984e+14
 20000 1.33608e+14 1.44968e+14 1.53988e+14 1.32678e+14 1.32136e+14 1.38311e+14 1.34375e+14 1.383e+14 3.31124e+14
 24000 1.62536e+14 1.76835e+14 1.89873e+14 1.62311e+14 1.61235e+14 1.6911e+14 1.64219e+14 1.69097e+14 4.07609e+14
 28000 1.92317e+14 2.09654e+14 2.26068e+14 1.92279e+14 1.90611e+14 2.00354e+14 1.94414e+14 2.00387e+14 4.856e+14
 32000 2.22297e+14 2.42112e+14 2.62672e+14 2.22349e+14 2.2122e+14 2.32664e+14 2.25411e+14 2.32191e+14 5.64638e+14
 36000 2.52284e+14 2.74122e+14 2.99036e+14 2.52712e+14 2.52017e+14 2.65999e+14 2.56909e+14 2.64204e+14 6.4435e+14
 40000 2.8106e+14 3.05777e+14 3.34519e+14 2.8339e+14 2.83562e+14 2.98705e+14 2.88552e+14 2.95979e+14 7.26998e+14
 44000 3.09926e+14 3.37485e+14 3.69204e+14 3.13577e+14 3.16056e+14 3.30446e+14 3.20027e+14 3.27565e+14 8.13278e+14
 48000 3.3904e+14 3.69963e+14 4.03446e+14 3.43126e+14 3.48799e+14 3.61248e+14 3.51058e+14 3.58961e+14 9.00882e+14
 52000 3.68438e+14 4.03015e+14 4.37243e+14 3.72636e+14 3.8078e+14 3.92946e+14 3.82121e+14 3.90432e+14 9.90463e+14
 56000 3.97881e+14 4.36435e+14 4.71628e+14 4.0196e+14 4.12787e+14 4.24493e+14 4.1308e+14 4.21974e+14 1.08157e+15
 60000 4.26699e+14 4.70736e+14 5.06311e+14 4.31567e+14 4.45517e+14 4.56314e+14 4.44466e+14 4.53846e+14 1.17407e+15
 64000 4.54602e+14 5.05244e+14 5.4079e+14 4.6134e+14 4.78539e+14 4.87402e+14 4.7576e+14 4.85541e+14 1.26752e+15
 68000 4.82614e+14 5.40103e+14 5.74987e+14 4.90455e+14 5.11856e+14 5.18197e+14 5.06836e+14 5.17129e+14 1.36256e+15
 72000 5.1025e+14 5.7513e+14 6.09075e+14 5.1931e+14 5.44973e+14 5.4838e+14 5.37554e+14 5.4846e+14 1.45695e+15
 76000 5.37687e+14 6.10706e+14 6.42506e+14 5.49413e+14 5.78573e+14 5.77956e+14 5.68647e+14 5.79975e+14 1.55001e+15
 80000 5.65347e+14 6.46656e+14 6.75647e+14 5.8017e+14 6.12208e+14 6.0757e+14 5.99982e+14 6.11676e+14 1.64298e+15
 80000 6.0476e+14 6.41086e+14 6.87399e+14 5.81428e+14 6.17979e+14 6.2872e+14 6.09375e+14 6.23391e+14 1.63299e+15
 160000 1.17069e+15 1.35702e+15 1.22823e+15 1.21383e+15 1.28066e+15 1.23389e+15 1.24279e+15 1.24647e+15 3.71603e+15
 240000 1.68726e+15 1.96445e+15 1.64756e+15 1.8523e+15 1.89105e+15 1.92934e+15 1.89089e+15 1.84111e+15 5.88129e+15
 320000 2.15227e+15 2.56686e+15 1.91212e+15 2.54071e+15 2.49092e+15 2.67119e+15 2.56761e+15 2.42473e+15 8.26809e+15
 400000 2.65229e+15 3.06221e+15 2.16748e+15 3.18907e+15 3.11928e+15 3.38581e+15 3.23139e+15 2.98976e+15 1.01981e+16
 480000 3.15618e+15 3.45171e+15 2.4341e+15 3.85338e+15 3.71556e+15 4.1473e+15 3.90541e+15 3.54885e+15 1.21963e+16
 560000 3.52451e+15 3.89932e+15 2.70308e+15 4.47651e+15 4.31761e+15 4.87577e+15 4.55663e+15 4.08423e+15 1.41781e+16
 640000 3.95205e+15 4.42917e+15 3.04205e+15 5.07759e+15 4.90742e+15 5.7255e+15 5.23684e+15 4.6652e+15 1.60964e+16
 720000 4.49622e+15 4.99432e+15 3.3826e+15 5.69381e+15 5.54564e+15 6.51894e+15 5.91946e+15 5.2681e+15 1.84562e+16
 800000 4.98138e+15 5.79003e+15 3.86246e+15 6.30577e+15 6.17152e+15 7.3464e+15 6.6079e+15 5.91592e+15 2.09949e+16
 880000 5.42168e+15 6.64602e+15 4.27854e+15 6.88117e+15 6.81151e+15 8.03043e+15 7.24104e+15 6.52412e+15 2.37508e+16
 960000 5.82691e+15 7.46435e+15 4.69325e+15 7.39276e+15 7.36325e+15 8.73017e+15 7.82873e+15 7.09517e+15 2.67799e+16
 1.04e+06 6.20527e+15 8.31379e+15 5.14005e+15 8.03103e+15 7.97467e+15 9.30305e+15 8.43625e+15 7.68297e+15 2.96962e+16
 1.12e+06 6.61262e+15 9.01422e+15 5.60397e+15 8.60101e+15 8.66055e+15 9.98766e+15 9.08307e+15 8.28062e+15 3.23901e+16
 1.2e+06 7.07598e+15 9.66473e+15 6.04053e+15 9.19953e+15 9.35068e+15 1.06324e+16 9.72754e+15 8.87402e+15 3.47669e+16
 1.28e+06 7.48096e+15 1.04218e+16 6.51031e+15 9.66684e+15 1.00902e+16 1.12445e+16 1.03338e+16 9.45537e+15 3.70033e+16
 1.36e+06 7.98886e+15 1.11291e+16 6.89486e+15 1.00821e+16 1.08034e+16 1.18651e+16 1.09169e+16 1.00185e+16 3.89896e+16
 1.44e+06 8.37363e+15 1.18426e+16 7.23513e+15 1.05101e+16 1.14522e+16 1.24374e+16 1.14666e+16 1.05401e+16 4.10376e+16
 1.52e+06 8.69469e+15 1.26628e+16 7.75914e+15 1.08248e+16 1.2083e+16 1.3128e+16 1.20119e+16 1.10894e+16 4.34747e+16
 1.6e+06 9.11751e+15 1.36229e+16 8.42697e+15 1.1104e+16 1.26932e+16 1.39211e+16 1.25728e+16 1.16993e+16 4.60223e+16
 1.6e+06 1.0584e+16 1.40369e+16 7.63977e+15 1.0833e+16 1.54241e+16 1.12139e+16 1.24903e+16 1.17956e+16 4.52037e+16
 3.2e+06 2.30228e+16 3.37564e+16 2.47213e+16 1.68596e+16 1.49298e+16 2.38217e+16 1.8537e+16 2.1989e+16 7.81892e+16
 4.8e+06 3.25586e+16 5.89196e+16 4.68779e+16 1.64709e+16 1.61559e+16 2.32026e+16 1.86098e+16 2.96133e+16 9.36076e+16
 6.4e+06 3.40462e+16 8.88778e+16 7.96863e+16 2.39766e+16 2.04064e+16 2.31463e+16 2.25098e+16 4.05206e+16 1.29969e+17
 8e+06 3.14061e+16 1.34268e+17 1.26274e+17 1.6865e+16 3.17694e+16 3.03658e+16 2.63334e+16 5.47265e+16 1.08668e+17
 9.6e+06 3.77596e+16 1.80447e+17 1.73025e+17 1.5839e+16 3.31469e+16 3.26472e+16 2.7211e+16 6.84908e+16 1.36865e+17
 1.12e+07 4.99965e+16 2.29906e+17 2.23115e+17 3.31718e+16 4.26712e+16 4.52999e+16 4.0381e+16 9.12976e+16 1.20119e+17
 1.28e+07 5.5042e+16 2.87052e+17 2.79419e+17 3.49927e+16 5.2079e+16 5.11968e+16 4.60895e+16 1.10522e+17 1.30969e+17
 1.44e+07 4.43979e+16 3.13822e+17 2.89236e+17 4.12119e+16 6.3484e+16 4.16989e+16 4.87982e+16 1.15606e+17 1.37459e+17
 1.6e+07 2.14173e+16 2.73983e+17 2.71368e+17 3.71742e+16 4.69632e+16 1.72592e+16 3.37989e+16 9.58484e+16 1.11172e+17
 1.76e+07 1.07664e+15 2.57665e+17 2.75676e+17 1.12345e+16 6.4183e+16 3.04935e+14 2.52408e+16 8.64001e+16 2.56989e+16
 1.92e+07 2.13709e+14 3.38596e+17 3.21796e+17 6.92825e+15 2.05037e+16 9.23333e+15 1.22218e+16 9.54138e+16 2.20283e+15
