#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.18703e+11 1.18474e+11 1.16187e+11 1.19516e+11 1.14199e+11 1.1536e+11 1.16358e+11 1.1693e+11 2.51823e+11
 140 1.3207e+11 1.31761e+11 1.2921e+11 1.33067e+11 1.26947e+11 1.28261e+11 1.29425e+11 1.30061e+11 2.82461e+11
 150 1.46313e+11 1.45915e+11 1.43112e+11 1.47525e+11 1.40547e+11 1.42032e+11 1.43368e+11 1.44066e+11 3.14164e+11
 160 1.61316e+11 1.60828e+11 1.57776e+11 1.6276e+11 1.5487e+11 1.56553e+11 1.58061e+11 1.58826e+11 3.46833e+11
 170 1.76939e+11 1.76365e+11 1.73067e+11 1.78616e+11 1.69766e+11 1.71672e+11 1.73351e+11 1.74194e+11 3.80365e+11
 180 1.9306e+11 1.92401e+11 1.88872e+11 1.94955e+11 1.85098e+11 1.8725e+11 1.89101e+11 1.90038e+11 4.14672e+11
 190 2.09592e+11 2.08846e+11 2.0511e+11 2.11684e+11 2.00766e+11 2.03186e+11 2.05212e+11 2.06267e+11 4.49682e+11
 200 2.26499e+11 2.25649e+11 2.2173e+11 2.28754e+11 2.16712e+11 2.19422e+11 2.21629e+11 2.22828e+11 4.85341e+11
 200 2.24853e+11 2.2814e+11 2.23819e+11 2.27191e+11 2.18649e+11 2.21001e+11 2.2228e+11 2.2361e+11 4.87091e+11
 400 6.51421e+11 6.43541e+11 6.35975e+11 6.5175e+11 6.10728e+11 6.20538e+11 6.27672e+11 6.34062e+11 1.32997e+12
 600 1.2187e+12 1.18858e+12 1.17519e+12 1.21665e+12 1.12531e+12 1.15243e+12 1.1648e+12 1.17654e+12 2.42497e+12
 800 1.90192e+12 1.83523e+12 1.81758e+12 1.8945e+12 1.73738e+12 1.78476e+12 1.80555e+12 1.82396e+12 3.74733e+12
 1000 2.67562e+12 2.56359e+12 2.55131e+12 2.66399e+12 2.42666e+12 2.50143e+12 2.53069e+12 2.55715e+12 5.25079e+12
 1200 3.52407e+12 3.36024e+12 3.35363e+12 3.51018e+12 3.1794e+12 3.28359e+12 3.32439e+12 3.35969e+12 6.89775e+12
 1400 4.43434e+12 4.20867e+12 4.20221e+12 4.41805e+12 3.98708e+12 4.12467e+12 4.1766e+12 4.21866e+12 8.68696e+12
 1600 5.39705e+12 5.10166e+12 5.08746e+12 5.38456e+12 4.84387e+12 5.01645e+12 5.08162e+12 5.12713e+12 1.06083e+13
 1800 6.39929e+12 6.03247e+12 6.00346e+12 6.39877e+12 5.74491e+12 5.93554e+12 6.02641e+12 6.07387e+12 1.26455e+13
 2000 7.43618e+12 7.00399e+12 6.95063e+12 7.45583e+12 6.68248e+12 6.8808e+12 7.00637e+12 7.05593e+12 1.47973e+13
 2200 8.50293e+12 8.00688e+12 7.9244e+12 8.54569e+12 7.65394e+12 7.85292e+12 8.01752e+12 8.06841e+12 1.70508e+13
 2400 9.59139e+12 9.03669e+12 8.92017e+12 9.67215e+12 8.65806e+12 8.84416e+12 9.05812e+12 9.10797e+12 1.93813e+13
 2600 1.07033e+13 1.00886e+13 9.92867e+12 1.08262e+13 9.68307e+12 9.86129e+12 1.01235e+13 1.01702e+13 2.17935e+13
 2800 1.18303e+13 1.11572e+13 1.0942e+13 1.19913e+13 1.07315e+13 1.09059e+13 1.12096e+13 1.12497e+13 2.42556e+13
 3000 1.29636e+13 1.22427e+13 1.19563e+13 1.31613e+13 1.18044e+13 1.19719e+13 1.23125e+13 1.23425e+13 2.67532e+13
 3200 1.41095e+13 1.33414e+13 1.2963e+13 1.43301e+13 1.28987e+13 1.3055e+13 1.3428e+13 1.34453e+13 2.92822e+13
 3400 1.52666e+13 1.44533e+13 1.39663e+13 1.55005e+13 1.40161e+13 1.41471e+13 1.45546e+13 1.45576e+13 3.1852e+13
 3600 1.64398e+13 1.5575e+13 1.49718e+13 1.66654e+13 1.5154e+13 1.52598e+13 1.56931e+13 1.56807e+13 3.44493e+13
 3800 1.76283e+13 1.67126e+13 1.59784e+13 1.78292e+13 1.6312e+13 1.63829e+13 1.68414e+13 1.68141e+13 3.70743e+13
 4000 1.88132e+13 1.78492e+13 1.69894e+13 1.89898e+13 1.74922e+13 1.75198e+13 1.80006e+13 1.79539e+13 3.97089e+13
 4000 1.88537e+13 1.72706e+13 1.59033e+13 1.7542e+13 1.75547e+13 1.73572e+13 1.74847e+13 1.74278e+13 4.06703e+13
 8000 4.20038e+13 3.90693e+13 3.5357e+13 4.19854e+13 4.4597e+13 4.29316e+13 4.31713e+13 4.14268e+13 9.57224e+13
 12000 6.34142e+13 6.35207e+13 5.57472e+13 6.59766e+13 7.5849e+13 7.09192e+13 7.0915e+13 6.69066e+13 1.44584e+14
 16000 8.353e+13 8.45619e+13 7.52201e+13 8.93525e+13 1.10313e+14 9.90418e+13 9.9569e+13 9.2183e+13 1.96914e+14
 20000 1.01914e+14 1.0392e+14 9.13861e+13 1.12957e+14 1.4537e+14 1.30154e+14 1.29494e+14 1.17326e+14 2.46011e+14
 24000 1.19274e+14 1.20084e+14 1.04472e+14 1.40509e+14 1.80885e+14 1.64226e+14 1.61873e+14 1.42968e+14 2.82704e+14
 28000 1.36963e+14 1.36215e+14 1.20414e+14 1.68653e+14 2.1818e+14 1.99484e+14 1.95439e+14 1.69742e+14 3.19315e+14
 32000 1.57748e+14 1.51364e+14 1.3616e+14 1.9574e+14 2.54629e+14 2.39392e+14 2.29921e+14 1.97322e+14 3.65726e+14
 36000 1.81502e+14 1.66308e+14 1.54334e+14 2.20852e+14 2.89735e+14 2.80438e+14 2.63675e+14 2.25158e+14 4.11918e+14
 40000 2.02917e+14 1.8323e+14 1.74052e+14 2.44955e+14 3.23874e+14 3.21749e+14 2.96859e+14 2.52809e+14 4.55357e+14
 44000 2.21337e+14 1.99228e+14 1.93402e+14 2.6979e+14 3.59921e+14 3.65139e+14 3.31616e+14 2.80832e+14 4.9402e+14
 48000 2.36359e+14 2.13179e+14 2.12018e+14 2.93901e+14 3.93565e+14 4.10245e+14 3.65904e+14 3.0775e+14 5.26583e+14
 52000 2.48251e+14 2.29708e+14 2.33206e+14 3.19236e+14 4.29861e+14 4.58509e+14 4.02535e+14 3.36343e+14 5.5118e+14
 56000 2.59668e+14 2.45068e+14 2.52905e+14 3.43839e+14 4.70379e+14 5.06637e+14 4.40285e+14 3.6519e+14 5.78144e+14
 60000 2.74016e+14 2.59888e+14 2.74855e+14 3.67321e+14 5.12537e+14 5.55021e+14 4.78293e+14 3.9481e+14 6.05866e+14
 64000 2.85373e+14 2.67451e+14 2.94028e+14 3.90603e+14 5.55232e+14 6.03368e+14 5.16401e+14 4.22754e+14 6.3175e+14
 68000 2.91541e+14 2.73694e+14 3.09179e+14 4.12045e+14 5.98554e+14 6.54803e+14 5.55134e+14 4.49669e+14 6.55706e+14
 72000 2.94963e+14 2.76209e+14 3.25526e+14 4.28076e+14 6.38255e+14 7.06145e+14 5.90825e+14 4.74055e+14 6.79539e+14
 76000 2.92236e+14 2.79157e+14 3.42932e+14 4.39662e+14 6.76589e+14 7.55367e+14 6.23872e+14 4.96233e+14 7.00336e+14
 80000 2.87153e+14 2.82437e+14 3.58357e+14 4.5167e+14 7.11951e+14 8.05559e+14 6.56393e+14 5.17562e+14 7.21141e+14
 80000 3.94924e+14 2.14403e+14 3.07406e+14 3.38643e+14 5.61201e+14 8.99412e+14 5.99752e+14 4.82082e+14 7.45493e+14
 160000 5.50603e+14 4.37286e+14 6.0452e+14 9.23222e+14 1.26034e+15 2.62696e+15 1.60351e+15 1.17442e+15 1.14635e+15
 240000 4.0074e+14 8.34573e+14 6.03104e+14 1.82474e+15 1.53503e+15 4.97523e+15 2.77833e+15 1.91212e+15 1.2673e+15
 320000 4.43943e+14 1.27067e+15 6.68719e+14 3.20612e+15 1.05951e+15 8.94913e+15 4.40492e+15 2.96073e+15 1.26418e+15
 400000 6.15863e+14 1.76471e+15 8.628e+14 4.67766e+15 4.811e+14 1.40617e+16 6.40684e+15 4.27655e+15 1.55151e+15
 480000 1.12343e+15 2.26332e+15 8.43591e+14 6.47385e+15 8.57401e+14 2.00713e+16 9.1342e+15 6.04456e+15 1.11358e+15
 560000 8.26477e+14 2.60811e+15 8.46689e+14 7.92428e+15 1.46519e+15 2.75668e+16 1.23188e+16 7.96209e+15 8.364e+14
 640000 8.9316e+14 2.60156e+15 7.4972e+14 9.27417e+15 2.02565e+15 3.44699e+16 1.52566e+16 9.71987e+15 1.24147e+15
 720000 1.15647e+15 2.57957e+15 5.01653e+14 1.06531e+16 1.34098e+15 3.83165e+16 1.67702e+16 1.06271e+16 1.11719e+15
 800000 1.3569e+15 2.57267e+15 4.23544e+14 9.87916e+15 1.47203e+15 4.36737e+16 1.83416e+16 1.15854e+16 1.13631e+13
 880000 1.05343e+15 2.50784e+15 5.32974e+14 1.02159e+16 9.04918e+14 5.32378e+16 2.14528e+16 1.34176e+16 1.93433e+13
 960000 3.95406e+14 2.32174e+15 8.00871e+14 1.29438e+16 1.79463e+15 5.29611e+16 2.25665e+16 1.4009e+16 8.40986e+13
