#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.22578e+12 4.02957e+12 4.19782e+12 4.2924e+12 3.81e+12 4.05347e+12 4.05196e+12 4.0916e+12 8.56471e+12
 1600 5.1371e+12 4.88271e+12 5.10179e+12 5.21526e+12 4.62416e+12 4.92398e+12 4.92113e+12 4.96889e+12 1.04349e+13
 1800 6.09004e+12 5.77334e+12 6.04732e+12 6.17705e+12 5.47866e+12 5.83317e+12 5.82963e+12 5.88587e+12 1.24047e+13
 2000 7.07863e+12 6.70195e+12 7.03357e+12 7.17195e+12 6.36514e+12 6.77595e+12 6.77101e+12 6.83783e+12 1.44654e+13
 2200 8.09991e+12 7.66315e+12 8.05324e+12 8.19299e+12 7.28424e+12 7.74844e+12 7.74189e+12 7.82064e+12 1.66146e+13
 2400 9.14698e+12 8.64975e+12 9.09713e+12 9.23781e+12 8.23278e+12 8.74919e+12 8.73993e+12 8.8298e+12 1.88328e+13
 2600 1.0219e+13 9.6621e+12 1.01625e+13 1.03001e+13 9.20268e+12 9.77672e+12 9.75985e+12 9.86173e+12 2.1117e+13
 2800 1.13074e+13 1.06967e+13 1.12451e+13 1.13732e+13 1.01891e+13 1.08314e+13 1.07979e+13 1.0912e+13 2.34513e+13
 3000 1.24055e+13 1.17497e+13 1.23369e+13 1.24536e+13 1.11901e+13 1.19085e+13 1.18507e+13 1.1976e+13 2.58312e+13
 3200 1.35152e+13 1.28189e+13 1.34356e+13 1.35393e+13 1.22045e+13 1.30074e+13 1.29171e+13 1.30529e+13 2.82454e+13
 3400 1.46336e+13 1.39043e+13 1.45417e+13 1.46282e+13 1.32326e+13 1.41261e+13 1.39956e+13 1.41413e+13 3.07046e+13
 3600 1.57587e+13 1.50034e+13 1.56543e+13 1.57163e+13 1.42737e+13 1.52664e+13 1.50855e+13 1.52401e+13 3.31998e+13
 3800 1.68926e+13 1.61192e+13 1.67732e+13 1.68059e+13 1.53257e+13 1.64192e+13 1.61836e+13 1.63481e+13 3.57314e+13
 4000 1.80288e+13 1.72439e+13 1.79022e+13 1.78932e+13 1.63892e+13 1.75839e+13 1.72888e+13 1.74632e+13 3.82831e+13
 4000 1.81769e+13 1.69827e+13 1.74407e+13 1.75299e+13 1.64393e+13 1.73531e+13 1.71074e+13 1.72778e+13 3.89571e+13
 8000 4.12538e+13 3.99667e+13 4.08404e+13 4.00112e+13 4.01652e+13 4.33868e+13 4.11878e+13 4.09874e+13 9.2798e+13
 12000 6.42579e+13 6.45542e+13 6.5111e+13 6.24729e+13 6.76294e+13 7.26629e+13 6.75884e+13 6.64095e+13 1.45025e+14
 16000 8.64237e+13 8.80785e+13 8.96312e+13 8.37542e+13 9.80518e+13 1.02822e+14 9.4876e+13 9.21434e+13 1.97094e+14
 20000 1.08705e+14 1.10604e+14 1.13843e+14 1.04579e+14 1.30058e+14 1.33272e+14 1.22637e+14 1.18002e+14 2.49238e+14
 24000 1.30838e+14 1.31638e+14 1.38043e+14 1.25543e+14 1.63752e+14 1.65186e+14 1.51494e+14 1.44299e+14 2.9574e+14
 28000 1.53953e+14 1.52866e+14 1.63772e+14 1.46153e+14 1.99363e+14 1.9592e+14 1.80479e+14 1.71033e+14 3.4063e+14
 32000 1.77267e+14 1.71577e+14 1.87529e+14 1.65623e+14 2.35057e+14 2.28656e+14 2.09779e+14 1.97384e+14 3.86927e+14
 36000 2.00173e+14 1.88047e+14 2.11175e+14 1.84783e+14 2.70439e+14 2.64492e+14 2.39905e+14 2.23862e+14 4.32429e+14
 40000 2.2191e+14 2.04209e+14 2.34617e+14 2.02812e+14 3.07224e+14 3.0042e+14 2.70152e+14 2.50189e+14 4.77548e+14
 44000 2.40881e+14 2.19612e+14 2.56163e+14 2.20631e+14 3.45678e+14 3.37768e+14 3.01359e+14 2.7637e+14 5.24928e+14
 48000 2.56934e+14 2.33703e+14 2.76248e+14 2.38426e+14 3.84943e+14 3.75402e+14 3.32924e+14 3.02005e+14 5.71141e+14
 52000 2.71072e+14 2.50334e+14 2.97412e+14 2.57382e+14 4.25765e+14 4.14063e+14 3.65737e+14 3.28618e+14 6.12427e+14
 56000 2.86019e+14 2.68645e+14 3.17499e+14 2.76681e+14 4.68278e+14 4.54114e+14 3.99691e+14 3.56103e+14 6.52554e+14
 60000 3.02738e+14 2.8727e+14 3.37989e+14 2.96041e+14 5.10213e+14 4.9335e+14 4.33201e+14 3.83654e+14 6.94289e+14
 64000 3.19735e+14 3.03649e+14 3.56878e+14 3.14993e+14 5.54321e+14 5.32711e+14 4.67341e+14 4.11106e+14 7.37946e+14
 68000 3.35619e+14 3.18977e+14 3.7548e+14 3.3204e+14 5.99118e+14 5.74445e+14 5.01868e+14 4.38464e+14 7.78808e+14
 72000 3.49803e+14 3.34115e+14 3.94113e+14 3.46805e+14 6.42947e+14 6.18558e+14 5.36103e+14 4.654e+14 8.17914e+14
 76000 3.6119e+14 3.49141e+14 4.13407e+14 3.58488e+14 6.86348e+14 6.63248e+14 5.69361e+14 4.91449e+14 8.55534e+14
 80000 3.72925e+14 3.64169e+14 4.32361e+14 3.71019e+14 7.30122e+14 7.07191e+14 6.02777e+14 5.17594e+14 8.97262e+14
 80000 4.61976e+14 2.86678e+14 3.79089e+14 3.57556e+14 6.87064e+14 6.56369e+14 5.66996e+14 4.90563e+14 8.32086e+14
 160000 8.15734e+14 6.9303e+14 8.10221e+14 7.97076e+14 1.76304e+15 1.72677e+15 1.42896e+15 1.16658e+15 1.77796e+15
 240000 8.52735e+14 1.05753e+15 1.06527e+15 1.22293e+15 3.0932e+15 2.83046e+15 2.3822e+15 1.82606e+15 2.53416e+15
 320000 1.08628e+15 1.28861e+15 1.37636e+15 1.60411e+15 4.52171e+15 4.25365e+15 3.45983e+15 2.57606e+15 3.3228e+15
 400000 1.50589e+15 1.5259e+15 1.66186e+15 1.95641e+15 6.06433e+15 5.9017e+15 4.64081e+15 3.41031e+15 4.19483e+15
 480000 1.93429e+15 1.66531e+15 1.71417e+15 2.38964e+15 7.50934e+15 7.44203e+15 5.78033e+15 4.1767e+15 4.70412e+15
 560000 1.99524e+15 1.57727e+15 1.92981e+15 2.94464e+15 9.07412e+15 8.91356e+15 6.97744e+15 4.92011e+15 4.8208e+15
 640000 2.18736e+15 1.49434e+15 2.21261e+15 3.62364e+15 1.07362e+16 9.66622e+15 8.0087e+15 5.59113e+15 5.17464e+15
 720000 2.34219e+15 1.58125e+15 2.56265e+15 4.28226e+15 1.26953e+16 9.88564e+15 8.95439e+15 6.23744e+15 5.63671e+15
 800000 2.72284e+15 1.79607e+15 3.12852e+15 4.63055e+15 1.49472e+16 1.03887e+16 9.9888e+15 7.01294e+15 5.65111e+15
 880000 2.85621e+15 1.99276e+15 3.63732e+15 4.80217e+15 1.73472e+16 1.10291e+16 1.10595e+16 7.76721e+15 4.84404e+15
 960000 2.70192e+15 1.71071e+15 3.89611e+15 5.02044e+15 1.94142e+16 1.17198e+16 1.20515e+16 8.33871e+15 4.24537e+15
 1.04e+06 3.01187e+15 1.4923e+15 4.33927e+15 5.28159e+15 2.15693e+16 1.24649e+16 1.31053e+16 9.04229e+15 4.03274e+15
 1.12e+06 3.51578e+15 1.37051e+15 4.77326e+15 6.00161e+15 2.35474e+16 1.32505e+16 1.42665e+16 9.84784e+15 3.35292e+15
 1.2e+06 3.70301e+15 1.4645e+15 5.06861e+15 6.65058e+15 2.545e+16 1.47777e+16 1.56261e+16 1.07405e+16 3.25172e+15
 1.28e+06 3.86278e+15 1.53187e+15 5.48597e+15 7.17854e+15 2.79366e+16 1.68032e+16 1.73061e+16 1.18344e+16 3.62832e+15
 1.36e+06 4.2183e+15 1.82119e+15 6.28026e+15 7.45489e+15 3.00131e+16 1.79653e+16 1.84778e+16 1.27293e+16 4.32398e+15
 1.44e+06 4.70779e+15 2.24888e+15 7.11442e+15 7.91189e+15 3.25654e+16 1.77918e+16 1.9423e+16 1.353e+16 4.18216e+15
 1.52e+06 4.96538e+15 2.45255e+15 8.00543e+15 8.48181e+15 3.5415e+16 1.76294e+16 2.05088e+16 1.43617e+16 4.41148e+15
 1.6e+06 5.03459e+15 2.27379e+15 8.46505e+15 9.79976e+15 3.80096e+16 1.68563e+16 2.15552e+16 1.50363e+16 4.64617e+15
 1.6e+06 7.78656e+11 7.44814e+15 7.29661e+15 7.80805e+15 1.61379e+15 9.91412e+16 3.61877e+16 2.36787e+16 4.2386e+15
