#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.45922e+11 1.45261e+11 1.44482e+11 1.46034e+11 1.4565e+11 1.45285e+11 1.45656e+11 1.45483e+11 3.21205e+11
 160 1.60817e+11 1.60126e+11 1.59222e+11 1.61057e+11 1.60529e+11 1.60148e+11 1.60578e+11 1.60369e+11 3.54755e+11
 170 1.76254e+11 1.75552e+11 1.74516e+11 1.76632e+11 1.75963e+11 1.75543e+11 1.76046e+11 1.75804e+11 3.892e+11
 180 1.92138e+11 1.91446e+11 1.90272e+11 1.92661e+11 1.91862e+11 1.91363e+11 1.91962e+11 1.91691e+11 4.24468e+11
 190 2.08408e+11 2.07747e+11 2.06437e+11 2.09089e+11 2.08174e+11 2.07547e+11 2.0827e+11 2.07974e+11 4.60507e+11
 200 2.25035e+11 2.24427e+11 2.22988e+11 2.25897e+11 2.24874e+11 2.24069e+11 2.24946e+11 2.24628e+11 4.97288e+11
 200 2.25303e+11 2.23423e+11 2.23523e+11 2.26209e+11 2.25962e+11 2.23185e+11 2.25119e+11 2.24704e+11 4.94899e+11
 400 6.41345e+11 6.40085e+11 6.39329e+11 6.4812e+11 6.46821e+11 6.32684e+11 6.42542e+11 6.41626e+11 1.3848e+12
 600 1.19833e+12 1.19449e+12 1.19256e+12 1.20971e+12 1.20941e+12 1.17769e+12 1.19894e+12 1.19741e+12 2.56444e+12
 800 1.86937e+12 1.86555e+12 1.86058e+12 1.88293e+12 1.88305e+12 1.83119e+12 1.86572e+12 1.8655e+12 4.00302e+12
 1000 2.63382e+12 2.6311e+12 2.61886e+12 2.64646e+12 2.64787e+12 2.57709e+12 2.62381e+12 2.62546e+12 5.64542e+12
 1200 3.47537e+12 3.47628e+12 3.45071e+12 3.49301e+12 3.49171e+12 3.40456e+12 3.46309e+12 3.46484e+12 7.45434e+12
 1400 4.38223e+12 4.38854e+12 4.34246e+12 4.40925e+12 4.39822e+12 4.29464e+12 4.36737e+12 4.36885e+12 9.40633e+12
 1600 5.34806e+12 5.35642e+12 5.29093e+12 5.38386e+12 5.35955e+12 5.24331e+12 5.3289e+12 5.33006e+12 1.14659e+13
 1800 6.36795e+12 6.36991e+12 6.27939e+12 6.41042e+12 6.36845e+12 6.24422e+12 6.34103e+12 6.34025e+12 1.36236e+13
 2000 7.43618e+12 7.42249e+12 7.30165e+12 7.47948e+12 7.41987e+12 7.28171e+12 7.39369e+12 7.39092e+12 1.58569e+13
 2200 8.54813e+12 8.51342e+12 8.35451e+12 8.58511e+12 8.5125e+12 8.35363e+12 8.48375e+12 8.47906e+12 1.8162e+13
 2400 9.69835e+12 9.63817e+12 9.43276e+12 9.72017e+12 9.64031e+12 9.45384e+12 9.60477e+12 9.59877e+12 2.05201e+13
 2600 1.08833e+13 1.0798e+13 1.05319e+13 1.08811e+13 1.07995e+13 1.05781e+13 1.07529e+13 1.07468e+13 2.29235e+13
 2800 1.20999e+13 1.19877e+13 1.16561e+13 1.207e+13 1.19846e+13 1.1726e+13 1.19269e+13 1.19219e+13 2.5365e+13
 3000 1.33465e+13 1.32015e+13 1.28024e+13 1.32839e+13 1.3191e+13 1.28958e+13 1.31235e+13 1.31208e+13 2.78342e+13
 3200 1.46195e+13 1.4436e+13 1.39682e+13 1.45217e+13 1.44183e+13 1.40757e+13 1.43386e+13 1.43396e+13 3.03198e+13
 3400 1.59183e+13 1.56916e+13 1.5155e+13 1.57819e+13 1.56624e+13 1.52687e+13 1.5571e+13 1.55779e+13 3.28261e+13
 3600 1.72368e+13 1.69662e+13 1.63583e+13 1.7065e+13 1.69236e+13 1.64748e+13 1.68211e+13 1.68342e+13 3.53566e+13
 3800 1.85753e+13 1.82592e+13 1.75786e+13 1.83639e+13 1.82031e+13 1.76924e+13 1.80865e+13 1.8107e+13 3.79108e+13
 4000 1.99313e+13 1.9568e+13 1.88133e+13 1.96799e+13 1.94952e+13 1.89213e+13 1.93655e+13 1.93943e+13 4.04831e+13
 4000 1.97104e+13 1.99196e+13 1.90927e+13 1.96188e+13 1.9283e+13 1.91751e+13 1.9359e+13 1.94451e+13 4.19725e+13
 8000 4.99399e+13 4.96224e+13 4.80481e+13 4.82561e+13 4.62117e+13 4.62371e+13 4.69016e+13 4.78224e+13 9.50609e+13
 12000 8.2314e+13 8.28135e+13 8.01857e+13 7.88961e+13 7.36722e+13 7.8206e+13 7.69248e+13 7.88633e+13 1.56521e+14
 16000 1.14333e+14 1.1747e+14 1.11787e+14 1.10616e+14 1.01462e+14 1.13226e+14 1.08434e+14 1.10873e+14 2.19894e+14
 20000 1.45907e+14 1.53537e+14 1.41611e+14 1.44329e+14 1.31182e+14 1.48677e+14 1.41396e+14 1.43645e+14 2.86215e+14
 24000 1.77803e+14 1.92005e+14 1.73344e+14 1.79531e+14 1.6239e+14 1.81849e+14 1.7459e+14 1.77174e+14 3.5557e+14
 28000 2.12512e+14 2.33579e+14 2.06418e+14 2.16114e+14 1.94897e+14 2.12469e+14 2.07827e+14 2.11697e+14 4.32987e+14
 32000 2.4848e+14 2.76025e+14 2.42636e+14 2.53443e+14 2.26931e+14 2.41253e+14 2.40542e+14 2.46611e+14 5.16949e+14
 36000 2.85346e+14 3.18735e+14 2.81392e+14 2.92676e+14 2.5744e+14 2.68204e+14 2.72773e+14 2.81727e+14 5.99698e+14
 40000 3.19625e+14 3.62589e+14 3.18689e+14 3.31166e+14 2.88577e+14 2.92585e+14 3.04109e+14 3.15919e+14 6.82095e+14
 44000 3.54451e+14 4.07723e+14 3.55897e+14 3.7013e+14 3.21959e+14 3.18477e+14 3.36855e+14 3.51189e+14 7.64968e+14
 48000 3.90566e+14 4.5613e+14 3.94565e+14 4.1242e+14 3.55493e+14 3.44048e+14 3.70654e+14 3.87894e+14 8.49019e+14
 52000 4.27482e+14 5.0698e+14 4.35404e+14 4.57458e+14 3.86647e+14 3.70367e+14 4.04824e+14 4.25543e+14 9.34964e+14
 56000 4.63698e+14 5.58501e+14 4.7991e+14 5.03414e+14 4.18368e+14 3.96277e+14 4.39353e+14 4.63893e+14 1.01855e+15
 60000 4.98152e+14 6.1148e+14 5.28559e+14 5.48646e+14 4.50708e+14 4.21825e+14 4.73726e+14 5.02661e+14 1.09792e+15
 64000 5.3088e+14 6.64899e+14 5.77649e+14 5.94515e+14 4.84785e+14 4.46263e+14 5.08521e+14 5.4157e+14 1.1751e+15
 68000 5.61774e+14 7.19413e+14 6.2732e+14 6.41006e+14 5.20713e+14 4.7116e+14 5.44293e+14 5.81044e+14 1.25273e+15
 72000 5.91664e+14 7.76087e+14 6.77053e+14 6.89486e+14 5.53937e+14 4.94866e+14 5.79429e+14 6.20298e+14 1.32468e+15
 76000 6.20397e+14 8.32127e+14 7.26744e+14 7.4076e+14 5.85781e+14 5.19463e+14 6.15335e+14 6.5977e+14 1.39259e+15
 80000 6.50501e+14 8.8971e+14 7.76105e+14 7.94452e+14 6.17251e+14 5.46056e+14 6.52586e+14 7.00394e+14 1.46086e+15
 80000 7.59819e+14 8.07863e+14 9.30104e+14 8.90384e+14 7.542e+14 4.41478e+14 6.95354e+14 7.50251e+14 1.43002e+15
 160000 1.48671e+15 1.94969e+15 1.82084e+15 2.06767e+15 1.21332e+15 1.19996e+15 1.49365e+15 1.59716e+15 2.92935e+15
 240000 2.12458e+15 2.59738e+15 2.2751e+15 2.77967e+15 1.57054e+15 2.04325e+15 2.13115e+15 2.21163e+15 4.21993e+15
 320000 2.68286e+15 2.57257e+15 2.09136e+15 3.1754e+15 2.00365e+15 3.02574e+15 2.73493e+15 2.62053e+15 5.50662e+15
 400000 2.69559e+15 2.8777e+15 1.6003e+15 3.89282e+15 2.54509e+15 4.12152e+15 3.51981e+15 3.06837e+15 6.39267e+15
 480000 3.05946e+15 3.40305e+15 1.30524e+15 4.81673e+15 2.97709e+15 5.26723e+15 4.35368e+15 3.64791e+15 7.68782e+15
 560000 3.57012e+15 4.02674e+15 1.46512e+15 6.24201e+15 3.44754e+15 6.37236e+15 5.35397e+15 4.42065e+15 9.22569e+15
 640000 4.11951e+15 4.62436e+15 1.77976e+15 7.68237e+15 4.14834e+15 7.42153e+15 6.41741e+15 5.2536e+15 9.84772e+15
 720000 4.90724e+15 4.56187e+15 2.2129e+15 9.46751e+15 5.0815e+15 8.37563e+15 7.64155e+15 6.14253e+15 1.01352e+16
 800000 5.35406e+15 4.90379e+15 2.49985e+15 1.06744e+16 5.9266e+15 9.16734e+15 8.58943e+15 6.85469e+15 9.72849e+15
 880000 5.64382e+15 5.65507e+15 2.38356e+15 1.15331e+16 6.95983e+15 9.83132e+15 9.44142e+15 7.48918e+15 1.02237e+16
 960000 6.16358e+15 6.70095e+15 1.84281e+15 1.22293e+16 7.93123e+15 1.07218e+16 1.02941e+16 8.13745e+15 1.08195e+16
 1.04e+06 6.64683e+15 7.40089e+15 1.00813e+15 1.28082e+16 8.3479e+15 1.15934e+16 1.09165e+16 8.55735e+15 1.0856e+16
 1.12e+06 7.70985e+15 8.45776e+15 1.44206e+15 1.33865e+16 8.3331e+15 1.23546e+16 1.1358e+16 9.16279e+15 1.07155e+16
 1.2e+06 8.55528e+15 9.22153e+15 1.93961e+15 1.43495e+16 8.55667e+15 1.27203e+16 1.18755e+16 9.75415e+15 1.06273e+16
 1.28e+06 9.58408e+15 1.02803e+16 2.08223e+15 1.48672e+16 8.78381e+15 1.37257e+16 1.24589e+16 1.04016e+16 9.98646e+15
 1.36e+06 1.0768e+16 1.02642e+16 1.83553e+15 1.50127e+16 8.51e+15 1.48842e+16 1.28023e+16 1.07304e+16 9.4068e+15
 1.44e+06 1.07502e+16 1.06098e+16 1.09183e+15 1.45974e+16 8.26214e+15 1.62143e+16 1.30246e+16 1.08083e+16 7.7743e+15
 1.52e+06 1.0736e+16 1.1598e+16 9.59106e+14 1.49737e+16 7.98001e+15 1.79283e+16 1.36273e+16 1.12822e+16 6.67232e+15
 1.6e+06 1.072e+16 1.22726e+16 1.23271e+15 1.60669e+16 7.64495e+15 1.99466e+16 1.45528e+16 1.19617e+16 5.69441e+15
 1.6e+06 3.64488e+15 1.41592e+16 3.43628e+15 2.99701e+15 1.38345e+16 5.3206e+15 7.38404e+15 7.26248e+15 6.0728e+14
