#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.39557e+12 4.43893e+12 4.2529e+12 4.20706e+12 4.30209e+12 4.19873e+12 4.23596e+12 4.28656e+12 9.01801e+12
 1600 5.3657e+12 5.42073e+12 5.18219e+12 5.12176e+12 5.23619e+12 5.11462e+12 5.15752e+12 5.22366e+12 1.10192e+13
 1800 6.3862e+12 6.45543e+12 6.15767e+12 6.08168e+12 6.21761e+12 6.07677e+12 6.12535e+12 6.20845e+12 1.31319e+13
 2000 7.44723e+12 7.53587e+12 7.17199e+12 7.08138e+12 7.24102e+12 7.07716e+12 7.13319e+12 7.23392e+12 1.53463e+13
 2200 8.54606e+12 8.65917e+12 8.22027e+12 8.11342e+12 8.30235e+12 8.11028e+12 8.17535e+12 8.29528e+12 1.76505e+13
 2400 9.68019e+12 9.82068e+12 9.29858e+12 9.17408e+12 9.39678e+12 9.17221e+12 9.24769e+12 9.38854e+12 2.00316e+13
 2600 1.08455e+13 1.10164e+13 1.04052e+13 1.02591e+13 1.05235e+13 1.02578e+13 1.03468e+13 1.05103e+13 2.24842e+13
 2800 1.2039e+13 1.22428e+13 1.15352e+13 1.13666e+13 1.16768e+13 1.13647e+13 1.14694e+13 1.16572e+13 2.49981e+13
 3000 1.32561e+13 1.34999e+13 1.26863e+13 1.24952e+13 1.28537e+13 1.24912e+13 1.26133e+13 1.2827e+13 2.75759e+13
 3200 1.44915e+13 1.47823e+13 1.38549e+13 1.36443e+13 1.40508e+13 1.36317e+13 1.37756e+13 1.40159e+13 3.02104e+13
 3400 1.5742e+13 1.60898e+13 1.50387e+13 1.48123e+13 1.52666e+13 1.47878e+13 1.49556e+13 1.52227e+13 3.28967e+13
 3600 1.70083e+13 1.742e+13 1.62359e+13 1.59983e+13 1.64972e+13 1.59562e+13 1.61506e+13 1.64456e+13 3.56319e+13
 3800 1.8292e+13 1.87727e+13 1.74469e+13 1.72011e+13 1.77435e+13 1.71378e+13 1.73608e+13 1.76847e+13 3.84106e+13
 4000 1.95914e+13 2.01474e+13 1.86686e+13 1.84196e+13 1.90051e+13 1.83274e+13 1.8584e+13 1.89381e+13 4.12297e+13
 4000 1.9504e+13 2.04173e+13 1.85459e+13 1.82095e+13 1.87108e+13 1.82941e+13 1.84048e+13 1.88385e+13 4.12038e+13
 8000 4.74535e+13 5.07178e+13 4.38802e+13 4.40235e+13 4.56677e+13 4.30861e+13 4.42591e+13 4.54956e+13 1.02041e+14
 12000 7.77754e+13 8.37905e+13 6.96046e+13 7.10069e+13 7.33897e+13 6.93367e+13 7.12444e+13 7.35694e+13 1.7107e+14
 16000 1.09739e+14 1.18173e+14 9.51525e+13 9.79811e+13 1.00052e+14 9.56732e+13 9.79019e+13 1.01817e+14 2.38236e+14
 20000 1.42838e+14 1.52629e+14 1.20556e+14 1.25648e+14 1.2644e+14 1.22011e+14 1.247e+14 1.3029e+14 3.04891e+14
 24000 1.7698e+14 1.88831e+14 1.46431e+14 1.53736e+14 1.53792e+14 1.48156e+14 1.51895e+14 1.59436e+14 3.69268e+14
 28000 2.11903e+14 2.25251e+14 1.7266e+14 1.81119e+14 1.81215e+14 1.74214e+14 1.78849e+14 1.88618e+14 4.31752e+14
 32000 2.46372e+14 2.60448e+14 1.98406e+14 2.07632e+14 2.08428e+14 2.00965e+14 2.05675e+14 2.17435e+14 4.91467e+14
 36000 2.80054e+14 2.95827e+14 2.24068e+14 2.33249e+14 2.35908e+14 2.29154e+14 2.32771e+14 2.46322e+14 5.49474e+14
 40000 3.134e+14 3.31525e+14 2.48973e+14 2.57653e+14 2.63164e+14 2.57273e+14 2.59363e+14 2.74804e+14 6.05885e+14
 44000 3.47319e+14 3.68393e+14 2.7391e+14 2.82336e+14 2.90451e+14 2.84834e+14 2.85874e+14 3.03474e+14 6.62338e+14
 48000 3.82562e+14 4.06637e+14 2.98773e+14 3.05914e+14 3.16743e+14 3.11475e+14 3.11377e+14 3.31889e+14 7.16959e+14
 52000 4.19368e+14 4.45083e+14 3.23588e+14 3.27962e+14 3.42651e+14 3.37653e+14 3.36089e+14 3.60059e+14 7.66829e+14
 56000 4.56498e+14 4.83978e+14 3.48817e+14 3.49254e+14 3.6877e+14 3.62266e+14 3.60097e+14 3.87964e+14 8.14869e+14
 60000 4.92881e+14 5.24146e+14 3.74541e+14 3.70161e+14 3.95726e+14 3.85549e+14 3.83812e+14 4.1583e+14 8.60029e+14
 64000 5.2985e+14 5.65161e+14 4.00307e+14 3.90446e+14 4.24108e+14 4.08202e+14 4.07585e+14 4.43927e+14 9.0358e+14
 68000 5.67865e+14 6.07082e+14 4.25875e+14 4.10924e+14 4.52686e+14 4.29555e+14 4.31055e+14 4.72076e+14 9.47998e+14
 72000 6.06111e+14 6.50452e+14 4.52603e+14 4.31968e+14 4.82132e+14 4.49943e+14 4.54681e+14 5.00697e+14 9.93002e+14
 76000 6.44953e+14 6.95141e+14 4.79484e+14 4.53973e+14 5.11626e+14 4.70369e+14 4.78656e+14 5.29804e+14 1.04032e+15
 80000 6.84556e+14 7.41335e+14 5.05998e+14 4.77086e+14 5.4119e+14 4.91234e+14 5.0317e+14 5.59487e+14 1.08707e+15
 80000 6.91489e+14 7.06132e+14 5.17958e+14 4.76016e+14 5.42032e+14 4.65923e+14 4.94657e+14 5.52205e+14 1.22707e+15
 160000 1.51425e+15 1.76187e+15 1.05775e+15 8.9843e+14 1.03773e+15 8.95402e+14 9.43854e+14 1.14416e+15 2.30554e+15
 240000 2.22914e+15 2.71791e+15 1.61736e+15 1.2417e+15 1.42053e+15 1.21686e+15 1.29303e+15 1.65107e+15 3.32481e+15
 320000 3.13143e+15 3.56363e+15 2.15611e+15 1.54803e+15 1.70186e+15 1.39697e+15 1.54895e+15 2.10953e+15 4.08643e+15
 400000 4.15529e+15 4.39489e+15 2.66271e+15 1.90448e+15 2.08618e+15 1.63829e+15 1.87632e+15 2.62084e+15 4.81062e+15
 480000 5.19023e+15 5.19834e+15 3.05637e+15 2.13273e+15 2.53444e+15 2.00898e+15 2.22538e+15 3.12789e+15 5.42948e+15
 560000 6.22545e+15 5.92058e+15 3.54414e+15 2.45486e+15 2.82942e+15 2.53077e+15 2.60502e+15 3.65503e+15 5.97324e+15
 640000 7.21652e+15 6.63498e+15 4.2761e+15 2.88385e+15 3.15021e+15 3.00865e+15 3.01424e+15 4.22556e+15 6.68828e+15
 720000 8.04032e+15 7.41965e+15 5.03908e+15 3.37825e+15 3.40514e+15 3.48125e+15 3.42155e+15 4.78614e+15 7.35755e+15
 800000 8.78273e+15 8.16745e+15 5.96253e+15 3.87274e+15 3.55985e+15 3.94314e+15 3.79191e+15 5.33017e+15 8.13735e+15
 880000 9.61475e+15 8.79992e+15 6.73875e+15 4.54394e+15 3.70216e+15 4.42891e+15 4.225e+15 5.88879e+15 8.64172e+15
 960000 1.04123e+16 9.21926e+15 7.32061e+15 5.08302e+15 3.96107e+15 5.0278e+15 4.69063e+15 6.408e+15 9.03853e+15
 1.04e+06 1.10987e+16 9.57969e+15 7.88915e+15 5.56497e+15 4.11711e+15 5.61804e+15 5.10004e+15 6.86903e+15 9.40069e+15
 1.12e+06 1.1755e+16 9.89943e+15 8.37402e+15 6.07092e+15 4.13312e+15 6.26039e+15 5.48814e+15 7.29669e+15 9.58216e+15
 1.2e+06 1.25873e+16 1.01766e+16 9.18956e+15 6.68524e+15 4.08153e+15 6.89571e+15 5.88749e+15 7.79296e+15 1.03052e+16
 1.28e+06 1.33259e+16 1.04424e+16 9.93621e+15 7.36326e+15 4.12877e+15 7.59302e+15 6.36168e+15 8.31095e+15 1.10544e+16
 1.36e+06 1.39783e+16 1.08722e+16 1.07714e+16 8.0584e+15 4.2845e+15 8.19258e+15 6.84516e+15 8.85667e+15 1.16652e+16
 1.44e+06 1.46139e+16 1.12688e+16 1.16121e+16 8.53219e+15 4.4508e+15 8.72832e+15 7.23711e+15 9.34157e+15 1.23799e+16
 1.52e+06 1.52739e+16 1.16033e+16 1.25432e+16 9.06681e+15 4.60872e+15 9.25352e+15 7.64302e+15 9.84186e+15 1.32648e+16
 1.6e+06 1.58387e+16 1.17622e+16 1.33598e+16 9.57014e+15 4.72755e+15 9.89336e+15 8.06368e+15 1.02996e+16 1.42151e+16
 1.6e+06 2.00202e+16 1.50478e+16 9.47099e+15 6.78844e+15 3.19044e+15 1.28515e+16 7.61013e+15 1.05046e+16 6.04442e+15
 3.2e+06 3.71839e+16 1.95338e+16 2.39387e+16 1.85422e+16 6.34391e+15 2.64941e+16 1.71267e+16 2.10302e+16 4.46385e+15
 4.8e+06 3.94097e+16 2.59577e+16 3.68461e+16 2.00734e+16 1.22916e+16 1.30176e+16 1.51276e+16 2.2705e+16 4.75108e+15
 6.4e+06 2.25712e+16 5.73107e+15 4.53677e+16 1.00819e+16 5.51213e+15 5.25105e+15 6.94835e+15 1.39917e+16 9.21559e+15
 8e+06 1.19437e+16 2.24055e+16 4.08402e+16 4.88646e+15 5.28809e+15 1.02762e+16 6.81692e+15 1.41154e+16 6.229e+15
 9.6e+06 2.78589e+15 3.03623e+16 1.47541e+16 8.97105e+15 4.13196e+15 1.65425e+16 9.88182e+15 1.23161e+16 1.10563e+14
