#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 8.12245e+12 8.32267e+12 7.69958e+12 7.9083e+12 7.88261e+12 7.59599e+12 7.79563e+12 7.89667e+12 1.78204e+13
 2400 9.21888e+12 9.43008e+12 8.71397e+12 8.95589e+12 8.91797e+12 8.58016e+12 8.81801e+12 8.9392e+12 2.02457e+13
 2600 1.03473e+13 1.05701e+13 9.75513e+12 1.00381e+13 9.97814e+12 9.58548e+12 9.86724e+12 1.001e+13 2.27507e+13
 2800 1.15085e+13 1.17407e+13 1.08229e+13 1.11474e+13 1.10617e+13 1.06135e+13 1.09409e+13 1.11075e+13 2.53146e+13
 3000 1.27026e+13 1.29368e+13 1.19214e+13 1.22844e+13 1.21682e+13 1.16612e+13 1.2038e+13 1.22309e+13 2.79368e+13
 3200 1.39285e+13 1.41601e+13 1.30465e+13 1.34412e+13 1.32955e+13 1.27258e+13 1.31542e+13 1.33772e+13 3.06099e+13
 3400 1.51775e+13 1.54093e+13 1.41907e+13 1.46156e+13 1.44345e+13 1.38191e+13 1.42897e+13 1.45442e+13 3.3336e+13
 3600 1.64486e+13 1.668e+13 1.53538e+13 1.58015e+13 1.559e+13 1.49335e+13 1.54417e+13 1.57293e+13 3.61111e+13
 3800 1.77438e+13 1.79725e+13 1.65308e+13 1.69935e+13 1.67625e+13 1.60631e+13 1.66063e+13 1.69301e+13 3.89507e+13
 4000 1.90628e+13 1.92849e+13 1.77216e+13 1.81958e+13 1.79501e+13 1.72036e+13 1.77832e+13 1.81458e+13 4.18486e+13
 4000 1.90676e+13 1.90049e+13 1.88419e+13 1.81174e+13 1.74713e+13 1.73053e+13 1.76313e+13 1.81674e+13 4.17634e+13
 8000 4.78886e+13 4.67089e+13 4.50936e+13 4.43307e+13 4.5542e+13 4.08944e+13 4.3589e+13 4.47789e+13 1.07078e+14
 12000 7.96596e+13 7.35308e+13 7.45651e+13 7.37236e+13 7.57241e+13 6.42723e+13 7.124e+13 7.31114e+13 1.78922e+14
 16000 1.11976e+14 9.89185e+13 1.06826e+14 1.02335e+14 1.07689e+14 8.67399e+13 9.89213e+13 1.01715e+14 2.51015e+14
 20000 1.4555e+14 1.23397e+14 1.40703e+14 1.32472e+14 1.40363e+14 1.09945e+14 1.27593e+14 1.31176e+14 3.30033e+14
 24000 1.80146e+14 1.49965e+14 1.74376e+14 1.60204e+14 1.73131e+14 1.33298e+14 1.55544e+14 1.60591e+14 4.13753e+14
 28000 2.13173e+14 1.76439e+14 2.09248e+14 1.87628e+14 2.04862e+14 1.55478e+14 1.82656e+14 1.89442e+14 4.98033e+14
 32000 2.47804e+14 1.99831e+14 2.44394e+14 2.15756e+14 2.35412e+14 1.76739e+14 2.09302e+14 2.17852e+14 5.78637e+14
 36000 2.84823e+14 2.21221e+14 2.80165e+14 2.44901e+14 2.65165e+14 1.9814e+14 2.36069e+14 2.46469e+14 6.53004e+14
 40000 3.24209e+14 2.42607e+14 3.17404e+14 2.76496e+14 2.95243e+14 2.2088e+14 2.64207e+14 2.7642e+14 7.16964e+14
 44000 3.64168e+14 2.62787e+14 3.55954e+14 3.08807e+14 3.24548e+14 2.45374e+14 2.9291e+14 3.068e+14 7.72223e+14
 48000 4.06115e+14 2.84369e+14 3.95448e+14 3.39612e+14 3.5301e+14 2.70745e+14 3.21122e+14 3.37464e+14 8.29083e+14
 52000 4.51297e+14 3.06125e+14 4.35578e+14 3.68039e+14 3.81321e+14 2.95701e+14 3.48354e+14 3.68079e+14 8.86289e+14
 56000 4.98995e+14 3.30401e+14 4.77099e+14 3.95317e+14 4.11169e+14 3.18286e+14 3.74924e+14 3.99154e+14 9.40195e+14
 60000 5.46669e+14 3.53068e+14 5.19906e+14 4.21619e+14 4.42508e+14 3.40706e+14 4.01611e+14 4.30252e+14 9.88942e+14
 64000 5.94735e+14 3.72962e+14 5.62759e+14 4.46932e+14 4.7213e+14 3.656e+14 4.28221e+14 4.60993e+14 1.03795e+15
 68000 6.43482e+14 3.94299e+14 6.08679e+14 4.72139e+14 5.0183e+14 3.90338e+14 4.54769e+14 4.92389e+14 1.09128e+15
 72000 6.89721e+14 4.16385e+14 6.55839e+14 4.94659e+14 5.3201e+14 4.15288e+14 4.80652e+14 5.23317e+14 1.14974e+15
 76000 7.32474e+14 4.38039e+14 7.03192e+14 5.18378e+14 5.63888e+14 4.39741e+14 5.07336e+14 5.54229e+14 1.20664e+15
 80000 7.71637e+14 4.57882e+14 7.4772e+14 5.42295e+14 5.96419e+14 4.63425e+14 5.34046e+14 5.8406e+14 1.26848e+15
 80000 8.29049e+14 4.58474e+14 8.25321e+14 5.9339e+14 5.45351e+14 3.63669e+14 5.00803e+14 5.82194e+14 9.63915e+14
 160000 1.22284e+15 5.54581e+14 1.53902e+15 9.36223e+14 1.20135e+15 8.15181e+14 9.8425e+14 1.03274e+15 1.99853e+15
 240000 1.80357e+15 1.00677e+15 2.18332e+15 1.25564e+15 1.84322e+15 1.34786e+15 1.48224e+15 1.55517e+15 1.98281e+15
 320000 2.63127e+15 1.17967e+15 2.856e+15 1.33015e+15 2.49632e+15 1.87581e+15 1.90076e+15 2.02938e+15 1.65697e+15
 400000 3.12786e+15 1.69339e+15 3.57677e+15 1.15734e+15 2.9616e+15 2.31489e+15 2.14461e+15 2.4065e+15 1.42191e+15
 480000 3.79934e+15 2.00019e+15 4.81064e+15 9.63888e+14 3.69967e+15 2.56184e+15 2.40847e+15 2.85977e+15 1.56772e+15
 560000 4.93664e+15 2.30101e+15 6.4943e+15 1.51842e+15 4.46502e+15 2.9007e+15 2.96138e+15 3.60776e+15 1.5515e+15
 640000 5.72106e+15 2.18167e+15 7.92003e+15 2.13504e+15 4.92161e+15 2.96037e+15 3.33901e+15 4.11311e+15 1.56667e+15
 720000 6.85646e+15 2.35738e+15 9.40658e+15 2.50414e+15 5.3075e+15 3.14154e+15 3.65106e+15 4.67336e+15 1.64947e+15
 800000 8.58266e+15 2.19798e+15 1.1064e+16 2.82322e+15 5.51132e+15 3.47785e+15 3.93746e+15 5.2751e+15 1.5779e+15
 880000 9.79198e+15 2.31184e+15 1.27258e+16 2.78005e+15 6.57349e+15 3.62848e+15 4.32734e+15 5.90702e+15 1.55667e+15
 960000 1.16378e+16 2.14722e+15 1.45961e+16 2.71215e+15 8.17185e+15 3.18471e+15 4.68957e+15 6.59788e+15 1.6902e+15
 1.04e+06 1.30793e+16 2.77776e+15 1.6307e+16 2.96678e+15 1.00542e+16 2.65969e+15 5.2269e+15 7.42468e+15 1.28685e+15
 1.12e+06 1.50281e+16 3.52384e+15 1.83506e+16 3.54149e+15 1.19456e+16 2.2249e+15 5.90401e+15 8.46274e+15 1.12536e+15
 1.2e+06 1.72896e+16 3.41422e+15 2.05845e+16 3.42668e+15 1.3176e+16 1.5391e+15 6.04725e+15 9.13346e+15 1.59774e+15
 1.28e+06 1.88724e+16 3.87657e+15 2.26182e+16 3.46864e+15 1.40488e+16 1.36645e+15 6.29462e+15 9.82572e+15 2.28668e+15
 1.36e+06 1.77794e+16 3.41741e+15 2.15213e+16 3.51877e+15 1.48387e+16 1.20556e+15 6.52101e+15 9.60835e+15 2.59553e+15
 1.44e+06 1.77323e+16 3.33236e+15 2.03981e+16 3.27779e+15 1.44335e+16 1.07016e+15 6.26047e+15 9.28465e+15 1.93153e+15
 1.52e+06 1.6829e+16 2.13146e+15 1.96976e+16 3.34505e+15 1.53978e+16 7.00913e+14 6.48126e+15 9.04316e+15 1.93939e+15
 1.6e+06 1.60801e+16 1.88025e+15 1.85245e+16 4.10792e+15 1.46779e+16 6.26191e+14 6.47067e+15 8.74705e+15 1.40611e+15
 1.6e+06 7.11079e+15 5.15067e+15 2.43652e+16 4.7149e+15 8.84496e+15 1.77963e+15 5.11316e+15 7.95146e+15 1.10816e+15
