#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 7.98798e+12 7.85941e+12 8.00051e+12 7.53979e+12 7.80128e+12 7.99074e+12 7.77727e+12 7.84608e+12 1.72598e+13
 2400 9.01943e+12 8.88515e+12 9.03667e+12 8.50237e+12 8.81012e+12 9.03585e+12 8.78278e+12 8.86183e+12 1.95625e+13
 2600 1.00753e+13 9.93849e+12 1.00965e+13 9.48333e+12 9.84122e+12 1.01082e+13 9.81092e+12 9.90125e+12 2.1928e+13
 2800 1.11506e+13 1.10155e+13 1.11757e+13 1.04797e+13 1.08922e+13 1.12059e+13 1.08593e+13 1.09611e+13 2.43462e+13
 3000 1.22413e+13 1.21123e+13 1.22712e+13 1.14892e+13 1.19643e+13 1.23245e+13 1.1926e+13 1.20389e+13 2.68128e+13
 3200 1.33464e+13 1.32252e+13 1.33792e+13 1.25088e+13 1.30533e+13 1.34607e+13 1.30076e+13 1.31313e+13 2.93215e+13
 3400 1.44623e+13 1.43517e+13 1.44975e+13 1.35351e+13 1.41597e+13 1.46138e+13 1.41029e+13 1.42366e+13 3.18705e+13
 3600 1.55875e+13 1.54915e+13 1.56257e+13 1.45662e+13 1.52828e+13 1.57831e+13 1.52107e+13 1.53537e+13 3.44549e+13
 3800 1.67224e+13 1.66442e+13 1.67622e+13 1.56036e+13 1.64194e+13 1.69664e+13 1.63298e+13 1.64817e+13 3.70711e+13
 4000 1.78657e+13 1.78077e+13 1.79072e+13 1.66443e+13 1.7569e+13 1.81623e+13 1.74585e+13 1.76192e+13 3.97156e+13
 4000 1.77581e+13 1.74974e+13 1.78112e+13 1.65909e+13 1.77043e+13 1.80818e+13 1.7459e+13 1.7551e+13 4.01918e+13
 8000 4.20404e+13 4.21932e+13 4.21283e+13 3.78821e+13 4.26772e+13 4.38907e+13 4.14833e+13 4.17382e+13 9.60073e+13
 12000 6.69505e+13 6.85024e+13 6.76432e+13 5.92227e+13 6.9574e+13 7.10986e+13 6.66318e+13 6.70585e+13 1.55106e+14
 16000 9.24984e+13 9.51253e+13 9.40403e+13 8.02414e+13 9.80233e+13 9.85425e+13 9.2269e+13 9.29166e+13 2.14218e+14
 20000 1.18965e+14 1.22232e+14 1.19906e+14 1.01795e+14 1.27622e+14 1.26837e+14 1.18751e+14 1.19398e+14 2.72639e+14
 24000 1.45493e+14 1.48846e+14 1.45776e+14 1.23781e+14 1.58312e+14 1.55568e+14 1.45887e+14 1.46214e+14 3.30166e+14
 28000 1.7198e+14 1.75829e+14 1.72409e+14 1.46682e+14 1.8964e+14 1.84109e+14 1.73477e+14 1.73449e+14 3.86105e+14
 32000 1.98863e+14 2.02416e+14 1.98918e+14 1.69521e+14 2.20754e+14 2.13867e+14 2.01381e+14 2.00855e+14 4.43335e+14
 36000 2.25531e+14 2.28766e+14 2.25969e+14 1.92279e+14 2.52962e+14 2.44487e+14 2.29909e+14 2.28648e+14 4.99344e+14
 40000 2.50776e+14 2.54683e+14 2.5402e+14 2.14588e+14 2.86039e+14 2.76152e+14 2.58926e+14 2.5662e+14 5.56004e+14
 44000 2.74665e+14 2.80075e+14 2.8195e+14 2.36913e+14 3.20753e+14 3.08835e+14 2.88834e+14 2.84859e+14 6.1488e+14
 48000 2.9786e+14 3.04454e+14 3.09081e+14 2.58752e+14 3.55725e+14 3.41817e+14 3.18764e+14 3.12778e+14 6.74117e+14
 52000 3.20854e+14 3.28977e+14 3.36203e+14 2.80862e+14 3.90529e+14 3.74328e+14 3.48573e+14 3.40615e+14 7.32236e+14
 56000 3.44867e+14 3.53952e+14 3.63522e+14 3.03706e+14 4.26064e+14 4.06925e+14 3.78899e+14 3.68985e+14 7.9089e+14
 60000 3.69995e+14 3.78496e+14 3.9057e+14 3.26922e+14 4.60905e+14 4.39364e+14 4.09064e+14 3.97313e+14 8.4942e+14
 64000 3.95882e+14 4.01061e+14 4.1768e+14 3.50647e+14 4.96653e+14 4.72169e+14 4.39823e+14 4.25843e+14 9.12579e+14
 68000 4.21408e+14 4.2326e+14 4.45988e+14 3.73082e+14 5.33356e+14 5.05225e+14 4.70554e+14 4.5442e+14 9.76148e+14
 72000 4.47308e+14 4.45966e+14 4.75317e+14 3.94303e+14 5.69876e+14 5.36958e+14 5.00379e+14 4.82706e+14 1.0408e+15
 76000 4.73246e+14 4.69285e+14 5.0543e+14 4.14687e+14 6.06069e+14 5.67932e+14 5.29563e+14 5.10799e+14 1.10637e+15
 80000 4.99338e+14 4.92819e+14 5.35715e+14 4.35464e+14 6.43083e+14 5.98378e+14 5.58975e+14 5.39101e+14 1.17419e+15
 80000 5.41492e+14 4.58734e+14 5.72394e+14 4.2996e+14 6.19386e+14 5.50788e+14 5.33378e+14 5.2971e+14 1.03317e+15
 160000 1.15894e+15 9.64483e+14 1.23808e+15 8.60032e+14 1.45292e+15 1.19903e+15 1.17066e+15 1.1506e+15 2.5299e+15
 240000 1.76488e+15 1.57592e+15 1.63792e+15 1.26716e+15 2.28355e+15 1.79759e+15 1.78277e+15 1.73349e+15 4.17945e+15
 320000 2.29524e+15 2.08856e+15 1.82036e+15 1.70484e+15 3.18264e+15 2.54702e+15 2.47817e+15 2.31412e+15 5.94005e+15
 400000 2.82648e+15 2.44974e+15 2.06301e+15 2.05545e+15 4.0434e+15 3.35249e+15 3.15045e+15 2.86883e+15 7.74702e+15
 480000 3.30865e+15 2.64598e+15 2.40019e+15 2.43203e+15 4.9161e+15 4.23614e+15 3.86142e+15 3.43083e+15 9.25416e+15
 560000 3.55467e+15 2.71565e+15 2.93671e+15 2.80212e+15 5.63362e+15 5.13799e+15 4.52458e+15 3.94235e+15 1.06468e+16
 640000 3.72511e+15 2.67148e+15 3.32482e+15 3.16281e+15 6.18214e+15 5.76361e+15 5.03618e+15 4.3179e+15 1.23806e+16
 720000 3.80793e+15 2.69759e+15 3.57091e+15 3.46834e+15 6.83062e+15 6.10566e+15 5.46821e+15 4.62445e+15 1.38138e+16
 800000 4.04233e+15 2.83679e+15 3.79953e+15 3.72022e+15 7.419e+15 6.47694e+15 5.87205e+15 4.94705e+15 1.50211e+16
 880000 4.32331e+15 3.07175e+15 4.32618e+15 3.99601e+15 8.03471e+15 6.97863e+15 6.33645e+15 5.3647e+15 1.58037e+16
 960000 4.77682e+15 3.43545e+15 4.96675e+15 4.41812e+15 8.71932e+15 7.39673e+15 6.84472e+15 5.86404e+15 1.64905e+16
 1.04e+06 5.22697e+15 3.83898e+15 5.71148e+15 4.85404e+15 9.54004e+15 7.68135e+15 7.35848e+15 6.38541e+15 1.70969e+16
 1.12e+06 5.6762e+15 4.39593e+15 6.43807e+15 5.49926e+15 1.05579e+16 7.93571e+15 7.99762e+15 6.99993e+15 1.76139e+16
 1.2e+06 5.96532e+15 4.83338e+15 7.06015e+15 6.09625e+15 1.18493e+16 8.21259e+15 8.71936e+15 7.6128e+15 1.77318e+16
 1.28e+06 6.20659e+15 5.21766e+15 7.72985e+15 6.77922e+15 1.3313e+16 8.61999e+15 9.57073e+15 8.29632e+15 1.75688e+16
 1.36e+06 6.51564e+15 5.62731e+15 8.68384e+15 7.37587e+15 1.4821e+16 8.90428e+15 1.0367e+16 8.99713e+15 1.75789e+16
 1.44e+06 6.83392e+15 5.96497e+15 9.5533e+15 7.84197e+15 1.64459e+16 8.83767e+15 1.10418e+16 9.6054e+15 1.72447e+16
 1.52e+06 7.26578e+15 6.28512e+15 1.0543e+16 8.47867e+15 1.80413e+16 8.61726e+15 1.17124e+16 1.024e+16 1.71665e+16
 1.6e+06 7.80132e+15 6.58538e+15 1.16012e+16 9.14598e+15 1.93005e+16 8.26216e+15 1.22362e+16 1.08068e+16 1.75879e+16
 1.6e+06 5.48352e+15 4.07726e+15 1.14687e+16 9.50906e+15 2.90909e+16 2.07022e+16 1.97674e+16 1.46644e+16 1.57156e+16
 3.2e+06 1.36605e+16 1.2734e+16 3.31356e+16 4.12534e+16 4.83e+16 1.79732e+16 3.58422e+16 2.94427e+16 1.85056e+16
 4.8e+06 3.37332e+16 1.29037e+16 4.67059e+16 9.54563e+16 1.9501e+16 2.00664e+16 4.50079e+16 3.94504e+16 3.41377e+16
 6.4e+06 4.1836e+16 5.49447e+15 3.26511e+16 1.60657e+17 9.31381e+15 3.17233e+16 6.72315e+16 5.10031e+16 5.69599e+16
 8e+06 6.28905e+16 7.04729e+15 2.78328e+16 2.10854e+17 2.11958e+16 5.13337e+16 9.44613e+16 6.97128e+16 3.46747e+16
