#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2400 1.18111e+09 9.87018e+08 1.30402e+09 1.15738e+09
 2600 1.38609e+09 1.15796e+09 1.52955e+09 1.35787e+09
 2800 1.60745e+09 1.34252e+09 1.77298e+09 1.57432e+09
 3000 1.8452e+09 1.54069e+09 2.03431e+09 1.80673e+09
 3200 2.09932e+09 1.75245e+09 2.31353e+09 2.0551e+09
 3400 2.36983e+09 1.97781e+09 2.6106e+09 2.31942e+09
 3600 2.65672e+09 2.21676e+09 2.92555e+09 2.59967e+09
 3800 2.95998e+09 2.46928e+09 3.25833e+09 2.89586e+09
 4000 3.27961e+09 2.73538e+09 3.60895e+09 3.20798e+09
 4000 3.2794e+09 2.73506e+09 3.60742e+09 3.20729e+09
 8000 1.31083e+10 1.0898e+10 1.43445e+10 1.27836e+10
 12000 2.94763e+10 2.44432e+10 3.21277e+10 2.86824e+10
 16000 5.23759e+10 4.33332e+10 5.68875e+10 5.08655e+10
 20000 8.18003e+10 6.75374e+10 8.85678e+10 7.93018e+10
 24000 1.17745e+11 9.70327e+10 1.27116e+11 1.13964e+11
 28000 1.60206e+11 1.31801e+11 1.72482e+11 1.54829e+11
 32000 2.09181e+11 1.71823e+11 2.24625e+11 2.01877e+11
 36000 2.64671e+11 2.1709e+11 2.83506e+11 2.55089e+11
 40000 3.26671e+11 2.6759e+11 3.49088e+11 3.1445e+11
 44000 3.95183e+11 3.23311e+11 4.21339e+11 3.79945e+11
 48000 4.70204e+11 3.84247e+11 5.00236e+11 4.51562e+11
 52000 5.51732e+11 4.50389e+11 5.85753e+11 5.29291e+11
 56000 6.39766e+11 5.21728e+11 6.77866e+11 6.1312e+11
 60000 7.34306e+11 5.98257e+11 7.76552e+11 7.03038e+11
 64000 8.35347e+11 6.79977e+11 8.81797e+11 7.9904e+11
 68000 9.42887e+11 7.66884e+11 9.93584e+11 9.01118e+11
 72000 1.05693e+12 8.5897e+11 1.1119e+12 1.00926e+12
 76000 1.17746e+12 9.5623e+11 1.23672e+12 1.12347e+12
 80000 1.30448e+12 1.05865e+12 1.36803e+12 1.24372e+12
 80000 1.30393e+12 1.05783e+12 1.36584e+12 1.24253e+12
 160000 5.20279e+12 4.18409e+12 5.32033e+12 4.9024e+12
 240000 1.16948e+13 9.3575e+12 1.175e+13 1.09341e+13
 320000 2.07822e+13 1.65652e+13 2.05746e+13 1.93073e+13
 400000 3.2468e+13 2.57921e+13 3.17634e+13 3.00078e+13
 480000 4.67673e+13 3.70501e+13 4.53577e+13 4.30584e+13
 560000 6.36812e+13 5.03369e+13 6.13408e+13 5.8453e+13
 640000 8.32012e+13 6.56713e+13 7.96522e+13 7.61749e+13
 720000 1.05339e+14 8.30753e+13 1.00261e+14 9.6225e+13
 800000 1.30102e+14 1.02565e+14 1.23138e+14 1.18602e+14
 880000 1.57497e+14 1.24132e+14 1.48304e+14 1.43311e+14
 960000 1.87548e+14 1.47793e+14 1.75745e+14 1.70362e+14
 1.04e+06 2.20263e+14 1.73537e+14 2.05451e+14 1.9975e+14
 1.12e+06 2.55629e+14 2.01336e+14 2.37358e+14 2.31441e+14
 1.2e+06 2.93652e+14 2.31169e+14 2.71365e+14 2.65395e+14
 1.28e+06 3.34335e+14 2.62981e+14 3.07372e+14 3.01563e+14
 1.36e+06 3.77686e+14 2.96802e+14 3.45334e+14 3.39941e+14
 1.44e+06 4.23711e+14 3.32617e+14 3.85138e+14 3.80489e+14
 1.52e+06 4.72395e+14 3.70472e+14 4.2668e+14 4.23182e+14
 1.6e+06 5.23699e+14 4.10291e+14 4.69805e+14 4.67931e+14
 1.6e+06 5.23197e+14 3.93528e+14 4.42894e+14 4.53206e+14
 3.2e+06 2.0644e+15 1.45591e+15 1.34504e+15 1.62178e+15
 4.8e+06 4.53279e+15 3.00592e+15 1.85827e+15 3.13233e+15
 6.4e+06 7.95845e+15 5.15107e+15 2.13903e+15 5.08285e+15
 8e+06 1.23445e+16 7.78124e+15 2.75859e+15 7.62813e+15
 9.6e+06 1.77683e+16 1.10462e+16 3.6146e+15 1.08097e+16
 1.12e+07 2.43362e+16 1.48769e+16 5.01368e+15 1.47422e+16
 1.28e+07 3.2163e+16 1.92927e+16 8.37647e+15 1.99441e+16
 1.44e+07 4.16192e+16 2.52833e+16 1.40062e+16 2.69696e+16
 1.6e+07 5.1877e+16 3.26214e+16 2.02738e+16 3.49241e+16
