#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.28316e+11 1.27903e+11 1.28052e+11 1.28047e+11 1.2866e+11 1.28122e+11 1.28277e+11 1.28202e+11 2.81681e+11
 150 1.42103e+11 1.41623e+11 1.41758e+11 1.41746e+11 1.42453e+11 1.41808e+11 1.42003e+11 1.41933e+11 3.13274e+11
 160 1.56611e+11 1.56068e+11 1.56178e+11 1.56163e+11 1.56975e+11 1.56208e+11 1.56449e+11 1.56384e+11 3.45849e+11
 170 1.71699e+11 1.71098e+11 1.71178e+11 1.71159e+11 1.72084e+11 1.71184e+11 1.71476e+11 1.71415e+11 3.79311e+11
 180 1.87242e+11 1.86589e+11 1.86638e+11 1.86609e+11 1.87653e+11 1.86612e+11 1.86958e+11 1.86904e+11 4.13569e+11
 190 2.0315e+11 2.02451e+11 2.02473e+11 2.02421e+11 2.03587e+11 2.02398e+11 2.02802e+11 2.02758e+11 4.48551e+11
 200 2.19376e+11 2.18632e+11 2.18634e+11 2.18546e+11 2.19835e+11 2.18494e+11 2.18958e+11 2.18927e+11 4.84202e+11
 200 2.19162e+11 2.18285e+11 2.18682e+11 2.18536e+11 2.1945e+11 2.18137e+11 2.18708e+11 2.18709e+11 4.83686e+11
 400 6.20077e+11 6.17705e+11 6.17291e+11 6.15139e+11 6.19959e+11 6.1529e+11 6.16796e+11 6.17421e+11 1.33006e+12
 600 1.14874e+12 1.14565e+12 1.14182e+12 1.13632e+12 1.1473e+12 1.13951e+12 1.14104e+12 1.14279e+12 2.43289e+12
 800 1.77929e+12 1.77366e+12 1.76707e+12 1.75455e+12 1.77356e+12 1.76477e+12 1.76429e+12 1.76791e+12 3.76689e+12
 1000 2.49112e+12 2.48428e+12 2.47385e+12 2.45045e+12 2.48058e+12 2.47002e+12 2.46702e+12 2.47344e+12 5.28219e+12
 1200 3.27148e+12 3.26378e+12 3.24932e+12 3.21077e+12 3.25369e+12 3.24173e+12 3.2354e+12 3.24585e+12 6.95144e+12
 1400 4.10839e+12 4.10067e+12 4.08133e+12 4.02453e+12 4.0813e+12 4.06754e+12 4.05779e+12 4.07339e+12 8.75702e+12
 1600 4.9928e+12 4.98613e+12 4.96108e+12 4.88524e+12 4.95662e+12 4.94125e+12 4.9277e+12 4.94862e+12 1.06799e+13
 1800 5.92022e+12 5.91368e+12 5.88291e+12 5.78489e+12 5.87188e+12 5.855e+12 5.83726e+12 5.86459e+12 1.27073e+13
 2000 6.88331e+12 6.87808e+12 6.84158e+12 6.71777e+12 6.82245e+12 6.80416e+12 6.78146e+12 6.81594e+12 1.48219e+13
 2200 7.87826e+12 7.87567e+12 7.83212e+12 7.68058e+12 7.80272e+12 7.78477e+12 7.75602e+12 7.79842e+12 1.70106e+13
 2400 8.90091e+12 8.90179e+12 8.84886e+12 8.66787e+12 8.80858e+12 8.79449e+12 8.75698e+12 8.80773e+12 1.92652e+13
 2600 9.94902e+12 9.95367e+12 9.88784e+12 9.67616e+12 9.83579e+12 9.82952e+12 9.78049e+12 9.84037e+12 2.15778e+13
 2800 1.1019e+13 1.10276e+13 1.0946e+13 1.07035e+13 1.08827e+13 1.08873e+13 1.08245e+13 1.08937e+13 2.39417e+13
 3000 1.2108e+13 1.21196e+13 1.20198e+13 1.17474e+13 1.19489e+13 1.19648e+13 1.1887e+13 1.19652e+13 2.63498e+13
 3200 1.32131e+13 1.3227e+13 1.31066e+13 1.2805e+13 1.30318e+13 1.30592e+13 1.29653e+13 1.30521e+13 2.87938e+13
 3400 1.43322e+13 1.43493e+13 1.4205e+13 1.38726e+13 1.41307e+13 1.41681e+13 1.40572e+13 1.41525e+13 3.1271e+13
 3600 1.54644e+13 1.54859e+13 1.53152e+13 1.49495e+13 1.5245e+13 1.52917e+13 1.51621e+13 1.5266e+13 3.37776e+13
 3800 1.66089e+13 1.66362e+13 1.64362e+13 1.60351e+13 1.6372e+13 1.64291e+13 1.62787e+13 1.63914e+13 3.63138e+13
 4000 1.77638e+13 1.77982e+13 1.75673e+13 1.71278e+13 1.75098e+13 1.75792e+13 1.74056e+13 1.75273e+13 3.8875e+13
 4000 1.76224e+13 1.77985e+13 1.75134e+13 1.71445e+13 1.75502e+13 1.7614e+13 1.74363e+13 1.75197e+13 3.91839e+13
 8000 4.19728e+13 4.26073e+13 4.1408e+13 3.99702e+13 4.17496e+13 4.19886e+13 4.12361e+13 4.15401e+13 9.33252e+13
 12000 6.7488e+13 6.78683e+13 6.65826e+13 6.29993e+13 6.7474e+13 6.83356e+13 6.62696e+13 6.6687e+13 1.50762e+14
 16000 9.33948e+13 9.31289e+13 9.23579e+13 8.54276e+13 9.43561e+13 9.51133e+13 9.16323e+13 9.21636e+13 2.09821e+14
 20000 1.19648e+14 1.18398e+14 1.18288e+14 1.07879e+14 1.21702e+14 1.22503e+14 1.17361e+14 1.17928e+14 2.70185e+14
 24000 1.46016e+14 1.43617e+14 1.44562e+14 1.30337e+14 1.50091e+14 1.50172e+14 1.43533e+14 1.44013e+14 3.31556e+14
 28000 1.72469e+14 1.69107e+14 1.71224e+14 1.53075e+14 1.79061e+14 1.77287e+14 1.69807e+14 1.70258e+14 3.9412e+14
 32000 1.99863e+14 1.94727e+14 1.9811e+14 1.75703e+14 2.07788e+14 2.04928e+14 1.9614e+14 1.9671e+14 4.5801e+14
 36000 2.27853e+14 2.20766e+14 2.26062e+14 1.98539e+14 2.37134e+14 2.32841e+14 2.22838e+14 2.2366e+14 5.2203e+14
 40000 2.55355e+14 2.46901e+14 2.54883e+14 2.21658e+14 2.67522e+14 2.61248e+14 2.50143e+14 2.51038e+14 5.86728e+14
 44000 2.81857e+14 2.72922e+14 2.84293e+14 2.44733e+14 2.9851e+14 2.90163e+14 2.77802e+14 2.78557e+14 6.53643e+14
 48000 3.07988e+14 2.98553e+14 3.13109e+14 2.67067e+14 3.29808e+14 3.1897e+14 3.05281e+14 3.05789e+14 7.21299e+14
 52000 3.33879e+14 3.24322e+14 3.41918e+14 2.89221e+14 3.61186e+14 3.4741e+14 3.32606e+14 3.32913e+14 7.88808e+14
 56000 3.61029e+14 3.50699e+14 3.7153e+14 3.11593e+14 3.92622e+14 3.76069e+14 3.60095e+14 3.60491e+14 8.55987e+14
 60000 3.89184e+14 3.76642e+14 4.00825e+14 3.33632e+14 4.23155e+14 4.04814e+14 3.872e+14 3.87874e+14 9.22829e+14
 64000 4.18242e+14 4.0154e+14 4.29797e+14 3.55945e+14 4.53581e+14 4.33807e+14 4.14444e+14 4.15277e+14 9.92915e+14
 68000 4.4733e+14 4.26575e+14 4.58795e+14 3.78178e+14 4.84032e+14 4.63473e+14 4.41894e+14 4.4283e+14 1.06328e+15
 72000 4.76633e+14 4.52051e+14 4.8876e+14 3.99649e+14 5.14565e+14 4.9282e+14 4.69012e+14 4.704e+14 1.13357e+15
 76000 5.05153e+14 4.77762e+14 5.1977e+14 4.21053e+14 5.44861e+14 5.22008e+14 4.95974e+14 4.97942e+14 1.20391e+15
 80000 5.33498e+14 5.03352e+14 5.5124e+14 4.43124e+14 5.75434e+14 5.51285e+14 5.23281e+14 5.25714e+14 1.27604e+15
 80000 5.72612e+14 4.86026e+14 5.89451e+14 4.47377e+14 5.72624e+14 5.20414e+14 5.13472e+14 5.27828e+14 1.15434e+15
 160000 1.225e+15 1.04718e+15 1.29164e+15 8.76262e+14 1.11335e+15 1.15568e+15 1.04843e+15 1.10423e+15 2.63154e+15
 240000 1.77764e+15 1.68261e+15 1.86734e+15 1.27461e+15 1.72438e+15 1.85566e+15 1.61821e+15 1.68127e+15 3.97518e+15
 320000 2.17501e+15 2.20552e+15 2.30405e+15 1.67245e+15 2.27527e+15 2.70195e+15 2.21656e+15 2.22121e+15 5.21925e+15
 400000 2.55731e+15 2.648e+15 2.71761e+15 2.01959e+15 2.8282e+15 3.65634e+15 2.83471e+15 2.75722e+15 6.49756e+15
 480000 2.9771e+15 3.10674e+15 3.2015e+15 2.37626e+15 3.34366e+15 4.67564e+15 3.46519e+15 3.31716e+15 7.70701e+15
 560000 3.31628e+15 3.61871e+15 3.82863e+15 2.62002e+15 3.90473e+15 5.71027e+15 4.07834e+15 3.88215e+15 8.86862e+15
 640000 3.63319e+15 4.14568e+15 4.5172e+15 2.89329e+15 4.29858e+15 6.65202e+15 4.61463e+15 4.40826e+15 1.0129e+16
 720000 3.86972e+15 4.71954e+15 5.16949e+15 3.14909e+15 4.81184e+15 7.44244e+15 5.13446e+15 4.91518e+15 1.11067e+16
 800000 4.13616e+15 5.33389e+15 5.80751e+15 3.44713e+15 5.26614e+15 8.25645e+15 5.65657e+15 5.43095e+15 1.20574e+16
 880000 4.44073e+15 6.02294e+15 6.65015e+15 3.7652e+15 5.7069e+15 9.14448e+15 6.20553e+15 6.00516e+15 1.28654e+16
 960000 4.77377e+15 6.81189e+15 7.45613e+15 4.14572e+15 6.24638e+15 1.01128e+16 6.83496e+15 6.63988e+15 1.37226e+16
 1.04e+06 5.0756e+15 7.72149e+15 8.22452e+15 4.51764e+15 6.76724e+15 1.10534e+16 7.44608e+15 7.27053e+15 1.46212e+16
 1.12e+06 5.39949e+15 8.76356e+15 8.92921e+15 5.00025e+15 7.40827e+15 1.20004e+16 8.13631e+15 7.96076e+15 1.5235e+16
 1.2e+06 5.71074e+15 9.73425e+15 9.60917e+15 5.45173e+15 8.20982e+15 1.30066e+16 8.88939e+15 8.67419e+15 1.55885e+16
 1.28e+06 5.99705e+15 1.06224e+16 1.03314e+16 5.93902e+15 9.15883e+15 1.41444e+16 9.74741e+15 9.4419e+15 1.5958e+16
 1.36e+06 6.42925e+15 1.15175e+16 1.12005e+16 6.36302e+15 1.00459e+16 1.5183e+16 1.05306e+16 1.02047e+16 1.65394e+16
 1.44e+06 6.85198e+15 1.23762e+16 1.21897e+16 6.69842e+15 1.104e+16 1.60581e+16 1.12655e+16 1.09483e+16 1.69822e+16
 1.52e+06 7.34895e+15 1.32696e+16 1.31567e+16 7.15881e+15 1.193e+16 1.69933e+16 1.20274e+16 1.17198e+16 1.74851e+16
 1.6e+06 7.87275e+15 1.4154e+16 1.40801e+16 7.57043e+15 1.28068e+16 1.77867e+16 1.27213e+16 1.2447e+16 1.80905e+16
 1.6e+06 6.82907e+15 1.091e+16 1.16905e+16 9.45928e+15 1.85288e+16 2.49565e+16 1.76482e+16 1.45129e+16 1.95584e+16
 3.2e+06 1.93582e+16 2.81283e+16 3.29915e+16 2.39758e+16 2.96633e+16 2.32665e+16 2.56352e+16 2.61115e+16 4.10022e+16
 4.8e+06 3.46734e+16 3.43899e+16 6.28295e+16 4.94601e+16 1.54442e+16 2.27943e+16 2.92329e+16 3.51254e+16 6.35586e+16
 6.4e+06 5.46792e+16 4.68274e+16 1.13675e+17 8.25622e+16 1.74123e+16 3.49367e+16 4.49704e+16 5.56731e+16 1.00639e+17
 8e+06 7.92287e+16 5.23309e+16 1.71504e+17 1.1455e+17 2.95458e+16 3.91186e+16 6.10715e+16 7.70513e+16 1.02325e+17
 9.6e+06 1.05639e+17 7.25786e+16 2.41908e+17 1.60159e+17 4.65333e+16 6.64307e+16 9.10412e+16 1.10641e+17 8.09033e+16
 1.12e+07 1.18152e+17 9.93818e+16 3.12882e+17 2.32348e+17 3.12918e+16 4.81108e+16 1.03917e+17 1.33072e+17 6.13165e+16
 1.28e+07 1.19359e+17 1.14755e+17 3.67098e+17 2.63537e+17 4.07529e+16 9.30425e+16 1.32444e+17 1.59628e+17 4.24175e+16
 1.44e+07 7.6645e+16 1.10426e+17 3.53137e+17 3.39164e+17 1.12533e+17 1.59129e+17 2.03609e+17 1.94193e+17 1.62069e+16
 1.6e+07 7.23478e+16 1.23624e+17 3.85117e+17 3.84732e+17 1.33152e+17 1.38196e+17 2.18693e+17 2.08695e+17 2.984e+15
