# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.615504 0	0	0	0	0	0	0	0	0	0	0	0	
0.624489 0	0	0	0	0	0	0	0	0	0	0	0	
0.633475 0	0	0	0	0	0	0	0	0	0	0	0	
0.64246 0	0	0	0	0	0	0	0	0	0	0	0	
0.651446 0	0	0	0	0	0	0	0	0	0	0	0	
0.660431 0	0	0	0	0	0	0	0	0	0	0	0	
0.669416 0	0	0	0	0	0	0	0	0	0	0	0	
0.678402 0	0	0	0	0	0	0	0	0	0	0	0	
0.687387 0	0	0	0	0	0	0	0	0	0	0	0	
0.696373 0	0	0	0	0	0	0	0	0	0	0	0	
0.705358 0	0	0	0	0	0	0	0	0	0	0	0	
0.714344 0	0	0	0	0	0	0	0	0	0	0	0	
0.723329 0	0	0	0	0	0	0	0	0	0	0	0	
0.732315 0	0	0	0	0	0	0	0	0	0	0	0	
0.7413 0	0	0	0	0	0	0	0	0	0	0	0	
0.750286 0	0	0	0	0	0	0	0	0	0	0	0	
0.759271 0	0	0	0	0	0	0	0	0	0	0	0	
0.768257 0	0	0	0	0	0	0	0	0	0	0	0	
0.777242 0	0	0	0	0	0	0	0	0	0	0	0	
0.786227 0	0	0	0	0	0	0	0	0	0	0	0	
0.795213 0	0	0	0	0	0	0	0	0	0	0	0	
0.804198 0	0	0	0	0	0	0	0	0	0	0	0	
0.813184 0	0	0	0	0	0	0	0	0	0	0	0	
0.822169 0	0	0	0	0	0	0	0	0	0	0	0	
0.831155 0	0	0	0	0	0	0	0	0	0	0	0	
0.84014 0	0	0	0	0	0	0	0	0	0	0	0	
0.849126 0	0	0	0	0	0	0	0	0	0	0	0	
0.858111 0	0	0	0	0	0	0	0	0	0	0	0	
0.867097 0	0	0	0	0	0	0	0	0	0	0	0	
0.876082 0	0	0	0	0	0	0	0	0	0	0	0	
0.885067 0	0	0	0	0	0	0	0	0	0	0	0	
0.894053 0	0	0	0	0	0	0	0	0	0	0	0	
0.903038 0	0	0	0	0	0	0	0	0	0	0	0	
0.912024 0	0	0	0	0	0	0	0	0	0	0	0	
0.921009 0	0	0	0	0	0	0	0	0	0	0	0	
0.929995 0	0	0	0	0	0	0	0	0	0	0	0	
0.93898 0	0	0	0	0	0	0	0	0	0	0	0	
0.947966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956951 0	0	0	0	0	0	0	0	0	0	0	0	
0.965937 0	0	0	0	0	0	0	0	0	0	0	0	
0.974922 0	0	0	0	0	0	0	0	0	0	0	0	
0.983907 0	0	0	0	0	0	0	0	0	0	0	0	
0.992893 0	0	0	0	0	0	0	0	0	0	0	0	
1.00188 0	0	0	0	0	0	0	0	0	0	0	0	
1.01086 0	0	0	0	0	0	0	0	0	0	0	0	
1.01985 0	0	0	0	0	0	0	0	0	0	0	0	
1.02883 0	0	0	0	0	0	0	0	0	0	0	0	
1.03782 0	0	0	0	0	0	0	0	0	0	0	0	
1.04681 0	0	0	0	0	0	0	0	0	0	0	0	
1.05579 0	0	0	0	0	0	0	0	0	0	0	0	
1.06478 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09173 0	0	0	0	0	0	0	0	0	0	0	0	
1.10072 0	0	0	0	0	0	0	0	0	0	0	0	
1.1097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11869 0	0	0	0	0	0	0	0	0	0	0	0	
1.12767 0	0	0	0	0	0	0	0	0	0	0	0	
1.13666 0	0	0	0	0	0	0	0	0	0	0	0	
1.14565 0	0	0	0	0	0	0	0	0	0	0	0	
1.15463 0	0	0	0	0	0	0	0	0	0	0	0	
1.16362 0	0	0	0	0	0	0	0	0	0	0	0	
1.1726 0	0	0	0	0	0	0	0	0	0	0	0	
1.18159 0	0	0	0	0	0	0	0	0	0	0	0	
1.19057 0	0	0	0	0	0	0	0	0	0	0	0	
1.19956 0	0	0	0	0	0	0	0	0	0	0	0	
1.20854 0	0	0	0	0	0	0	0	0	0	0	0	
1.21753 0	0	0	0	0	0	0	0	0	0	0	0	
1.22651 0	0	0	0	0	0	0	0	0	0	0	0	
1.2355 0	0	0	0	0	0	0	0	0	0	0	0	
1.24449 0	0	0	0	0	0	0	0	0	0	0	0	
1.25347 0	0	0	0	0	0	0	0	0	0	0	0	
1.26246 0	0	0	0	0	0	0	0	0	0	0	0	
1.27144 0	0	0	0	0	0	0	0	0	0	0	0	
1.28043 0	0	0	0	0	0	0	0	0	0	0	0	
1.28941 0	0	0	0	0	0	0	0	0	0	0	0	
1.2984 0	0	0	0	0	0	0	0	0	0	0	0	
1.30738 0	0	0	0	0	0	0	0	0	0	0	0	
1.31637 0	0	0	0	0	0	0	0	0	0	0	0	
1.32535 0	0	0	0	0	0	0	0	0	0	0	0	
1.33434 0	0	0	0	0	0	0	0	0	0	0	0	
1.34333 0	0	0	0	0	0	0	0	0	0	0	0	
1.35231 0	0	0	0	0	0	0	0	0	0	0	0	
1.3613 0	0	0	0	0	0	0	0	0	0	0	0	
1.37028 0	0	0	0	0	0	0	0	0	0	0	0	
1.37927 0	0	0	0	0	0	0	0	0	0	0	0	
1.38825 0	0	0	0	0	0	0	0	0	0	0	0	
1.39724 0	0	0	0	0	0	0	0	0	0	0	0	
1.40622 0	0	0	0	0	0	0	0	0	0	0	0	
1.41521 0	0	0	0	0	0	0	0	0	0	0	0	
1.42419 0	0	0	0	0	0	0	0	0	0	0	0	
1.43318 0	0	0	0	0	0	0	0	0	0	0	0	
1.44217 0	0	0	0	0	0	0	0	0	0	0	0	
1.45115 0	0	0	0	0	0	0	0	0	0	0	0	
1.46014 0	0	0	0	0	0	0	0	0	0	0	0	
1.46912 0	0	0	0	0	0	0	0	0	0	0	0	
1.47811 0	0	0	0	0	0	0	0	0	0	0	0	
1.48709 0	0	0	0	0	0	0	0	0	0	0	0	
1.49608 0	0	0	0	0	0	0	0	0	0	0	0	
1.50506 0	0	0	0	0	0	0	0	0	0	0	0	
1.51405 0	0	0	0	0	0	0	0	0	0	0	0	
1.52303 0	0	0	0	0	0	0	0	0	0	0	0	
1.53202 0	0	0	0	0	0	0	0	0	0	0	0	
1.54101 0	0	0	0	0	0	0	0	0	0	0	0	
1.54999 0	0	0	0	0	0	0	0	0	0	0	0	
1.55898 0	0	0	0	0	0	0	0	0	0	0	0	
1.56796 0	0	0	0	0	0	0	0	0	0	0	0	
1.57695 0	0	0	0	0	0	0	0	0	0	0	0	
1.58593 0	0	0	0	0	0	0	0	0	0	0	0	
1.59492 0	0	0	0	0	0	0	0	0	0	0	0	
1.6039 0	0	0	0	0	0	0	0	0	0	0	0	
1.61289 0	0	0	0	0	0	0	0	0	0	0	0	
1.62187 0	0	0	0	0	0	0	0	0	0	0	0	
1.63086 0	0	0	0	0	0	0	0	0	0	0	0	
1.63985 0	0	0	0	0	0	0	0	0	0	0	0	
1.64883 0	0	0	0	0	0	0	0	0	0	0	0	
1.65782 0	0	0	0	0	0	0	0	0	0	0	0	
1.6668 0	0	0	0	0	0	0	0	0	0	0	0	
1.67579 0	0	0	0	0	0	0	0	0	0	0	0	
1.68477 0	0	0	0	0	0	0	0	0	0	0	0	
1.69376 0	0	0	0	0	0	0	0	0	0	0	0	
1.70274 0	0	0	0	0	0	0	0	0	0	0	0	
1.71173 0	0	0	0	0	0	0	0	0	0	0	0	
1.72071 0	0	0	0	0	0	0	0	0	0	0	0	
1.7297 0	0	0	0	0	0	0	0	0	0	0	0	
1.73869 0	0	0	0	0	0	0	0	0	0	0	0	
1.74767 0	0	0	0	0	0	0	0	0	0	0	0	
1.75666 0	0	0	0	0	0	0	0	0	0	0	0	
1.76564 0	0	0	0	0	0	0	0	0	0	0	0	
1.77463 0	0	0	0	0	0	0	0	0	0	0	0	
1.78361 0	0	0	0	0	0	0	0	0	0	0	0	
1.7926 0	0	0	0	0	0	0	0	0	0	0	0	
1.80158 0	0	0	0	0	0	0	0	0	0	0	0	
1.81057 0	0	0	0	0	0	0	0	0	0	0	0	
1.81955 0	0	0	0	0	0	0	0	0	0	0	0	
1.82854 0	0	0	0	0	0	0	0	0	0	0	0	
1.83753 0	0	0	0	0	0	0	0	0	0	0	0	
1.84651 0	0	0	0	0	0	0	0	0	0	0	0	
1.8555 0	0	0	0	0	0	0	0	0	0	0	0	
1.86448 0	0	0	0	0	0	0	0	0	0	0	0	
1.87347 0	0	0	0	0	0	0	0	0	0	0	0	
1.88245 0	0	0	0	0	0	0	0	0	0	0	0	
1.89144 0	0	0	0	0	0	0	0	0	0	0	0	
1.90042 0	0	0	0	0	0	0	0	0	0	0	0	
1.90941 0	0	0	0	0	0	0	0	0	0	0	0	
1.91839 0	0	0	0	0	0	0	0	0	0	0	0	
1.92738 0	0	0	0	0	0	0	0	0	0	0	0	
1.93637 0	0	0	0	0	0	0	0	0	0	0	0	
1.94535 0	0	0	0	0	0	0	0	0	0	0	0	
1.95434 0	0	0	0	0	0	0	0	0	0	0	0	
1.96332 0	0	0	0	0	0	0	0	0	0	0	0	
1.97231 0	0	0	0	0	0	0	0	0	0	0	0	
1.98129 0	0	0	0	0	0	0	0	0	0	0	0	
1.99028 0	0	0	0	0	0	0	0	0	0	0	0	
1.99926 0	0	0	0	0	0	0	0	0	0	0	0	
2.00825 0	0	0	0	0	0	0	0	0	0	0	0	
2.01723 0	0	0	0	0	0	0	0	0	0	0	0	
2.02622 0	0	0.00131084	0.00130804	0	0	0	0	0	0	0	0	
2.03521 0	0	0	0	0	0	0	0	0	0	0	0	
2.04419 0	0	0.0012879	0.00128507	0	0	0	0	0	0	0	0	
2.05318 0	0	0.00382994	0.00382143	0	0	0	0	0	0	0	0	
2.06216 0	0	0.00885883	0.00883888	0	0	0	0	0	0	0	0	
2.07115 0	0	0.0163097	0.0162725	0	0	0	0	0	0	0	0	
2.08013 0	0	0.0248755	0.024818	0	0	0	0	0	0	0	0	
2.08912 0	0	0.0357598	0.0356762	0	0	0	0	0	0	0	0	
2.0981 0	0	0.0562377	0.0561046	0	0	0	0	0	0	0	0	
2.10709 0	0	0.113943	0.11367	0	0	0	0	0	0	0	0	
2.11607 0	0	0.177879	0.177448	0	0	0	0	0	0	0	0	
2.12506 0	0	0.2741	0.273431	0	0	0	0	0	0	0	0	
2.13405 0	0	0.368698	0.36779	0	0	0	0	0	0	0	0	
2.14303 0	0	0.569512	0.568102	0	0	0	0	0	0	0	0	
2.15202 0	0	0.823908	0.821864	0	0	0	0	0	0	0	0	
2.161 0	0	1.04064	1.03806	0	0	0	0	0	0	0	0	
2.16999 0	0	1.33834	1.33503	0	0	0	0	0	0	0	0	
2.17897 0	0	1.66624	1.66216	0	0	0	0	0	0	0	0	
2.18796 0	0	2.18883	2.18356	0	0	0	0	0	0	0	0	
2.19694 0	0	2.59133	2.58522	0	0	0	0	0	0	0	0	
2.20593 0	0	3.02039	3.01347	0	0	0	0	0	0	0	0	
2.21491 0	0	3.54004	3.53225	0	0	0	0	0	0	0	0	
2.2239 0	0	4.19813	4.18933	0	0	0	0	0	0	0	0	
2.23289 0	0	4.65554	4.64637	0	0	0	0	0	0	0	0	
2.24187 0	0	5.11729	5.10793	0	0	0	0	0	0	0	0	
2.25086 0	0	5.80203	5.7924	0	0	0	0	0	0	0	0	
2.25984 0	0	6.34823	6.33888	0	0	0	0	0	0	0	0	
2.26883 0	0	6.67233	6.66385	0	0	0	0	0	0	0	0	
2.27781 0	0	6.95172	6.94436	0	0	0	0	0	0	0	0	
2.2868 0	0	7.18741	7.1814	0	0	0	0	0	0	0	0	
2.29578 0	0	7.55194	7.54742	0	0	0	0	0	0	0	0	
2.30477 0	0	7.78395	7.78122	0	0	0	0	0	0	0	0	
2.31375 0	0	8.02318	8.02245	0	0	0	0	0	0	0	0	
2.32274 0	0	7.99813	7.99949	0	0	0	0	0	0	0	0	
2.33173 0	0	8.25435	8.258	0	0	0	0	0	0	0	0	
2.34071 0	0	7.96322	7.96884	0	0	0	0	0	0	0	0	
2.3497 0	0	7.66458	7.67194	0	0	0	0	0	0	0	0	
2.35868 0	0	7.87619	7.88584	0	0	0	0	0	0	0	0	
2.36767 0	0	7.78676	7.79835	0	0	0	0	0	0	0	0	
2.37665 0	0	7.42692	7.43984	0	0	0	0	0	0	0	0	
2.38564 0	0	7.18006	7.1943	0	0	0	0	0	0	0	0	
2.39462 0	0	6.92168	6.93704	0	0	0	0	0	0	0	0	
2.40361 0	0	6.70607	6.72249	0	0	0	0	0	0	0	0	
2.4126 9.98571e-05	9.96967e-05	6.53324	6.55069	0	0	0	0	0	0	0	0	
2.42158 9.91174e-05	9.89542e-05	6.09756	6.11511	0	0	0	0	0	0	0	0	
2.43057 0	0	5.93959	5.9579	0	0	0	0	0	0	0	0	
2.43955 0.00039065	0.000389975	5.5333	5.55139	0	0	0	0	0	0	0	0	
2.44854 0.000678629	0.000677428	5.4416	5.4604	0	0	0	0	0	0	0	0	
2.45752 0.000673676	0.000672455	5.02673	5.04494	0	0	0	0	0	0	0	0	
2.46651 0.00171971	0.00171652	4.66374	4.68136	0	0	0	0	0	0	0	0	
2.47549 0.00388873	0.00388136	4.4868	4.50442	0	0	0	0	0	0	0	0	
2.48448 0.00630888	0.00629665	4.28526	4.3027	0	0	0	0	0	0	0	0	
2.49346 0.0135553	0.0135285	3.94195	3.95849	0	0	0	0	0	0	0	0	
2.50245 0.019027	0.0189885	3.62321	3.63883	0	0	0	0	0	0	0	0	
2.51144 0.0284749	0.0284161	3.41474	3.42982	0	0	0	0	0	0	0	0	
2.52042 0.0433691	0.0432777	3.34214	3.35725	0	0	0	0	0	0	0	0	
2.52941 0.0690437	0.0688955	3.01814	3.03206	0	0	0	0	0	0	0	0	
2.53839 0.104367	0.104139	2.89074	2.90431	0	0	0	0	0	0	0	0	
2.54738 0.134086	0.133787	2.67299	2.68575	0	0	0	0	0	0	0	0	
2.55636 0.180551	0.180142	2.48624	2.49827	0	0	0	0	0	0	0	0	
2.56535 0.246146	0.24558	2.42796	2.43987	0	0	0	0	0	0	0	0	
2.57433 0.313278	0.312548	2.20884	2.2198	0	0	0	0	0	0	0	0	
2.58332 0.39602	0.395087	2.07818	2.08859	0	0	0	0	0	0	0	0	
2.5923 0.487123	0.485963	1.93486	1.94464	0	0	0	0	0	0	0	0	
2.60129 0.603588	0.60214	1.79267	1.8018	0	0	0	0	0	0	0	0	
2.61028 0.736866	0.735089	1.73454	1.74344	0	0	0	0	0	0	0	0	
2.61926 0.858138	0.856063	1.5642	1.57227	0	0	0	0	0	0	0	0	
2.62825 1.00853	1.00609	1.53638	1.54434	0	0	0	0	0	0	0	0	
2.63723 1.18093	1.17809	1.3348	1.34174	0	0	0	0	0	0	0	0	
2.64622 1.30955	1.30641	1.30731	1.31412	0	0	0	0	0	0	0	0	
2.6552 1.489	1.48547	1.21527	1.22162	0.000763359	0.000759694	0	0	0	0	0	0	
2.66419 1.63137	1.62755	1.17372	1.17987	0	0	0	0	0	0	0	0	
2.67317 1.77862	1.77452	1.06794	1.07353	0.00075313	0.00074944	0	0	0	0	0	0	
2.68216 1.95998	1.95556	1.00244	1.0077	0.00224428	0.00223317	0	0	0	0	0	0	
2.69114 2.0868	2.08221	0.906588	0.911333	0.00222932	0.00221817	0	0	0	0	0	0	
2.70013 2.24394	2.23914	0.852583	0.85704	0.000738167	0.000734441	0	0	0	0	0	0	
2.70912 2.36862	2.36372	0.821272	0.825558	0.00219984	0.00218862	0	0	0	0	0	0	
2.7181 2.45825	2.45334	0.757576	0.76152	0	0	0	0	0	0	0	0	
2.72709 2.54102	2.53615	0.753316	0.757228	0.00289459	0.00287953	0	0	0	0	0	0	
2.73607 2.62622	2.62141	0.69374	0.697332	0.00431341	0.00429076	0	0	0	0	0	0	
2.74506 2.70339	2.69867	0.656352	0.659739	0.00571362	0.00568332	0.0264519	0.0273237	0	0	0	0	
2.75404 2.76325	2.75869	0.632918	0.636172	0.0106432	0.0105863	0	0	0	0	0	0	
2.76303 2.76617	2.76186	0.566069	0.568966	0.00704942	0.00701131	0	0	0	0	0	0	
2.77201 2.80326	2.79915	0.586918	0.589909	0.00770418	0.00766212	0	0	0	0	0	0	
2.781 2.81425	2.81041	0.563648	0.566507	0.0153089	0.0152246	0	0	0	0	0	0	
2.78998 2.84469	2.84108	0.46392	0.46626	0.0131363	0.0130632	0.0256069	0.0264438	0	0	0	0	
2.79897 2.78817	2.78491	0.496668	0.499159	0.0185478	0.0184436	0	0	0	0	0	0	
2.80796 2.76616	2.76318	0.409539	0.41158	0.0204769	0.0203608	0	0	0	0	0	0	
2.81694 2.74055	2.73787	0.431346	0.433483	0.0203465	0.0202301	0	0	0	0	0	0	
2.82593 2.692	2.68961	0.384129	0.386019	0.0323477	0.0321609	0.0249597	0.0257698	0	0	0	0	
2.83491 2.64994	2.64783	0.401118	0.403077	0.0334823	0.0332871	0	0	0	0	0	0	
2.8439 2.60225	2.60041	0.378625	0.380461	0.0385944	0.0383673	0	0	0	0	0	0	
2.85288 2.52589	2.52433	0.367647	0.369417	0.0436416	0.0433824	0	0	0	0	0	0	
2.86187 2.46265	2.46133	0.323945	0.325493	0.0381112	0.0378829	0.0243367	0.025121	0	0	0	0	
2.87085 2.41948	2.41837	0.331716	0.333287	0.0626864	0.0623075	0.0725537	0.074888	0	0	0	0	
2.87984 2.33453	2.33364	0.310181	0.311639	0.0564556	0.0561113	0.0240339	0.0248057	0	0	0	0	
2.88882 2.257	2.2563	0.273431	0.274704	0.061264	0.0608871	0.0238846	0.0246503	0	0	0	0	
2.89781 2.19824	2.19772	0.297374	0.298746	0.0737025	0.0732451	0.0474734	0.0489926	0	0	0	0	
2.9068 2.13033	2.12996	0.296812	0.29817	0.0847124	0.0841821	0.0235902	0.0243437	0	0	0	0	
2.91578 2.07018	2.06996	0.272197	0.27343	0.082292	0.0817725	0.0468901	0.048385	0	0	0	0	
2.92477 1.98573	1.98563	0.242216	0.243303	0.10884	0.108147	0	0	0	0	0	0	
2.93375 1.94333	1.94334	0.260744	0.261902	0.0931674	0.0925693	0.069476	0.0716829	0	0	0	0	
2.94274 1.89604	1.89616	0.216272	0.217223	0.12243	0.121638	0.0230175	0.0237472	0	0	0	0	
2.95172 1.82161	1.82181	0.260667	0.261801	0.125392	0.124574	0.0228775	0.0236015	0	0	0	0	
2.96071 1.78279	1.78307	0.212427	0.213341	0.14612	0.145159	0.0909556	0.0938286	0	0	0	0	
2.96969 1.73425	1.7346	0.238604	0.239619	0.153781	0.152761	0.0678045	0.0699422	0	0	0	0	
2.97868 1.69825	1.69867	0.21715	0.218064	0.166805	0.165691	0.112327	0.115862	0	0	0	0	
2.98766 1.63577	1.63623	0.216449	0.217349	0.172435	0.171275	0.156313	0.161224	0	0	0	0	
2.99665 1.60429	1.6048	0.1738	0.174514	0.180992	0.179765	0.13318	0.137357	0	0	0	0	
3.00564 1.55887	1.55943	0.1954	0.196193	0.194805	0.193474	0.154449	0.159285	0	0	0	0	
3.01462 1.52056	1.52115	0.195422	0.196205	0.182986	0.181727	0.175463	0.180947	0	0	0	0	
3.02361 1.51014	1.51077	0.191319	0.192075	0.197205	0.195838	0.152619	0.157381	0	0	0	0	
3.03259 1.45374	1.45439	0.163853	0.164492	0.21769	0.216171	0.0866947	0.0893945	0	0	0	0	
3.04158 1.41017	1.41084	0.170449	0.171105	0.236185	0.234525	0.237004	0.244373	0	0	0	0	
3.05056 1.41174	1.41245	0.16135	0.161962	0.259085	0.257251	0.257029	0.265008	0.0107095	0.0106316	0	0	
3.05955 1.39669	1.39743	0.171902	0.172545	0.238593	0.236893	0.149054	0.153673	0.0106467	0.0105686	0	0	
3.06853 1.37247	1.37323	0.188615	0.18931	0.269205	0.267274	0.211689	0.218237	0	0	0	0	
3.07752 1.33195	1.33271	0.17956	0.180212	0.281273	0.279242	0.315682	0.325433	0	0	0	0	
3.0865 1.31304	1.31382	0.175127	0.175753	0.272859	0.270875	0.251078	0.25882	0	0	0	0	
3.09549 1.29772	1.29852	0.169057	0.169652	0.311154	0.308878	0.208018	0.214422	0	0	0	0	
3.10448 1.27424	1.27505	0.17478	0.175386	0.292603	0.290449	0.144771	0.149219	0.0206816	0.0205231	0	0	
3.11346 1.26899	1.26982	0.160448	0.160996	0.2998	0.297579	0.267311	0.275511	0	0	0	0	
3.12245 1.25991	1.26076	0.176086	0.176677	0.349412	0.346808	0.38844	0.400339	0.0102221	0.0101424	0	0	
3.13143 1.24747	1.24833	0.16904	0.169597	0.356191	0.353521	0.325233	0.335181	0	0	0	0	
3.14042 1.2486	1.24948	0.177896	0.178473	0.362887	0.360151	0.586116	0.604027	0.0101055	0.0100253	0	0	
3.1494 1.23703	1.23792	0.168744	0.169281	0.348882	0.346236	0.542585	0.559149	0.0100479	0.00996749	0	0	
3.15839 1.22289	1.22379	0.17318	0.173722	0.363625	0.360851	0.499539	0.514771	0.0199816	0.0198204	0	0	
3.16737 1.21115	1.21206	0.174881	0.175418	0.403407	0.400313	0.476841	0.491363	0	0	0	0	
3.17636 1.21301	1.21394	0.166425	0.166927	0.368056	0.365217	0.256829	0.264638	0.00987805	0.009797	0	0	
3.18534 1.21987	1.22082	0.171322	0.171828	0.412659	0.409459	0.589344	0.607245	0.0098224	0.00974113	0	0	
3.19433 1.18567	1.18662	0.172997	0.173498	0.427218	0.423888	0.546964	0.563561	0.0195344	0.0193715	0	0	
3.20332 1.17988	1.18083	0.157343	0.157788	0.433741	0.430343	0.34965	0.360243	0.019425	0.0192616	0	0	
3.2123 1.1801	1.18107	0.15855	0.158989	0.46574	0.462073	0.598811	0.616936	0.0482912	0.0478817	0	0	
3.22129 1.18221	1.1832	0.174263	0.174736	0.468332	0.464626	0.461013	0.474949	0.0480222	0.0476117	0	0	
3.23027 1.16924	1.17023	0.161432	0.161861	0.454383	0.45077	0.553963	0.57069	0.0382043	0.0378751	0	0	
3.23926 1.17916	1.18017	0.174899	0.175353	0.48623	0.482346	0.759853	0.782786	0.0284945	0.028247	0	0	
3.24824 1.14868	1.14968	0.188215	0.188692	0.515678	0.51154	0.887895	0.914686	0	0	0	0	
3.25723 1.1715	1.17253	0.181598	0.182047	0.513851	0.50971	0.582406	0.599962	0.0375746	0.0372428	0	0	
3.26621 1.16544	1.16648	0.173538	0.173956	0.555926	0.551427	0.766047	0.789126	0.0560522	0.0555534	0	0	
3.2752 1.14605	1.14709	0.192153	0.192605	0.569938	0.565307	0.817594	0.842216	0.0557451	0.0552451	0	0	
3.28418 1.1545	1.15556	0.180126	0.180539	0.56832	0.563684	0.572885	0.590119	0.0554404	0.0549393	0	0	
3.29317 1.16643	1.16751	0.187581	0.187999	0.626261	0.621135	0.827075	0.851947	0.0367589	0.036424	0	0	
3.30216 1.15162	1.1527	0.173235	0.173611	0.60509	0.600119	0.749462	0.771986	0.0456989	0.0452792	0	0	
3.31114 1.15751	1.15862	0.182114	0.182497	0.647952	0.642612	0.836302	0.861427	0.0545414	0.0540367	0	0	
3.32013 1.15247	1.15358	0.195776	0.196176	0.673255	0.667689	0.759453	0.782256	0.090411	0.0895681	0	0	
3.32911 1.12843	1.12953	0.201033	0.201431	0.673996	0.668406	1.00714	1.03739	0.143878	0.142527	0	0	
