#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.28109e+11 1.2891e+11 1.2672e+11 1.28049e+11 1.26998e+11 1.27372e+11 1.27473e+11 1.27649e+11 2.81417e+11
 150 1.41847e+11 1.42853e+11 1.40268e+11 1.41807e+11 1.40515e+11 1.41055e+11 1.41126e+11 1.41338e+11 3.12866e+11
 160 1.56309e+11 1.57546e+11 1.54523e+11 1.56288e+11 1.54732e+11 1.55449e+11 1.5549e+11 1.55744e+11 3.45282e+11
 170 1.71356e+11 1.72839e+11 1.69352e+11 1.71358e+11 1.69512e+11 1.70418e+11 1.70429e+11 1.7073e+11 3.78569e+11
 180 1.86865e+11 1.88599e+11 1.84633e+11 1.86899e+11 1.84738e+11 1.85841e+11 1.85826e+11 1.86175e+11 4.12636e+11
 190 2.02748e+11 2.04732e+11 2.0028e+11 2.0282e+11 2.00327e+11 2.01628e+11 2.01592e+11 2.0199e+11 4.47412e+11
 200 2.18955e+11 2.21186e+11 2.16243e+11 2.19074e+11 2.16239e+11 2.17728e+11 2.1768e+11 2.18126e+11 4.82849e+11
 200 2.19423e+11 2.20533e+11 2.17431e+11 2.18244e+11 2.15592e+11 2.16131e+11 2.16655e+11 2.17645e+11 4.8192e+11
 400 6.20633e+11 6.29917e+11 6.12123e+11 6.19606e+11 6.08083e+11 6.10618e+11 6.12769e+11 6.16018e+11 1.32922e+12
 600 1.15232e+12 1.1716e+12 1.134e+12 1.15074e+12 1.12955e+12 1.12716e+12 1.13582e+12 1.14255e+12 2.43973e+12
 800 1.78673e+12 1.81897e+12 1.75894e+12 1.78479e+12 1.75006e+12 1.7356e+12 1.75682e+12 1.76938e+12 3.78561e+12
 1000 2.50982e+12 2.55732e+12 2.4718e+12 2.50184e+12 2.45417e+12 2.41875e+12 2.45825e+12 2.48014e+12 5.31295e+12
 1200 3.30535e+12 3.37055e+12 3.25703e+12 3.28719e+12 3.22855e+12 3.16163e+12 3.22579e+12 3.25986e+12 6.99284e+12
 1400 4.16249e+12 4.24659e+12 4.10152e+12 4.12913e+12 4.06057e+12 3.95612e+12 4.04861e+12 4.09724e+12 8.8199e+12
 1600 5.07144e+12 5.17666e+12 4.99523e+12 5.02249e+12 4.94195e+12 4.79574e+12 4.92006e+12 4.98448e+12 1.07676e+13
 1800 6.03007e+12 6.15423e+12 5.9336e+12 5.9567e+12 5.86906e+12 5.67623e+12 5.834e+12 5.91612e+12 1.28249e+13
 2000 7.03578e+12 7.16902e+12 6.91084e+12 6.93069e+12 6.83566e+12 6.58892e+12 6.78509e+12 6.88647e+12 1.49812e+13
 2200 8.08765e+12 8.22135e+12 7.92542e+12 7.94424e+12 7.8351e+12 7.53399e+12 7.77111e+12 7.89392e+12 1.72211e+13
 2400 9.1833e+12 9.30923e+12 8.97376e+12 8.99568e+12 8.86241e+12 8.51025e+12 8.78945e+12 8.93584e+12 1.95386e+13
 2600 1.03113e+13 1.04261e+13 1.00507e+13 1.00842e+13 9.91325e+12 9.51025e+12 9.8359e+12 1.00066e+13 2.19235e+13
 2800 1.14729e+13 1.1573e+13 1.11559e+13 1.12026e+13 1.09901e+13 1.05339e+13 1.09089e+13 1.11056e+13 2.43653e+13
 3000 1.26635e+13 1.27446e+13 1.22911e+13 1.23473e+13 1.20927e+13 1.1578e+13 1.2006e+13 1.22302e+13 2.68567e+13
 3200 1.3884e+13 1.39425e+13 1.34526e+13 1.35109e+13 1.32174e+13 1.26384e+13 1.31223e+13 1.33772e+13 2.93906e+13
 3400 1.51274e+13 1.51645e+13 1.46358e+13 1.46899e+13 1.43602e+13 1.37243e+13 1.42581e+13 1.45452e+13 3.19686e+13
 3600 1.63936e+13 1.64046e+13 1.58384e+13 1.58819e+13 1.55232e+13 1.48281e+13 1.5411e+13 1.57315e+13 3.4589e+13
 3800 1.76822e+13 1.76623e+13 1.70554e+13 1.70789e+13 1.67034e+13 1.5944e+13 1.65754e+13 1.69319e+13 3.7269e+13
 4000 1.89936e+13 1.8936e+13 1.82887e+13 1.82859e+13 1.79002e+13 1.70698e+13 1.7752e+13 1.81469e+13 4.00042e+13
 4000 1.9086e+13 1.86382e+13 1.94542e+13 1.85262e+13 1.75919e+13 1.70296e+13 1.77159e+13 1.82533e+13 3.97255e+13
 8000 4.78282e+13 4.53177e+13 4.61172e+13 4.49013e+13 4.51037e+13 4.0295e+13 4.34333e+13 4.46284e+13 1.0159e+14
 12000 7.89804e+13 7.26035e+13 7.60199e+13 7.40399e+13 7.40992e+13 6.29001e+13 7.03464e+13 7.2555e+13 1.69248e+14
 16000 1.10167e+14 9.89129e+13 1.07292e+14 1.04002e+14 1.05101e+14 8.47205e+13 9.7941e+13 1.00947e+14 2.37146e+14
 20000 1.42031e+14 1.24764e+14 1.3859e+14 1.36097e+14 1.36877e+14 1.06808e+14 1.26594e+14 1.30008e+14 3.09365e+14
 24000 1.73677e+14 1.52377e+14 1.69684e+14 1.68204e+14 1.68254e+14 1.29637e+14 1.55365e+14 1.59317e+14 3.83289e+14
 28000 2.03503e+14 1.79747e+14 2.01811e+14 2.01551e+14 1.99038e+14 1.52097e+14 1.84229e+14 1.88546e+14 4.5919e+14
 32000 2.33663e+14 2.05056e+14 2.35662e+14 2.35852e+14 2.28843e+14 1.73955e+14 2.12883e+14 2.17647e+14 5.33896e+14
 36000 2.6593e+14 2.29582e+14 2.72409e+14 2.71329e+14 2.57828e+14 1.95677e+14 2.41611e+14 2.47356e+14 6.03613e+14
 40000 2.99947e+14 2.54524e+14 3.10131e+14 3.0831e+14 2.86833e+14 2.18336e+14 2.7116e+14 2.77976e+14 6.61799e+14
 44000 3.32175e+14 2.78001e+14 3.47673e+14 3.4477e+14 3.14712e+14 2.42924e+14 3.00802e+14 3.08194e+14 7.10616e+14
 48000 3.6417e+14 3.01692e+14 3.85384e+14 3.81031e+14 3.41077e+14 2.67288e+14 3.29799e+14 3.38045e+14 7.58894e+14
 52000 3.97004e+14 3.24994e+14 4.22345e+14 4.15092e+14 3.67685e+14 2.91283e+14 3.5802e+14 3.67391e+14 8.05027e+14
 56000 4.31698e+14 3.50573e+14 4.59676e+14 4.46968e+14 3.95834e+14 3.12558e+14 3.8512e+14 3.96665e+14 8.46173e+14
 60000 4.66198e+14 3.75999e+14 4.98222e+14 4.75954e+14 4.26337e+14 3.33327e+14 4.11872e+14 4.25846e+14 8.84108e+14
 64000 5.01638e+14 3.99248e+14 5.37041e+14 5.01852e+14 4.55123e+14 3.56406e+14 4.37794e+14 4.544e+14 9.21169e+14
 68000 5.37472e+14 4.23847e+14 5.78427e+14 5.27651e+14 4.83797e+14 3.7939e+14 4.63613e+14 4.83467e+14 9.58756e+14
 72000 5.69556e+14 4.47768e+14 6.1931e+14 5.50896e+14 5.1261e+14 4.02572e+14 4.88692e+14 5.11433e+14 9.99885e+14
 76000 5.98964e+14 4.71446e+14 6.59096e+14 5.74005e+14 5.41602e+14 4.25411e+14 5.13673e+14 5.38804e+14 1.04219e+15
 80000 6.25637e+14 4.92517e+14 6.97142e+14 5.96043e+14 5.70852e+14 4.4844e+14 5.38445e+14 5.65106e+14 1.09016e+15
 80000 6.69598e+14 4.14802e+14 7.08845e+14 6.19209e+14 5.35656e+14 3.48893e+14 5.01253e+14 5.39851e+14 8.60173e+14
 160000 1.00094e+15 7.17727e+14 1.3814e+15 9.46569e+14 1.14629e+15 7.60523e+14 9.51126e+14 9.84018e+14 1.90267e+15
 240000 1.39599e+15 1.33549e+15 2.06283e+15 1.35661e+15 1.75181e+15 1.24595e+15 1.45146e+15 1.51012e+15 2.16758e+15
 320000 1.96487e+15 1.68393e+15 2.92771e+15 1.35946e+15 2.26554e+15 1.84959e+15 1.82486e+15 1.97179e+15 2.08009e+15
 400000 2.27861e+15 2.22787e+15 3.61279e+15 1.25834e+15 2.70908e+15 2.44373e+15 2.13705e+15 2.3648e+15 2.17397e+15
 480000 2.69256e+15 2.72071e+15 4.66734e+15 1.13072e+15 3.13723e+15 2.8595e+15 2.37581e+15 2.76957e+15 2.68428e+15
 560000 3.37781e+15 3.22075e+15 6.22212e+15 1.30699e+15 3.51723e+15 3.44982e+15 2.75801e+15 3.36423e+15 2.91881e+15
 640000 3.86224e+15 3.55711e+15 7.37516e+15 1.76533e+15 3.82204e+15 4.09164e+15 3.22634e+15 3.90841e+15 2.77463e+15
 720000 4.37991e+15 3.83742e+15 8.42362e+15 1.92495e+15 3.98626e+15 4.84846e+15 3.58656e+15 4.37073e+15 2.64856e+15
 800000 5.36808e+15 3.86786e+15 9.46143e+15 2.1098e+15 4.38282e+15 5.73235e+15 4.07499e+15 4.93798e+15 2.42475e+15
 880000 5.73821e+15 4.09974e+15 1.03715e+16 1.96432e+15 4.84641e+15 6.50605e+15 4.43893e+15 5.35795e+15 2.19403e+15
 960000 6.52615e+15 4.58326e+15 1.1648e+16 1.77427e+15 5.19252e+15 6.70351e+15 4.55677e+15 5.76838e+15 2.19618e+15
 1.04e+06 7.27056e+15 5.72702e+15 1.29987e+16 1.88203e+15 5.80407e+15 6.72909e+15 4.80507e+15 6.34921e+15 2.09253e+15
 1.12e+06 8.02421e+15 6.96489e+15 1.43273e+16 2.12512e+15 6.82455e+15 6.77806e+15 5.24258e+15 7.05441e+15 2.15175e+15
 1.2e+06 9.37049e+15 7.68224e+15 1.55257e+16 2.10491e+15 7.57453e+15 6.59406e+15 5.4245e+15 7.59849e+15 2.53619e+15
 1.28e+06 1.0295e+16 8.43128e+15 1.62636e+16 2.2002e+15 8.51707e+15 6.54973e+15 5.75567e+15 8.11871e+15 3.01498e+15
 1.36e+06 1.04578e+16 9.05907e+15 1.59211e+16 1.91252e+15 9.14674e+15 6.44403e+15 5.83443e+15 8.22572e+15 3.31959e+15
 1.44e+06 1.04843e+16 9.48459e+15 1.58271e+16 1.87669e+15 9.60428e+15 6.57334e+15 6.0181e+15 8.38365e+15 2.86529e+15
 1.52e+06 1.09752e+16 9.60976e+15 1.51241e+16 2.16642e+15 1.01348e+16 6.22377e+15 6.17498e+15 8.4662e+15 2.95076e+15
 1.6e+06 1.11203e+16 9.4712e+15 1.41549e+16 2.67791e+15 1.02374e+16 5.47872e+15 6.13134e+15 8.31165e+15 3.18539e+15
 1.6e+06 7.11079e+15 5.15067e+15 2.43652e+16 4.7149e+15 8.84496e+15 1.77963e+15 5.11316e+15 7.95146e+15 2.42836e+15
