# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.615504 0	0	0	0	0	0	0	0	0	0	0	0	
0.624489 0	0	0	0	0	0	0	0	0	0	0	0	
0.633475 0	0	0	0	0	0	0	0	0	0	0	0	
0.64246 0	0	0	0	0	0	0	0	0	0	0	0	
0.651446 0	0	0	0	0	0	0	0	0	0	0	0	
0.660431 0	0	0	0	0	0	0	0	0	0	0	0	
0.669416 0	0	0	0	0	0	0	0	0	0	0	0	
0.678402 0	0	0	0	0	0	0	0	0	0	0	0	
0.687387 0	0	0	0	0	0	0	0	0	0	0	0	
0.696373 0	0	0	0	0	0	0	0	0	0	0	0	
0.705358 0	0	0	0	0	0	0	0	0	0	0	0	
0.714344 0	0	0	0	0	0	0	0	0	0	0	0	
0.723329 0	0	0	0	0	0	0	0	0	0	0	0	
0.732315 0	0	0	0	0	0	0	0	0	0	0	0	
0.7413 0	0	0	0	0	0	0	0	0	0	0	0	
0.750286 0	0	0	0	0	0	0	0	0	0	0	0	
0.759271 0	0	0	0	0	0	0	0	0	0	0	0	
0.768257 0	0	0	0	0	0	0	0	0	0	0	0	
0.777242 0	0	0	0	0	0	0	0	0	0	0	0	
0.786227 0	0	0	0	0	0	0	0	0	0	0	0	
0.795213 0	0	0	0	0	0	0	0	0	0	0	0	
0.804198 0	0	0	0	0	0	0	0	0	0	0	0	
0.813184 0	0	0	0	0	0	0	0	0	0	0	0	
0.822169 0	0	0	0	0	0	0	0	0	0	0	0	
0.831155 0	0	0	0	0	0	0	0	0	0	0	0	
0.84014 0	0	0	0	0	0	0	0	0	0	0	0	
0.849126 0	0	0	0	0	0	0	0	0	0	0	0	
0.858111 0	0	0	0	0	0	0	0	0	0	0	0	
0.867097 0	0	0	0	0	0	0	0	0	0	0	0	
0.876082 0	0	0	0	0	0	0	0	0	0	0	0	
0.885067 0	0	0	0	0	0	0	0	0	0	0	0	
0.894053 0	0	0	0	0	0	0	0	0	0	0	0	
0.903038 0	0	0	0	0	0	0	0	0	0	0	0	
0.912024 0	0	0	0	0	0	0	0	0	0	0	0	
0.921009 0	0	0	0	0	0	0	0	0	0	0	0	
0.929995 0	0	0	0	0	0	0	0	0	0	0	0	
0.93898 0	0	0	0	0	0	0	0	0	0	0	0	
0.947966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956951 0	0	0	0	0	0	0	0	0	0	0	0	
0.965937 0	0	0	0	0	0	0	0	0	0	0	0	
0.974922 0	0	0	0	0	0	0	0	0	0	0	0	
0.983907 0	0	0	0	0	0	0	0	0	0	0	0	
0.992893 0	0	0	0	0	0	0	0	0	0	0	0	
1.00188 0	0	0	0	0	0	0	0	0	0	0	0	
1.01086 0	0	0	0	0	0	0	0	0	0	0	0	
1.01985 0	0	0	0	0	0	0	0	0	0	0	0	
1.02883 0	0	0	0	0	0	0	0	0	0	0	0	
1.03782 0	0	0	0	0	0	0	0	0	0	0	0	
1.04681 0	0	0	0	0	0	0	0	0	0	0	0	
1.05579 0	0	0	0	0	0	0	0	0	0	0	0	
1.06478 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09173 0	0	0	0	0	0	0	0	0	0	0	0	
1.10072 0	0	0	0	0	0	0	0	0	0	0	0	
1.1097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11869 0	0	0	0	0	0	0	0	0	0	0	0	
1.12767 0	0	0	0	0	0	0	0	0	0	0	0	
1.13666 0	0	0	0	0	0	0	0	0	0	0	0	
1.14565 0	0	0	0	0	0	0	0	0	0	0	0	
1.15463 0	0	0	0	0	0	0	0	0	0	0	0	
1.16362 0	0	0	0	0	0	0	0	0	0	0	0	
1.1726 0	0	0	0	0	0	0	0	0	0	0	0	
1.18159 0	0	0	0	0	0	0	0	0	0	0	0	
1.19057 0	0	0	0	0	0	0	0	0	0	0	0	
1.19956 0	0	0	0	0	0	0	0	0	0	0	0	
1.20854 0	0	0	0	0	0	0	0	0	0	0	0	
1.21753 0	0	0	0	0	0	0	0	0	0	0	0	
1.22651 0	0	0	0	0	0	0	0	0	0	0	0	
1.2355 0	0	0	0	0	0	0	0	0	0	0	0	
1.24449 0	0	0	0	0	0	0	0	0	0	0	0	
1.25347 0	0	0	0	0	0	0	0	0	0	0	0	
1.26246 0	0	0	0	0	0	0	0	0	0	0	0	
1.27144 0	0	0	0	0	0	0	0	0	0	0	0	
1.28043 0	0	0	0	0	0	0	0	0	0	0	0	
1.28941 0	0	0	0	0	0	0	0	0	0	0	0	
1.2984 0	0	0	0	0	0	0	0	0	0	0	0	
1.30738 0	0	0	0	0	0	0	0	0	0	0	0	
1.31637 0	0	0	0	0	0	0	0	0	0	0	0	
1.32535 0	0	0	0	0	0	0	0	0	0	0	0	
1.33434 0	0	0	0	0	0	0	0	0	0	0	0	
1.34333 0	0	0	0	0	0	0	0	0	0	0	0	
1.35231 0	0	0	0	0	0	0	0	0	0	0	0	
1.3613 0	0	0	0	0	0	0	0	0	0	0	0	
1.37028 0	0	0	0	0	0	0	0	0	0	0	0	
1.37927 0	0	0	0	0	0	0	0	0	0	0	0	
1.38825 0	0	0	0	0	0	0	0	0	0	0	0	
1.39724 0	0	0	0	0	0	0	0	0	0	0	0	
1.40622 0	0	0	0	0	0	0	0	0	0	0	0	
1.41521 0	0	0	0	0	0	0	0	0	0	0	0	
1.42419 0	0	0	0	0	0	0	0	0	0	0	0	
1.43318 0	0	0	0	0	0	0	0	0	0	0	0	
1.44217 0	0	0	0	0	0	0	0	0	0	0	0	
1.45115 0	0	0	0	0	0	0	0	0	0	0	0	
1.46014 0	0	0	0	0	0	0	0	0	0	0	0	
1.46912 0	0	0	0	0	0	0	0	0	0	0	0	
1.47811 0	0	0	0	0	0	0	0	0	0	0	0	
1.48709 0	0	0	0	0	0	0	0	0	0	0	0	
1.49608 0	0	0	0	0	0	0	0	0	0	0	0	
1.50506 0	0	0	0	0	0	0	0	0	0	0	0	
1.51405 0	0	0	0	0	0	0	0	0	0	0	0	
1.52303 0	0	0	0	0	0	0	0	0	0	0	0	
1.53202 0	0	0	0	0	0	0	0	0	0	0	0	
1.54101 0	0	0	0	0	0	0	0	0	0	0	0	
1.54999 0	0	0	0	0	0	0	0	0	0	0	0	
1.55898 0	0	0	0	0	0	0	0	0	0	0	0	
1.56796 0	0	0	0	0	0	0	0	0	0	0	0	
1.57695 0	0	0	0	0	0	0	0	0	0	0	0	
1.58593 0	0	0	0	0	0	0	0	0	0	0	0	
1.59492 0	0	0	0	0	0	0	0	0	0	0	0	
1.6039 0	0	0	0	0	0	0	0	0	0	0	0	
1.61289 0	0	0	0	0	0	0	0	0	0	0	0	
1.62187 0	0	0	0	0	0	0	0	0	0	0	0	
1.63086 0	0	0	0	0	0	0	0	0	0	0	0	
1.63985 0	0	0	0	0	0	0	0	0	0	0	0	
1.64883 0	0	0	0	0	0	0	0	0	0	0	0	
1.65782 0	0	0	0	0	0	0	0	0	0	0	0	
1.6668 0	0	0	0	0	0	0	0	0	0	0	0	
1.67579 0	0	0	0	0	0	0	0	0	0	0	0	
1.68477 0	0	0	0	0	0	0	0	0	0	0	0	
1.69376 0	0	0	0	0	0	0	0	0	0	0	0	
1.70274 0	0	0	0	0	0	0	0	0	0	0	0	
1.71173 0	0	0	0	0	0	0	0	0	0	0	0	
1.72071 0	0	0	0	0	0	0	0	0	0	0	0	
1.7297 0	0	0	0	0	0	0	0	0	0	0	0	
1.73869 0	0	0	0	0	0	0	0	0	0	0	0	
1.74767 0	0	0	0	0	0	0	0	0	0	0	0	
1.75666 0	0	0	0	0	0	0	0	0	0	0	0	
1.76564 0	0	0	0	0	0	0	0	0	0	0	0	
1.77463 0	0	0	0	0	0	0	0	0	0	0	0	
1.78361 0	0	0	0	0	0	0	0	0	0	0	0	
1.7926 0	0	0	0	0	0	0	0	0	0	0	0	
1.80158 0	0	0	0	0	0	0	0	0	0	0	0	
1.81057 0	0	0	0	0	0	0	0	0	0	0	0	
1.81955 0	0	0	0	0	0	0	0	0	0	0	0	
1.82854 0	0	0	0	0	0	0	0	0	0	0	0	
1.83753 0	0	0	0	0	0	0	0	0	0	0	0	
1.84651 0	0	0	0	0	0	0	0	0	0	0	0	
1.8555 0	0	0	0	0	0	0	0	0	0	0	0	
1.86448 0	0	0	0	0	0	0	0	0	0	0	0	
1.87347 0	0	0	0	0	0	0	0	0	0	0	0	
1.88245 0	0	0	0	0	0	0	0	0	0	0	0	
1.89144 0	0	0	0	0	0	0	0	0	0	0	0	
1.90042 0	0	0	0	0	0	0	0	0	0	0	0	
1.90941 0	0	0	0	0	0	0	0	0	0	0	0	
1.91839 0	0	0	0	0	0	0	0	0	0	0	0	
1.92738 0	0	0	0	0	0	0	0	0	0	0	0	
1.93637 0	0	0	0	0	0	0	0	0	0	0	0	
1.94535 0	0	0	0	0	0	0	0	0	0	0	0	
1.95434 0	0	0	0	0	0	0	0	0	0	0	0	
1.96332 0	0	0	0	0	0	0	0	0	0	0	0	
1.97231 0	0	0	0	0	0	0	0	0	0	0	0	
1.98129 0	0	0	0	0	0	0	0	0	0	0	0	
1.99028 0	0	0	0	0	0	0	0	0	0	0	0	
1.99926 0	0	0	0	0	0	0	0	0	0	0	0	
2.00825 0	0	0	0	0	0	0	0	0	0	0	0	
2.01723 0	0	0	0	0	0	0	0	0	0	0	0	
2.02622 0	0	0	0	0.00131084	0.00130804	0	0	0	0	0	0	
2.03521 0	0	0	0	0	0	0	0	0	0	0	0	
2.04419 0	0	0	0	0.0012879	0.00128507	0	0	0	0	0	0	
2.05318 0	0	0	0	0.00382994	0.00382143	0	0	0	0	0	0	
2.06216 0	0	0	0	0.00759328	0.00757618	0	0	0	0	0	0	
2.07115 0	0	0	0	0.0138005	0.013769	0	0	0	0	0	0	
2.08013 0	0	0	0	0.0286068	0.0285407	0	0	0	0	0	0	
2.08912 0	0	0	0	0.0443915	0.0442877	0	0	0	0	0	0	
2.0981 0	0	0	0	0.0696859	0.0695209	0	0	0	0	0	0	
2.10709 0	0	0	0	0.113943	0.11367	0	0	0	0	0	0	
2.11607 0	0	0	0	0.170667	0.170254	0	0	0	0	0	0	
2.12506 0	0	0	0	0.269333	0.268675	0	0	0	0	0	0	
2.13405 0	0	0	0	0.389969	0.389009	0	0	0	0	0	0	
2.14303 0	0	0	0	0.585918	0.584468	0	0	0	0	0	0	
2.15202 0	0	0	0	0.793694	0.791725	0	0	0	0	0	0	
2.161 0	0	0	0	1.0464	1.04381	0	0	0	0	0	0	
2.16999 0	0	0	0	1.28462	1.28145	0	0	0	0	0	0	
2.17897 0	0	0	0	1.76032	1.75601	0	0	0	0	0	0	
2.18796 0	0	0	0	2.2574	2.25198	0	0	0	0	0	0	
2.19694 0	0	0	0	2.61251	2.60637	0	0	0	0	0	0	
2.20593 0	0	0	0	3.0414	3.03445	0	0	0	0	0	0	
2.21491 0	0	0	0	3.5938	3.58591	0	0	0	0	0	0	
2.2239 0	0	0	0	4.17854	4.16981	0	0	0	0	0	0	
2.23289 0	0	0	0	4.63827	4.62917	0	0	0	0	0	0	
2.24187 0	0	0	0	5.15262	5.14324	0	0	0	0	0	0	
2.25086 0	0	0	0	5.8169	5.80729	0	0	0	0	0	0	
2.25984 0	0	0	0	6.10585	6.09686	0	0	0	0	0	0	
2.26883 0	0	0	0	6.71833	6.7098	0	0	0	0	0	0	
2.27781 0	0	0	0	6.97765	6.97027	0	0	0	0	0	0	
2.2868 0	0	0	0	7.29753	7.29147	0	0	0	0	0	0	
2.29578 0	0	0	0	7.55194	7.54747	0	0	0	0	0	0	
2.30477 0	0	0	0	7.81434	7.81166	0	0	0	0	0	0	
2.31375 0	0	0	0	7.89551	7.89481	0	0	0	0	0	0	
2.32274 0	0	0	0	8.04701	8.04841	0	0	0	0	0	0	
2.33173 0	0	0	0	8.07915	8.0827	0	0	0	0	0	0	
2.34071 0	0	0	0	8.141	8.14679	0	0	0	0	0	0	
2.3497 0	0	0	0	7.84297	7.85059	0	0	0	0	0	0	
2.35868 0	0	0	0	7.79106	7.80067	0	0	0	0	0	0	
2.36767 0	0	0	0	7.70516	7.71666	0	0	0	0	0	0	
2.37665 0	0	0	0	7.52315	7.5363	0	0	0	0	0	0	
2.38564 0	0	0	0	7.22829	7.2427	0	0	0	0	0	0	
2.39462 0	0	0	0	6.99394	7.00956	0	0	0	0	0	0	
2.40361 0	0	0	0	6.90635	6.9234	0	0	0	0	0	0	
2.4126 9.98571e-05	9.96967e-05	0	0	6.43893	6.45625	0	0	0	0	0	0	
2.42158 9.91174e-05	9.89542e-05	0	0	6.18199	6.19992	0	0	0	0	0	0	
2.43057 0	0	0	0	5.84212	5.86022	0	0	0	0	0	0	
2.43955 0.000488313	0.000487468	0	0	5.63458	5.65312	0	0	0	0	0	0	
2.44854 0.00106642	0.00106453	0	0	5.19744	5.21545	0	0	0	0	0	0	
2.45752 0.00144359	0.00144098	0	0	4.93762	4.95554	0	0	0	0	0	0	
2.46651 0.00171971	0.00171652	0	0	4.67966	4.69739	0	0	0	0	0	0	
2.47549 0.00550114	0.00549071	0	0	4.42532	4.44273	0	0	0	0	0	0	
2.48448 0.00894542	0.00892809	0	0	4.16407	4.18101	0	0	0	0	0	0	
2.49346 0.0116856	0.0116625	0	0	3.93589	3.9524	0	0	0	0	0	0	
2.50245 0.0207905	0.0207485	0	0	3.62493	3.64056	0	0	0	0	0	0	
2.51144 0.0304101	0.0303473	0	0	3.54699	3.56268	0	0	0	0	0	0	
2.52042 0.0475779	0.0474777	0	0	3.3252	3.34025	0	0	0	0	0	0	
2.52941 0.0661366	0.0659946	0	0	3.03076	3.04475	0	0	0	0	0	0	
2.53839 0.105269	0.105039	0	0	2.80638	2.81956	0	0	0	0	0	0	
2.54738 0.134444	0.134145	0	0	2.70451	2.71743	0	0	0	0	0	0	
2.55636 0.183486	0.183071	0	0	2.42777	2.43952	0	0	0	0	0	0	
2.56535 0.240405	0.239853	0	0	2.36581	2.37741	0	0	0	0	0	0	
2.57433 0.300298	0.299598	0	0	2.18285	2.19367	0	0	0	0	0	0	
2.58332 0.396542	0.395608	0	0	2.07576	2.08616	0	0	0	0	0	0	
2.5923 0.494475	0.493298	0	0	1.89642	1.906	0	0	0	0	0	0	
2.60129 0.604704	0.603254	0	0	1.75768	1.76662	0	0	0	0	0	0	
2.61028 0.731236	0.729472	0	0	1.69584	1.70452	0	0	0	0	0	0	
2.61926 0.862035	0.85995	0	0	1.5336	1.5415	0	0	0	0	0	0	
2.62825 1.02502	1.02255	0.000779098	0.00077547	1.49275	1.50047	0	0	0	0	0	0	
2.63723 1.1648	1.16199	0	0	1.36498	1.37206	0	0	0	0	0	0	
2.64622 1.31478	1.31163	0.000768552	0.0007649	1.27656	1.28321	0	0	0	0	0	0	
2.6552 1.47325	1.46976	0	0	1.18626	1.19244	0	0	0	0	0	0	
2.66419 1.65249	1.64863	0	0	1.11382	1.11963	0	0	0	0	0	0	
2.67317 1.80473	1.80058	0.00075313	0.00074944	1.04986	1.05534	0	0	0	0	0	0	
2.68216 1.96176	1.95734	0.000748092	0.000744391	0.979253	0.984364	0	0	0	0	0	0	
2.69114 2.10317	2.09855	0.00148621	0.00147878	0.91179	0.916545	0	0	0	0	0	0	
2.70013 2.23724	2.23246	0.000738167	0.000734441	0.840035	0.844409	0	0	0	0	0	0	
2.70912 2.38588	2.38095	0.00146656	0.00145908	0.774343	0.778366	0	0	0	0	0	0	
2.7181 2.46965	2.46473	0.000728439	0.000724688	0.762675	0.766629	0	0	0	0	0	0	
2.72709 2.55852	2.55363	0.000723647	0.000719883	0.688911	0.692472	0	0	0	0	0	0	
2.73607 2.66085	2.65599	0.00503231	0.00500588	0.69374	0.697314	0	0	0	0	0	0	
2.74506 2.69004	2.68537	0.00499942	0.00497291	0.649924	0.653261	0	0	0	0	0	0	
2.75404 2.72448	2.71998	0.00638595	0.00635175	0.58325	0.586232	0	0	0	0	0	0	
2.76303 2.79769	2.79334	0.00704942	0.00701131	0.576643	0.579578	0	0	0	0	0.026109	0.0269666	
2.77201 2.80719	2.8031	0.014708	0.0146277	0.574311	0.577222	0	0	0	0	0	0	
2.781 2.81726	2.81343	0.0215717	0.0214528	0.528159	0.530822	0	0	0	0	0	0	
2.78998 2.82879	2.82521	0.0145191	0.0144383	0.483279	0.485702	0	0	0	0	0	0	
2.79897 2.78632	2.78307	0.0089304	0.00888024	0.476746	0.479123	0	0	0	0	0	0	
2.80796 2.78215	2.77918	0.0307154	0.0305413	0.455271	0.457527	0	0	0	0	0	0	
2.81694 2.72781	2.72515	0.0223812	0.0222531	0.438128	0.440286	0	0	0	0	0	0	
2.82593 2.68953	2.68716	0.0316738	0.0314909	0.422542	0.42461	0	0	0	0	0	0	
2.83491 2.59707	2.59501	0.0375002	0.0372815	0.380359	0.382207	0	0	0	0	0	0	
2.8439 2.57774	2.57592	0.0439178	0.0436594	0.37197	0.373765	0	0	0	0	0	0	
2.85288 2.52132	2.51976	0.0456253	0.0453544	0.349133	0.350804	0	0	0	0	0	0	
2.86187 2.45882	2.4575	0.0486247	0.0483334	0.346287	0.347932	0	0	0	0	0	0	
2.87085 2.37773	2.37664	0.0555036	0.0551681	0.334328	0.335903	0	0	0	0	0.0483691	0.049925	
2.87984 2.32836	2.32747	0.0603491	0.0599811	0.297203	0.298592	0	0	0	0	0	0	
2.88882 2.2524	2.2517	0.0644885	0.0640918	0.310189	0.311626	0	0	0	0	0	0	
2.89781 2.20661	2.20608	0.0749843	0.0745191	0.272379	0.273629	0	0	0	0	0.0237367	0.024496	
2.9068 2.13899	2.13862	0.0764322	0.0759539	0.300633	0.302001	0	0	0	0	0	0	
2.91578 2.07032	2.07009	0.0987505	0.0981272	0.28549	0.286777	0	0	0	0	0.023445	0.0241922	
2.92477 2.00761	2.00751	0.0899659	0.0893933	0.248507	0.249616	0	0	0	0	0.0466024	0.0480849	
2.93375 1.94887	1.94888	0.112551	0.111829	0.238859	0.239913	0	0	0	0	0.0463174	0.0477881	
2.94274 1.89007	1.89018	0.12243	0.121638	0.26599	0.267153	0	0	0	0	0.0460349	0.047494	
2.95172 1.83408	1.83428	0.140834	0.139916	0.224841	0.225813	0	0	0	0	0.0457551	0.0472025	
2.96071 1.78312	1.7834	0.130157	0.129302	0.229003	0.229983	0	0	0	0	0.113694	0.117285	
2.96969 1.73768	1.73803	0.155001	0.153974	0.214805	0.215713	0	0	0	0	0.045203	0.0466278	
2.97868 1.68961	1.69002	0.164985	0.163884	0.220183	0.221104	0	0	0	0	0.067396	0.0695163	
2.98766 1.64579	1.64626	0.174847	0.173671	0.208008	0.208868	0	0	0	0	0.0669913	0.0690949	
2.99665 1.58662	1.58713	0.170804	0.169646	0.216951	0.217837	0	0	0	0	0.0665901	0.0686771	
3.00564 1.56698	1.56754	0.197188	0.195841	0.209698	0.210544	0	0	0	0	0.0882567	0.0910177	
3.01462 1.52945	1.53004	0.190092	0.188784	0.194237	0.195011	0	0	0	0	0.15353	0.158324	
3.02361 1.48769	1.48832	0.214277	0.212792	0.198383	0.199163	0	0	0	0	0.174422	0.179859	
3.03259 1.45254	1.45319	0.223542	0.221983	0.181994	0.1827	0	0	0	0	0.108368	0.11174	
3.04158 1.4226	1.42328	0.211752	0.210264	0.19081	0.19154	0	0	0	0	0.193912	0.199936	
3.05056 1.39737	1.39808	0.262555	0.260697	0.187952	0.188662	0	0	0.0107095	0.0106316	0.171353	0.176666	
3.05955 1.38384	1.38457	0.261015	0.259156	0.192599	0.193316	0	0	0	0	0.319402	0.329292	
3.06853 1.35235	1.35309	0.239484	0.237766	0.16118	0.161771	0	0	0	0	0.232858	0.240056	
3.07752 1.34176	1.34253	0.289228	0.28714	0.186947	0.187623	0	0	0	0	0.189409	0.195254	
3.0865 1.31298	1.31375	0.279638	0.277606	0.171737	0.172348	0	0	0	0	0.251078	0.258813	
3.09549 1.32198	1.3228	0.286441	0.284347	0.172988	0.173594	0	0	0	0	0.312028	0.321626	
3.10448 1.28594	1.28675	0.321082	0.318719	0.181481	0.182107	0	0	0.0103408	0.0102615	0.227498	0.234484	
3.11346 1.28902	1.28986	0.318121	0.315766	0.157672	0.158207	0	0	0.0102812	0.0102017	0.287874	0.2967	
3.12245 1.25246	1.2533	0.360452	0.357768	0.16339	0.163935	0	0	0.0102221	0.0101424	0.286219	0.29498	
3.13143 1.24368	1.24454	0.355642	0.352978	0.181663	0.182259	0	0	0	0	0.34556	0.356122	
3.14042 1.24824	1.24912	0.351973	0.349321	0.163708	0.164236	0	0	0	0	0.282953	0.291587	
3.1494 1.22138	1.22226	0.364075	0.361316	0.179596	0.180164	0	0	0	0	0.361723	0.372746	
3.15839 1.23571	1.23662	0.357151	0.354428	0.161851	0.162354	0	0	0	0	0.339687	0.350022	
3.16737 1.21932	1.22024	0.379804	0.376892	0.171126	0.171648	0	0	0	0	0.397367	0.40944	
3.17636 1.2417	1.24265	0.421931	0.41868	0.160558	0.161038	0	0	0	0	0.533415	0.549604	
3.18534 1.21603	1.21698	0.379773	0.37683	0.153288	0.153738	0	0	0.0392896	0.0389644	0.510765	0.526249	
3.19433 1.19422	1.19517	0.420889	0.41761	0.150845	0.151278	0	0	0.00976722	0.0096857	0.410223	0.422642	
3.20332 1.18413	1.18509	0.415909	0.412651	0.187238	0.187765	0	0	0.019425	0.0192615	0.42735	0.44027	
3.2123 1.17464	1.17561	0.483994	0.480185	0.176804	0.177291	0	0	0.00965824	0.00957629	0.598811	0.616898	
3.22129 1.18636	1.18735	0.464182	0.460512	0.166483	0.166932	0	0	0.0192089	0.0190445	0.34576	0.356187	
3.23027 1.17113	1.17213	0.457478	0.453842	0.158338	0.158755	0	0	0.0286532	0.0284061	0.362941	0.373869	
3.23926 1.18065	1.18167	0.508285	0.504227	0.158999	0.159408	0	0	0.0379927	0.0376623	0.341934	0.352213	
3.24824 1.18096	1.18199	0.507517	0.503447	0.164242	0.164654	0	0	0.0188914	0.0187258	0.661198	0.681059	
3.25723 1.17911	1.18016	0.502184	0.498139	0.17754	0.177975	0	0	0.00939365	0.00931062	0.657555	0.67729	
3.26621 1.16767	1.16873	0.528684	0.524407	0.179591	0.18002	0	0	0.0280261	0.0277764	0.653942	0.673553	
3.2752 1.15521	1.15626	0.575958	0.57128	0.181617	0.18204	0	0	0.0464542	0.0460371	0.743268	0.765543	
3.28418 1.17147	1.17256	0.618216	0.613178	0.180625	0.181035	0	0	0.0277202	0.0274693	0.628325	0.647139	
3.29317 1.16873	1.16983	0.609389	0.604404	0.180633	0.181032	0	0	0.0275692	0.0273176	0.790316	0.813969	
3.30216 1.15657	1.15767	0.620883	0.615787	0.1836	0.183993	0	0	0.0548387	0.0543344	0.731182	0.753051	
3.31114 1.159	1.16011	0.633226	0.62801	0.188495	0.188888	0	0	0.0636317	0.063042	0.618136	0.636606	
3.32013 1.14846	1.14958	0.683019	0.677376	0.195776	0.196171	0	0	0.0813699	0.0806102	0.669042	0.689016	
3.32911 1.14169	1.14282	0.668169	0.662631	0.195692	0.196075	0	0	0.098916	0.0979857	0.629465	0.648241	
3.3381 1.14161	1.14274	0.730261	0.724194	0.201401	0.201783	0	0	0.0894402	0.0885927	0.91229	0.939497	
