#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 2.49463e+12 2.49138e+12 2.4879e+12 2.43953e+12 2.48866e+12 2.49126e+12 2.47315e+12 2.48041e+12 5.23486e+12
 1200 3.27378e+12 3.27327e+12 3.2682e+12 3.19413e+12 3.26469e+12 3.27238e+12 3.24373e+12 3.25494e+12 6.88411e+12
 1400 4.10932e+12 4.11457e+12 4.10611e+12 4.00063e+12 4.09579e+12 4.10922e+12 4.06855e+12 4.08513e+12 8.66891e+12
 1600 4.99087e+12 5.00547e+12 4.98985e+12 4.85215e+12 4.97456e+12 4.99588e+12 4.94086e+12 4.96268e+12 1.05685e+13
 1800 5.91375e+12 5.93892e+12 5.91516e+12 5.74104e+12 5.89295e+12 5.92367e+12 5.85255e+12 5.88058e+12 1.25719e+13
 2000 6.87186e+12 6.91158e+12 6.87713e+12 6.6623e+12 6.84625e+12 6.88808e+12 6.79888e+12 6.83407e+12 1.4662e+13
 2200 7.86053e+12 7.91897e+12 7.86989e+12 7.61279e+12 7.83063e+12 7.88492e+12 7.77611e+12 7.81892e+12 1.68243e+13
 2400 8.87656e+12 8.95679e+12 8.88847e+12 8.58643e+12 8.83997e+12 8.91089e+12 8.77909e+12 8.83037e+12 1.90533e+13
 2600 9.91808e+12 1.00234e+13 9.92973e+12 9.57942e+12 9.86991e+12 9.96368e+12 9.80434e+12 9.86543e+12 2.13441e+13
 2800 1.09812e+13 1.11139e+13 1.09898e+13 1.05909e+13 1.09192e+13 1.10414e+13 1.08505e+13 1.09216e+13 2.36873e+13
 3000 1.20613e+13 1.22244e+13 1.20653e+13 1.16179e+13 1.19883e+13 1.2141e+13 1.19158e+13 1.19962e+13 2.60753e+13
 3200 1.31571e+13 1.33522e+13 1.31539e+13 1.26584e+13 1.30746e+13 1.32585e+13 1.29972e+13 1.30867e+13 2.85016e+13
 3400 1.4267e+13 1.44964e+13 1.42531e+13 1.3708e+13 1.41775e+13 1.43924e+13 1.40926e+13 1.41911e+13 3.09642e+13
 3600 1.53892e+13 1.56564e+13 1.53637e+13 1.47637e+13 1.52968e+13 1.55417e+13 1.52007e+13 1.53083e+13 3.34568e+13
 3800 1.65221e+13 1.68312e+13 1.64838e+13 1.58249e+13 1.64304e+13 1.67064e+13 1.63205e+13 1.64373e+13 3.5978e+13
 4000 1.76655e+13 1.80184e+13 1.76125e+13 1.68891e+13 1.75766e+13 1.78839e+13 1.74498e+13 1.75761e+13 3.85252e+13
 4000 1.75308e+13 1.79061e+13 1.75814e+13 1.69072e+13 1.77198e+13 1.78889e+13 1.75053e+13 1.75723e+13 3.88752e+13
 8000 4.16491e+13 4.31432e+13 4.15088e+13 3.8965e+13 4.20261e+13 4.29819e+13 4.13243e+13 4.16347e+13 9.21179e+13
 12000 6.65342e+13 6.95409e+13 6.6694e+13 6.11568e+13 6.75182e+13 6.98785e+13 6.61845e+13 6.67466e+13 1.47956e+14
 16000 9.19543e+13 9.60905e+13 9.25008e+13 8.27786e+13 9.40861e+13 9.72849e+13 9.13832e+13 9.2236e+13 2.03982e+14
 20000 1.17545e+14 1.22466e+14 1.17831e+14 1.04695e+14 1.21592e+14 1.25028e+14 1.17105e+14 1.17975e+14 2.60153e+14
 24000 1.43157e+14 1.48261e+14 1.42908e+14 1.26482e+14 1.50154e+14 1.52874e+14 1.4317e+14 1.43812e+14 3.16619e+14
 28000 1.68669e+14 1.74195e+14 1.68405e+14 1.48811e+14 1.79394e+14 1.80332e+14 1.69512e+14 1.69877e+14 3.72538e+14
 32000 1.94437e+14 2.0008e+14 1.94029e+14 1.71138e+14 2.08677e+14 2.08493e+14 1.96102e+14 1.96134e+14 4.29182e+14
 36000 2.19994e+14 2.26026e+14 2.20644e+14 1.94094e+14 2.38652e+14 2.37305e+14 2.2335e+14 2.22899e+14 4.8564e+14
 40000 2.4447e+14 2.51744e+14 2.47734e+14 2.17462e+14 2.69508e+14 2.66609e+14 2.51193e+14 2.49909e+14 5.42225e+14
 44000 2.67827e+14 2.77383e+14 2.74956e+14 2.41093e+14 3.01337e+14 2.96748e+14 2.79726e+14 2.77191e+14 6.01152e+14
 48000 2.90465e+14 3.0235e+14 3.01427e+14 2.64069e+14 3.33791e+14 3.27231e+14 3.08364e+14 3.0425e+14 6.61471e+14
 52000 3.13004e+14 3.27448e+14 3.27767e+14 2.87339e+14 3.6618e+14 3.5759e+14 3.37036e+14 3.31318e+14 7.22357e+14
 56000 3.36817e+14 3.53182e+14 3.543e+14 3.10758e+14 3.98658e+14 3.8835e+14 3.65922e+14 3.58793e+14 7.842e+14
 60000 3.61487e+14 3.78485e+14 3.80205e+14 3.33939e+14 4.30064e+14 4.18951e+14 3.94318e+14 3.85948e+14 8.45615e+14
 64000 3.87097e+14 4.02584e+14 4.06137e+14 3.57616e+14 4.61923e+14 4.49425e+14 4.22988e+14 4.13235e+14 9.11075e+14
 68000 4.12873e+14 4.26823e+14 4.32936e+14 3.80934e+14 4.94259e+14 4.79824e+14 4.51672e+14 4.40688e+14 9.7679e+14
 72000 4.39001e+14 4.51472e+14 4.60798e+14 4.03382e+14 5.26378e+14 5.0909e+14 4.79617e+14 4.6794e+14 1.04169e+15
 76000 4.64958e+14 4.76735e+14 4.89717e+14 4.25246e+14 5.5818e+14 5.37726e+14 5.07051e+14 4.95085e+14 1.10655e+15
 80000 4.90621e+14 5.02106e+14 5.18938e+14 4.47665e+14 5.90438e+14 5.65639e+14 5.34581e+14 5.22304e+14 1.17356e+15
 80000 5.28687e+14 4.89431e+14 5.87411e+14 4.34449e+14 6.01577e+14 5.28701e+14 5.21576e+14 5.27016e+14 1.02934e+15
 160000 1.12355e+15 1.06055e+15 1.2279e+15 8.87869e+14 1.24568e+15 1.1154e+15 1.08298e+15 1.10472e+15 2.42311e+15
 240000 1.69442e+15 1.72067e+15 1.71923e+15 1.32227e+15 1.90929e+15 1.70597e+15 1.64584e+15 1.67208e+15 3.79655e+15
 320000 2.16916e+15 2.22664e+15 2.05256e+15 1.75924e+15 2.54734e+15 2.42629e+15 2.24429e+15 2.20635e+15 5.19231e+15
 400000 2.63231e+15 2.55479e+15 2.45528e+15 2.15093e+15 3.15092e+15 3.19298e+15 2.83161e+15 2.71795e+15 6.64712e+15
 480000 3.09413e+15 2.81874e+15 2.97104e+15 2.57079e+15 3.7327e+15 4.00066e+15 3.43471e+15 3.24535e+15 7.8537e+15
 560000 3.3984e+15 3.05857e+15 3.6707e+15 2.97172e+15 4.29699e+15 4.78052e+15 4.01641e+15 3.7602e+15 9.19219e+15
 640000 3.66122e+15 3.26733e+15 4.35624e+15 3.37642e+15 4.70297e+15 5.31663e+15 4.46534e+15 4.18384e+15 1.07998e+16
 720000 3.82644e+15 3.48511e+15 4.95865e+15 3.74324e+15 5.18218e+15 5.53914e+15 4.82152e+15 4.52894e+15 1.21602e+16
 800000 4.07273e+15 3.71733e+15 5.45343e+15 4.10919e+15 5.61241e+15 5.85787e+15 5.19316e+15 4.88169e+15 1.35667e+16
 880000 4.35124e+15 4.02018e+15 6.19332e+15 4.49015e+15 6.0242e+15 6.27116e+15 5.59517e+15 5.29907e+15 1.47248e+16
 960000 4.76806e+15 4.39686e+15 6.96448e+15 4.95012e+15 6.52226e+15 6.64492e+15 6.0391e+15 5.77405e+15 1.59527e+16
 1.04e+06 5.19818e+15 4.87695e+15 7.78987e+15 5.40247e+15 7.02394e+15 7.04785e+15 6.49142e+15 6.27685e+15 1.70999e+16
 1.12e+06 5.64731e+15 5.46411e+15 8.61561e+15 6.00442e+15 7.6826e+15 7.44942e+15 7.04548e+15 6.85756e+15 1.8083e+16
 1.2e+06 5.96483e+15 5.90618e+15 9.31514e+15 6.51491e+15 8.5829e+15 7.86457e+15 7.65413e+15 7.4173e+15 1.87582e+16
 1.28e+06 6.22479e+15 6.22477e+15 1.00303e+16 7.14671e+15 9.67356e+15 8.34995e+15 8.39008e+15 8.03136e+15 1.92755e+16
 1.36e+06 6.60127e+15 6.49193e+15 1.07852e+16 7.7047e+15 1.07806e+16 8.71313e+15 9.06615e+15 8.62348e+15 1.97898e+16
 1.44e+06 6.99978e+15 6.73715e+15 1.16129e+16 8.13341e+15 1.19343e+16 8.8044e+15 9.62402e+15 9.15439e+15 2.03014e+16
 1.52e+06 7.4643e+15 6.94881e+15 1.24665e+16 8.73807e+15 1.30153e+16 8.77657e+15 1.01766e+16 9.68993e+15 2.10395e+16
 1.6e+06 7.99304e+15 7.16043e+15 1.33018e+16 9.33257e+15 1.38752e+16 8.60366e+15 1.06038e+16 1.01563e+16 2.19189e+16
 1.6e+06 5.64742e+15 4.43292e+15 1.23932e+16 1.17394e+16 2.13632e+16 2.25864e+16 1.8563e+16 1.41343e+16 2.52455e+16
 3.2e+06 1.92463e+16 9.13893e+15 3.50151e+16 3.371e+16 3.56741e+16 1.65137e+16 2.86326e+16 2.56329e+16 5.9978e+16
 4.8e+06 4.33987e+16 9.6448e+15 6.62649e+16 7.13992e+16 1.69451e+16 1.77803e+16 3.53749e+16 3.71327e+16 7.65754e+16
 6.4e+06 7.12768e+16 9.13692e+15 1.04025e+17 1.26734e+17 1.22174e+16 2.12335e+16 5.33949e+16 5.66287e+16 9.87378e+16
 8e+06 1.15416e+17 1.03173e+16 1.45542e+17 1.86848e+17 2.01704e+16 1.95613e+16 7.55265e+16 8.14859e+16 7.01811e+16
 9.6e+06 1.3885e+17 9.18443e+15 1.32868e+17 2.64423e+17 3.88368e+16 8.25377e+16 1.28599e+17 1.14613e+17 1.77776e+16
 1.12e+07 1.64113e+17 5.48067e+14 1.45693e+17 4.21336e+17 5.34269e+16 5.91976e+16 1.77987e+17 1.48173e+17 2.13134e+16
