#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 960000 1.75273e+14 8.56267e+13 5.4513e+13 1.05138e+14
 1.04e+06 2.05773e+14 1.00189e+14 6.24078e+13 1.2279e+14
 1.12e+06 2.38755e+14 1.15827e+14 7.07519e+13 1.41778e+14
 1.2e+06 2.74181e+14 1.32434e+14 7.95669e+13 1.6206e+14
 1.28e+06 3.1207e+14 1.49965e+14 8.87769e+13 1.83604e+14
 1.36e+06 3.52408e+14 1.68405e+14 9.84215e+13 2.06412e+14
 1.44e+06 3.95155e+14 1.87663e+14 1.08412e+14 2.3041e+14
 1.52e+06 4.40325e+14 2.07912e+14 1.18762e+14 2.55666e+14
 1.6e+06 4.87952e+14 2.29105e+14 1.29424e+14 2.8216e+14
 1.6e+06 4.83672e+14 2.06149e+14 1.1273e+14 2.67517e+14
 3.2e+06 1.9353e+15 7.51976e+14 4.27258e+14 1.03818e+15
 4.8e+06 4.30252e+15 1.66576e+15 8.39742e+14 2.26934e+15
 6.4e+06 7.59339e+15 2.89458e+15 1.25897e+15 3.91565e+15
 8e+06 1.19421e+16 4.43851e+15 1.84665e+15 6.07575e+15
 9.6e+06 1.73895e+16 6.36775e+15 2.3744e+15 8.71054e+15
 1.12e+07 2.36086e+16 9.19885e+15 2.39768e+15 1.1735e+16
